,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
903,-2.127789128683336,0.01503718135347524,-63.15549347081713,0.45171773091213785,1.4,0.56,0.01967109174624797,8.1,2.08,0.0205735961782585,8.4,2.12,0.02030071689090996,8.4,2.08,0.027578397392116823,10.6,2.64,0.036362458842465396,11.6,3.28,0.04318868199861333,12.0,3.72,0.1466182770658441,4.7,8.76,0.14214258874883146,6.2,8.44,0.14349245361824275,6.0,8.56,0.3088871562153935,1.8465250443160246,0.3163271600635178,1.813522152038423,0.2929318909883849,1.884588435660371,0.24733464436997102,0.20213260817940168,0.3560186794991584,0.025425531348636267,0.0,0.0
904,-2.127789128683336,0.0030871493603926653,-63.15549347081713,0.09273813165398617,0.4,0.12,0.013280959810861654,7.0,1.68,0.014382490879057555,6.8,1.72,0.017261492534569503,7.2,2.0,0.0388809819100926,11.2,3.44,0.032686098925648485,10.3,3.12,0.03514878143657267,11.1,3.08,0.14246982871717356,6.8,8.4,0.1376589466825883,8.0,7.92,0.1428970586758425,7.4,8.48,0.10801557589256496,5.5356861784152445,0.11009145479979718,5.7082841889662514,0.10547380341449362,5.969722586731672,0.17171551574702043,0.17125626966367846,0.47907245928164494,0.07845843607468761,0.0,0.0
905,-2.1463752138341716,0.0038910261692225515,-63.15549347081713,0.11688663392190796,0.4,0.16,0.02079640587159811,8.6,2.24,0.021179438265766213,7.5,2.04,0.021885419541291768,9.2,2.2,0.04215620150120594,12.5,3.68,0.031601196681132204,9.3,2.64,0.037171577113060544,10.3,3.36,0.13974282898098925,7.8,8.24,0.14329020113780908,5.6,8.6,0.1399791689581252,7.4,8.36,0.062241125665316914,3.551676500969315,0.06372338232928577,3.6496449054443474,0.058716347305842694,3.3457791574849947,0.18536581888797468,0.18707208068897435,0.4744064649949138,0.0541285041258268,0.0,0.0
906,-2.2139246415866696,0.01613145708400092,-63.15549347081713,0.4845898322964197,0.6,0.28,0.016581797795898637,7.9,1.84,0.014087080274405018,6.8,1.6,0.021671372026903696,9.0,2.28,0.03354535973695665,9.8,3.08,0.03709636330199115,11.0,3.12,0.03322968965110472,9.9,2.92,0.1421607687470727,5.7,8.52,0.13814753413532133,8.0,8.04,0.13680221426546976,7.8,8.16,0.07068395430255471,4.420030358896052,0.07592661109510042,4.690295327305579,0.07138861883283268,4.769228352672291,0.3001086664256886,0.2501011700249768,0.2810587650002134,0.013726879594763847,0.0,0.0
907,-2.2716814008188364,0.0019320212609038416,-63.15549347081713,0.05803802185625759,0.4,0.16,0.015381379279535189,7.1,1.64,0.021329647047792943,7.8,2.28,0.015233673977208899,7.3,1.88,0.03956018541611333,10.8,3.52,0.04109523092384805,10.9,3.6,0.03188495787743957,9.6,2.88,0.14396286107273454,6.9,8.56,0.13796914290257925,7.3,8.12,0.14252664121167746,6.4,8.6,0.04853551787669009,6.044181359948783,0.05316175933019858,6.712434653201493,0.0486844211070761,7.567234257454638,0.19784258391766724,0.19259337607059585,0.46655731166569653,0.03558486784328233,0.0,0.0
908,-2.2776769121578155,0.004370635334808372,-63.15549347081713,0.13129411886940903,0.2,0.12,0.014938263372556404,7.0,1.64,0.014485133546775804,6.8,1.56,0.018521994563743618,8.3,2.24,0.0358564750225439,10.7,3.4,0.03724907013052602,10.6,3.44,0.036239381697079104,11.4,3.24,0.145921755883227,6.0,8.64,0.13961102399374026,7.8,8.04,0.1385179515994864,7.2,8.2,0.038976292411923665,3.954847821674834,0.044137089246332376,4.304915142305866,0.03963737120482511,4.493956180413981,0.24186032255220694,0.22238846239877877,0.3866879267361327,0.014036721493615373,0.0,0.0
909,-2.2776769121578155,0.0008646827903664708,-63.15549347081713,0.02597511720059465,0.4,0.08,0.02195551697290421,8.2,2.2,0.017231450778164178,6.8,1.6,0.02006789327876854,7.6,2.08,0.03441259777065086,9.9,3.32,0.03417214149586836,10.0,3.16,0.03614137582204929,11.6,3.4,0.1407881788798599,7.0,8.24,0.13644543179998625,7.8,8.04,0.13956330149835705,6.9,8.24,0.04479070871854076,5.14979657124059,0.0514452715461834,5.223662361956898,0.04682862368865454,5.273161925250712,0.08352325792512431,0.11854551275130779,0.4981167264895118,0.21709974255796854,0.0,0.0
910,-2.2776769121578155,0.005768987360443528,-63.15549347081713,0.17330068839783538,0.8,0.24,0.015231170497508502,6.6,1.52,0.01712630463074548,6.9,1.6,0.019524638183771918,8.5,1.96,0.03547128914161273,9.9,3.12,0.03760462632830869,10.0,3.24,0.03961716557601438,10.3,3.56,0.1352603231646361,8.9,7.72,0.14262890370178438,7.0,8.48,0.14086771637216522,6.9,8.28,0.037708437686152146,4.65020097840244,0.04306392170553516,5.252786151016131,0.038438878306994585,4.910452323149308,0.1690104903761318,0.12549432780607633,0.5227154342062211,0.042350887578408165,0.0,0.0
911,-2.2776769121578155,0.007045727423005518,-63.15549347081713,0.21165402806091352,0.6,0.28,0.02129084311243602,7.9,2.08,0.015736873396998377,7.6,1.76,0.013142016687486957,5.9,1.36,0.04107471806628371,11.5,3.6,0.036998357426961316,10.7,3.4,0.03812770419620046,10.9,3.32,0.13994053646186255,7.8,8.32,0.13867475408431698,7.8,8.16,0.13627953931603504,7.3,8.04,0.03483642893598734,5.3892656663053415,0.03856071629022121,5.469097835454747,0.03418668080123288,5.117466754453894,0.2190276943285577,0.21128604043211774,0.39882988216260407,0.008692386027755034,0.0,0.0
912,-2.2776769121578155,4.791280868340072,-68.50901854962386,143.93033316108372,0.8,3.04,2.6517094817686866,1.1,2.32,0.006342565821077858,0.0,10.0,0.0010439510350856369,0.0,10.0,7.830091636062522,1.3,2.12,0.12757629881209448,0.0,10.0,0.08733349108036641,0.0,10.0,2.220807227654496,1.7,7.84,0.13012333741159782,0.0,0.0,0.0939178709141896,0.0,0.0,0.04236369026792057,10.043227068597524,0.047272349522810855,10.76113220866664,0.04141493184896806,10.494878825988694,0.22847278829451564,0.08898919389581188,0.1014218499822881,0.001556463980428876,0.0,0.0
913,-2.2776769121578155,0.0,-69.76782598404152,0.0,0.0,0.0,0.0003554941174632156,0.0,10.0,0.15119515302868616,0.8,9.84,0.07792581263575707,0.4,9.92,0.06795225949161723,10.8,5.24,0.05246391242730901,10.6,4.0,0.033951058475452156,9.2,2.8,0.141654001296098,0.2,0.04,0.04070274356233175,0.6,0.12,0.0024179397660834792,1.2,0.24,0.03892762948006349,3.71504593983419,0.04332963747801099,3.380683323038194,0.038290409671387776,3.126138426850417,0.0,0.0,0.0,0.0,0.0,0.0
914,-2.2961078822950953,0.0,-69.6652987392996,0.0,0.0,0.0,0.14456093182250646,1.6,9.68,0.15115509735347893,2.4,9.48,0.1434844355513149,6.4,8.56,0.0271795362728093,10.0,2.76,0.024405742088825295,8.5,2.56,0.014615411014623849,5.9,1.52,0.14007688644867144,0.2,0.04,0.12004934588617641,0.6,0.12,0.0015043948544617163,0.8,0.16,0.03737470783522724,3.1633873114864075,0.040436264335028685,3.346247131436482,0.03527683854021619,3.519684442913295,0.0,0.0,0.0,0.0,0.0,0.0
915,-2.283887347747551,0.0,-69.6652987392996,0.0,0.0,0.0,0.1410185080463764,6.4,8.36,0.13320389616143674,8.7,7.56,0.12572725403605728,11.2,7.08,0.013196605033087248,6.2,1.48,0.007368674278406072,4.6,0.96,0.006755567757870564,3.2,0.68,0.014284933618045325,1.0,0.24,0.038475693777781234,0.4,0.08,0.14888055059698674,1.0,0.2,0.047884442658448184,5.604919667447683,0.052193286835093416,5.835312263570279,0.04611698721972093,6.096495476342287,0.0,0.0,0.0,0.0,0.0,0.0
916,-2.2963082189270225,0.0,-69.65197197990143,0.0,0.0,0.0,0.11713030474472849,10.7,6.76,0.10800762471630632,10.9,6.16,0.09286657948801383,12.4,5.0,0.0024683805269142406,2.0,0.4,0.004250719928619653,2.6,0.56,0.00040911754808966916,0.5,0.12,0.0025520172531125515,1.4,0.28,0.0035519171563801574,1.8,0.36,0.0036905396429695423,1.8,0.36,0.047380205802601695,3.910369079658131,0.05111139206731079,4.405085809736115,0.044775870749820736,4.810306933209543,0.0,0.0,0.0,0.0,0.0,0.0
917,-2.3271600602437745,0.0,-69.59586718221531,0.0,0.0,0.0,0.08816879983012844,10.3,5.64,0.07580411358962974,13.2,4.92,0.06952163128136257,11.9,4.56,0.002080915439586986,1.6,0.32,0.0014541336806752527,0.6,0.12,0.0006313401717038255,0.4,0.08,0.07997608476294779,2.8,0.6,0.12035158835693728,1.0,0.2,0.003785984633735985,2.4,0.52,0.0456181716919802,3.427328534123674,0.04866081968525858,3.840519162583303,0.04250141900506253,3.642166046837018,0.0,0.0,0.0,0.0,0.0,0.0
918,-2.3291634265630443,0.0,-69.53281731908689,0.0,0.0,0.0,0.052425368407022485,11.0,4.28,0.04989059521032172,11.3,3.92,0.0421323116186421,11.0,3.44,0.001479204951031716,0.8,0.16,0.00010028508142587984,0.2,0.04,0.0011965833579224202,0.6,0.12,0.003590549652642763,2.0,0.44,0.0023588547717994877,1.2,0.24,0.0038246171299985937,2.6,0.52,0.06912638769642453,5.9421682675554885,0.07344246489118508,6.61110291452664,0.0654199868333137,6.879082230837803,0.0,0.0,0.0,0.0,0.0,0.0
919,-2.3499984362834474,0.0,-69.51252003112839,0.0,0.0,0.0,0.030869156446339262,10.4,3.04,0.025923532298109807,9.3,2.6,0.026056216722233426,9.6,2.48,0.00024387508437657073,0.4,0.08,0.00028945921229742773,0.2,0.04,0.0001686612733071627,0.2,0.04,0.004954049520734964,2.0,0.48,0.005256291991495381,2.0,0.48,0.026342817451541177,1.8,0.36,0.0717363545287396,3.5067796368505846,0.07803431407801573,3.6922086959409923,0.06921425718410919,3.6686714709214954,0.0,0.0,0.0,0.0,0.0,0.0
920,-2.344789683853347,0.0,-69.51252003112839,0.0,0.0,0.0,0.022648980849927537,8.6,2.36,0.019707392201904435,8.0,2.0,0.024403920119939575,9.4,2.44,0.03177441636723116,0.2,0.04,0.0005743600118027619,0.2,0.04,0.1383911331613168,0.8,0.16,0.0014339473612769603,1.0,0.24,0.0031814996922151285,1.8,0.36,0.01998209056689062,1.4,0.28,0.06883992810572531,3.281683158780562,0.074424497842451,3.3597285721262584,0.06427131592683959,3.5896871094236333,0.0,0.0,0.0,0.0,0.0,0.0
921,-2.3477947333322513,0.0,-69.51252003112839,0.0,0.0,0.0,0.022387367221231004,9.5,2.4,0.02191045433829617,8.2,2.16,0.013433672072588814,5.9,1.56,0.06031349925527988,0.7,0.16,0.002199434172181207,1.2,0.24,0.0012170962154868083,0.8,0.16,0.0014044048641349567,0.8,0.16,0.004442737070200388,2.4,0.48,0.0010021724030477657,0.6,0.12,0.1921966916579241,5.73392047323025,0.2199862060351988,6.54989151190692,0.19506677792094837,7.2711585588522,0.0,0.0,0.0,0.0,0.0,0.0
922,-2.363420990622554,0.0,-69.51252003112839,0.0,0.0,0.0,0.014925745974054144,6.6,1.52,0.016390281598814553,6.8,1.68,0.08571664146354245,9.1,2.32,7.065539827732488e-05,0.2,0.04,0.0006883203316048978,0.4,0.08,0.002757839739211683,1.4,0.28,0.005097217006884639,2.4,0.56,0.002533837254871325,1.8,0.36,0.06832497839009935,1.8,0.36,0.0839008482447758,1.1539160636320007,0.1301292510047824,1.0587533263155895,0.13240441254783117,1.114335399124577,0.0,0.0,0.0,0.0,0.0,0.0
923,-2.3828536439194687,0.0,-69.51252003112839,0.0,0.0,0.0,0.01292796917309889,5.8,1.64,0.010729913996108006,5.2,1.24,0.012805298667777076,5.6,1.32,0.0013606862184374934,0.6,0.12,0.002436471637369654,1.6,0.32,0.00305413657069723,1.4,0.28,0.13246855718471676,2.0,0.4,0.0018929923168679878,1.6,0.32,0.06643653107279206,1.0,0.2,0.0275907775428362,2.838152641199216,0.032890664215265465,2.2330391486264687,0.002079751665255484,3.2043145940043747,0.0,0.0,0.0,0.0,0.0,0.0
924,-2.3952745150989405,0.0,-69.51252003112839,0.0,0.0,0.0,0.013399875096632825,5.5,1.48,0.009020037360703968,5.0,1.2,0.007643123525459119,4.4,0.96,0.0019190917854679517,1.4,0.28,0.000982337956694408,0.6,0.12,0.0027760733903800182,2.1,0.44,0.003595094652203071,2.0,0.4,0.07106106812540491,1.4,0.28,0.002322494775317023,1.2,0.24,0.034397806102403145,3.322785311172544,0.007218879274438946,4.27647093284312,0.002150518623925287,3.0913457499926604,0.0,0.0,0.0,0.0,0.0,0.0
925,-2.421919287145226,0.0,-69.51252003112839,0.0,0.0,0.0,0.008829772903470146,5.4,1.12,0.012114338270454224,5.7,1.4,0.011163015984285034,6.0,1.4,0.0013105436777245576,1.4,0.28,0.002967526727647598,1.3,0.32,0.0014723673318435939,1.4,0.28,0.10289651754557716,2.0,0.4,0.0020657023001596705,1.4,0.28,0.06245283895818215,1.0,0.2,0.036485553379365085,3.62275175212222,0.0027379346726552436,5.169495784219406,0.0020108866149505618,3.678692597385001,0.0,0.0,0.0,0.0,0.0,0.0
926,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.01165369800557227,5.0,1.16,0.009030051279505735,4.4,0.96,0.010875115818733844,6.2,1.36,0.002826215931092951,2.8,0.56,0.0026347625938253527,1.6,0.32,0.00498918280093748,2.2,0.48,0.07047249068234449,1.6,0.32,0.0023861247691613413,1.6,0.32,0.09201124359864157,0.4,0.08,0.031297726232141526,2.669909704951278,0.001674951732425299,8.060838514641434,0.0019370065140938818,4.570904766319728,0.0,0.0,0.0,0.0,0.0,0.0
927,-2.421718950513299,0.0,-69.51252003112839,0.0,0.0,0.0,0.008624487568033624,5.4,1.12,0.01068735484120046,5.6,1.24,0.012916703514446888,5.6,1.32,0.004756703748541128,3.2,0.68,0.0036330549952920755,2.0,0.4,0.0028740792654098467,1.8,0.4,0.002427029765204097,1.8,0.36,0.12850531756812822,1.4,0.28,0.03574869404159668,0.8,0.2,0.02486080320210991,2.7068691203557456,0.0017879444699102117,2.679921690848999,0.00149838880154561,2.8856946813184328,0.0,0.0,0.0,0.0,0.0,0.0
928,-2.421718950513299,0.0,-69.51252003112839,0.0,0.0,0.0,0.00814882642494905,4.8,1.04,0.007184986740277654,4.0,0.92,0.006479005464752111,3.6,0.8,0.07366622992649642,1.6,0.36,0.005253570742878444,3.0,0.68,0.004079779448916437,2.4,0.48,0.10355781498160219,1.4,0.28,0.04024369860674109,0.8,0.16,0.13629317431471474,0.8,0.16,0.014333332134019333,3.5823544837029564,0.0030829717219533898,2.9398867822411976,0.0014502283426639758,7.795720385859252,0.0,0.0,0.0,0.0,0.0,0.0
929,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.006256195771412504,3.6,0.8,0.006050910435975992,3.2,0.68,0.008076225513636126,4.0,0.96,0.006696308391573453,4.0,0.8,0.004574367236857715,2.8,0.56,0.004316816914104884,2.2,0.44,0.1332048471134861,1.2,0.24,0.001377134866773112,0.8,0.2,0.001040804899310372,0.8,0.16,0.005149089431077452,3.39796383337215,0.0034616427528790144,3.027194272954311,0.0020206367079596537,4.173073586840966,0.0,0.0,0.0,0.0,0.0,0.0
930,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.006519061139959247,3.8,0.88,0.010341874642539012,4.2,1.04,0.005631577586151417,3.1,0.68,0.0054473032865420545,3.0,0.64,0.0037287816639258705,2.2,0.48,0.009554433212211024,4.7,1.08,0.0006113024408613341,0.4,0.08,0.13815889663422082,1.0,0.2,0.05187207998178729,1.3,0.28,0.0034398562027920026,3.0534352135179477,0.0030667115027800443,1.988364570210111,0.0011144083169361747,6.304230267479445,0.0,0.0,0.0,0.0,0.0,0.0
931,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.00711238582896476,4.0,0.88,0.15748890099560525,4.8,1.12,0.004621423527021792,3.4,0.72,0.004521945489748721,3.0,0.6,0.1383820163357327,4.8,1.12,0.0059851959960081375,3.9,0.92,0.001888447317307675,1.4,0.28,0.010408048993103337,1.2,0.24,0.08075100718798002,1.4,0.28,0.0038469949754668907,3.2199928073565,0.0033305351408065118,4.537047790805692,0.001456436869575686,3.085464703404375,0.0,0.0,0.0,0.0,0.0,0.0
932,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.006626710767078373,3.6,0.72,0.005332411761948235,3.0,0.64,0.006559116815166356,4.0,0.84,0.005480351779284678,3.5,0.72,0.0068398983945241534,3.6,0.8,0.007132776416415644,4.1,0.84,0.14575131839971422,1.2,0.24,0.000977174905466068,1.0,0.2,0.004374562076795801,1.8,0.4,0.0023203299959498823,4.403215602049878,0.0025140545409048586,6.740020850827541,0.0018133587253167931,4.552078710346543,0.0,0.0,0.0,0.0,0.0,0.0
933,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.03502868796862903,3.0,0.68,0.00463143744582358,3.0,0.6,0.005888184255447057,3.4,0.72,0.10413238182239917,3.4,0.76,0.0076946007930401615,4.0,0.88,0.006678074740405137,3.6,0.84,0.14741706073856756,1.4,0.28,0.13209018597132083,1.1,0.24,0.06610929110445034,1.2,0.24,0.0015560592200694401,2.626616811461758,0.0031589398981263896,3.5582799855771436,0.001082836403025137,4.316420036425833,0.0,0.0,0.0,0.0,0.0,0.0
934,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.005948267768257739,3.6,0.8,0.006917114412330039,4.2,0.88,0.0061134974284871415,3.8,0.8,0.006794314266603326,3.6,0.8,0.0048193819244322965,3.3,0.68,0.010641614663123383,4.8,1.08,0.13828388412212927,0.6,0.12,0.07114287811748973,1.4,0.28,0.0011521573885379067,0.9,0.2,0.001477995526659397,2.6419621316530786,0.0028347172289638223,5.231964919257241,0.0014018009455097722,5.6100893797231315,0.0,0.0,0.0,0.0,0.0,0.0
935,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.007144931065070528,4.4,0.92,0.033111022518087944,3.8,0.92,0.008779703309461243,4.2,0.92,0.007571523647653868,4.1,0.88,0.007829073970406695,4.2,0.92,0.009089475107418298,4.8,1.2,0.10962084439505176,0.2,0.04,0.04763386789180087,0.8,0.16,0.13107778731926306,0.8,0.16,0.0011678651634143009,3.836386498545447,0.0022359795451076477,2.475825295103841,0.001281763994580268,5.574892043702737,0.0,0.0,0.0,0.0,0.0,0.0
936,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.005465096186071824,3.4,0.68,0.007410299913317708,3.4,0.76,0.006486515903853465,3.0,0.68,0.008861554467814066,4.4,1.04,0.008207422232149784,4.0,0.88,0.010172098145538596,5.6,1.2,0.06444582126537754,0.8,0.16,0.12923933499711848,1.4,0.28,0.15047357294287364,1.0,0.2,0.0011039610517185813,6.768712722745947,0.00342271175774495,2.393171694176625,0.0015117512253772566,3.722565747220892,0.0,0.0,0.0,0.0,0.0,0.0
937,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.0038428413401833434,2.2,0.48,0.0073452094411061205,3.9,0.84,0.004563843493911559,2.4,0.48,0.007915683813456309,4.6,0.96,0.014794328716713214,6.2,1.56,0.00727294760977227,4.2,0.92,0.05565351961596343,0.4,0.08,0.0018111823247824556,1.2,0.24,0.1223127556672097,0.8,0.16,0.0015423343724912683,2.404741974968431,0.0025529136627545973,5.44791310100862,0.0013876788987520696,3.6050233856115215,0.0,0.0,0.0,0.0,0.0,0.0
938,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.0032870688466845057,2.0,0.44,0.005324901322846886,2.4,0.6,0.009006268222351517,4.1,1.16,0.01403649259002896,5.4,1.2,0.011254721183658882,5.6,1.28,0.007835911589594841,4.8,1.0,0.13060056236543008,0.6,0.12,0.11681785119879846,1.2,0.28,0.15501630000340097,1.0,0.2,0.0009848284898792104,17.588334977284738,0.00236157048935153,3.0797822151016727,0.0013393233620154726,3.316701492979119,0.0,0.0,0.0,0.0,0.0,0.0
939,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.004631437445823574,2.9,0.6,0.006070938273579563,3.4,0.68,0.007332692042603917,3.6,0.76,0.012674666768393482,6.4,1.36,0.011835918814649765,5.4,1.2,0.012813698358552068,6.9,1.48,0.131600462268698,0.8,0.16,0.15028495546112158,0.2,0.04,0.0717632705574716,1.0,0.2,0.000842734910589306,9.798907610917729,0.003783809973361622,4.202071243598347,0.0012621047545289788,2.803400675649513,0.0,0.0,0.0,0.0,0.0,0.0
940,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.005219755175428189,3.4,0.72,0.007312664205000368,3.6,0.76,0.006468991545950336,3.3,0.68,0.00999659925304331,4.4,1.0,0.01662681065913152,8.0,1.84,0.015393759998872443,7.2,1.68,0.0019566223107122943,1.0,0.2,0.15446862755638352,0.6,0.12,0.0681318159087862,0.4,0.08,0.0009798722456173725,6.110447790190301,0.002528429407224272,7.070301599222146,0.0012585797933607683,4.044685052357188,0.0,0.0,0.0,0.0,0.0,0.0
941,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.002964119965327091,1.6,0.36,0.007332692042603913,4.0,1.04,0.006050910435976014,3.8,0.8,0.014550453632336625,7.2,1.72,0.010951586732985213,5.6,1.2,0.014204014260138132,6.4,1.48,0.08656633412539291,0.8,0.16,0.13632271681185704,0.6,0.12,0.1234990005524499,1.0,0.2,0.0009549305666303146,9.628092167214572,0.0029549401298179885,8.046823373933513,0.0012642309558253994,3.6551315598985403,0.0,0.0,0.0,0.0,0.0,0.0
942,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.005810576384733247,3.1,0.72,0.0057529963516230066,2.8,0.64,0.005965792126160832,3.0,0.72,0.013811990760018811,5.6,1.44,0.013625095835543303,6.2,1.4,0.01901086054939223,7.5,1.96,0.11043439931634676,0.8,0.16,0.0006340274386628745,0.4,0.08,0.0003340574676825861,0.4,0.08,0.0010702021318548856,5.823333351359375,0.0026702507254219004,2.8470857277313866,0.0011663649684145333,2.2792926957332322,0.0,0.0,0.0,0.0,0.0,0.0
943,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.004613913087920463,3.2,0.68,0.0069496596484358245,4.0,0.8,0.0050344976775952305,2.2,0.48,0.01568777762396195,7.3,1.76,0.018071827514222587,7.2,1.8,0.015952165565902877,7.4,1.76,0.15111669038065775,1.2,9.76,0.14371061359713627,0.6,9.88,0.0471770954359903,0.8,9.84,0.0011166576724777185,5.343435505871255,0.003993946239974111,2.347456365263299,0.0008667312593075674,3.0138536779163605,0.0,0.0,0.0,0.0,0.0,0.0
944,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.0052898526070406585,3.0,0.6,0.005878170336645278,3.4,0.68,0.0061835948600995685,4.0,0.84,0.01489461379813909,6.2,1.6,0.01729689733956807,7.6,1.92,0.01572424492629862,7.0,1.64,0.0006022124417407167,0.8,0.16,0.06630927108510346,1.0,0.2,0.1311550523117883,0.4,0.08,0.0010274133125911557,3.3840989779365294,0.003222782785165247,6.701903575451076,0.0014631719469621878,2.441991893017099,0.0,0.0,0.0,0.0,0.0,0.0
945,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.006301258406020494,3.6,0.76,0.007555501735943539,4.6,1.0,0.006015861720169788,2.7,0.56,0.019744765008917975,7.8,1.96,0.018470688633530057,7.2,1.72,0.021078100750602936,8.7,2.24,0.09392468841353044,0.4,9.92,0.0,0.0,10.0,0.08415066685908966,0.2,9.96,0.0010523641388791704,4.838634759314957,0.0034177990165057954,3.615992475183717,0.0011698074301159302,2.7603293787426315,0.0,0.0,0.0,0.0,0.0,0.0
946,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.006824485663413567,4.0,0.88,0.0068720517777220175,2.8,0.64,0.005662871082406977,3.2,0.72,0.01889690022959006,8.6,2.04,0.022719129355753695,9.2,2.32,0.016520827561715565,7.7,1.96,0.0,0.0,0.0,0.07961475729790281,0.2,0.04,0.13503420943651048,1.2,0.24,0.001028068848636734,7.063655754349422,0.0027307084235644536,14.918928195420756,0.0015567283270894485,5.496056625512612,0.0,0.0,0.0,0.0,0.0,0.0
947,-2.4309271417725244,0.0,-69.51252003112839,0.0,0.0,0.0,0.008078728993336573,4.6,0.96,0.002931574729221299,1.6,0.36,0.004792911886502288,3.1,0.64,0.019079236741273525,8.1,2.08,0.017128236066260898,7.6,2.12,0.023555598103101368,10.7,2.6,0.1437106135971367,0.5,0.12,0.11527936884763484,0.4,0.08,0.15765012724859967,0.6,0.12,0.000995382632131247,6.835555189438979,0.002153121924507811,3.2926258033538174,0.0014670764804697474,2.826091144578843,0.0,0.0,0.0,0.0,0.0,0.0
948,-2.4311269921504906,0.0,-69.51252003112839,0.0,0.0,0.0,0.002708765035881684,2.0,0.44,0.005522676219182044,2.8,0.64,0.003529906377627697,2.6,0.56,0.02592141434219372,8.9,2.44,0.022550468082446536,9.0,2.28,0.023157876586991914,9.7,2.24,0.021084252960265386,0.2,0.04,0.15253700274325382,0.6,0.12,0.12335583306630096,0.6,0.12,0.0012265072496006005,5.816015095170449,0.0036623309777323765,7.897216667405227,0.0014194396560062571,5.809870576921282,0.0,0.0,0.0,0.0,0.0,0.0
949,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.003404732392605441,2.2,0.48,0.004363565117875937,2.8,0.6,0.005873163377244394,2.6,0.6,0.025609163065935837,8.7,2.44,0.022792063960427038,7.5,2.44,0.023143061745417626,9.4,2.28,0.07870348488606127,0.4,0.08,0.058948644297185375,0.8,0.16,0.09233621106720276,0.2,0.04,0.0009593470861108891,2.446228256754486,0.0029444548639355173,8.160334687922093,0.0011838911147655333,3.1711091438050567,0.0,0.0,0.0,0.0,0.0,0.0
950,-2.427929386103035,0.0,-69.51252003112839,0.0,0.0,0.0,0.00393547008909981,2.2,0.52,0.00542754399056514,3.0,0.68,0.004851743659462756,2.6,0.56,0.029155608218178274,9.7,2.76,0.0247476230482317,9.6,2.44,0.02628380815916448,8.8,2.6,0.10512129483034777,1.0,0.2,0.011773821360976326,0.6,0.12,0.11413175645865692,0.2,0.04,0.0010493061125406743,2.3413794199983324,0.002283703608701669,3.7359175714669175,0.0011548537817213907,3.7203643863259788,0.0,0.0,0.0,0.0,0.0,0.0
951,-2.440120259158959,0.0,-69.51252003112839,0.0,0.0,0.0,0.004155776302739,2.6,0.52,0.0038628691777869138,2.6,0.56,0.007407796433617279,4.0,0.8,0.024697480507518764,10.3,2.4,0.024384089628062905,10.3,2.64,0.024255314466686474,9.9,2.52,0.01220559631920473,0.4,9.92,0.12079472581406714,0.6,9.88,0.09174081612480287,0.8,9.84,0.0009373665014721128,2.4816455383708402,0.003918003552882238,9.093224514024804,0.0013137120178799751,2.0640930747521353,0.0,0.0,0.0,0.0,0.0,0.0
952,-2.4589061946877604,0.0,-69.51252003112839,0.0,0.0,0.0,0.002815162923150604,1.7,0.44,0.005940757329156411,3.0,0.68,0.03731436493513543,4.2,0.84,0.034058181176066175,9.8,3.08,0.029724270213990957,9.7,2.8,0.032443363444469894,9.5,2.92,0.12532381787591312,0.6,9.88,0.11319321404945315,0.6,9.88,0.09492458831679768,0.4,9.92,0.0006775472743622237,2.077121358307849,0.004169748102035627,2.3821195086752915,0.0013977185588003515,1.7036143029846698,0.0,0.0,0.0,0.0,0.0,0.0
