,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
846,-3.156768701132375,0.0,-1.8140905703822392,0.0,0.0,0.0,0.06690456445818364,0.2,9.96,0.09937332486733381,0.4,9.92,0.013328601712871133,0.2,9.96,0.148557080620031,2.2,9.56,0.13601897595784862,2.8,9.4,0.1527822361980155,2.0,9.6,0.0354612610754301,11.3,3.28,0.06955079011766913,8.5,2.76,0.030019063335052294,10.6,2.64,0.0012971082071277383,3.662241809725666,0.0016030541876732851,12.49664098636975,0.0018085776094600584,6.687015833169859,0.0,0.0,0.0,0.0,0.0,0.0
847,-3.156768701132375,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.08505582689834643,0.4,9.92,0.15126616592439757,1.8,9.64,0.14331188447204582,2.8,9.4,0.1356221521949554,1.8,9.64,0.023617647180160316,8.7,2.36,0.02663446364446112,9.4,2.56,0.1517155508883784,10.6,3.4,0.0013390124257559033,3.470674840301416,0.0012562783759591796,4.5252554884645475,0.0014298993668696238,2.9920991007363003,0.0,0.0,0.0,0.0,0.0,0.0
848,-3.156768701132375,0.0,-1.8140905703822392,0.0,0.0,0.0,0.14979270209946366,0.6,9.88,0.0,0.0,10.0,0.11103943432354574,0.4,9.92,0.13885779210777602,1.2,9.76,0.14872623946767458,2.1,9.48,0.14907600400227633,2.2,9.56,0.10800898748300591,10.4,3.16,0.02395229678246061,9.2,2.48,0.031165486725110592,9.6,2.88,0.0013670679605269505,2.070394286399282,0.001153803000651125,3.7179552598371752,0.0018368419936323878,2.9508092337251486,0.0,0.0,0.0,0.0,0.0,0.0
849,-3.162765829878846,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.05775727408910836,0.2,9.96,0.1356755707784218,1.4,9.72,0.14644068721793402,1.4,9.68,0.15212849448607005,2.0,9.6,0.03095343153157377,10.0,2.96,0.03239971421874266,10.1,3.04,0.03300771621896145,11.3,3.2,0.0014356412980671663,2.3914915424633385,0.0011724978917005528,5.079052410565486,0.001504338286185263,4.436274208427443,0.0,0.0,0.0,0.0,0.0,0.0
850,-3.1629657341703945,0.0,-1.8140905703822392,0.0,0.0,0.0,0.1524620053994876,0.4,9.92,0.14549315315982778,0.4,9.92,0.06349358896607254,0.6,9.88,0.1507090864111052,1.6,9.68,0.154712936429015,1.2,9.76,0.1418721264605227,2.0,9.52,0.02968607041395155,9.8,3.08,0.03544800762583407,11.3,3.24,0.02482039773100183,9.2,2.4,0.0013452706152602735,3.395894734685579,0.0009434297065293379,2.852355708359844,0.0015353097255126147,2.6118180930846284,0.0,0.0,0.0,0.0,0.0,0.0
851,-3.2047457311041447,0.0,-1.8140905703822392,0.0,0.0,0.0,0.07461150593248095,0.4,9.92,0.0,0.0,10.0,0.0,0.0,10.0,0.14934309691960823,1.8,9.6,0.1466212929048918,1.4,9.72,0.14631985946961715,2.7,9.44,0.030300699138968303,10.0,2.92,0.03440429847014516,10.5,3.32,0.028919027018580176,10.4,2.88,0.001476410390782836,2.1851941971117843,0.0008325908977537453,2.291875615748317,0.0016018991586955098,2.6154243705222098,0.0,0.0,0.0,0.0,0.0,0.0
852,-3.281908787642075,0.0,-1.8140905703822392,0.0,0.0,0.0,0.09418878543762292,0.2,9.96,0.10197455197581348,0.4,9.92,0.06842015545940534,0.2,9.96,0.14788298897152652,1.8,9.6,0.1482467440875116,1.5,9.68,0.15285091723390087,1.2,9.76,0.031369258512649836,9.7,2.84,0.12589783107527383,9.6,2.88,0.02401856403044081,8.6,2.16,0.0015855871931340036,3.1966164759043947,0.0008542260390405876,2.8718732640712195,0.001404042333290363,3.1174640121691626,0.0,0.0,0.0,0.0,0.0,0.0
853,-3.300499886756136,0.0,-1.8140905703822392,0.0,0.0,0.0,0.08331092662034414,0.6,9.88,0.11729169507326624,0.2,9.96,0.14039460470890963,0.2,9.96,0.15194788879911225,1.6,9.68,0.15200893860878778,1.2,9.76,0.14005843836473528,1.8,9.64,0.022368509555732635,9.0,2.44,0.022547431125279304,9.2,2.28,0.02700390355195098,9.8,2.56,0.0015134780536172994,3.3487855951824526,0.0009902194627256417,4.325940541364941,0.0014002316732193954,3.754090376253889,0.0,0.0,0.0,0.0,0.0,0.0
854,-3.306696919794156,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.08885734475247445,0.2,9.96,0.10554676055316098,0.4,9.92,0.09255659895276543,1.4,9.72,0.1508210110621784,1.9,9.6,0.14204001343713174,2.2,9.56,0.02746446092541375,8.6,2.56,0.0301897014986014,9.7,2.84,0.027817334020908524,10.4,2.92,0.001507670870402065,5.120867831294587,0.0009375276515858826,6.196017457174616,0.0014199709196215423,3.3439548960484724,0.0,0.0,0.0,0.0,0.0,0.0
855,-3.306696919794156,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.14039460470890963,0.2,9.96,0.0,0.0,10.0,0.1523904999192616,1.7,9.64,0.11936764036875339,2.2,9.56,0.1524566372130775,1.8,9.64,0.030012436610254253,10.5,2.8,0.026616240151266533,8.6,2.72,0.028706971825043365,9.0,2.72,0.0014473506432319807,3.312843436545523,0.0009210765160277137,7.810501587077059,0.0014671035964018198,3.6837325429017036,0.0,0.0,0.0,0.0,0.0,0.0
856,-3.306696919794156,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.032877217558415564,0.2,9.96,0.0542029802990094,0.2,9.96,0.1541049820743261,1.4,9.72,0.14666199277800868,1.8,9.6,0.14686803588566477,1.6,9.68,0.027686456206147583,9.4,2.6,0.031364288469051343,9.9,3.04,0.03000249652305723,10.8,2.96,0.001512605128373589,4.307537181697381,0.0009340903857856605,4.64180037715777,0.0013864820276053562,2.444725843755967,0.0,0.0,0.0,0.0,0.0,0.0
857,-3.306696919794156,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0003332150428217798,0.2,0.04,0.038208658243563995,0.0,0.0,0.0002579729363781522,0.2,0.04,0.13591977001712494,2.2,9.52,0.12915341611138254,1.8,9.64,0.15328080964370183,1.4,9.72,0.03387250380510368,10.4,3.04,0.14715305086493838,9.0,2.76,0.03118205353710563,11.0,2.88,0.0015255863518978496,7.382232581656722,0.0008953027173433076,4.858389281016894,0.0016406847317316183,2.320415538373095,0.0,0.0,0.0,0.0,0.0,0.0
858,-3.306696919794156,0.0,-1.8140905703822392,0.0,0.0,0.0,0.02932292376831655,0.2,9.96,0.0896312635616089,0.3,9.92,0.09863165267524662,0.2,9.96,0.1251139537044951,2.4,9.52,0.15065821156970902,1.2,9.72,0.14557835865626192,1.2,9.76,0.03190105317769129,10.6,2.88,0.03675512909224449,10.7,3.16,0.1740078531089338,11.8,3.24,0.0014984028025066263,4.315864071953649,0.0008102128167768346,2.2684128288063192,0.0013291347067397549,10.626267928246724,0.0,0.0,0.0,0.0,0.0,0.0
859,-3.306696919794156,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.06753158201188053,0.2,9.96,0.08086018372475172,0.2,9.96,0.13823966278480854,2.2,9.56,0.1282592907738372,0.9,9.8,0.1524108498558206,1.6,9.68,0.02995776613067054,10.3,2.92,0.039849809572922015,11.1,3.48,0.034253540480990136,10.8,3.24,0.00198419803699319,1.6830273084619536,0.0006688881475056443,5.370781041371117,0.001173357208562261,6.342291898458959,0.0,0.0,0.0,0.0,0.0,0.0
860,-3.3128939528321766,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,0.0,0.0006019368515490233,0.4,0.08,0.0933324586071454,0.2,0.04,0.12481633588232485,1.6,9.68,0.1533037033223303,1.7,9.64,0.15327572215956217,2.4,9.52,0.09831574578469521,9.4,2.96,0.03386587708030566,9.9,3.08,0.04452496391792855,10.3,3.08,0.0016503871442198703,1.8982041195287604,0.0007897312399928327,5.385095045331771,0.0011675937544429115,6.349969085745594,0.0,0.0,0.0,0.0,0.0,0.0
861,-3.3252880189082177,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0951597669064907,0.4,9.92,0.020437189293069098,0.2,9.96,0.02754577687326707,0.2,9.96,0.15155106503621874,2.4,9.52,0.12782049526679184,1.7,9.64,0.14331697195618476,2.8,9.4,0.03088716428359354,9.9,2.84,0.03506531426874815,10.4,3.28,0.033350649227259235,10.1,2.96,0.001344328754233077,3.920570966472137,0.0008574650086664446,5.272755550400997,0.001019698396307051,8.289689640246086,0.0,0.0,0.0,0.0,0.0,0.0
862,-3.337082372109611,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.010892190647077502,0.4,9.92,0.10218594646534557,0.2,9.96,0.1326357990049772,1.4,9.72,0.13507016016580198,2.0,9.6,0.1532070411236768,2.0,9.6,0.030716526120044385,10.1,3.04,0.033690268873158034,9.7,3.12,0.03155480680699452,10.6,3.04,0.0012822287310994128,6.459610917524219,0.0009056616433804149,5.139832116232204,0.0014012413991011893,3.4619999121567466,0.0,0.0,0.0,0.0,0.0,0.0
863,-3.376663421836322,0.0,-1.8140905703822392,0.0,0.0,0.0,0.05953442098415789,0.2,9.96,0.08086018372475172,0.2,9.96,0.0,0.0,10.0,0.1416533646425175,1.2,9.76,0.1484400684848189,1.4,9.72,0.12178165159302062,1.8,9.64,0.030472993983716987,10.6,2.8,0.030194671542199944,9.0,2.8,0.02914267898051351,10.2,2.96,0.0015719645341383307,4.099277471812322,0.000726733565449562,4.406185957905021,0.0012478503716296318,2.414622658837746,0.0,0.0,0.0,0.0,0.0,0.0
864,-3.4032506926123456,0.0,-1.8140905703822392,0.0,0.0,0.0,0.05598012719405887,0.2,9.96,0.10962774908836534,0.2,9.96,0.1295382436363291,0.4,9.92,0.13275535488225915,1.0,9.8,0.1335922460232322,2.2,9.56,0.15009350083020717,1.2,9.76,0.03634924219836544,10.2,3.48,0.031433869079430604,9.6,3.0,0.03357595787039208,10.6,3.04,0.001354171054276747,7.596640179969858,0.0008271129920343143,1.965332617425573,0.0012669057435623413,5.175698212045907,0.0,0.0,0.0,0.0,0.0,0.0
865,-3.3990527024898154,0.0,-1.8140905703822392,0.0,0.0,0.0,0.09750660403604192,0.6,9.88,0.1009104136132536,0.6,9.88,0.0,0.0,10.0,0.1422689502234155,1.4,9.72,0.13684442025950783,1.7,9.6,0.15332786887199362,2.1,9.56,0.03673856228024941,10.9,3.36,0.05161390277061552,10.3,2.72,0.03172544497054367,10.5,2.96,0.0017923075009022248,5.459188670059276,0.0009472282937584305,3.382087806801892,0.0013597733639404853,8.341861527804094,0.0,0.0,0.0,0.0,0.0,0.0
866,-3.4194429402278184,0.0,-1.8140905703822392,0.0,0.0,0.0,0.07552874303960325,0.0,0.0,0.000354712787519959,0.2,0.04,0.14571887947915868,0.4,0.08,0.1407694142732526,2.3,9.52,0.14759300237556613,1.6,9.64,0.1466060304524732,1.4,9.72,0.03078610673042365,9.9,2.88,0.033597494725985694,9.4,3.2,0.035532498367008905,10.8,3.28,0.0017271435799087595,3.7642856258299053,0.0008131176252640929,2.8174357352170305,0.001366790707822815,10.024936372242722,0.0,0.0,0.0,0.0,0.0,0.0
867,-3.444430976671449,0.0,-1.8140905703822392,0.0,0.0,0.0,0.10727374604391471,0.4,9.92,0.0,0.0,10.0,0.0,0.0,10.0,0.11228077496221298,1.8,9.6,0.09333498402613245,1.8,9.64,0.13391784500817056,1.0,9.8,0.03522766902629976,10.4,3.36,0.10291634947572395,10.4,2.88,0.028306054974762875,9.3,2.6,0.00229028724606437,2.000635870148135,0.0009003049065344333,5.205024444131083,0.0013730440036681265,12.176136210356187,0.0,0.0,0.0,0.0,0.0,0.0
868,-3.426239686140486,0.0,-1.8140905703822392,0.0,0.0,0.0,0.02754577687326707,0.2,9.96,0.15266623397412027,0.6,9.88,0.13328601712871166,0.2,9.96,0.15096854810222804,2.2,9.56,0.14716056622369536,1.0,9.8,0.1375325024893963,1.6,9.68,0.03243781788633133,10.3,2.92,0.1354469415092275,9.6,3.24,0.03552255827981184,9.5,3.2,0.0020638929640114452,2.056270300526331,0.001143909378419707,4.727478536264068,0.0014237859681915772,3.600819513839158,0.0,0.0,0.0,0.0,0.0,0.0
869,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.08967425905100526,0.4,9.92,0.09418878543762292,0.2,9.96,0.0,0.0,10.0,0.15338510306856476,1.2,9.72,0.15314599131400092,1.6,9.64,0.15298827930567158,1.6,9.68,0.12536106636663383,10.2,2.8,0.03298617936336785,10.7,3.04,0.02906647164533622,10.3,2.92,0.0019952090365340895,2.1801041387474154,0.0012269526965445403,6.0096160242471965,0.0014912743139590138,5.088285044009304,0.0,0.0,0.0,0.0,0.0,0.0
870,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.14055225483669626,0.6,9.88,0.0,0.0,10.0,0.038169245711617325,0.4,9.92,0.12783321397714098,1.8,9.64,0.08063916735562068,2.3,9.52,0.09591942596907783,1.2,9.76,0.0327658407638335,11.0,2.88,0.03232847692716388,9.9,3.0,0.03729520716328348,10.6,3.52,0.0019842741051198853,2.8602951946930983,0.0010869741417376295,6.2334496456990784,0.0014371614725383118,5.015225076963744,0.0,0.0,0.0,0.0,0.0,0.0
871,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.08763555626212792,0.4,9.92,0.0,0.0,10.0,0.15100161674913543,1.8,9.64,0.13484885460572765,2.0,9.6,0.14240376855311643,2.2,9.52,0.030607185160876994,11.1,2.68,0.030355369618552036,10.3,2.84,0.03835216976856841,10.8,3.32,0.00181743245528386,3.571976909628538,0.0012504624136813708,6.627390500368406,0.0014472155216061564,5.080970363193518,0.0,0.0,0.0,0.0,0.0,0.0
872,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.08391644642934286,0.2,9.96,0.14483747194653332,0.2,9.96,0.12500202905342303,1.2,9.76,0.149261697173373,1.7,9.64,0.14418693174406666,0.8,9.84,0.034907929554795034,10.1,3.28,0.02233703261294205,7.9,2.28,0.028861043176597455,8.9,2.64,0.001945711216133788,4.058940151567682,0.001281084372761946,6.18057098395738,0.0014863736837183606,6.989790827958643,0.0,0.0,0.0,0.0,0.0,0.0
873,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.04531724582376196,0.2,9.96,0.14371242330732864,0.6,9.88,0.0939175009601231,1.0,9.76,0.133900038813681,1.0,9.8,0.14616087559025256,1.4,9.72,0.03257035238229181,10.4,3.2,0.02996604953666807,11.4,3.0,0.16002546378510152,10.0,2.96,0.002081995914992539,4.317525800164707,0.001284746118231064,5.625072782077552,0.0014739858621285369,6.788387236089235,0.0,0.0,0.0,0.0,0.0,0.0
874,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.09537116139602278,0.6,9.88,0.07908303682970227,0.2,9.96,0.0,0.0,10.0,0.1504623434303319,1.3,9.72,0.11435646849119199,1.6,9.68,0.1400660695909444,2.2,9.52,0.027653322582157427,10.3,2.8,0.027762663541324836,8.8,2.6,0.0365960876970919,10.1,3.32,0.0019568761261304587,3.9852097807725047,0.0012831234403345181,5.298884170801332,0.0014805809866245637,6.880404254431474,0.0,0.0,0.0,0.0,0.0,0.0
875,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.03283422206901921,0.4,9.92,0.047929221804590735,0.6,9.88,0.08380895770585196,0.4,9.92,0.13473438621258504,1.8,9.64,0.15259654302691844,1.6,9.68,0.14838156241721284,2.0,9.6,0.14352160567562072,10.9,3.44,0.03479527523322866,11.1,3.24,0.033158474208116524,10.5,3.0,0.0020008426380670598,4.576868836735374,0.0013040024830823656,7.348254616759369,0.0015429841530990134,6.357151558402646,0.0,0.0,0.0,0.0,0.0,0.0
876,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.1142497641984739,0.4,9.92,0.14088546987951805,0.4,9.92,0.1239022515679564,0.4,9.92,0.14633130630893137,2.4,9.52,0.1486435678504048,2.2,9.56,0.14284256406016177,1.1,9.76,0.030529321144500177,10.0,2.92,0.0685269611363743,10.9,3.16,0.03036365302454955,10.9,2.96,0.002279264147507206,6.647531750316457,0.0014364452735202734,5.54375885079538,0.0014794235704004301,5.561787930479486,0.0,0.0,0.0,0.0,0.0,0.0
877,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.06131156787920737,0.2,9.96,0.09275918541519396,0.4,9.92,0.13340528098110022,1.7,9.64,0.14994342004808736,2.8,9.4,0.09639510573613569,0.8,9.84,0.026400871595330777,8.8,2.64,0.03800426671667215,11.6,3.28,0.03525086256309281,10.2,3.28,0.002020231909333077,6.715489572946808,0.0013944989655281007,5.063391569214139,0.0016188619200723934,6.0362620150251205,0.0,0.0,0.0,0.0,0.0,0.0
878,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.07715540572176553,0.4,9.92,0.118180268520791,0.2,9.96,0.0,0.0,10.0,0.1404832432903962,2.0,9.6,0.11516792221146716,1.6,9.68,0.1401856254682263,2.6,9.44,0.037535425937211896,10.1,3.28,0.02887926666979202,8.6,2.8,0.03693736402419016,11.0,3.56,0.0018758541592247095,7.709966545747188,0.0016907946236003031,9.656876977085306,0.0011629250486109464,6.820410684708753,0.0,0.0,0.0,0.0,0.0,0.0
879,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,0.0,0.08250834415161214,0.0,0.0,0.0005661072770520608,0.4,0.08,0.14180344542463771,1.6,9.68,0.10143680251853501,1.4,9.68,0.14633385005100086,1.8,9.64,0.029184096010501134,9.6,2.68,0.0372952071632835,11.3,3.6,0.030227805166190065,9.3,2.68,0.0016914125954707042,4.151510413500577,0.001922689396223181,8.243999078012664,0.0011641737425072038,5.466108346741225,0.0,0.0,0.0,0.0,0.0,0.0
880,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.12931968323189763,0.4,9.92,0.0,0.0,10.0,0.08761764147487944,0.6,9.88,0.1519835011880895,2.2,9.56,0.1351134037809894,2.2,9.56,0.1402186941151348,1.6,9.68,0.03320486128170272,9.9,2.96,0.03609908333724002,10.7,3.28,0.02924042317128439,9.7,2.76,0.0016411053871887846,3.7357541053296477,0.0018401841235963987,4.159799575875849,0.0011940187850407395,9.6377123709022,0.0,0.0,0.0,0.0,0.0,0.0
881,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.12310325205667405,0.8,9.84,0.1538760452880416,1.6,9.68,0.15153325884172952,2.2,9.56,0.11620322523388722,1.4,9.68,0.03390232406669481,9.7,3.12,0.1311495104777085,9.6,3.0,0.033093863641335784,9.4,2.88,0.0018168621591039395,5.789916168415816,0.001747358776239471,2.859322202528583,0.0014939884265438414,8.747195562996595,0.0,0.0,0.0,0.0,0.0,0.0
882,-3.462636580158847,0.0,-1.8140905703822392,0.0,0.0,0.0,0.07847035110580418,0.2,0.04,0.0005016140429575177,0.2,0.04,0.0447726362914081,0.2,0.04,0.15161211484589418,2.3,9.48,0.12093712922583771,1.8,9.6,0.15188047963426146,2.3,9.48,0.03345170678042911,11.4,3.28,0.034803558639226156,10.1,3.2,0.034117692622630584,10.2,3.08,0.0016896901748853679,4.551461599696362,0.002019154205953882,3.4942543654961615,0.0016401178460227353,7.2131867968317005,0.0,0.0,0.0,0.0,0.0,0.0
883,-3.4628369615489447,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0003690446173187454,0.2,0.04,0.07019730235445482,0.0,0.0,0.0,0.0,0.0,0.12758138351222836,1.2,9.76,0.14237578739034906,2.2,9.56,0.14204255717920153,1.4,9.72,0.029571759411185585,11.1,2.96,0.030767883237229086,11.0,2.84,0.032830451330614255,10.6,3.28,0.0019028564548587603,6.194872523316375,0.001884075246558398,3.155638714952757,0.0015976825904381862,6.532469826558849,0.0,0.0,0.0,0.0,0.0,0.0
884,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.008878568560348053,0.4,9.92,0.13684031091881058,0.2,9.96,0.09418878543762292,0.2,9.96,0.14617740991370715,0.9,9.8,0.14427596271650991,1.6,9.68,0.13233054995659743,0.8,9.84,0.033789669745128356,11.4,3.24,0.03228374653477725,10.9,3.0,0.034468909036925906,9.5,3.0,0.0016183771662639564,4.073589443419121,0.0020775454119371264,3.886657268467896,0.0021008089263926588,4.261708213810165,0.0,0.0,0.0,0.0,0.0,0.0
885,-3.456625138455941,0.0,-1.8140905703822392,0.0,0.0,0.0,0.00039054236201692454,0.0,10.0,0.0257686299782176,0.2,9.96,0.09752810178074009,0.4,9.92,0.14166353961079645,3.0,9.4,0.14818569427783645,1.8,9.64,0.141645733416308,2.0,9.6,0.02740482040223152,8.8,2.68,0.03046471057771942,10.5,3.08,0.03528730954948199,10.3,3.44,0.0014974005251560548,4.176495889076994,0.0022820286135054415,4.946164547650156,0.0018855016218591162,1.9483545157797042,0.0,0.0,0.0,0.0,0.0,0.0
886,-3.499506755936676,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.04985326995507775,0.2,9.96,0.07347929137837683,0.4,9.92,0.15161974607210404,1.2,9.76,0.13000302596270508,1.7,9.64,0.1463185875985826,0.6,9.88,0.02817517716000186,10.2,2.76,0.033640568437172856,10.0,3.16,0.039069512727954656,11.1,3.32,0.0014719248927214034,3.2698007346071067,0.002132310467546998,2.7693696804758483,0.0018652452139236394,3.0015090638312043,0.0,0.0,0.0,0.0,0.0,0.0
887,-3.493695695623866,0.0,-1.8140905703822392,0.0,0.0,0.0,0.027545776873267067,0.2,9.96,0.07242231893071636,0.3,9.92,0.0,0.0,10.0,0.15000701359983268,2.7,9.4,0.14014110998200502,2.1,9.56,0.14396308244192105,1.8,9.6,0.035658406138171346,10.4,3.16,0.03618523075961434,11.2,3.24,0.03720740305970967,11.4,3.2,0.0012143516889843668,3.325244626181333,0.002239114786280979,3.3743065480782053,0.002045312826126729,3.3651063730126385,0.0,0.0,0.0,0.0,0.0,0.0
888,-3.517140318265202,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.1418848451708722,1.4,9.72,0.09993090721319675,1.0,9.8,0.13784538276398517,1.8,9.64,0.03346827359242419,9.4,3.2,0.03367701542356196,9.9,3.12,0.03356767446439453,10.3,3.16,0.0012632215612277328,2.873548036405546,0.0019124724604128852,5.455107561361394,0.0023924455684637244,2.4531787696403877,0.0,0.0,0.0,0.0,0.0,0.0
889,-3.512932309073168,0.0,-1.8140905703822392,0.0,0.0,0.0,0.12072058535262588,0.4,9.92,0.1395060312613849,0.2,9.96,0.0,0.0,10.0,0.14710206015608968,2.4,9.48,0.09141700250548204,0.4,9.92,0.14478471113047556,2.2,9.48,0.032540532120700696,10.1,3.04,0.031848039379307115,10.8,2.8,0.09964440410669914,9.4,2.68,0.0012354050876297626,3.176864150629042,0.0019467216906898345,6.7250475710448905,0.002116930403413746,2.8082204913449664,0.0,0.0,0.0,0.0,0.0,0.0
890,-3.583266176997177,0.0,-1.8140905703822392,0.0,0.0,0.0,0.059459178877714264,0.4,9.92,0.04592097415403582,0.2,9.96,0.0595344209841579,0.2,9.96,0.1428362047049876,1.8,9.64,0.14045271838555898,1.2,9.76,0.14554783375142435,1.8,9.64,0.031395765411841955,9.3,2.84,0.036543073898707694,9.8,3.4,0.02940443461003546,11.5,2.84,0.001111167062272156,3.8730671598829507,0.0018072433424863212,7.6596186520564915,0.002068047191977966,2.733545888353106,0.0,0.0,0.0,0.0,0.0,0.0
891,-3.5824646514367893,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.012440028265346395,0.2,9.96,0.06842015545940534,0.2,9.96,0.14686294840152547,2.0,9.6,0.14875040501733833,3.0,9.36,0.13531690314657563,1.5,9.68,0.026710670979638362,10.0,2.64,0.023158746487897106,8.1,2.2,0.02930669041926459,9.7,2.8,0.0012496649594204926,3.779196090175721,0.001725914217026023,7.549372212094704,0.002256566737328994,2.1630070023336465,0.0,0.0,0.0,0.0,0.0,0.0
892,-3.563628800767682,0.0,-1.8140905703822392,0.0,0.0,0.0,0.10828772300217883,0.4,9.92,0.0862167051120481,0.4,9.92,0.0,0.0,10.0,0.11330844675842282,2.4,9.52,0.12332061554526703,1.8,9.6,0.1264545057752945,2.2,9.56,0.061061955651399394,9.8,2.96,0.06637493225821575,9.1,2.44,0.08471770649914839,11.0,3.24,0.001056290961834534,2.2540282933361517,0.0019156167404870412,9.326220792716589,0.002583394197901391,2.2609608213284527,0.0,0.0,0.0,0.0,0.0,0.0
893,-3.5822642700466925,0.0,-1.8140905703822392,0.0,0.0,0.0,0.14217175160395912,0.2,9.96,0.0,0.0,10.0,0.07711599318981886,0.4,9.92,0.14792368884464419,1.8,9.6,0.1197809984551008,1.7,9.6,0.14814753814678905,1.7,9.64,0.03450204266091607,10.9,3.28,0.03126820095947993,10.4,2.96,0.026947576391167807,9.3,2.88,0.0017681030106364505,3.0343036730011175,0.0018542110547468608,13.821097439231803,0.002610792414473285,2.6675891499862283,0.0,0.0,0.0,0.0,0.0,0.0
894,-3.5764532097338826,0.0,-1.8140905703822392,0.0,0.0,0.0,0.000494448128058125,0.4,0.08,0.03772854194530467,0.2,0.04,0.0,0.0,0.0,0.15009604457227704,3.0,9.4,0.13299955412096187,2.2,9.56,0.15054883066070607,0.6,9.84,0.026291530636163338,8.8,2.52,0.040459468254340325,11.5,3.56,0.03270620024065133,10.4,3.0,0.0016333292641370358,2.885394233325801,0.001886409953978833,14.610700624252503,0.00259461737994735,2.9491459332674115,0.0,0.0,0.0,0.0,0.0,0.0
895,-3.5946879162327,0.0,-1.8140905703822392,0.0,0.0,0.0,0.09415653882057565,0.0,0.0,0.0565784810881582,0.3,0.08,0.10786135106566494,0.2,0.04,0.1369652480078243,1.8,9.64,0.1297359330453724,1.5,9.68,0.14638218115032794,1.6,9.68,0.030830837122810272,11.0,2.96,0.032106481646430096,10.4,3.12,0.027437954026221595,10.3,2.72,0.0019414425117026245,3.739227884209664,0.0018820630461154103,13.817009324441544,0.0027847949855194835,2.9596763220150955,0.0,0.0,0.0,0.0,0.0,0.0
896,-3.6069111810286096,0.0,-1.8140905703822392,0.0,0.0,0.0,0.09330021199009812,0.2,9.96,0.12915486718921151,0.2,9.96,0.0,0.0,10.0,0.1453723155486062,2.2,9.56,0.1275890147384382,1.8,9.6,0.10372108289724101,2.0,9.6,0.039303104777085,10.8,3.48,0.03343016992483552,10.4,2.92,0.030993191880361894,10.5,2.76,0.001628447397346623,4.377168755693674,0.0017243783480383268,7.116727394352921,0.0034673949869723775,2.990475182276671,0.0,0.0,0.0,0.0,0.0,0.0
897,-3.6069111810286096,0.0,-1.8140905703822392,0.0,0.0,0.0,0.0,0.0,10.0,0.09374808167131024,0.6,9.88,0.0003153002555732969,0.0,10.0,0.11499494775071958,1.8,9.64,0.07809542528579258,1.2,9.76,0.13182943276884135,1.6,9.68,0.026795161720813195,9.4,2.56,0.026092728892222583,9.5,2.52,0.03176851868173082,10.6,3.0,0.001517473451839156,4.919679194878853,0.001688939336994273,6.950721622219897,0.0032030809422522793,3.062978963186629,0.0,0.0,0.0,0.0,0.0,0.0
