,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
832,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.10231861610598954,0.4,9.92,0.12531633047241983,1.2,9.76,0.15309132356817207,1.4,9.72,0.012544366569505293,6.7,1.48,0.15489829158887836,3.2,0.68,0.010444416946338781,5.2,1.2,0.12391378428032647,0.8,9.8,0.14884434799394364,0.8,9.84,0.1382870536973554,0.8,9.84,0.0022972547389208415,4.393167054051998,0.001893249766342992,1.8867770858554949,0.0025168653772595397,4.556306359913653,0.0,0.0,0.0,0.0,0.0,0.0
833,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.15447203996392983,1.0,9.76,0.0280159908666479,0.2,9.96,0.14550742496529173,1.8,9.64,0.01232040707393547,5.9,1.36,0.009651336850262083,4.8,1.08,0.15023729926343024,5.8,1.36,0.1493844115119203,0.6,0.12,0.13750301411643362,1.2,0.24,0.07144708724881911,0.4,0.08,0.0025714448644495744,2.0112496558023314,0.0018253326797046953,2.2993955359172213,0.002371419102026804,4.086245256960978,0.0,0.0,0.0,0.0,0.0,0.0
834,-3.0136590730182578,0.0,45.16170221103227,0.0,0.0,0.0,0.14228659017300602,2.0,9.56,0.14197530138559883,2.2,9.56,0.11881441144512417,1.4,9.72,0.009714572472540652,4.6,1.04,0.011403490550896643,5.7,1.24,0.012031894547289621,5.9,1.36,0.1471838895461291,0.6,9.88,0.11486772035421708,0.8,9.84,0.14898173257307873,0.4,9.92,0.002469080589412358,2.329227628514515,0.0018741316665796366,2.82006605508927,0.002326973461744112,3.828407508310505,0.0,0.0,0.0,0.0,0.0,0.0
835,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.14312255119080117,1.4,9.72,0.15392226379907353,1.4,9.72,0.1423870059108793,1.6,9.68,0.008141586368361965,4.6,0.92,0.009480073706591055,4.4,1.12,0.006318292592664079,3.8,0.8,0.10824246746044164,1.0,0.24,0.06358774184247454,0.6,0.12,0.10942207988128547,1.2,0.24,0.002645299226914778,4.261368371403883,0.0019851157456467062,5.2277131948325835,0.0021530800049826293,7.657958276376714,0.0,0.0,0.0,0.0,0.0,0.0
836,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.14158619040133985,1.6,9.68,0.10666912794934974,0.6,9.88,0.15323190560119468,2.2,9.56,0.012549636204695201,6.2,1.32,0.009024250262666567,4.2,0.96,0.01378800047431658,6.8,1.56,0.14209829141851577,0.6,9.88,0.12035126002139328,0.6,9.88,0.11212476617080991,0.4,9.92,0.002360908421017971,7.522910833662823,0.0019489990055770328,5.02271478919877,0.002103148901335691,6.675422495106127,0.0,0.0,0.0,0.0,0.0,0.0
837,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.13784319377211282,0.8,9.84,0.11913825219976554,1.0,9.8,0.13678129734410277,0.6,9.88,0.008845082666210716,4.6,1.0,0.007904452784817426,4.9,1.16,0.012317772256340509,5.6,1.2,0.1373360207917957,1.1,0.28,0.11879976175703057,0.2,0.04,0.05867742748823919,0.4,0.12,0.002411655712590132,4.341944650236658,0.0019064975435492447,4.882145671714174,0.002113573823376091,6.598832901801529,0.0,0.0,0.0,0.0,0.0,0.0
838,-3.0136590730182578,0.0,45.16170221103227,0.0,0.0,0.0,0.11145895864590581,1.6,9.68,0.15052570146550937,0.6,9.88,0.13729843839415018,1.4,9.72,0.007174608311019308,4.4,1.0,0.1461401579033007,6.2,1.32,0.012283519627606307,6.6,1.48,0.11346781886683022,1.2,0.24,0.13718560836464033,1.0,0.2,0.08267472354359776,0.6,0.12,0.002411934651997086,4.192885402510119,0.001703407464809987,4.168426053630693,0.002104572333664508,8.15971997174215,0.0,0.0,0.0,0.0,0.0,0.0
839,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.11330911861622117,0.2,9.96,0.0890160412312254,1.6,9.68,0.15167797205760555,1.2,9.76,0.15066413971381104,6.9,1.64,0.009772538459629311,5.2,1.16,0.007698937012412185,4.0,0.96,0.15253004463417058,0.6,0.16,0.072522476885492,1.6,0.32,0.002636362699596748,1.4,0.28,0.0023181710816874493,4.391532768889585,0.0016995606856454633,4.980095193906676,0.0018058197783128046,7.3142400583287355,0.0,0.0,0.0,0.0,0.0,0.0
840,-3.0198470553019234,0.0009407788204767651,45.16170221103227,0.02826104600898193,0.2,0.08,0.13392195920816086,1.6,9.68,0.1440262928316607,2.6,9.48,0.13872936265884456,1.2,9.76,0.011016172364440566,6.0,1.32,0.011811887278112186,5.4,1.28,0.009743555466084988,4.8,1.04,0.1448507204004845,0.4,9.92,0.13667633794198672,1.8,9.64,0.08446782917126648,0.6,9.88,0.00227607063267607,5.470046730781453,0.0018296631775444705,3.5515811833818685,0.0016316365561987903,4.349219261439005,0.12865149285597505,0.13395364458874298,0.5034176583385581,0.15764884235909782,0.0,0.0
841,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.14451330916034621,0.8,9.84,0.1497374379232043,1.4,9.72,0.15118593494202637,2.6,9.44,0.011755238699821001,5.5,1.4,0.008278596883298801,3.8,0.88,0.05259359401258047,5.4,1.16,0.15622284737331854,0.8,9.84,0.12216331524618332,1.0,9.8,0.09881030549297129,0.6,9.88,0.0024931307410905254,4.345203688126659,0.0017217736012724862,5.873447888550051,0.001789461098469574,7.487915419312344,0.0,0.0,0.0,0.0,0.0,0.0
842,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.147119097558158,1.6,9.68,0.14343132958476157,0.5,9.88,0.12327035981325163,0.2,9.96,0.009567022687224045,4.8,1.08,0.012547001387100215,6.4,1.44,0.13378813301822495,5.2,1.12,0.15334013991113632,0.8,0.16,0.030838100616396805,0.8,0.16,0.10024336877532239,0.6,0.12,0.0026050596240706865,3.5337655527287524,0.0016133978302221956,3.4181057578495913,0.002042014176373127,8.0279760186047,0.0,0.0,0.0,0.0,0.0,0.0
843,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.12980993474224972,1.2,9.76,0.1523356951406756,1.2,9.76,0.1508395006463636,1.0,9.8,0.013237323596974292,5.8,1.36,0.011224322954440777,5.4,1.32,0.004284213409371073,3.0,0.6,0.05286226987142905,1.0,0.2,0.09543017110633659,1.0,0.24,0.04031526787703142,0.8,0.16,0.002479996065414742,4.364190200114241,0.0016949240687062679,2.2879479123424216,0.001972102899256484,7.967963654578155,0.0,0.0,0.0,0.0,0.0,0.0
844,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.06410791745175554,0.4,9.92,0.1132564003538377,0.4,9.92,0.12718155280341614,1.2,9.68,0.0059309744062080024,3.8,0.8,0.006634470704056766,5.0,1.08,0.008165299726716431,4.2,0.92,0.07506409159947887,0.8,0.16,0.07971148029364661,0.6,0.16,0.11580335671211597,0.6,0.16,0.0021367473877446502,8.03994813784281,0.001665479967528803,4.052531217061972,0.001904549512740903,7.7512472386486015,0.0,0.0,0.0,0.0,0.0,0.0
845,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.13794863029687973,1.2,9.72,0.10870505703473063,0.8,9.84,0.13083668566200413,0.8,9.84,0.008167934544311358,5.4,1.24,0.008953110187603213,4.8,1.12,0.010391720594440011,5.0,1.08,0.06048474531374891,1.4,0.28,0.14971366076191558,0.8,0.16,0.11119623591183238,2.4,0.48,0.001947251414057154,16.234807786653867,0.0014439277322461474,5.897737228720655,0.001713322880249221,3.8873068734164358,0.0,0.0,0.0,0.0,0.0,0.0
846,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.1451082724072455,0.6,9.88,0.11910561708495672,0.4,9.92,0.143484047847145,1.2,9.72,0.007994036583045372,4.4,0.96,0.01157738851216263,5.6,1.32,0.008216678669817727,4.7,1.12,0.11562333553945706,0.8,9.84,0.1507535199039839,0.9,9.8,0.06235601802954501,0.6,9.88,0.0019590377794010245,12.089683376307654,0.001906469591574886,5.553351245661148,0.001640804053052609,3.561313983335083,0.0,0.0,0.0,0.0,0.0,0.0
847,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.14528148955507691,1.0,9.8,0.13223748520533649,1.2,9.76,0.0005874320665587511,0.0,10.0,0.010555079285326252,5.6,1.2,0.006631835886461826,4.0,0.8,0.008057272205323937,4.6,0.92,0.15281665729064053,0.8,9.8,0.06886757334058825,0.2,9.96,0.1261000940482762,0.6,9.88,0.0020608249315296864,5.979714407737229,0.0018315964026185648,6.112110619300282,0.0015451739412840311,2.915534858031722,0.0,0.0,0.0,0.0,0.0,0.0
848,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.1162914660310578,0.9,9.8,0.14244223456670962,1.4,9.72,0.15432643714401353,0.8,9.8,0.11905950266251517,4.0,0.92,0.007019154072917899,4.0,0.88,0.011477265443554966,4.6,1.24,0.08663518934209423,1.2,0.24,0.1453742030209793,0.4,0.08,0.06877519405461854,0.4,0.08,0.001994226176180013,5.469789090538916,0.0018741384779132255,6.743360692544671,0.0014803701920299522,2.7876760746119245,0.0,0.0,0.0,0.0,0.0,0.0
849,-3.0198470553019234,0.004693366903180241,45.16170221103227,0.14098899241863064,0.2,0.12,0.14950648172609549,1.0,9.8,0.09672796989989395,0.8,9.84,0.14117950666295306,2.2,9.56,0.008758133685577717,4.2,0.92,0.011659067857605725,5.4,1.4,0.012662933361277526,5.4,1.32,0.14424907069186205,0.2,0.04,0.11019901336328744,2.0,0.4,0.14610376251017632,0.8,0.16,0.0020171973798696115,7.300678824999453,0.0018907242152841118,4.2932247515745425,0.0015509769480263774,4.981507708108639,0.2433925475136104,0.2243017601324865,0.388769079422306,0.007859946334987072,0.0,0.0
850,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.13942223125017023,0.6,9.88,0.1508696253677256,1.8,9.64,0.15187127235301162,1.6,9.68,0.010552444467731292,5.4,1.36,0.009698763566970997,4.6,1.12,0.006708245596715085,3.8,0.8,0.05206164939302502,0.6,9.88,0.1460516511180911,1.0,9.8,0.09868002701275763,1.4,9.72,0.0017106928192847843,8.797667144375485,0.0018273007702658164,11.323023236090338,0.001691565435751197,4.813766034841384,0.0,0.0,0.0,0.0,0.0,0.0
851,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.1470274681973487,0.5,9.88,0.1327169703536814,1.6,9.68,0.1280576801163606,1.2,9.72,0.009603910133553207,4.2,0.92,0.010910779660643011,5.2,1.16,0.007514499780766444,3.8,0.84,0.14420880279797754,0.8,0.16,0.012487784503390494,0.8,0.16,0.12455096448355393,1.8,0.36,0.0015690715247647202,8.077136945035864,0.0017156947807764112,8.36245389976055,0.0018061669722986406,2.2896544356124,0.0,0.0,0.0,0.0,0.0,0.0
852,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.1470814416564555,2.0,9.6,0.14471916142298646,1.0,9.8,0.14141548364695528,1.6,9.68,0.008713341786463772,5.0,1.12,0.00676884640139868,3.8,0.8,0.008231170166589905,3.5,0.88,0.07469694315524006,1.2,0.24,0.06929630797547394,0.4,0.08,0.13467478674597697,1.2,0.24,0.0016028505277625247,2.7647829153224768,0.0022564245086648636,9.55519020222281,0.001676465408523304,3.493258476087003,0.0,0.0,0.0,0.0,0.0,0.0
853,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.15143195349981595,2.2,9.48,0.15216247799284416,2.0,9.6,0.14810066139586964,2.0,9.48,0.0065343476354490886,4.2,0.84,0.06286674781524855,5.9,1.24,0.00841560739823561,4.8,1.2,0.13141545604099408,1.2,0.24,0.07034327321646316,1.6,0.32,0.11146389897118054,0.6,0.12,0.0012111020695050403,3.0834634289891363,0.0020707112766706285,8.846877065703206,0.001807725734815318,3.045885391136765,0.0,0.0,0.0,0.0,0.0,0.0
854,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.13411149391339672,1.5,9.64,0.1524549388294001,2.1,9.56,0.15199177123845953,2.6,9.44,0.00923240085266673,4.8,1.08,0.010049194307097921,4.8,1.12,0.007251018021272529,4.0,0.8,0.11138099448377117,1.0,0.2,0.13335778974599802,0.4,0.08,0.10010598419618731,1.2,0.24,0.0018297052665701436,2.494797088661482,0.0016294383745628243,5.460353987972005,0.0019161627889509474,5.0902606270913635,0.0,0.0,0.0,0.0,0.0,0.0
855,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.14893536721694112,2.1,9.56,0.15267208786255107,2.2,9.56,0.13791097439517722,2.4,9.52,0.105758943443263,3.2,0.64,0.13584065592468333,3.6,0.76,0.008789751496716996,4.0,0.84,0.12450122179110852,0.4,0.08,0.05728700079941343,0.6,0.12,0.08064948535118602,0.6,0.12,0.0015885266058626212,3.972977858937333,0.0015772572952156198,3.3172156328551727,0.0016690020143495883,2.6146708556993192,0.0,0.0,0.0,0.0,0.0,0.0
856,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.15208716618943918,2.2,9.56,0.14379533663455218,1.6,9.68,0.1276936730665699,1.6,9.68,0.012066147176023823,5.5,1.32,0.010180935186844868,5.4,1.2,0.009095390337729945,4.6,1.0,0.07398633326316548,0.8,0.16,0.14086183020630588,1.0,0.2,0.09511039665490369,0.6,0.12,0.0013663865524492125,4.193491896759937,0.0016881875024765667,3.6143894352054304,0.0015382392409049438,2.2661444463236857,0.0,0.0,0.0,0.0,0.0,0.0
857,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.15189135550058624,2.6,9.4,0.15322688481430102,1.8,9.56,0.1538494623891154,1.8,9.64,0.012486400582416648,6.0,1.36,0.007261557291652283,3.6,0.8,0.010452321399123572,5.8,1.16,0.14665330082671368,1.6,0.32,0.1245580705824745,1.0,0.2,0.11267430448734744,1.2,0.24,0.0014515277004178246,5.960648036952704,0.0015687764114697951,3.9562717035811463,0.001588787790300223,2.926233647440093,0.0,0.0,0.0,0.0,0.0,0.0
858,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.14716679503364777,2.6,9.48,0.13455206796331573,1.8,9.64,0.14763749380492883,2.7,9.44,0.008436685938995152,5.0,1.04,0.010091351388616948,5.0,1.12,0.009914818609756019,4.6,1.0,0.0023355378452851825,2.0,0.4,0.11984909569765988,0.4,0.08,0.08822695550034142,0.8,0.16,0.0011284792385976188,4.315742731912176,0.0017234731409689309,2.87858054827894,0.00158510546636306,2.738786151652525,0.0,0.0,0.0,0.0,0.0,0.0
859,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.13977870711962065,1.6,9.68,0.14648145762266265,1.8,9.64,0.14968220926737388,2.8,9.44,0.008183743449881004,4.9,1.08,0.006078524191524608,3.2,0.64,0.005841390607980092,3.0,0.64,0.04807275919884553,0.0,0.0,0.0026789992931212335,1.6,0.32,0.10006571630230307,1.4,0.28,0.0011234516033611184,10.490287921005152,0.001904806591502174,2.9879033872214538,0.00144620903136322,2.4497285576098067,0.0,0.0,0.0,0.0,0.0,0.0
860,-3.0198470553019234,0.01969241260394998,45.16170221103227,0.591561126286879,0.4,0.2,0.11274428009068388,1.6,9.68,0.15366871406094348,2.8,9.4,0.15006127867784552,4.2,9.12,0.008001941035830185,5.0,1.04,0.1535953742881811,5.5,1.36,0.007614622849374162,4.2,0.96,0.10612958738134001,0.4,0.08,0.07417819793402604,1.0,0.2,0.027197409269334956,1.2,0.24,0.0010817672875328948,4.3787888201077685,0.0017164412381989419,3.535394269799502,0.0013978201059488672,2.7577120121202734,0.3371430960069153,0.2605691135257334,0.20570625790229058,0.006056821574608188,0.0,0.0
861,-3.026049165399021,0.008329770962079645,45.16170221103227,0.2502267645484542,0.2,0.16,0.14690069332828354,3.5,9.24,0.14708897283679623,2.6,9.32,0.14421708273362,2.2,9.56,0.09866337966009145,4.2,0.92,0.008571061636337036,4.2,1.0,0.004537155898485207,3.0,0.6,0.09305673406680737,1.2,0.24,0.11052826261328208,0.4,0.12,0.13071668964712044,1.0,0.2,0.0009979102824593839,4.972791323343321,0.0018795312083248847,3.568937130467968,0.0011921618570933038,3.507527790019117,0.2911161085337996,0.2466936899772604,0.2977043036306059,0.001469816072703816,0.0,0.0
862,-3.026049165399021,0.0,45.16170221103227,0.0,0.0,0.0,0.1529457207482558,2.8,9.44,0.1379385887230926,3.2,9.28,0.13085676880957872,2.0,9.6,0.1431970666497528,4.8,1.08,0.007106103053550875,4.0,0.96,0.005999479663676465,3.7,0.8,0.1307119522478402,0.4,0.08,0.016898303233533793,1.0,0.2,0.12938548044930132,1.6,0.32,0.0014088279555742797,3.0157980103247186,0.0015422185706081813,2.891814840876186,0.0009952588958333118,3.460740261120883,0.0,0.0,0.0,0.0,0.0,0.0
863,-3.026049165399021,0.006238458533606309,45.16170221103227,0.1874036275115378,0.2,0.16,0.14770150883782324,4.0,9.12,0.40854645032437675,2.2,9.44,0.14667852350823918,3.1,9.32,0.10124286608553676,4.0,1.04,0.10641369561560485,4.5,0.92,0.008244344254564587,4.4,0.92,0.15638155024921474,2.4,0.52,0.05209717988762824,2.0,0.4,0.14389376574582424,1.4,0.28,0.0013415649669418605,5.200799301307456,0.001625402930391447,2.819618750024313,0.0010605651881607219,5.250371988517337,0.26722050709993217,0.23881770706958738,0.342451438668633,0.0026667076358269756,0.0,0.0
864,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.147387709656969,2.9,9.4,0.14844458529808563,3.4,9.28,0.14940857638166916,2.9,9.28,0.0553232650409376,4.9,1.0,0.008947840552413338,4.6,1.08,0.006370988944562861,3.0,0.64,0.1419703816379425,1.2,0.24,0.09490431978620155,1.2,0.24,3.316179496348374e-05,0.2,0.04,0.0017946379048052804,5.725830652241062,0.0018136479590695714,3.449101444615548,0.0010745369187772347,5.348438090227633,0.0,0.0,0.0,0.0,0.0,0.0
865,-3.0258490973313736,0.0002089753566792152,45.16170221103227,0.0062776308748762975,0.2,0.04,0.13992179954609002,2.8,9.4,0.11829224960818328,1.9,9.56,0.14532667663711973,2.2,9.48,0.005406645704815135,2.8,0.68,0.006892682828360794,3.4,0.88,0.004863873280257652,3.4,0.72,0.14390797794366575,1.4,0.28,0.1281727062334936,1.2,0.24,0.06733976207262847,1.0,0.24,0.0017927712736773413,4.829236654462434,0.0012707640735235772,3.5032405310166546,0.0011895338237079705,4.877940197609903,0.10680907877169558,0.11481975967957274,0.5153538050734313,0.19759679572763686,0.0,0.0
866,-3.0258490973313736,0.0,45.16170221103227,0.0,0.0,0.0,0.13423826878246164,2.2,9.52,0.14470158866885852,2.8,9.4,0.14805045352693297,2.8,9.44,0.00795714913671624,4.0,0.88,0.009609179768743066,5.2,1.04,0.005700427866650865,2.7,0.6,0.12106660731274796,1.2,9.76,0.1437492750677692,1.2,9.76,0.12787898747810317,0.8,9.84,0.001582065428142352,5.242761165838538,0.001179366989290411,4.605635860251193,0.0012098456110753782,5.08661656193287,0.0,0.0,0.0,0.0,0.0,0.0
867,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.13776537157526117,2.6,9.48,0.12862251864189778,2.0,9.6,0.15050310792448804,3.0,9.4,0.006083793826714503,3.6,0.76,0.09190375512027536,4.9,1.08,0.006519856138676901,3.9,0.84,0.1282437672227013,0.6,9.88,0.117424731615866,1.0,9.8,0.12713521579106554,0.8,9.84,0.001615019222368426,5.322783225076315,0.0014129220353667508,3.0818349156443823,0.001260769598843393,4.404744072640741,0.0,0.0,0.0,0.0,0.0,0.0
868,-3.050857605787415,0.0,45.16170221103227,0.0,0.0,0.0,0.14871068700344992,2.0,9.6,0.15211980130424796,2.0,9.6,0.14878599880685459,2.0,9.6,0.007203591304563628,4.0,0.88,0.007854391250513603,4.6,1.08,0.004073428001775921,2.3,0.48,0.15475188489672367,0.6,0.12,0.14815268769899148,1.6,0.32,0.1450402163717044,1.0,0.2,0.0015504076785400214,4.502826503644388,0.0013871442778658762,4.331549515836984,0.0013943756019750631,4.375915105738514,0.0,0.0,0.0,0.0,0.0,0.0
869,-3.026049165399021,0.0,45.16170221103227,0.0,0.0,0.0,0.14384805489693564,2.3,9.44,0.15054829500653105,2.2,9.48,0.152463725206464,2.2,9.56,0.11867745411124996,4.4,0.92,0.12415787470872332,3.2,0.68,0.1213676028756826,2.6,0.56,0.1353238104474044,1.0,0.2,0.11908874311314069,1.2,0.28,0.11760830583798543,1.2,0.24,0.0015648591044729499,4.48502102395384,0.001198001244635639,6.140383866152281,0.0011738754279799876,18.367727734534196,0.0,0.0,0.0,0.0,0.0,0.0
870,-3.0198470553019234,0.0,45.16170221103227,0.0,0.0,0.0,0.1519867504515659,2.0,9.56,0.15211227012390754,1.6,9.64,0.1514269327129223,2.4,9.48,0.006502729824309817,3.2,0.68,0.003659761639370483,2.0,0.4,0.0067266893198796515,3.8,0.84,0.13098198400682926,0.6,0.12,0.04681024229059294,1.2,0.28,0.0006158619064646492,0.6,0.12,0.0016018881338001683,4.76927337210321,0.0012586287644819453,6.109004279986308,0.0012182032834348745,8.398385874015448,0.0,0.0,0.0,0.0,0.0,0.0
871,-3.026049165399021,0.0,45.16170221103227,0.0,0.0,0.0,0.1514947133359868,2.0,9.56,0.11578938734169131,2.6,9.48,0.14685550624624077,3.6,9.2,0.005393471616840417,3.8,0.8,0.0077687596786780895,4.7,1.04,0.007943975048741534,4.2,0.88,0.12417197254111419,1.2,0.24,0.04113246925291745,1.0,0.2,0.12969104270289322,1.6,0.32,0.0016311502690831486,4.000922521014398,0.0009349618709662027,6.851317255474463,0.001249064017775478,14.779389918087237,0.0,0.0,0.0,0.0,0.0,0.0
872,-3.0380532494579215,0.0,45.16170221103227,0.0,0.0,0.0,0.15109053999104677,2.8,9.4,0.13868417557680154,1.6,9.64,0.15202440635326844,1.0,9.8,0.006617344389689658,3.9,0.88,0.005394789025637911,3.1,0.76,0.007266826926842178,3.8,0.8,0.10731630590110443,0.4,0.08,0.1500523848104704,1.0,0.2,0.1490717431594077,1.2,0.24,0.0016541464711302728,3.410553767744097,0.0011221928744754891,4.988573530799457,0.0010884506720532422,6.426786110633098,0.0,0.0,0.0,0.0,0.0,0.0
873,-3.0446554956903165,0.0,45.16170221103227,0.0,0.0,0.0,0.14862031283936394,2.0,9.56,0.14439281027489823,3.4,9.32,0.1489993822498355,3.4,9.32,0.0066239314336770366,3.6,0.8,0.002210611962153936,2.0,0.44,0.00836027622874191,5.0,1.04,0.0022265776618337263,1.0,0.2,0.11622024784879947,0.8,0.16,0.1447085984220698,1.0,0.2,0.0018272592233338689,3.437271921121173,0.001070127872189978,5.284180202904404,0.001323049063110376,8.594592682462876,0.0,0.0,0.0,0.0,0.0,0.0
874,-3.056659579749217,0.0,45.16170221103227,0.0,0.0,0.0,0.08090998079140398,0.8,9.84,0.1491048187746024,3.6,9.24,0.1300534429065925,1.6,9.68,0.005332870812156849,3.2,0.64,0.0067925597597531286,3.6,0.84,0.005793963891271174,3.1,0.68,0.1228905060357399,0.2,0.04,0.012980474028562464,0.6,0.12,0.15082458089319178,0.8,0.16,0.0017064273647097597,7.393566946917889,0.0011762630285063716,3.8784620759438515,0.00144700902342632,3.1202591775263553,0.0,0.0,0.0,0.0,0.0,0.0
875,-3.0700641402816546,0.00032515938048329005,45.16170221103227,0.009767805154704875,0.2,0.04,0.13178561438490666,1.6,9.64,0.15177587740203197,2.2,9.48,0.1529155960268938,1.6,9.56,0.10922899821579812,2.8,0.56,0.006742498225449293,3.8,0.8,0.0063393711334235716,3.0,0.76,0.043998595817617704,1.2,0.24,0.1421172410156382,1.2,0.24,0.09963461296777826,0.8,0.16,0.002327140789758448,1.6236808338264965,0.0015753015315382742,6.5527366552716675,0.0016356044261500427,3.583964920092724,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.19759679572763686,0.0,0.0
876,-3.0932720361288606,0.0,45.16170221103227,0.0,0.0,0.0,0.15330219661770597,1.8,9.64,0.14368362412616809,2.7,9.44,0.15124367399130356,1.8,9.6,0.006476381648360426,3.2,0.8,0.003973304933168229,2.2,0.44,0.00812841228038726,4.0,0.88,0.05951357846124633,1.4,0.28,0.13465346844921472,0.4,0.08,0.13487375751575784,1.2,0.24,0.0019252981239759534,2.1764454656520216,0.0017646691905224589,7.704263955333792,0.0018101509686442873,4.443813178350339,0.0,0.0,0.0,0.0,0.0,0.0
877,-3.0754659781081597,0.0,45.16170221103227,0.0,0.0,0.0,0.14370245207701943,2.0,9.6,0.14570825644103852,3.8,9.24,0.15248631874748547,2.4,9.48,0.013809079015075762,3.0,0.64,0.00657386989937316,3.8,0.84,0.008041463299754296,4.6,0.92,0.009794573012427706,1.0,0.2,0.12267495436847653,1.4,0.28,0.09582811264589904,0.8,0.16,0.001762406778769315,4.503078649655782,0.0016080252287040023,4.8695644937777525,0.001639848639586389,2.493223274757007,0.0,0.0,0.0,0.0,0.0,0.0
878,-3.087870198302356,0.0,45.16170221103227,0.0,0.0,0.0,0.14498526312835053,3.2,9.08,0.1353830081942172,2.0,9.6,0.1454848314242702,2.6,9.44,0.08944151807780483,3.8,0.76,0.005991575210891623,3.1,0.72,0.005651683741144475,3.2,0.72,0.12813954443853015,0.8,0.16,0.1105708992068063,1.2,0.24,0.13159310851401274,0.8,0.16,0.001823226142471915,4.372118765615588,0.0016270774860202024,4.0256010034491165,0.0016829654019158374,2.542661128619557,0.0,0.0,0.0,0.0,0.0,0.0
879,-3.0874700621670588,0.0,45.16170221103227,0.0,0.0,0.0,0.1510051866138545,2.0,9.48,0.15082945907257625,2.6,9.4,0.13957787564387408,2.4,9.48,0.007677858471652671,4.2,0.84,0.006861065017221548,3.8,0.88,0.004521346992915582,2.6,0.52,0.13589466706070438,0.4,0.08,0.03502951462981624,0.5,0.12,0.1480295153176987,1.2,0.24,0.0018640764011616537,3.4468753407063732,0.0017779417363853315,6.169439560693125,0.0017624640691051112,2.91381143980607,0.0,0.0,0.0,0.0,0.0,0.0
880,-3.1040757117818707,0.0,45.16170221103227,0.0,0.0,0.0,0.15292438240395773,2.5,9.44,0.1327872613701927,1.6,9.68,0.14611870576959535,2.9,9.36,0.12394181966593831,3.6,0.76,0.007920261690387101,3.8,0.92,0.0047663850292449335,2.6,0.52,0.11699718133080113,0.4,0.08,0.1187973930573894,1.8,0.36,0.14123845344910502,1.4,0.28,0.0019322552524179439,2.8334739936689077,0.0014677159964088646,6.871639573579698,0.0019083370616302178,3.094532579398039,0.0,0.0,0.0,0.0,0.0,0.0
881,-3.083868836949389,0.0,45.16170221103227,0.0,0.0,0.0,0.15332981094562115,1.4,9.68,0.1475182501162043,2.7,9.44,0.1471216079516049,1.4,9.72,0.004890221456207057,2.8,0.56,0.004251278189434314,2.1,0.48,0.0052775396426630915,2.8,0.6,0.09762121827356733,0.2,0.04,0.15174482070342793,0.9,0.2,0.038396621168430616,1.4,0.32,0.0020064435595568554,2.3269219705216013,0.0014244224872501457,5.745482015819115,0.0019341807807681682,3.218448119583701,0.0,0.0,0.0,0.0,0.0,0.0
