,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
1028,-0.3601090463828691,0.0,-21.903796845654995,0.0,0.0,0.0,0.010893527505306165,5.6,1.28,0.012562279102217955,6.9,1.56,0.012266878974814325,6.4,1.32,0.14802271951619758,4.8,8.96,0.14454711299765327,5.1,8.88,0.1475772936653922,4.4,8.92,0.13565702794637796,0.2,9.96,6.750925147143751e-05,0.0,10.0,0.15042186382027722,0.4,9.92,0.08734649393784687,4.719144336033658,0.11204562775488003,3.316310083739286,0.1735359472075854,3.554929176240934,0.0,0.0,0.0,0.0,0.0,0.0
1029,-0.5278227747958796,0.0,-21.903796845654995,0.0,0.0,0.0,0.007716680521123164,3.9,0.92,0.00822456144192239,4.8,1.0,0.00974302174594462,5.8,1.32,0.14511888560421643,5.6,8.64,0.1450674903137389,5.2,8.88,0.1295846590573784,6.7,8.52,0.06103398910113643,1.2,0.24,0.00047537764577804456,0.2,0.04,0.11897661706197657,0.6,0.12,0.11121105104409985,8.825241034134612,0.07153906190261747,5.874219044103069,0.19169708085335432,2.3985935577566884,0.0,0.0,0.0,0.0,0.0,0.0
1030,-0.7065722057771885,0.0,-21.903796845654995,0.0,0.0,0.0,0.01070695900378809,5.8,1.52,0.009649737495185582,5.4,1.28,0.0088412739886072,4.5,1.12,0.1448833238561943,6.1,8.6,0.14717898016419126,5.0,8.84,0.145555745573275,5.6,8.88,0.0,0.0,10.0,0.1014073343665346,0.2,9.96,0.13300728982612392,0.4,9.92,0.1049647745385819,5.510069496263412,0.07123881193661742,3.3936495844314707,0.26082889717433844,3.7562393833534466,0.0,0.0,0.0,0.0,0.0,0.0
1031,-0.8997861174425082,0.0,-21.903796845654995,0.0,0.0,0.0,0.011359948759101398,6.0,1.44,0.006177490383598921,3.8,0.84,0.009649737495185566,5.6,1.28,0.14727320486340006,5.0,8.84,0.1469605501796617,4.2,9.0,0.11077398274259781,6.8,8.6,0.056603694473323224,0.8,9.8,0.1485963011450703,0.4,9.92,0.1209175080417806,1.2,9.76,0.1673585350992123,8.72104301473069,0.06144250222876142,2.8699904285280855,0.27626615256172593,2.1977805681592653,0.0,0.0,0.0,0.0,0.0,0.0
1032,-1.0557206833569035,0.0,-21.903796845654995,0.0,0.0,0.0,0.011852282304774135,5.8,1.4,0.006291504467859973,3.8,0.76,0.008773902029725663,4.4,1.0,0.14881078063685327,4.0,9.04,0.0710711208486963,4.6,9.0,0.08697368031062266,4.6,8.96,0.0856467370334317,1.0,9.8,0.07673832872468006,2.0,9.6,0.0923526560129282,1.2,9.76,0.29686127873710505,1.8536067328283288,0.20364304107852715,3.9111210474827547,0.25702508411678854,3.929414194999055,0.0,0.0,0.0,0.0,0.0,0.0
1033,-1.1816559025466487,0.009085983571119765,-21.903796845654995,0.2729434317092058,0.4,0.24,0.011629436594627557,6.0,1.36,0.006462525594251556,3.0,0.68,0.010624039669780046,5.2,1.16,0.11073115333386653,5.8,8.64,0.14367125158909844,5.4,8.84,0.13672432149288472,4.2,9.12,0.15179455193352948,2.8,9.4,0.1451111360378573,1.6,9.6,0.13382865238569328,2.8,9.44,0.1688131672354077,1.6602389398243653,0.1958653868348847,1.5240708091473492,0.3126246551217873,1.5546165995225736,0.18558862738026743,0.12882688274828752,0.45954995031703805,0.01737100262839887,0.0,0.0
1034,-1.31478741997581,0.0,-21.903796845654995,0.0,0.0,0.0,0.009074484615504811,5.0,1.2,0.004477644036434104,2.6,0.52,0.00626040971760697,2.8,0.68,0.14704192605625116,5.2,8.96,0.1505839181583285,2.9,9.36,0.1287837491141035,4.0,9.12,0.11633531759815675,3.6,9.16,0.14860755268698245,3.4,9.16,0.1478705766917521,4.4,9.08,0.18642628681061643,2.989536551089369,0.16512782297189393,2.848904565169744,0.13863439222402682,1.7349442118896121,0.0,0.0,0.0,0.0,0.0,0.0
1035,-1.452039477906179,0.0,-21.903796845654995,0.0,0.0,0.0,0.004633117787699204,3.2,0.64,0.010535937877396501,5.4,1.24,0.007172522391695415,4.4,0.92,0.14946392912000486,3.3,9.24,0.14945322176782255,4.2,9.12,0.14467560122384762,5.5,8.72,0.1477102422195074,3.8,9.16,0.14666666170717807,5.6,8.68,0.1451392648926368,4.6,8.88,0.07949319679398671,1.483804484055301,0.015541148296259502,1.3832185084725273,0.18813012083671796,1.530969422620295,0.0,0.0,0.0,0.0,0.0,0.0
1036,-1.5302460466422738,0.005541156939040211,-21.903796845654995,0.16645665037170287,0.2,0.12,0.008390400109938507,4.4,0.96,0.5559326748569009,5.6,1.36,0.01151024005199098,5.9,1.24,0.14743595661657893,5.4,8.84,0.37378938176142495,6.4,8.48,0.14668644196378144,6.0,8.68,0.1400282519791533,6.6,8.52,0.5509486270293662,8.6,7.8,0.1317175818344717,8.8,7.96,0.08587625806618696,1.0924685430126722,0.015590346336848554,1.3842801070353081,0.21374542040994768,1.128831476506221,0.25719162167998205,0.2326897125494205,0.36231959657015567,0.004485780061258437,0.0,0.0
1037,-1.626996278527728,0.0,-21.903796845654995,0.0,0.0,0.0,0.00761821381198861,4.6,0.92,0.005718842817366961,3.1,0.76,0.008343757984558959,4.2,0.88,0.14778715776817553,4.8,8.96,0.14989008173688168,3.6,9.12,0.13540945864483334,4.6,9.04,0.13468095668551971,9.2,7.64,0.128032701858322,9.7,6.96,0.12876545852533494,9.6,7.28,0.06939214886757024,1.2680656397623498,0.015629484164142737,1.39412729591568,0.1629337576793333,1.0189198373845523,0.0,0.0,0.0,0.0,0.0,0.0
1038,-1.770322551796057,0.010405917855598794,-21.903796845654995,0.312594328105444,0.2,0.16,0.005244647876008486,3.2,0.68,0.003213124192811524,2.0,0.44,0.34893492242258106,4.8,1.0,0.1436284221803672,4.8,8.8,0.14615107435463986,4.8,9.0,0.3306558842281464,5.8,8.68,0.12866841397634474,9.8,7.32,0.12972746535880292,9.0,7.6,0.28851063126236576,10.3,7.16,0.004366786737249109,2.4378551267117476,0.0009746866685853443,3.345673300937274,0.016733345804365633,2.616905558252665,0.28579999986164256,0.2504405525362903,0.29103571996569394,0.008367510293895698,0.0,0.0
1039,-1.8127007525392733,0.000872100302637269,-21.903796845654995,0.026197939665338253,0.2,0.04,0.29131116774536925,5.6,1.32,0.006799385388659221,4.4,1.04,0.009115944282508847,4.0,0.96,2.0197235593047402,5.0,8.92,0.15095225107341753,3.8,9.16,0.14332005043750184,6.8,8.44,0.8517670387006177,10.0,7.48,0.13603958037138242,9.4,7.68,0.13132518431029366,8.7,7.68,0.0036894645526812982,2.579545169681521,0.0010877880760945134,3.521147074041897,0.013889907426815163,2.901716409704111,0.1068090787716956,0.11481975967957274,0.5153538050734312,0.19759679572763683,0.0,0.0
1040,-1.9208451233038024,0.007388209252053615,-21.903796845654995,0.22194220049560787,0.2,0.16,0.0066179993455166425,3.6,0.8,0.007449783914784801,4.1,0.88,0.1545875508828633,7.4,2.08,0.1478471189403993,5.4,8.68,0.14762012307412348,5.4,8.88,0.2619746443866571,4.9,8.8,0.13038568056064948,8.9,7.28,0.12978934883931842,8.8,7.28,0.12673877453845278,10.1,7.2,0.004039197086807693,1.6449451343583412,0.0011040816638955638,5.917262993223677,0.018192515819112576,2.5135354077682024,0.2844095590676759,0.24755969038275086,0.30031794099390047,0.008961946121293876,0.0,0.0
1041,-1.9690203420732129,0.0,-21.903796845654995,0.0,0.0,0.0,0.008416312401815998,4.6,0.96,0.0050114372491108766,2.8,0.6,0.00332454704788484,2.3,0.48,0.14758800101757502,4.1,9.0,0.1482325836189804,4.0,9.12,0.1479970218709588,4.6,8.96,0.12853620835887986,10.9,7.12,0.12999468947921072,10.0,7.4,0.11932260197576744,11.2,6.68,0.003970311706738183,1.7574877852953148,0.0011373085285119582,5.588818067316535,0.02052299475655387,2.971125059856003,0.0,0.0,0.0,0.0,0.0,0.0
1042,-2.0587741728925706,0.0011306597492434093,-21.919885077486335,0.03396507924963478,0.2,0.12,0.0035810787374721776,2.0,0.4,0.48027396503294,5.4,1.24,0.016161496444004723,4.1,1.08,0.11739969227332778,3.0,9.4,0.4070250029369026,7.3,8.24,0.1430545081033684,5.4,8.44,0.12193717902754674,10.5,6.96,0.33646329644817163,10.8,6.68,0.11252245133275904,9.8,6.48,0.0039396031563728945,2.2809725595975094,0.0011799293038733424,5.684988139365578,0.01817357950000585,3.1058722577220244,0.15524959336773664,0.15698382686530876,0.4890733854888118,0.10927683898289711,0.0,0.0
1043,-2.0948147469980105,0.010923036748811078,-22.02803528142377,0.32812860727403037,0.8,0.32,0.008281568484052936,5.6,1.12,0.006462525594251583,3.0,0.68,0.010219807916490846,4.0,1.0,0.14275041930137625,6.4,8.48,0.14433082448356077,6.0,8.68,0.14601830318757342,5.8,8.64,0.10552821159177016,9.5,6.24,0.10693887365897546,11.6,6.32,0.09589267238696132,11.7,5.52,0.0042574843148318504,2.0155862767078347,0.0009795848583174804,5.360640625921662,0.017751668047745393,2.509738877447229,0.32151713357738143,0.25754976182200706,0.24093493541219288,0.0012664210810239122,0.0,0.0
1044,-2.198015355404715,0.0027355814958927834,-22.120473566248673,0.08217701422908862,0.6,0.2,0.006094571049590893,4.2,0.84,0.0049958898739843735,3.2,0.68,0.005182458375502459,2.6,0.56,0.14529020323914155,5.8,8.6,0.14333289926012183,5.8,8.6,0.14712758487371372,5.0,8.96,0.09885042146705374,12.5,5.8,0.09638492734560719,12.3,5.68,0.08978589801427408,10.0,5.04,0.00424018837195782,3.664308274210493,0.0009061531989506167,5.241511856289797,0.018618073469773688,3.2031542982010857,0.1266286542848826,0.1346365890087483,0.5050132024292934,0.17165663952979363,0.0,0.0
1045,-2.238850999881916,0.0006399688715953323,-22.235466447329827,0.019224699079966396,0.2,0.04,0.003985310490761394,2.6,0.56,0.007944708689645278,4.8,1.0,0.008203831608420396,3.8,0.88,0.1465108413879832,4.8,8.92,0.14633952375305803,5.2,8.88,0.14441005888971364,5.9,8.56,0.08221220386482206,11.7,4.84,0.08668047244658797,12.3,5.48,0.09228514676145631,11.4,5.76,0.004017529220391462,2.327255894002029,0.001213564074927169,5.71346583479686,0.01802039013512081,2.1797203875778224,0.10680907877169558,0.11481975967957278,0.5153538050734311,0.19759679572763683,0.0,0.0
1046,-2.336600717633958,0.0009549537397319527,-22.301217600812183,0.02868686134041281,0.2,0.08,0.00495961266535585,3.6,0.76,0.005011437249110871,3.0,0.68,0.007721862979498671,3.2,0.76,0.14654938785584132,5.2,8.8,0.14621960140861046,4.4,8.96,0.14535444735223796,5.8,8.68,0.08185074808090209,12.1,5.36,0.07786348291587022,12.2,4.88,0.07285232743685496,11.7,4.64,0.004768280177477451,5.110769507672391,0.0009479559087638611,4.953691013719186,0.016872561754733884,3.7090964303112552,0.17539328842604093,0.17489930807789425,0.4778748347100427,0.07216199724252824,0.0,0.0
1047,-2.370983031444492,0.016782747946389974,-22.40283929693996,0.5041546445844771,0.4,0.28,0.0034566997364601335,2.2,0.48,0.00788770164751474,4.7,1.04,0.005638514712546695,3.4,0.76,0.14850883330529768,4.1,9.08,0.1447162891621423,5.6,8.72,0.14132419999062446,6.4,8.44,0.07447676880038641,12.1,5.0,0.06886084294360612,12.2,4.52,0.06150936674691422,10.4,4.4,0.00438079823723902,4.946217444951538,0.0010334535566113262,4.417034088790807,0.015424355903782858,2.8840416828653965,0.34532341665567234,0.26191178729230785,0.19378914130422376,0.0049642091860612894,0.0,0.0
1048,-2.4993170167140417,0.0013627911802853471,-22.538197946169834,0.04093831983500712,0.2,0.12,0.004570928287193169,2.9,0.64,0.0046020230374461835,2.4,0.56,0.0022129097263395596,1.8,0.4,0.14673569578382242,5.3,8.8,0.14902921062138283,4.4,9.04,0.14754731307928032,5.0,8.88,0.06093694455214606,11.4,4.2,0.06697761611610081,12.4,4.76,0.06137856757218839,11.4,4.32,0.004292717634865565,3.6983665616499235,0.0008684330875172713,8.173991807317401,0.013318771415502377,2.8777495448161736,0.16597204624410808,0.16464426109036465,0.472791686514736,0.10122285306419578,0.0,0.0
1049,-2.5209059114322834,0.005680435797665373,-22.62072436112612,0.17064059472292334,0.2,0.12,0.0031457522339299925,2.0,0.4,0.0035292541537171743,1.9,0.44,0.00412005440852446,2.0,0.48,0.15001856996307555,3.6,9.24,0.14482978709528022,5.7,8.64,0.14107793089041953,6.7,8.32,0.058664133085940935,12.3,4.72,0.054877989232584454,10.1,4.24,0.0470426967336806,12.3,3.44,0.0044718286047733345,4.527301808462447,0.0010180604608221275,6.456260402667841,0.017470458879372493,2.247046783478497,0.24839276864440113,0.22758069366686598,0.3804087356160492,0.005222191263221976,0.0,0.0
1050,-2.6200549093975427,0.0036376792044963283,-22.690276618309408,0.10927607757165186,0.2,0.12,0.005457128669404095,3.2,0.64,0.00503216708261289,2.4,0.52,0.004441366827805609,2.6,0.56,0.14433082448356072,5.4,8.84,0.14059181710131943,7.6,8.36,0.14174392819619108,6.8,8.48,0.04065463381319577,11.4,3.6,0.04026926850271297,11.6,3.64,0.034093578435815355,11.0,3.16,0.005261411626524276,2.7501934605259972,0.001302546554114397,6.5154042479256375,0.018649357480432907,3.4045419633163156,0.2404541049805187,0.22275321400056894,0.39561574379925163,0.007174332442120593,0.0,0.0
1051,-2.6708287914200746,0.0,-22.690946385900666,0.0,0.0,0.0,0.0050166197074863784,3.2,0.64,0.005431216377526584,3.4,0.68,0.0024616677283636726,1.6,0.36,0.1431444498617041,7.2,8.36,0.14222361757398103,5.8,8.72,0.14642946551139374,5.8,8.76,0.03159432968863317,11.8,2.88,0.03267447771217615,11.2,3.16,0.03407529468020849,10.4,3.12,0.0025820157542315535,2.93508215837972,0.0013597960375185028,5.470614965633743,0.018469436949725825,2.947915049839215,0.0,0.0,0.0,0.0,0.0,0.0
1052,-2.782771208477628,0.0,-22.690946385900666,0.0,0.0,0.0,0.0036069910293497092,2.0,0.52,0.004130419325275457,3.0,0.64,0.005006254790735373,2.6,0.52,0.14421518507998626,6.8,8.36,0.14587268319788646,4.6,8.84,0.1439453598049792,7.4,8.48,0.025557877452895367,9.0,2.48,0.028519845861204724,9.6,2.72,0.03087704389174912,10.2,2.8,0.001751269254458386,2.5072529866550233,0.0011452975549080654,4.021047636249463,0.017767813743643945,2.453272565397495,0.0,0.0,0.0,0.0,0.0,0.0
1053,-2.8207516714078698,0.0,-22.690946385900666,0.0,0.0,0.0,0.003368597944076602,1.8,0.36,0.003109475025301476,1.8,0.36,0.004560563370442171,2.4,0.52,0.14812122715627957,4.7,8.96,0.13926838837152244,5.5,8.72,0.14609111318241658,5.6,8.84,0.023756224304251353,9.5,2.72,0.024751985763455053,9.0,2.56,0.025434110491864385,9.8,2.52,0.0015368037006966196,9.53524687616609,0.0010953114832976348,4.651868870571662,0.018750783350244077,4.679693099260464,0.0,0.0,0.0,0.0,0.0,0.0
1054,-2.8207516714078698,0.002347742325983572,-22.690946385900666,0.07052630485264383,0.2,0.08,0.0033193645895093285,1.7,0.36,0.004985524957233366,3.0,0.6,0.0031872119009340176,1.4,0.28,0.1449989632597688,5.6,8.6,0.13724684027940628,5.6,8.64,0.14372478835001248,6.7,8.56,0.0211064861839974,8.1,2.16,0.018584734352991402,8.0,2.0,0.022864539607732763,7.5,2.28,0.0014403840419754423,4.5366034043489085,0.001081992888389414,3.3407398786918705,0.014639871120471088,1.3923756180827997,0.1873611532002235,0.18538311935965782,0.4713347979953932,0.050273770873625064,0.0,0.0
1055,-2.916537867171762,0.0,-22.690946385900666,0.0,0.0,0.0,0.0020470710583234677,1.8,0.44,0.0019641517243154166,1.2,0.24,0.002570499354249225,1.8,0.4,0.14591979554749146,5.0,8.88,0.14595834201534957,5.4,8.76,0.14131135116800508,7.2,8.2,0.01820218192798655,8.2,1.88,0.019993989977457646,7.0,2.0,0.016041885880900515,7.4,1.76,0.001883122935681212,3.101838746744379,0.0013145395995026838,2.0434132062780845,0.010884000846080518,4.352530337053236,0.0,0.0,0.0,0.0,0.0,0.0
1056,-2.971043819572973,0.0,-22.690946385900666,0.0,0.0,0.0,0.003917938531879841,2.4,0.48,0.0018605025568053826,1.2,0.24,0.005306837376514501,3.0,0.6,0.14617677199987916,5.2,8.8,0.14242919873589166,8.4,8.12,0.14616820611813292,5.2,8.76,0.012717055245932196,6.4,1.64,0.015871706309482946,6.0,1.56,0.014908293033275956,7.4,1.68,0.0010981519813008048,2.9793164219829515,0.0014085236281622135,2.4896482014087913,0.015128919559090825,4.501877704634509,0.0,0.0,0.0,0.0,0.0,0.0
1057,-2.971043819572973,0.0,-22.690946385900666,0.0,0.0,0.0,0.004202973742532497,2.4,0.48,0.0031224311712402322,1.7,0.4,0.003648450696353726,2.2,0.44,0.14378903246310992,6.9,8.28,0.1445663862315828,5.3,8.72,0.14737599544435515,4.6,8.84,0.01336120602038884,6.2,1.44,0.011726919557684415,6.0,1.44,0.01338652198969063,7.0,1.56,0.0023929852318506006,2.9696477506953403,0.0016083979090055166,2.366162932075786,0.010615750445195462,1.5468963208752395,0.0,0.0,0.0,0.0,0.0,0.0
1058,-2.971043819572973,0.0,-22.690946385900666,0.0,0.0,0.0,0.00375209986386378,2.4,0.52,0.002332106268976107,1.6,0.32,0.003404875152705118,1.8,0.36,0.14596690789709588,5.4,8.8,0.1438597009875166,6.2,8.6,0.14365840276647956,6.2,8.52,0.011530017574226059,5.8,1.4,0.011220600171648656,5.4,1.2,0.01218963921881158,6.5,1.48,0.0016027605581071973,4.215286243543973,0.0012762819192406883,1.9458516015156466,0.009963774080061001,2.207971601479021,0.0,0.0,0.0,0.0,0.0,0.0
1059,-2.9888346679981908,0.0,-22.690946385900666,0.0,0.0,0.0,0.0035603489039701926,2.2,0.44,0.003264948776566549,2.0,0.44,0.002236230789029312,1.7,0.36,0.1433500310236143,5.8,8.56,0.14538656940878694,5.4,8.76,0.1449218703240525,6.4,8.56,0.014697326622427724,7.4,1.6,0.010759286953260479,6.0,1.24,0.00936690864166206,3.8,0.88,0.0015801892418182994,5.396126369493006,0.0016291724780395894,2.4327899303058595,0.009910691776693788,3.483637986909822,0.0,0.0,0.0,0.0,0.0,0.0
1060,-2.9916332284246296,0.0,-22.690946385900666,0.0,0.0,0.0,0.0038712964065003336,2.4,0.48,0.0011712355928635537,0.4,0.12,0.003109475025301471,1.6,0.36,0.1456606776246671,6.3,8.64,0.14548293557843234,6.6,8.64,0.14478053327523926,5.8,8.8,0.012203703646201472,5.7,1.28,0.01285207374887508,6.2,1.56,0.007985781871975562,4.3,1.04,0.0019132472538665388,6.293441577028165,0.0011953150713921632,2.3299791805710504,0.006200329693874977,2.343675277836592,0.0,0.0,0.0,0.0,0.0,0.0
1061,-3.049203614339941,0.0,-22.690946385900666,0.0,0.0,0.0,0.003316773360321578,1.8,0.36,0.0033634154857011015,1.9,0.44,0.003871296406500346,1.8,0.36,0.14793706069873502,5.0,8.88,0.14442076624189593,6.3,8.56,0.14284892694145823,6.4,8.4,0.009996994988728842,4.8,1.24,0.011333115590767707,5.8,1.24,0.00875369960746317,3.9,0.96,0.0017577454187999108,7.01788378403508,0.001154923059110034,2.1817102680498737,0.003929103540478386,4.485318656776138,0.0,0.0,0.0,0.0,0.0,0.0
1062,-3.097178935936035,0.0,-22.690946385900666,0.0,0.0,0.0,0.003218306651187019,1.8,0.4,0.0031146574836769837,1.4,0.28,0.003358233027325597,2.0,0.4,0.1469905307657736,5.0,8.84,0.14518527118774988,5.7,8.64,0.14370979805695705,6.2,8.4,0.010807106006386076,6.2,1.36,0.0059689429842663235,4.2,0.92,0.007472430272244831,4.5,0.96,0.0016648344287599575,4.177217424758391,0.0011247405761133252,2.2558022087767964,0.003158471303700572,7.794321718853924,0.0,0.0,0.0,0.0,0.0,0.0
1063,-3.1029759539622295,0.0004906908776480768,-22.690946385900666,0.01474038016966849,0.2,0.08,0.002497944936992184,1.4,0.28,0.0019226920573114157,1.2,0.28,0.003285678610068551,2.2,0.48,0.14659221726457267,5.8,8.8,0.14436080506967264,6.3,8.44,0.14595405907447648,6.2,8.56,0.008210812710213674,3.8,1.0,0.00836974073971938,4.5,0.92,0.007800131430429095,5.0,1.2,0.0019531176657584584,7.041093114650615,0.0010416841889321726,2.3493475530943795,0.0031102386784010753,2.3033865438117367,0.14622870199259266,0.14935122359932113,0.49381230305893165,0.1255015930564655,0.0,0.0
1064,-3.0983783189759366,0.0,-22.690946385900666,0.0,0.0,0.0,0.00368991036335776,2.8,0.56,0.00290735914865688,1.6,0.32,0.0009432074243414446,0.4,0.08,0.14102011118863234,7.0,8.36,0.14587268319788704,5.0,8.84,0.1486480288836744,4.0,9.12,0.011988517907136252,5.9,1.28,0.007292405601654329,3.9,0.96,0.010247341796268733,4.6,1.04,0.002075977796121557,5.904038587477279,0.0009769575641579826,1.547894259514197,0.0016701953988947278,2.86192182184323,0.0,0.0,0.0,0.0,0.0,0.0
1065,-3.095779655722815,0.0,-22.690946385900666,0.0,0.0,0.0,0.004892240706474323,3.0,0.6,0.006358876426741539,3.0,0.68,0.003565531362345684,2.0,0.44,0.1426176481343093,6.2,8.68,0.1452859202982684,6.6,8.6,0.14318727927043542,6.0,8.56,0.006016762037391946,3.4,0.72,0.009276896306366815,5.0,1.12,0.14475108669667638,3.2,0.72,0.0019177218860028948,5.761781174234738,0.0010602685845501455,2.5225534837934855,0.00218898906761424,5.424134129962311,0.0,0.0,0.0,0.0,0.0,0.0
1066,-3.1149697843612523,0.0,-22.690946385900666,0.0,0.0,0.0,0.0036847279049822454,1.6,0.32,0.0026119590212532362,1.8,0.36,0.0008551056319579039,0.8,0.16,0.14401388685894922,6.1,8.56,0.141675401142221,7.7,8.28,0.14642518257052062,5.2,8.8,0.00948364338899809,5.9,1.4,0.006118025914599109,3.0,0.68,0.008337392556722634,3.6,0.84,0.0018782149609223827,5.514762422725541,0.0009844749820238905,3.766884301498046,0.002127642076305084,5.107698015950062,0.0,0.0,0.0,0.0,0.0,0.0
1067,-3.1149697843612523,0.0,-22.690946385900666,0.0,0.0,0.0,0.003695092821733253,2.4,0.56,0.002793345064395817,1.2,0.28,0.003293452297631805,1.9,0.4,0.14302024457638335,6.0,8.6,0.14221933463310835,6.0,8.4,0.14255554549164895,6.7,8.32,0.009184071085593581,6.0,1.2,0.008700254783381621,4.7,1.0,0.006542771621773552,4.2,0.92,0.0017098170185384553,5.198153116711858,0.0009926702128289148,4.723471247877811,0.0013555955871172158,6.742840400762357,0.0,0.0,0.0,0.0,0.0,0.0
1068,-3.108972869161741,0.0005471162991785569,-22.690946385900666,0.01643540284581763,0.2,0.04,0.003943850823757382,1.8,0.4,0.005835448130815769,3.2,0.64,0.0029125416070323778,1.8,0.36,0.14126423881840067,6.2,8.48,0.13936261307073156,8.6,7.88,0.14231355933231715,6.8,8.36,0.009378160183573993,4.6,1.04,0.01152439180327011,4.8,1.28,0.007350069753952843,4.2,1.0,0.0017797851038273591,3.9094382713957847,0.000981035323680757,6.8199850054242015,0.0017730227662494402,4.3824012265039585,0.1068090787716956,0.1148197596795728,0.5153538050734312,0.1975967957276369,0.0,0.0
1069,-3.120966699560764,0.004204793774319068,-22.690946385900666,0.12631222953562107,0.2,0.08,0.0030421030664199407,1.6,0.4,0.002114443017205009,1.6,0.32,0.002518674770494196,1.6,0.36,0.1438168715787853,6.6,8.44,0.14545937940363013,4.5,8.8,0.14410382861728493,5.8,8.56,0.0066834158956723694,4.8,1.0,0.0074963397988076315,3.8,0.88,0.007462585173071912,4.0,0.84,0.0017319432824055066,3.2341266289168478,0.0008655292129119022,3.7920690757154003,0.0020985709178196403,6.378786512758182,0.2025096837485253,0.19865318369118556,0.4630566341100022,0.022568372120060003,0.0,0.0
1070,-3.120966699560764,0.0,-22.690946385900666,0.0,0.0,0.0,0.0031405697755544945,2.0,0.4,0.004985524957233363,2.2,0.52,0.002202544809588537,1.1,0.28,0.14570993144470812,5.6,8.76,0.14119142882355745,7.3,8.28,0.13946112071081304,6.4,8.44,0.008418966235583955,4.4,0.96,0.006160219196768731,4.4,0.96,0.0064133788897866445,3.6,0.76,0.0020360795024736366,2.737674498205915,0.0008655175369306962,5.2919252791812434,0.0016704311874253363,5.287529297948058,0.0,0.0,0.0,0.0,0.0,0.0
1071,-3.120966699560764,0.0,-22.690946385900666,0.0,0.0,0.0,0.0035551664455946807,2.0,0.4,0.0032234891095625313,2.2,0.44,0.0030628328999219544,1.8,0.36,0.14373549570219582,6.0,8.52,0.14324724044265918,5.2,8.72,0.14403530156331487,6.0,8.72,0.009133439146990004,4.2,0.96,0.008859182812887282,4.7,1.0,0.009015297956914983,3.6,0.88,0.001957641807412547,2.61549269780564,0.0010279046298124924,8.035810434587889,0.0013594766098104396,4.585929360525336,0.0,0.0,0.0,0.0,0.0,0.0
1072,-3.120966699560764,0.0,-22.690946385900666,0.0,0.0,0.0,0.002974731107538406,1.6,0.32,0.0018242253481768605,1.2,0.24,0.0005648879629297724,0.4,0.08,0.14230071050969773,6.0,8.48,0.14404815038593424,6.7,8.4,0.14393251098235976,6.0,8.6,0.0061180259145990875,4.2,0.88,0.008717132096249455,4.2,0.92,0.005831111595845484,3.4,0.68,0.002275702593665868,3.1727640526878496,0.0009046790457590698,5.955610516020492,0.0015350821835241717,4.092026550744058,0.0,0.0,0.0,0.0,0.0,0.0
1073,-3.120966699560764,0.0007792477302204935,-22.690946385900666,0.023408643431189487,0.2,0.04,0.0010572215086025018,1.0,0.2,0.003275313693317552,1.6,0.44,0.0031716645258075132,2.0,0.44,0.14559429204113367,5.6,8.8,0.14466917681253788,5.8,8.64,0.14400103803632983,6.6,8.4,0.008364114968763398,4.4,1.0,0.008614461776303324,4.1,0.92,0.006587777789421174,3.6,0.8,0.002026900958678576,2.8998797288537963,0.0009370839490334908,10.731738462629512,0.0016316448674641075,5.909766818200491,0.10680907877169557,0.11481975967957271,0.5153538050734312,0.19759679572763686,0.0,0.0
1074,-3.120966699560764,0.0007228223086900148,-22.690946385900666,0.021713620755040276,0.2,0.08,0.002565316895873725,1.6,0.32,0.0032597663181910463,2.0,0.4,0.0028140748978978383,1.8,0.36,0.14237566197497753,5.6,8.52,0.13900284603738838,7.0,8.44,0.14466489387166478,6.2,8.72,0.00872275786720542,4.2,1.0,0.00992948573725736,5.2,1.16,0.14896478914268507,3.4,0.72,0.0020799439929619027,3.1042973692984805,0.0010635913478201295,6.744379288159622,0.0016377745055090197,3.6953150520694984,0.14882526187972464,0.15162580175942977,0.4923933701653829,0.1207527016157331,0.0,0.0
1075,-3.120966699560764,0.0,-22.690946385900666,0.0,0.0,0.0,0.0020678008918254822,1.4,0.28,0.0014303585116386764,1.0,0.2,0.002580864271000222,1.2,0.24,0.14428799507482948,6.0,8.6,0.14490902150143312,5.4,8.76,0.14122140940966937,7.3,8.28,0.004742524915868528,3.2,0.64,0.007892956651202338,3.5,0.88,0.0060280135793038545,3.2,0.68,0.0016944645795875595,5.385235327087356,0.000771314291957472,2.6338235897631455,0.001496122921653096,3.7730749741286176,0.0,0.0,0.0,0.0,0.0,0.0
