,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
1088,-3.244607481193252,0.06649212583606726,-6.297029003036548,1.9714919197978444,2.7,1.48,0.08895474895691716,10.2,5.12,0.08775443251605647,13.0,5.32,0.09300670776491182,10.9,5.48,0.05699943272900837,10.5,3.88,0.06308497652469933,11.8,4.48,0.05752109823592817,10.5,4.48,0.005407118305525453,3.2,0.68,0.005603832497610784,2.8,0.64,0.006592447411680736,3.2,0.72,0.001398761303568626,5.5805307643579996,0.0007104453367292274,4.685565870866759,0.0024666791376828008,2.8081966344263516,0.26418939326533525,0.2240398307331574,0.2634658627938213,0.010749986206528693,0.0,0.0
1089,-3.244607481193252,0.08450074331782001,-6.295982206891995,2.5154053852531124,3.1,1.68,0.0938751300923539,13.2,5.68,0.09219937024362045,12.0,5.6,0.0898496413670246,12.9,5.24,0.06407514417477621,12.4,4.6,0.05949146540537652,10.3,4.2,0.057565954824102775,10.4,4.12,0.005339024931342046,3.6,0.72,0.006623972121950825,4.1,0.92,0.004305014434483185,2.8,0.56,0.0010561501622993132,4.090503104943755,0.0007052600306116828,4.628361652210108,0.001950545093313535,2.6240419006482663,0.26581926854750676,0.21970876904037284,0.3520359061298165,0.007307299722136504,0.0,0.0
1090,-3.244607481193252,0.05777231982909898,-6.298978573037312,1.7354835729702647,3.0,1.6,0.09465599753097997,11.6,5.84,0.09226249120997611,11.8,5.56,0.08984760520681949,11.0,5.28,0.06918713387156591,11.7,4.92,0.06050987609245223,12.7,4.2,0.059842011335185616,10.0,4.36,0.0065621836898214735,3.4,0.76,0.006582359504394323,4.6,0.96,0.006611362237842798,3.3,0.8,0.0008841717581359625,2.4869921052268,0.0006709173300195427,4.24037679881606,0.0024275378886016853,3.2189749445062765,0.2599422911302894,0.21896774030623517,0.37224616969575797,0.007774950906807731,0.0,0.0
1091,-3.238606535133895,0.04544051453421837,-6.298370869235272,1.365035483337667,1.4,0.84,0.09366947791164659,12.7,5.48,0.09597644742393696,11.3,5.72,0.09789858265747821,12.2,5.6,0.05901797919686659,11.8,4.28,0.05552581073971615,11.4,4.2,0.06730980258870192,11.1,4.76,0.004869937242523145,3.0,0.6,0.003866190467523552,2.8,0.6,0.00582828843473383,3.2,0.72,0.0010606074525951427,2.7537465443523357,0.0009651768376850116,5.858517940995169,0.001493255228873699,7.695522750451715,0.28900215058692974,0.297347300269256,0.2327322024533761,0.004913016176965769,0.0,0.0
1092,-3.244607481193252,0.12670720734467592,-6.299379025253683,3.8062912753741087,4.0,2.2,0.09341495788601883,13.0,5.68,0.09590416373665875,11.9,5.6,0.09158852218211369,11.2,5.32,0.06369137114261553,11.4,4.4,0.06043179240192606,9.4,4.24,0.06371296875914406,12.2,4.52,0.008052671991391215,3.9,0.84,0.00749909807904847,3.9,0.88,0.006927870328954482,4.6,0.92,0.0012223420154902416,2.1282535068790027,0.0009673402347853009,7.185256281829178,0.0013418064489978346,4.285061838905971,0.2663736010561472,0.2458167848707264,0.28501634306267065,0.005478680998658877,0.0,0.0
1093,-3.244607481193252,0.056337171994608484,-6.3033203181200905,1.6923716553787638,3.0,1.52,0.09725922835310116,12.7,6.0,0.08850475755160726,11.9,5.16,0.09102043348491243,12.5,5.4,0.059062835785041214,11.1,4.52,0.05611559180645655,11.9,4.12,0.06168113145034528,11.3,4.56,0.0073339085972332066,3.4,0.8,0.005828288434733829,4.0,0.88,0.007048925216391619,4.2,0.92,0.001096013772712272,2.910802724222386,0.001079808676858977,4.759098439689155,0.0014329041668588774,2.736376164445611,0.26497894413323175,0.1967428358163417,0.3751783052952903,0.010771244706605076,0.0,0.0
1094,-3.238606535133895,0.0531158960351975,-6.301237264047205,1.595604353527297,3.6,1.56,0.09240705858453271,12.0,5.72,0.08928460691013082,11.8,5.0,0.0938944736143016,11.7,5.76,0.05655252820237973,12.1,3.84,0.06369635520796825,11.2,4.8,0.05911101508345101,11.7,4.2,0.009606209713501119,5.0,1.12,0.03455360443283788,3.4,0.76,0.004361758912969342,3.5,0.72,0.001119360915351887,3.123465869698256,0.000830314352534781,4.309157071657257,0.0014920353925891479,3.6429020370719982,0.17081528631704568,0.19494395391383584,0.45275587537382694,0.014570226797069359,0.0,0.0
1095,-3.244607481193252,0.09557852170595868,-6.295669573144125,2.8711838963739207,3.6,1.96,0.09401460706639789,11.1,5.88,0.08621407732095697,13.5,4.92,0.08580073679933749,11.6,5.04,0.06351028343479946,11.3,4.44,0.06782482267515139,11.5,4.84,0.06388076562601946,12.8,4.48,0.004953162477636188,3.0,0.6,0.008927797948488837,4.1,1.0,0.005914035646668465,3.8,0.76,0.0014378520567121247,5.195541170300941,0.0008146706333846906,3.663757319420187,0.0016527123456841614,4.759832470186686,0.2966510035437445,0.23610060250962864,0.3083688895674656,0.003959737214818266,0.0,0.0
1096,-3.244607481193252,0.07600170768800388,-6.30018344242517,2.283095357783831,3.0,1.6,0.09423960276905288,11.0,5.92,0.08883156126451329,12.0,5.32,0.08641769334145924,11.8,5.32,0.06695925665889285,12.5,4.84,0.059124305924391614,10.6,4.4,0.06297698844205665,11.5,4.36,0.054272941200983166,2.9,0.64,0.007381826156843752,3.6,0.8,0.11282819904505492,3.1,0.72,0.0011438909177411576,4.822355126252847,0.0008323594728132841,3.5250481540211274,0.0016535211129808304,2.4489964929950725,0.22381410586207257,0.18092079726606247,0.42740142004018206,0.00880312144659372,0.0,0.0
1097,-3.244607481193252,0.04686014262099134,-6.297643732316068,1.407681186878913,2.8,1.4,0.08747038816745584,11.9,5.32,0.0850738276061444,12.0,4.92,0.23525184160767576,11.9,5.52,0.062015063828978575,11.9,4.52,0.0646848615029276,11.4,4.84,0.06335245469862943,10.9,4.28,0.009404451567772558,5.2,1.16,0.008032496176818341,4.4,0.92,0.007243117431655357,4.0,0.88,0.0010483816484588826,2.54210615332882,0.0009401468313597545,5.925791320394438,0.0015511245363910061,2.2244690899566417,0.3051781213125425,0.2543627825198992,0.267098047773992,0.009071089970709049,0.0,0.0
1098,-3.244607481193252,0.08055337707586278,-6.29768939791969,2.419827749274922,2.8,1.44,0.09038515150094545,12.0,5.4,0.0965384276405232,12.4,5.72,0.08800080790086419,12.1,5.08,0.059401752229027244,10.8,4.24,0.06376447076778899,11.3,4.76,0.05869733765917383,11.5,3.96,0.008340177349054416,4.0,0.96,0.007888743497986746,4.2,1.0,0.005966997159922211,3.4,0.8,0.0010822594753468534,2.7762666192525036,0.0008554355534600499,5.849013725007088,0.00155891894849699,2.603016130046053,0.2646014123942304,0.23889122699417875,0.2878454803793437,0.0050451143364023815,0.0,0.0
1099,-3.238606535133895,0.12808718598204524,-6.298599197253378,3.847745907337803,5.0,2.56,0.08634744581438597,12.0,5.12,0.09578912068507497,11.9,5.64,0.0904665979091463,12.4,5.48,0.05942833391090856,10.5,4.32,0.059463222368377616,10.2,4.4,0.06097339417025674,12.5,4.28,0.13979821917532043,3.4,0.76,0.004718618633226724,3.0,0.64,0.005112047017397433,2.8,0.56,0.0009560275191424928,14.912082098055095,0.0009508637998373231,4.7504865731553325,0.0015608131929062351,2.7571028700355926,0.33823970252982183,0.23978513687433847,0.20101587419155265,0.00522254295844321,0.0,0.0
1100,-3.244607481193252,0.1913862365657028,-6.298061748226142,5.7492527673275236,4.2,3.04,0.10116865594674423,11.5,6.12,0.09334776459925309,12.5,5.28,0.09187562077102183,10.1,5.32,0.06545905298771923,10.7,4.44,0.0663943959189161,10.4,4.92,0.0649091444438007,10.4,4.44,0.0061637113520075565,3.3,0.72,0.0060716591980189034,3.7,0.76,0.004852283404771899,2.8,0.6,0.0013448747273288463,5.26938433119152,0.0009508347292609639,4.332022562735636,0.0015815764138217153,2.7129447699007514,0.24537646148714257,0.31693928384658393,0.23309624007317895,0.005643060651723706,0.0,0.0
1101,-3.244607481193252,0.10306843050787112,-6.300042932875565,3.096181156778497,4.0,2.04,0.09101228884409232,12.5,5.44,0.09246407107027334,12.0,5.2,0.09435871814104667,13.0,5.72,0.05743138505957888,10.3,4.04,0.0582653853286034,10.5,4.48,0.06111627071036854,11.5,4.36,0.013676680303574915,4.4,0.96,0.003856102560237132,2.0,0.44,0.0049556844544578075,2.8,0.56,0.0012221706591242412,4.505521887116267,0.0010350439800654494,4.250505335942471,0.001506425926234289,3.0175732517897758,0.23061168853479294,0.284833882138187,0.25274146268056996,0.0062705436410854035,0.0,0.0
1102,-3.244607481193252,0.12088173311970707,-6.294678980819413,3.6312937185492657,4.2,2.24,0.09674713406153798,12.3,5.92,0.09279800134389703,11.8,5.08,0.09091048083384118,11.5,5.32,0.0650553436941477,11.4,4.56,0.058800341676463766,11.5,4.24,0.06535604897042943,11.0,4.64,0.0037476575569080407,2.2,0.44,0.12276983167582974,3.6,0.8,0.054817688194450195,3.8,0.88,0.0016654837682640073,6.618407540781101,0.0010666189886015098,2.5972884207379674,0.001387150830880822,1.8951777114399875,0.31717299625754014,0.26286165157999486,0.26299161810483856,0.005947391619956048,0.0,0.0
1103,-3.244607481193252,0.12273438559548334,-6.2982725125505485,3.6869474978616665,4.0,2.16,0.18917150000781335,10.3,5.64,0.08515425593424282,12.0,4.84,0.09145922600909476,12.1,5.56,0.06421137529441763,12.2,4.44,0.05915753302674321,11.0,4.48,0.062101454295092735,12.2,4.44,0.0061990190275100655,3.2,0.68,0.005054041550500467,3.6,0.72,0.00602248064999756,2.8,0.68,0.001444818958699595,3.1801920803576924,0.0011532338184351539,2.886461335997609,0.0016191537927973002,3.4985438019987276,0.32746812512190326,0.2118073243400082,0.281110331405494,0.0059846745319421255,0.0,0.0
1104,-3.238606535133895,0.11359982014699525,-6.299744350082656,3.412544663961804,2.8,1.6,0.09242232978607036,13.4,5.44,0.10435931898801433,10.8,6.16,0.09498381932398858,13.1,5.64,0.06440409248805681,11.7,4.48,0.06163627486217065,11.0,4.64,0.05909440153227517,11.1,4.08,0.00604265646457042,3.6,0.76,0.09312777710307167,2.9,0.6,0.003523201619785005,2.4,0.48,0.0014359127125823732,3.406309255975231,0.0011701592074628104,1.676252052232982,0.0016691269397917812,1.654170607933822,0.36623833360045266,0.24669239952708114,0.144934110880204,0.002113288761682797,0.0,0.0
1105,-3.244607481193252,0.17015776251875592,-6.299094493415735,5.111548273260342,5.0,2.92,0.09534320160017505,13.0,5.72,0.10113404122325878,10.3,5.64,0.09826101917397218,11.0,5.88,0.06106643005684111,11.7,4.2,0.057565954824102726,11.1,4.16,0.0630816538144641,11.8,4.4,0.008289737812622282,4.0,0.8,0.11509041225403632,2.6,0.56,0.003934283841706957,2.2,0.44,0.0015201278806388115,3.304157110761274,0.001122264196019889,1.938913126100264,0.0012471217253587786,3.3068925815637713,0.22543100837742347,0.2603006214296601,0.2540814152109721,0.005412580023392509,0.0,0.0
1106,-3.244607481193252,0.08454890913252461,-6.299516022064548,2.5398537456365853,4.2,2.12,0.09918747206725739,11.2,5.92,0.09481787226727928,12.6,5.28,0.09719407122654042,10.9,5.76,0.057569277534337895,10.4,3.88,0.06302682909558399,12.3,4.64,0.06439910842270408,12.3,4.64,0.0059846509976734805,3.4,0.68,0.004680788980902623,2.8,0.56,0.005423511154865908,2.3,0.52,0.0015920047674005118,3.7530006805532223,0.0011661676595840225,1.5350639281580074,0.0013944350707849914,7.695175864242775,0.25048787759878327,0.219085215569132,0.35445354657848754,0.008899470577586145,0.0,0.0
1107,-3.244607481193252,0.08243858202995856,-6.301936299056487,2.4764594067744627,2.6,1.36,0.09516910990264565,12.1,5.48,0.09103875892675764,11.2,5.36,0.09438926054412208,11.0,5.68,0.05515034448314331,12.2,4.08,0.06148509154647094,12.1,4.44,0.0575626321138676,12.0,4.24,0.0016216310962933133,1.4,0.28,0.004592519792146374,2.8,0.64,0.0046530472358649435,2.6,0.6,0.00169621664205477,2.9376277179490664,0.0012920050500207958,2.433487075709074,0.0017003093145109742,5.27933757091233,0.25654169724193615,0.23354965228156843,0.299604898717663,0.006232637648911391,0.0,0.0
1108,-3.244607481193252,0.10066380529488063,-6.30020100611887,3.0239460869623587,4.0,2.16,0.09254958979888425,13.4,5.68,0.0925628248402169,11.1,5.48,0.08570707342990637,12.9,4.96,0.058649158360764106,12.0,4.04,0.06346044278127208,12.8,4.6,0.06933499447703048,11.9,5.0,0.004524426417962998,2.0,0.4,0.004310058388126392,2.2,0.44,0.007863523729770668,3.8,0.88,0.001575544957323017,3.7105430850497365,0.0012359681132767006,2.3893902769829234,0.001737434399228282,4.559285579440414,0.23632832309002294,0.2220725464662483,0.331779604137445,0.006085541363475543,0.0,0.0
1109,-3.238606535133895,0.014280695811398497,-6.302101397777272,0.4289928648283914,1.2,0.64,0.08918687122028976,11.5,5.36,0.09594590502086164,10.6,5.68,0.09930556935914868,10.8,5.96,0.06192701200774686,11.6,4.16,0.062142988173032106,11.7,4.48,0.05628006596309686,10.2,4.08,0.006337727752698419,4.0,0.88,0.003806924012215793,1.9,0.4,0.004236921060299795,3.6,0.72,0.00146813646628482,4.820692785669734,0.0012219599936880371,2.71681285219564,0.0014635412967491843,14.186552804665673,0.20568053849470633,0.20823828341260406,0.4430126157800442,0.03458498457406887,0.0,0.0
1110,-3.2326055890745375,0.05016071747920961,-6.299154209974317,1.5068306318854787,4.0,1.76,0.09209858031347179,12.9,5.36,0.09575450596158958,11.4,5.56,0.09338034316253342,10.7,5.48,0.05604249218128307,11.8,3.96,0.05793477566020527,11.2,4.28,0.07049462034910038,12.2,4.96,0.004125954080149074,2.6,0.52,0.006158667398364339,3.4,0.68,0.004771580146480478,2.8,0.64,0.0014409440230029398,5.212214284669674,0.0012262592379124657,3.2691946757164443,0.0015214371234434651,7.467123859916852,0.21849193862267624,0.1889467832101566,0.44770119066210073,0.025487937506044375,0.0,0.0
1111,-3.244607481193252,0.11347244902215103,-6.2998251430736785,3.4087184285692773,3.2,1.68,0.08724132014439082,11.7,5.28,0.14564653946525402,11.9,5.16,0.08517461753629305,12.2,5.24,0.06472971809110226,11.0,4.72,0.05473500570374861,10.0,4.04,0.05924226213773971,9.4,4.48,0.006936697247830105,3.9,0.84,0.06505691409017465,3.0,0.68,0.1226550817304467,2.7,0.68,0.0012699253724071003,4.132011411276631,0.001021242553440269,9.15056308342071,0.001480316480725357,8.500793778186418,0.2729200083486882,0.2370462027128665,0.28898359178964783,0.006134398419349705,0.0,0.0
1112,-3.244607481193252,0.1290481469952443,-6.29929120678518,3.8766132274939706,3.6,2.12,0.24441456253027674,12.8,5.56,0.09013775803603521,11.2,5.36,0.08797739205850644,12.0,5.24,0.22077914293015533,12.7,4.44,0.059837027269832886,10.9,4.32,0.06314146259869693,11.7,4.56,0.002641770720633349,1.9,0.4,0.1556942390819094,2.4,0.6,0.006887518699808759,4.0,0.88,0.0011190958492771315,2.991899807806942,0.0010132644360834149,7.684715486347893,0.0017503190223564422,9.394596573415733,0.3385521755723261,0.1931019223675417,0.2595474385768593,0.00447373014091946,0.0,0.0
1113,-3.238606535133895,0.06468196159812824,-6.3007103532361874,1.9430495807181343,3.8,1.84,0.09505915725157442,12.0,5.84,0.0896114106230369,9.8,5.24,0.08853529995468257,11.1,5.36,0.0621795379856189,13.1,4.4,0.06288561391058986,10.2,4.48,0.05780352860591652,10.7,4.24,0.01102860464088755,2.2,0.48,0.003651822437686961,2.0,0.48,0.003187778702511274,1.6,0.4,0.001151478541805123,4.438674141977493,0.0012027712651440908,4.923141187159573,0.001207016592038526,5.6392176716078435,0.2214534695692147,0.20550722890527898,0.416926843817389,0.016691658031936573,0.0,0.0
1114,-3.244607481193252,0.07990942448055749,-6.3001202131278475,2.400483378921942,3.4,1.64,0.08800284406106923,11.2,5.44,0.0926554701295454,13.0,5.48,0.08870939165221195,12.1,5.28,0.062206119667500184,11.5,4.32,0.054294746597590274,12.4,4.0,0.06575809690888346,11.2,4.84,0.0037274817423351694,2.2,0.44,0.007810562216516931,3.4,0.8,0.005984650997673446,3.8,0.84,0.0009586186976002107,3.396939111337411,0.0016896573916986776,4.716924691110552,0.0011829731551942818,6.0212458396828215,0.2952278998638907,0.25086568892565303,0.2834299867833678,0.008198668768245144,0.0,0.0
1115,-3.244607481193252,0.0945028705271992,-6.299329846911323,2.838871277519334,3.6,1.92,0.09617599112402925,11.4,5.68,0.09765220727267049,11.8,5.64,0.09031592205397465,11.6,5.2,0.06768360749015717,12.2,4.52,0.061682792805462856,12.8,4.68,0.06078399968685273,10.7,4.24,0.007893787451629974,4.2,0.92,0.0080804137364289,4.0,0.84,0.00332774841611046,2.3,0.48,0.001094216788054202,3.5393710066525537,0.0017524388751574025,2.9123715621045596,0.0014897685065817833,3.899610166793914,0.2968483771440724,0.2494027085011945,0.29791700662597875,0.007064784886454972,0.0,0.0
1116,-3.2326055890745375,0.07937022629129474,-6.297401353342999,2.384285836520861,3.6,2.04,0.08794583157532858,12.1,5.16,0.09537476208335291,11.6,5.6,0.08737265247761476,12.7,5.24,0.06325775745692744,10.7,4.56,0.05574344826011893,11.0,4.08,0.0631165422719333,11.0,4.6,0.12434606718933418,3.2,0.68,0.004446245136493175,2.8,0.56,0.005664359941329364,3.2,0.64,0.0011156349147234369,5.236721917068462,0.0017997338106163659,3.4888865102291615,0.001538567477568847,4.067872856927623,0.21503628285667484,0.19594524057257015,0.33964524073233654,0.0066339881047028865,0.0,0.0
1117,-3.244607481193252,0.07727267373668016,-6.299168260929276,2.321275245761418,3.0,1.64,0.0883306658540778,11.4,5.4,0.09267379557139065,11.4,5.52,0.08724946478521087,11.6,5.36,0.06299858605858517,10.9,4.44,0.06264970148389366,11.1,4.72,0.06004968072488298,11.6,4.16,0.003873756397988377,2.4,0.52,0.00408055849736015,2.8,0.6,0.0017628617983033096,1.2,0.28,0.0011305401814227663,3.6798492054562977,0.0017725466509093415,2.799392648497205,0.0013897998240225092,3.7820060499718746,0.24201241925394865,0.20539855428340895,0.35241828619566723,0.00438181013669727,0.0,0.0
1118,-3.244607481193252,0.04516315556572825,-6.300654149416344,1.3567036051119943,2.4,1.28,0.09316451018080106,13.2,5.56,0.08550142124919911,11.3,4.92,0.09296293032050384,11.1,5.56,0.05848136149388869,12.4,4.2,0.061099657159192675,11.6,4.48,0.05585143634276156,11.0,4.24,0.00321804242437055,2.0,0.4,0.004138563964257118,2.6,0.56,0.02632187208711243,2.4,0.48,0.001386088859966281,2.0194086954746635,0.0017632359393874733,2.976868219904659,0.001605243655510525,4.227321972469454,0.21438452042889913,0.2683494721230195,0.32098002849340745,0.012522785536509663,0.0,0.0
1119,-3.244607481193252,0.05223555972635489,-6.301289955128307,1.5691590037957008,2.8,1.52,0.08751212945165879,11.7,5.2,0.09326937243135969,12.7,5.32,0.09265648820964793,11.8,5.76,0.0633624228293349,10.9,4.44,0.06489419224774251,11.3,4.84,0.05892826602051733,11.0,4.24,0.11142597993224142,2.4,0.52,0.004597563745789597,2.8,0.56,0.0030717677687173545,2.2,0.48,0.001144393202510278,2.816392131062,0.0016533197944615405,2.4091311047786417,0.0016123288390123567,2.985882158669349,0.22603028485859994,0.25530250758038714,0.32603795283689185,0.014090755544549378,0.0,0.0
1120,-3.244607481193252,0.10891936024007529,-6.302519413687344,3.2719433984001203,3.6,1.8,0.09108457253137066,11.2,5.24,0.09585631397184066,11.2,5.76,0.09256180676011441,12.2,5.6,0.0629504067601754,11.8,4.68,0.056148818908808136,11.8,4.08,0.05522842817366951,12.5,4.04,0.0049455965471713725,2.8,0.56,0.11324180324379848,3.2,0.72,0.0041612617556515815,3.0,0.68,0.0010773963282318555,3.631156316736805,0.0018153483271969699,3.741649579064662,0.0019691303111993162,3.805499377919358,0.18741378874918382,0.15289779739957643,0.37551104605939295,0.008569366913789726,0.0,0.0
1121,-3.244607481193252,0.06872130769817657,-6.3016693309122385,2.0643917532830045,4.0,1.92,0.09534829200068762,11.7,5.36,0.09945319097401285,11.1,5.96,0.09352083821667997,12.1,5.4,0.05828532159001436,12.8,4.48,0.060810581368734,12.5,4.4,0.20567244084601155,11.0,4.0,0.004156217802008363,2.4,0.48,0.003061679861430919,1.8,0.36,0.45746389764811884,2.9,0.68,0.0012949829380587245,2.340803585422152,0.0015872836434037447,4.499618065868873,0.0018669360392680745,2.862191669046493,0.2680400705513463,0.21725428436502933,0.4043706984404779,0.013075260139543745,0.0,0.0
1122,-3.244607481193252,0.09013516085552252,-6.301504232191451,2.7076650457266376,3.2,1.76,0.09407569187254858,11.0,5.6,0.08814130295501071,12.4,5.32,0.09282956182707486,11.4,5.72,0.05871893527570241,12.2,4.12,0.06957589096907937,11.6,4.96,0.06266133096971671,11.3,4.52,0.006637842994469675,2.8,0.6,0.02894220600476219,1.4,0.28,0.005394508421417413,3.0,0.6,0.0014433167178354656,2.329083601163177,0.0015505838973247938,3.779765685208039,0.0018375920383648958,3.297174106859916,0.3035115704087026,0.19754361101184117,0.310449454048132,0.007078535548363408,0.0,0.0
1123,-3.244607481193252,0.08077282164746576,-6.300900041128154,2.4264198759252125,3.8,2.12,0.08903619536511809,12.8,5.04,0.09444932727017019,12.8,5.64,0.09639386026596664,12.0,5.8,0.055849774987643964,11.0,4.12,0.058069345424729135,12.6,4.04,0.06527298121455044,12.2,4.72,0.07974742907603563,1.6,0.4,0.00617884321293721,3.6,0.72,0.003601382901254826,2.3,0.48,0.0015698410248515633,2.963875056172359,0.0015058940682061862,2.026676864769418,0.001766965198919065,8.912304663639427,0.26438675601550715,0.20962133217489493,0.35767931814301923,0.011288935700661022,0.0,0.0
1124,-3.244607481193252,0.1507606500343328,-6.297875573072916,4.528857978334422,3.8,2.12,0.09487488475301989,11.9,5.52,0.09728977075617647,10.8,5.92,0.09046456174894135,13.6,5.28,0.06256663372801471,11.0,4.64,0.058090943041257656,12.4,4.08,0.061505027807881904,10.8,4.32,0.1287847463953625,2.8,0.56,0.003180212772046452,2.2,0.44,0.11027343652476701,2.0,0.4,0.0017095760055208199,3.830833322097822,0.0015367062173162814,1.4645307802582677,0.0018045073940433796,6.695002159909139,0.2369945151965089,0.27326755951038545,0.2169886415848091,0.004975952789072081,0.0,0.0
1125,-3.238606535133895,0.07351920297042296,-6.299059366028334,2.2085207834906786,2.0,1.36,0.09216475552013505,12.4,5.44,0.09310240729454786,10.9,5.48,0.09434751925991905,12.1,5.64,0.05970079615019148,12.4,4.64,0.057850046549208736,12.0,4.2,0.058012859350731485,10.8,4.2,0.0037930531396969435,2.0,0.44,0.004683310957724229,2.4,0.52,0.005399552375060607,3.0,0.72,0.0017330156358195759,2.5132946720215816,0.0014570299752868492,2.652788299833054,0.0019291873510583453,6.869077836198463,0.27705282895184746,0.28716273484467103,0.21717690113487714,0.0059270452401254245,0.0,0.0
1126,-3.244607481193252,0.059208887057806275,-6.301855506065464,1.7786381292398457,3.6,1.72,0.09443100182832496,12.3,5.52,0.09518030878377323,11.2,5.88,0.08961650102354948,11.9,5.12,0.05585808176323184,11.1,4.24,0.06114119103713218,10.0,4.28,0.06440907655340956,10.8,4.76,0.0030982485253442157,2.1,0.48,0.0036493004608653522,2.4,0.48,0.0033920588250614296,1.8,0.4,0.0019629376176726553,2.997792174587071,0.001504036226286574,5.897925814177989,0.0015735747823105051,4.3683991879674355,0.23234221962415383,0.25524372937389467,0.31900283442945243,0.011087508063705466,0.0,0.0
1127,-3.244607481193252,0.05248746318760969,-6.302807458264035,1.5767261972245912,2.2,1.28,0.09317265482162115,11.9,5.36,0.09351167549575737,13.9,5.52,0.10102714281249511,10.5,6.04,0.05211671003844461,11.1,3.92,0.06213468139744421,11.4,4.36,0.06317635105616615,12.0,4.92,0.0026859053150114754,1.8,0.4,0.0011437164885987824,0.7,0.2,0.11409927536314478,1.8,0.4,0.00204223453786602,5.1004455124380605,0.0015967760676267554,5.02299541440202,0.0015394375028589746,2.998285543663889,0.29774887096799835,0.22334979384588494,0.2670635732869777,0.007461848328390902,0.0,0.0
1128,-3.244607481193252,0.11366076050965136,-6.300573356425324,3.4143753157104975,5.0,2.4,0.09854709968277783,12.9,5.76,0.08737672479802477,12.7,5.2,0.09633073929961089,10.9,5.64,0.0535870093175017,11.7,3.96,0.06390568595278318,13.3,4.56,0.05925555297868033,11.3,4.28,0.12747836240177007,1.9,0.4,0.006879952769343966,3.0,0.64,0.0043504100172721055,2.4,0.56,0.0021582344178514095,6.122700786654629,0.0015579215267116958,3.923393324147417,0.0014597996774954678,4.933982469207587,0.15785382846576423,0.24207210913632024,0.35146401852271464,0.014602135990721809,0.0,0.0
1129,-3.244607481193252,0.09519205656010783,-6.2957890062612885,2.859574462753577,2.0,1.16,0.09195299485881267,11.6,5.68,0.09005020314721926,12.0,5.32,0.09644069195068211,11.6,5.68,0.060066294276058745,12.0,4.2,0.06721676670211757,11.4,4.84,0.0639090086630184,11.5,4.72,0.057634736304185315,2.0,0.44,0.004181437570224438,2.4,0.52,0.0016266750499365228,1.2,0.28,0.0023815825137446793,9.610624462375297,0.001562547020090341,3.2238634839103226,0.001510203332251486,4.1246325964461485,0.25163175001901855,0.14299784511272903,0.29832301620654383,0.003972128386054947,0.0,0.0
1130,-3.244607481193252,0.046319525037511786,-6.304117709814098,1.3914410057997495,3.4,1.76,0.09966800587564263,11.5,6.04,0.09365726095041643,10.7,5.68,0.08798553669932652,12.6,5.0,0.06190375303610082,11.8,4.56,0.057011062214831536,11.3,4.24,0.057119050297474126,11.5,4.2,0.0061082278619322035,3.6,0.72,0.01700064575445298,2.6,0.52,0.0038939322125612396,2.2,0.48,0.002420634155444978,11.060144705214135,0.0019677874245847987,4.161682513726685,0.0015928305936390272,5.034747679313265,0.17555349852235738,0.2716084212579332,0.37404605695419696,0.014114342493437331,0.0,0.0
1131,-3.244607481193252,0.06255895353627834,-6.298441124010075,1.8792743051618974,2.8,1.64,0.08518785257762573,12.0,4.92,0.0962106058475146,11.0,5.84,0.09379775600456301,11.2,5.6,0.06121927472765838,11.1,4.44,0.0592256485865639,10.7,4.28,0.05875050102293641,10.7,4.24,0.0021714220434036428,1.8,0.36,0.004173871639759623,2.2,0.48,0.0031348171892575274,1.8,0.36,0.00237708126791829,11.531372288260165,0.0018474959682633428,3.91197078222051,0.0013864875501237478,2.136904401598617,0.25922005384438884,0.21263006498837464,0.36569841069566544,0.009772327297337501,0.0,0.0
1132,-3.244607481193252,0.08197442455685258,-6.2987186303705425,2.4625160914942454,4.0,2.04,0.09364708014939135,12.0,5.6,0.0882380205647493,11.7,5.4,0.09475373322082108,11.8,5.4,0.05945989965814254,11.5,4.4,0.056456169605560144,10.8,3.84,0.06405022384801254,11.5,4.76,0.005593744590324357,2.2,0.56,0.003765311394659296,2.4,0.48,0.11627826333701335,2.0,0.4,0.002447391625697575,8.29995938649781,0.0017486667677584667,3.860667143679407,0.0017886897927343905,3.2492020469899545,0.25703015246005356,0.2294179180317197,0.35658370120014377,0.01047323551954369,0.0,0.0
1133,-3.244607481193252,0.11476044780142926,-6.300190467902651,3.4474099806837786,4.0,2.2,0.09360941118559843,12.0,5.56,0.10207067491756913,11.0,6.08,0.09248137843201602,11.5,5.0,0.0656733677978869,12.7,4.56,0.08205100654697811,12.1,4.16,0.06226592845173298,10.3,4.68,0.027961157021157066,2.2,0.48,0.1225983372519605,2.0,0.48,0.09367882903859275,2.5,0.56,0.0025469934143776633,11.87250839956629,0.0012453232364671028,6.506238052136818,0.0016113205105828157,3.7644925906052604,0.24350158040899297,0.20359619239495788,0.3369508977235628,0.006623357743887825,0.0,0.0
