,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
1035,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14326981069620673,6.4,8.52,0.13955074813942586,7.4,8.16,0.13937389054501403,6.2,8.52,0.10535186105833305,1.2,9.76,0.11910564325326031,1.0,9.8,0.004361813279210009,0.2,9.96,0.1424988742653528,4.6,9.0,0.1361848754266322,4.4,9.12,0.12828863635759177,4.4,9.08,0.002527975153832083,4.3124296129878745,0.0017357438485054379,3.3176151624144072,0.0024378231525229357,3.0650275809563996,0.0,0.0,0.0,0.0,0.0,0.0
1036,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14579634775923722,4.8,8.88,0.14719352275509304,4.7,8.92,0.14515966041935352,6.5,8.6,0.14012911424687088,1.0,9.8,0.11776895853866363,0.2,9.96,0.1197798482628156,0.8,9.84,0.14619824917737634,5.2,8.8,0.13845163093389795,3.4,9.2,0.11217821396519156,1.8,9.6,0.0025493175972105967,4.114075080140714,0.0015410594120559044,3.013329764649618,0.0022261413974459664,2.3857804215560097,0.0,0.0,0.0,0.0,0.0,0.0
1037,-3.001546136435543,0.002445944304570079,-26.754245366292825,0.07347629753381663,0.2,0.08,0.13827232038553222,6.3,8.36,0.14470488374800805,6.0,8.72,0.2614334225970793,6.1,8.52,0.08287445230498576,0.2,9.96,0.02617087967525895,0.2,9.96,0.15313247695290166,1.0,9.76,0.15128535724648806,2.6,9.44,0.14308613600568437,4.5,9.08,0.15404586147810884,4.2,9.12,0.0016538829137396835,5.829889284858791,0.0017676020407916145,3.022559142302895,0.0023294727870158197,3.167436604204124,0.20693992571320766,0.202534061489076,0.4606356554600506,0.014465829116635591,0.0,0.0
1038,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.13863108864848292,5.4,8.68,0.14168314542062355,7.3,8.28,0.1469939263271136,5.1,8.8,0.07413323778979472,0.4,9.92,0.14414503104291773,1.0,9.8,0.12653948631513864,0.8,9.84,0.13651030072222953,2.6,9.48,0.14839019427186123,2.8,9.28,0.14553991754490306,5.0,8.92,0.0016815230211253752,5.322291620726061,0.0011879043258742339,5.261504713132332,0.0025601222371349126,4.661531280523803,0.0,0.0,0.0,0.0,0.0,0.0
1039,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14336581910460183,6.4,8.48,0.14436632778156194,5.4,8.72,0.1406118937058984,6.4,8.52,0.13349845454420078,0.4,9.92,0.10300680015553194,0.4,9.92,0.1054632514512161,0.6,9.88,0.13404155710045496,2.6,9.48,0.13427908016103482,3.7,9.24,0.1357865099785728,3.3,9.24,0.001484530438975827,4.0380475625390915,0.0011606625491276026,2.3241149766363485,0.002310123660169987,4.475301342844776,0.0,0.0,0.0,0.0,0.0,0.0
1040,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.1470368774571852,4.9,8.96,0.14500301512144564,5.6,8.72,0.1449171128613025,4.3,9.04,0.14647250398894665,0.4,9.92,0.14248590045418588,0.2,9.96,0.11970363378347455,1.0,9.8,0.15063076613465382,3.0,9.36,0.14966945233041726,3.2,9.32,0.14698749903221647,3.8,9.2,0.0012414135511112153,3.969618663227009,0.001013951824743327,2.1451620820993056,0.0019904269459389955,2.3200110658083184,0.0,0.0,0.0,0.0,0.0,0.0
1041,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.1404628280191797,5.9,8.6,0.1452657749760008,5.4,8.8,0.13794387056733864,5.2,8.72,0.1282044795561274,0.8,9.84,0.1391559139722085,1.6,9.68,0.1327773483165895,0.8,9.84,0.14919440620925756,2.8,9.36,0.14843508051952986,3.4,9.2,0.14980411107342317,3.2,9.32,0.0010719686495910966,5.222068612709807,0.0011498943871611612,3.176078740618762,0.0020247499626963044,2.29844792050622,0.0,0.0,0.0,0.0,0.0,0.0
1042,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14260280491156668,5.8,8.64,0.1434668805871231,6.4,8.48,0.1397427649562164,5.0,8.76,0.14523548436271916,1.2,9.76,0.07806121480198655,0.6,9.88,0.14318941872502627,0.8,9.84,0.14969563597489063,3.2,9.24,0.1483808429702636,4.3,9.08,0.14622069230121065,5.2,8.96,0.001228159084514882,3.5726975715668416,0.0013606933762461298,7.77190854174044,0.0022655563453666617,2.521635767514928,0.0,0.0,0.0,0.0,0.0,0.0
1043,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14233499198288543,6.3,8.52,0.13822684271839814,6.0,8.6,0.14304242236053394,6.2,8.6,0.13139376238393682,1.0,9.8,0.149403830117448,0.6,9.88,0.0886081262123333,0.4,9.92,0.14871936008809788,3.4,9.28,0.1460486283518142,4.0,9.16,0.13845163093389787,1.4,9.72,0.0012009457070737645,4.098667894028814,0.000939701955748771,4.268977663507068,0.0026998731224051956,1.5911772701963591,0.0,0.0,0.0,0.0,0.0,0.0
1044,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14152650012271561,6.6,8.48,0.14667052958304574,4.4,8.92,0.14545273871866504,6.0,8.76,0.08287445230498576,0.2,9.96,0.14427400939257176,0.8,9.84,0.12993396197194318,1.2,9.76,0.13812994615893942,4.0,9.12,0.14607481199628758,3.2,9.28,0.14810591470329298,3.6,9.24,0.0015234416433450517,4.228230184414134,0.0008804069323984516,3.358763898584956,0.0026313557002045737,2.071113419052155,0.0,0.0,0.0,0.0,0.0,0.0
1045,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.1424057350206503,7.0,8.44,0.1455411675158711,5.7,8.68,0.1412965852499799,6.9,8.32,0.12445531343777522,0.5,9.88,0.06081622318801422,0.5,9.88,0.13879242953227425,0.6,9.88,0.1440998170988677,3.5,9.24,0.1481657630335178,3.8,9.16,0.1481620225128788,3.6,9.24,0.0016417673468167582,3.6265266008889414,0.0009175744031548746,3.6276432253062834,0.0028934774977539862,3.4923472914752245,0.0,0.0,0.0,0.0,0.0,0.0
1046,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.1420014890905654,7.8,8.36,0.14546031832985412,5.6,8.8,0.1441642048165195,6.7,8.6,0.1553368342015347,0.6,9.88,0.06251932366867348,0.2,9.96,0.09002688805852796,0.3,9.92,0.15181838143755308,2.3,9.44,0.1405687656156019,3.8,9.04,0.14973865196223973,2.7,9.32,0.0016747589497613914,2.565707270848229,0.0016365433981294045,5.425636923052804,0.0030947765965281446,3.468555594496505,0.0,0.0,0.0,0.0,0.0,0.0
1047,-3.001546136435543,0.0033817726405737402,-26.754245366292825,0.1015886307248443,0.2,0.08,0.14352751747663584,5.6,8.64,0.14010153321916644,7.2,8.28,0.24139545715018457,5.6,8.56,0.13376227389576587,0.3,9.92,0.12388956749497443,1.0,9.72,0.13037366089121832,2.0,9.52,0.15081031112532836,2.8,9.44,0.14397263939713964,4.8,8.96,0.14754109608679628,4.2,8.96,0.0015285195046211679,3.336690911423853,0.001573849674338828,5.877346568712545,0.0022883256157780344,3.726549370684921,0.20182524608866603,0.1980536184892479,0.46343065633609093,0.023820151507367115,0.0,0.0
1048,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14392923686965764,7.1,8.4,0.141390067121312,7.2,8.48,0.1430929531017946,6.2,8.6,0.12453445924324476,0.6,9.88,0.1440336406500347,1.4,9.72,0.15384772052825615,1.6,9.56,0.1492467734982043,3.8,9.2,0.14486662382987353,4.0,9.12,0.14870065748490263,3.2,9.36,0.001679806594153222,6.607326126310072,0.0014749183555045372,5.855135066394737,0.0026055718601644996,2.1924735971936364,0.0,0.0,0.0,0.0,0.0,0.0
1049,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14353257055076182,6.2,8.48,0.14507881123333655,5.8,8.72,0.14506365201095836,5.2,8.64,0.14455834802703538,1.5,9.68,0.10586191180469226,0.4,9.92,0.2791677751739393,1.8,9.32,0.14957967983508,3.2,9.2,0.13131845807522427,3.6,9.2,0.1512030657924289,2.4,9.4,0.0015368526687085404,5.806488974941415,0.0016016136901719263,1.8208899369785128,0.002200468293322336,3.5960492240882207,0.0,0.0,0.0,0.0,0.0,0.0
1050,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14120562991571084,6.5,8.32,0.14523545653124442,5.2,8.88,0.14133448330592538,6.6,8.4,0.15212410076469746,1.8,9.4,0.1521768646350103,0.6,9.88,0.15358390117669102,1.0,9.68,0.14427936208954223,4.8,8.92,0.14895501288835822,3.6,9.2,0.14922058985373093,4.2,9.08,0.0016451663493011184,6.231014297570395,0.0015613234468699365,2.20971451811869,0.002167544147642693,3.3459087223252366,0.0,0.0,0.0,0.0,0.0,0.0
1051,-3.001546136435543,0.0020524856946669734,-26.754245366292825,0.06165677987984919,0.4,0.12,0.14064726522478105,8.8,8.04,0.1415871370122284,7.4,8.24,0.12891908017819378,4.6,8.92,0.2684742974571662,2.2,9.52,0.27231433468550326,1.6,9.44,0.12834518321029545,0.8,9.8,0.14392401262883228,6.0,8.68,0.14572320305621636,3.8,9.2,0.14782163513472518,2.8,9.44,0.0016885423048024688,5.55893972729611,0.0015728075600650495,2.1443211363848036,0.00203007199657723,3.9131239289187896,0.20531916453007878,0.20120123047967484,0.46228051275807075,0.017911171460305086,0.0,0.0
1052,-3.001546136435543,0.003360533150225073,-26.754245366292825,0.10095059530048628,0.4,0.16,0.29778018478583607,6.0,8.28,0.14553864097880811,5.0,8.88,0.1439974533703595,5.4,8.72,0.6868331625168558,2.6,9.28,0.10655956742327452,1.2,9.76,0.14112576513056135,1.2,9.76,0.15707568319574172,5.2,8.8,0.1403555559391756,4.2,9.04,0.1455286959829859,5.2,8.92,0.0017758887176670545,4.409688019867875,0.0016100048190559489,2.3022857498722087,0.0020630779835625252,4.305591708450148,0.14246187846971736,0.08697916524188794,0.5575185092788257,0.06037315988639169,0.0,0.0
1053,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14562454323895113,6.1,8.72,0.14358310129202248,6.4,8.64,0.13851739448064637,7.6,8.32,0.11748168857807052,1.0,9.8,0.11730580901036043,0.6,9.88,0.14093816025833728,1.8,9.64,0.14907096902816885,3.4,9.24,0.14728300016270165,4.6,8.92,0.1479993098650802,4.5,9.04,0.001705980251198629,6.780211417723686,0.0016113426214197603,2.558622262572533,0.002224686898607113,3.567156833988343,0.0,0.0,0.0,0.0,0.0,0.0
1054,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.25875529331026703,6.0,8.4,0.14548305716342141,5.8,8.84,0.14406314333399828,5.6,8.72,0.1540294627482232,1.0,9.76,0.1356559105747778,0.6,9.88,0.1533845709999529,0.8,9.84,0.14181809950904525,4.6,8.96,0.13066199670307044,2.9,9.36,0.1504512211439793,3.2,9.36,0.0016943501049371684,6.627081756045487,0.00160276387999707,2.177911268986593,0.0018933879306610353,3.2058979605338838,0.0,0.0,0.0,0.0,0.0,0.0
1055,-3.001546136435543,0.0019354924849317168,-26.754245366292825,0.058142297611433455,0.2,0.08,0.5126166843294441,7.5,8.2,0.1408241228191932,5.4,8.56,0.14473520219276442,5.4,8.76,0.22089301173933534,0.6,0.2,0.04930490548138941,0.0,0.0,0.14257970289029803,0.2,0.04,0.14221833521742389,4.2,9.04,0.13988050981801642,3.0,9.36,0.14579427294835864,4.4,9.12,0.019123936373044884,1.1995592283529397,0.28673908844575197,2.303516685181322,0.395931375094417,1.7233134583796768,0.17514273582148054,0.17467982479729838,0.47801175330527196,0.07262023705634744,0.0,0.0
1056,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14231730622344424,5.5,8.6,0.14182463149615324,5.8,8.44,0.14367405662629157,5.8,8.64,0.06080742920962873,1.2,9.76,0.11144315675335774,0.6,9.88,0.15175475367250615,1.0,9.8,0.14795255335709206,3.4,9.28,0.14846874520528136,3.4,9.24,0.14947120473654746,3.8,9.2,0.08381892203029762,2.7843445711795356,0.1262981765941617,4.760446731352365,0.1282630067244232,9.747027695636593,0.0,0.0,0.0,0.0,0.0,0.0
1057,-3.001546136435543,0.00278624551766232,-26.754245366292825,0.08369896414873373,0.2,0.08,0.1437321669787413,7.0,8.36,0.2604657589019388,6.8,8.36,0.14217329361085146,7.6,8.24,0.14925140115876595,0.6,9.88,0.3059131947703834,1.4,9.6,0.0814205145452491,0.2,9.96,0.14858844186573106,4.8,8.96,0.13131471755458549,4.6,9.0,0.14770567899491427,2.6,9.36,0.0805499663871667,2.745152976638892,0.12612094994467427,4.747150237454394,0.06988618656078907,2.883596113469095,0.20493908407326852,0.2007813306090391,0.4617290483110151,0.018125201575270797,0.0,0.0
1058,-3.001546136435543,0.0008295135423819341,-26.754245366292825,0.024918631112941694,0.2,0.08,0.14016469664574227,6.3,8.36,0.14122836874927805,6.8,8.28,0.1447200429703862,5.2,8.8,0.13600180705794093,0.8,0.24,0.14997837003863407,0.4,0.12,0.1462966244212366,0.0,0.0,0.14712402803554192,4.3,9.04,0.30462426032381607,4.8,9.0,0.14585599153890275,5.1,8.88,0.0819142955585614,2.72764050403414,0.1262071829195847,4.760161118766747,0.09802360669022542,7.4637607985883125,0.1657790185677573,0.16647723841818096,0.4831287107392374,0.08974569483608719,0.0,0.0
1059,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14246131883603694,6.0,8.56,0.14539210182915233,4.8,8.88,0.13960127888068644,8.0,8.24,0.07568097798564345,0.6,9.88,0.06503440148692766,0.8,9.84,0.11423964187994802,0.8,9.84,0.1481732440747962,4.5,9.0,0.14879417050087868,3.6,9.28,0.15008652038167164,3.1,9.28,0.08221843169584377,2.7743321611122456,0.1261725470481279,4.7586703092784495,0.07018626843085102,8.700932421183213,0.0,0.0,0.0,0.0,0.0,0.0
1060,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14012679858979665,7.2,8.44,0.14433095626267953,6.0,8.6,0.1438913388137122,6.8,8.4,0.05934176614537804,0.6,9.88,0.11562322781260065,0.6,9.88,0.09159807886340468,0.2,9.96,0.15000609918793203,4.2,9.16,0.14066601915221721,3.7,9.24,0.1489550128883582,4.0,9.2,0.08129834991710948,2.773388863111095,0.12618349407001334,4.755537988767735,0.057976366969143135,5.653472294864598,0.0,0.0,0.0,0.0,0.0,0.0
1061,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.1422895143157507,4.8,9.0,0.1430373692864079,5.4,8.68,0.1407634859296804,7.2,8.36,0.14022291668298292,1.0,9.8,0.11710061618136536,1.0,9.8,0.08008969248290945,0.2,9.96,0.1410400712161225,3.8,9.2,0.14099144444781453,3.0,9.32,0.1484444318211275,4.5,9.04,0.08189461677491355,2.7015328310461286,0.1262076072681008,4.758266701700626,0.0714940176351235,9.33478772649199,0.0,0.0,0.0,0.0,0.0,0.0
1062,-3.001546136435543,0.0,-26.754245366292825,0.0,0.0,0.0,0.14448254848646133,5.9,8.68,0.14215308131434723,5.4,8.52,0.14338603140110612,5.2,8.6,0.10837698962294534,0.8,9.84,0.1075562183069649,0.4,9.92,0.13667014941523922,0.2,9.96,0.1368843527861348,3.8,9.16,0.14339285869808646,5.0,8.96,0.14565587368471367,5.7,8.76,0.08222460242962888,2.8504582069136046,0.12619784274924997,4.758681603728844,0.06046654765327009,6.033194449415308,0.0,0.0,0.0,0.0,0.0,0.0
1063,-3.001546136435543,0.0,-26.753926104925515,0.0,0.0,0.0,0.14437896046687707,6.0,8.56,0.14200401562762832,5.5,8.68,0.14327233723326974,6.7,8.48,0.07795861838748902,0.7,9.84,0.1524582719433464,0.4,9.92,0.10223293005760764,1.0,9.8,0.14754109608679628,4.0,9.12,0.13286703361979213,3.4,9.28,0.1440624118924772,5.3,8.72,0.08160272949436333,2.711115153645311,0.1262024458928654,4.756913473946741,0.054062590268453684,7.351508705149398,0.0,0.0,0.0,0.0,0.0,0.0
1064,-3.001546136435543,190.4029838544289,36.75931391203438,5719.507037130609,8.3,27.12,22.021721499600297,5.0,4.88,5.183943692851823,2.3,3.76,6.936415489733406,1.2,6.44,45.32888110262612,3.0,4.36,6.288002334878539,1.3,5.96,6.398721454078158,4.9,4.6,20.69793530339807,2.3,2.84,7.313705346796815,1.0,7.48,2.731664817493825,0.0,10.0,0.08207373181110356,2.7105053702562456,0.1262060385011049,4.759262826905743,0.06713773848786879,10.183385887346935,0.15207840048445795,0.14534068912934284,0.06654424138521738,0.0012179045347965147,0.0,0.0
1065,-2.8492045569794766,108.41090532570382,47.67532788890455,3256.0236003807345,6.5,27.24,5.9622636474148685,3.6,3.0,12.660972424110113,4.0,6.68,9.108209063354966,5.0,2.8,9.890115546669167,5.4,4.64,25.759353731404445,3.7,7.24,11.884695372242001,1.3,0.44,6.219094349066976,6.6,6.08,10.659206433502069,2.1,8.0,10.152451918885122,3.3,1.2,0.08245486776219273,2.894259212459262,0.12620533292902422,4.756900979215925,0.0619704107295947,4.937092805167392,0.19530057012133417,0.11947391051456277,0.15240486862456232,0.0019749867224061633,0.0,0.0
1066,-2.5465330164058404,0.0071996002136263115,19.4965609692433,0.21627637490866877,0.6,0.28,0.06609926264300348,12.4,4.44,0.08008111874981422,13.6,5.16,0.08653389440879408,12.0,5.4,0.0248752335264611,9.2,2.64,0.021369367476773725,8.7,2.16,0.012698504788667173,7.0,1.52,0.11404473376407892,2.0,9.6,0.14277567279264303,4.4,9.12,0.13125112870372185,9.9,7.16,0.08188172010603076,2.697181640013404,0.12621023812008594,4.756087105861242,0.05731024224785651,4.939473584372268,0.2434639318537832,0.22337516168137897,0.39723600815516663,0.008784500689908456,0.0,0.0
1067,-2.5331284558734026,0.00011699320973525679,19.36693769311177,0.003514482268415594,0.0,0.04,0.09725146463016936,12.0,5.72,0.09144295592226229,11.8,5.12,0.10499530072835785,12.3,6.2,0.00902848447578367,5.2,1.12,0.005727811255091338,3.0,0.6,0.005411228033213182,2.6,0.56,0.1196255905575459,10.0,6.96,0.1010688676672053,11.9,5.92,0.08900942912689919,12.1,4.92,0.08221440429713187,2.8169107724635816,0.12621158017656645,4.755006382570075,0.07507314815815613,9.696806112156684,0.10680907877169561,0.11481975967957275,0.5153538050734313,0.19759679572763683,0.0,0.0
1068,-2.5517347861646975,0.0,18.806349503155257,0.0,0.0,0.0,0.08886083504384515,11.4,5.28,0.09071783978517259,12.7,5.6,0.09056372102432772,11.9,5.24,0.00276717186530512,2.2,0.44,0.002227807857660913,1.4,0.28,0.002591292297595048,1.8,0.36,0.06551895951364792,11.3,4.88,0.05791822157509276,11.0,4.24,0.0456100384122897,12.0,3.44,0.08267199473544154,2.826357687149632,0.12621244710043858,4.75581952579962,0.07393893429725884,7.48072529680141,0.0,0.0,0.0,0.0,0.0,0.0
1069,-2.5517347861646975,0.0,18.672256567881384,0.0,0.0,0.0,0.09962893600648105,11.8,5.72,0.10069513464707996,12.2,5.92,0.09628380093502871,11.6,5.52,0.043729523184980856,0.8,0.16,0.0015946414139046486,0.8,0.16,0.001887774026754775,1.2,0.24,0.04190131219866888,10.2,3.76,0.03128010384407863,10.1,2.84,0.02375230605798495,8.6,2.48,0.08200093772710963,2.680643442492677,0.12620887081699536,4.7523865305967306,0.06921001938483282,5.607739247108159,0.0,0.0,0.0,0.0,0.0,0.0
1070,-2.5517347861646975,0.0,18.67352413033971,0.0,0.0,0.0,0.09836061440083982,11.1,5.64,0.09878254609036587,12.0,5.68,0.10248139635064255,12.0,6.0,0.00772111302247253,0.2,0.04,0.052857672749133,0.4,0.08,0.0,0.0,0.0,0.020127741558742855,7.2,2.04,0.016478863675346882,7.1,1.84,0.03156251315232678,6.2,1.36,0.08228560034470357,2.885574995988995,0.12619514278626087,4.751219308121213,0.10469111644951881,11.12672149842262,0.0,0.0,0.0,0.0,0.0,0.0
1071,-2.564139006358894,0.0,18.673049979794204,0.0,0.0,0.0,0.09481082982728194,11.7,5.28,0.10069513464707999,11.5,5.8,0.09934343731835865,12.4,5.68,0.0009673376224054019,0.4,0.08,0.08436356597826444,0.2,0.04,1.1725304514005353e-05,0.2,0.04,0.010499641433821066,6.0,1.32,0.006777823397963576,3.4,0.68,0.009946044379241263,4.6,1.12,0.08299907674190343,2.7577620802354104,0.1262116396700609,4.755603692748517,0.11188451199557377,6.360649398891213,0.0,0.0,0.0,0.0,0.0,0.0
1072,-2.58254526858254,0.0,18.675869595038172,0.0,0.0,0.0,0.09905541209317317,12.5,5.76,0.09530350455457293,11.6,5.52,0.10957591242363213,9.9,6.52,0.1526634647723415,0.2,9.96,0.037802381753151204,0.2,9.96,0.037802381753151204,0.2,9.96,0.006308388057762444,3.3,0.72,0.0038714388614196006,2.2,0.48,0.06975696939769421,3.0,0.68,0.08195401430085021,2.7403258436935163,0.12620834184741525,4.751383386030212,0.10282372357011063,3.85466852274128,0.0,0.0,0.0,0.0,0.0,0.0
1073,-2.601951871144428,0.0,18.68154675756974,0.0,0.0,0.0,0.09892655870295858,11.7,5.36,0.11275934912305055,11.7,6.52,0.10504330493255543,12.5,6.0,0.13098337672594657,0.2,9.96,0.12665087670802266,0.6,9.88,0.11049926973998028,0.2,9.96,0.09278735497234228,3.0,0.68,0.0029811949493250304,1.8,0.36,0.13031599854395798,2.0,0.44,0.08226635117637988,2.8710805970761824,0.1261602579680709,4.748393138985196,0.2838610921973365,20.283859769711952,0.0,0.0,0.0,0.0,0.0,0.0
1074,-2.63996480399761,0.0,18.678584897162125,0.0,0.0,0.0,0.10670576632002948,11.8,6.08,0.10698873847108892,12.6,6.2,0.10318124711710198,11.3,5.96,0.10561568040989816,0.6,9.88,0.08714246314808263,0.4,9.92,0.15180165489056213,1.4,9.72,0.1404210150503591,1.1,0.24,0.0005648186164969647,0.4,0.12,0.09152679951698103,0.0,0.0,0.08437627604174125,2.745986911252303,0.12624966893916623,4.753751851908981,0.24965578913056913,2.3755685581151202,0.0,0.0,0.0,0.0,0.0,0.0
1075,-2.6955837268038443,0.0,18.68112634408606,0.0,0.0,0.0,0.09800184613788947,12.1,5.48,0.1056875718836282,12.5,5.96,0.10101095177995877,11.9,5.88,0.04650842035480021,0.3,9.92,0.15410567722756424,1.4,9.72,0.1539825615301672,1.0,9.8,0.04226040218001767,1.0,0.24,0.09215894750498096,0.8,0.16,0.14203130918547108,1.4,0.28,0.17522709600288253,1.6235546884439311,0.24317168708635817,1.5456001904883852,0.26377796126285225,1.5841808084969002,0.0,0.0,0.0,0.0,0.0,0.0
1076,-2.6955837268038447,0.0,18.679773434529537,0.0,0.0,0.0,0.10586948255216638,11.4,5.84,0.1060513932207046,11.3,6.2,0.10283005846534068,12.6,5.52,0.09271784544449221,0.6,9.88,0.08816842729305811,0.6,9.88,0.004361813279210009,0.2,9.96,0.14485166174731695,1.2,9.76,0.10344409827300353,1.2,9.72,0.016686462570813992,0.8,9.84,0.004098038615288099,2.684610902102673,0.018337791674359387,2.914735183433402,0.06448029001820538,5.050921695270832,0.0,0.0,0.0,0.0,0.0,0.0
1077,-2.701785836900943,0.0,18.687979399970494,0.0,0.0,0.0,0.10169311678697703,12.2,5.76,0.10709485302773616,11.5,6.16,0.1070291630640974,9.6,6.2,0.1254255823863092,1.2,9.76,0.14117852900087435,1.0,9.8,0.12245321769200886,1.2,9.76,0.14526311901761277,2.0,9.6,0.15302469934364754,2.0,9.6,0.145895267005613,2.6,9.48,0.0011974252894626787,3.010606973900401,0.00795544472124354,1.5474940628947347,0.060906732114224246,2.6964638064448585,0.0,0.0,0.0,0.0,0.0,0.0
1078,-2.701785836900943,0.0,18.678344660885735,0.0,0.0,0.0,0.10605644629483066,11.9,5.96,0.10206957080936852,12.0,5.84,0.10059154662749573,11.4,5.72,0.026094665195917917,0.4,9.92,0.15137954392805797,1.2,9.76,0.14624386055092364,1.6,9.68,0.1487567652944881,2.3,9.52,0.1393643179698265,1.8,9.64,0.14934028651418063,4.0,9.16,0.0011158668832427366,7.202534190370037,0.0032409403906134213,4.595880347873691,0.03442394737602562,4.177500293202911,0.0,0.0,0.0,0.0,0.0,0.0
1079,-2.701785836900943,0.0,18.67774723119839,0.0,0.0,0.0,0.09478556445665165,12.2,5.32,0.10695336695220647,12.2,6.24,0.10243844522057097,11.2,5.76,0.1329884037978416,1.0,9.8,0.14057467581840324,2.2,9.56,0.1399825479404458,1.8,9.64,0.14741017786442942,4.0,9.16,0.1496993764955297,3.0,9.32,0.1437930944064654,3.6,9.28,0.0008072139467000963,4.690181947367079,0.002905126617023913,2.2926187805265497,0.023394764359429884,2.6845303035846277,0.0,0.0,0.0,0.0,0.0,0.0
1080,-2.701785836900943,0.0014250406652933562,18.682570922748045,0.04280829768905232,0.2,0.08,0.11073306639850007,10.7,6.4,0.10014940264146532,12.5,5.64,0.1003212071617515,11.6,5.88,0.11949844095447967,3.0,9.4,0.15181338019507631,2.6,9.44,0.15285693229682273,1.4,9.72,0.14690894809879637,4.2,8.96,0.14648626926658342,5.2,8.76,0.14501998517607473,5.0,8.8,0.00088248672338363,2.7634680712181026,0.002591291643242954,6.329216991362612,0.02107296363234292,2.700894520246115,0.2050690440082509,0.20089517509661084,0.46165802956521085,0.017887515694835585,0.0,0.0
1081,-2.701785836900943,0.0,18.67883777745306,0.0,0.0,0.0,0.10524542789759785,11.5,5.84,0.1073070821410307,11.4,6.24,0.0952630799615644,13.4,5.32,0.15239671409464806,2.5,9.44,0.120166783311778,3.0,9.32,0.13886864401161544,2.0,9.6,0.14207245491250117,5.7,8.48,0.14259612780196856,6.3,8.48,0.13669919701450178,6.4,8.52,0.0009515781685419172,2.7926164201950385,0.002426867191195115,3.037629742857676,0.016354928815155174,2.959287359069856,0.0,0.0,0.0,0.0,0.0,0.0
1082,-2.701785836900943,0.0,18.68151198652974,0.0,0.0,0.0,0.10493466383884512,11.3,6.0,0.10738035171585861,11.9,6.12,0.10499277419129478,10.8,6.08,0.1514704150380416,2.7,9.44,0.15048255813273678,4.4,9.08,0.13611906010308106,2.4,9.52,0.14255124155429996,6.9,8.36,0.14033685333598075,7.8,8.24,0.13785688815228878,8.2,8.08,0.0009696960242668887,2.678791324391131,0.00288403539775517,3.4161429681019078,0.015337886411602077,3.1230493712684244,0.0,0.0,0.0,0.0,0.0,0.0
1083,-2.701785836900943,0.0,18.68607647578118,0.0,0.0,0.0,0.10652638218855426,11.2,6.08,0.10327978206256011,12.0,5.64,0.10959359818307336,10.4,6.16,0.15131505475323115,3.4,9.32,0.14988456760252244,3.2,9.36,0.15064671239593275,2.4,9.52,0.12592088679307153,10.8,7.0,0.13287451466107053,9.4,7.76,0.13291940090873916,8.9,7.56,0.001524855744015266,3.1056547556276435,0.0025242513818320516,3.1946852373025787,0.013065930839885016,3.524392214050781,0.0,0.0,0.0,0.0,0.0,0.0
1084,-2.701785836900943,0.0011698147554741766,18.67912858978764,0.03514129772786287,0.2,0.08,0.10422470692413353,12.7,6.0,0.10552334697453122,12.4,6.12,0.10445967487099539,10.9,5.8,0.15095743296555397,2.6,9.4,0.15045324487145176,2.9,9.36,0.14944780000937588,3.7,9.12,0.13817483240660827,7.4,8.16,0.13119315063381634,8.8,7.64,0.11982009763077649,11.0,6.56,0.002059841744303389,2.7451296027461156,0.002621250778207076,2.7892629611098374,0.016407341666800572,1.9241065644383148,0.18427591130906434,0.18268045732630334,0.4730207792144728,0.05591642093616527,0.0,0.0
