,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
1067,-2.4593749391095994,0.0,21.26850973525597,0.0,0.0,0.0,0.1276160672867706,1.0,9.8,0.12927699182906982,1.6,9.68,0.11975469744392984,1.1,9.72,0.025067260596517434,8.7,2.36,0.021835448486553232,8.5,2.4,0.020086955268085377,7.4,1.84,0.12980782761104726,5.9,1.28,0.011813544233238731,5.4,1.36,0.009774040717075971,5.6,1.28,0.0011146291069739594,6.668852055656428,0.0019602802287453473,3.712308267630017,0.0009751331615952049,2.1210424736870555,0.0,0.0,0.0,0.0,0.0,0.0
1068,-2.4473645681627763,0.0,21.26850973525597,0.0,0.0,0.0,0.14925903494224096,1.2,9.72,0.140460210756507,1.4,9.72,0.15338587199519046,1.0,9.8,0.022846425608131812,8.9,2.52,0.022186252023275843,8.3,2.28,0.022871285701285334,7.9,2.4,0.1241955422789809,5.6,1.32,0.008698312132178674,3.4,0.96,0.10841981221720629,5.8,1.36,0.0011312298084692979,6.196201925366647,0.001959196680037829,5.522702187597375,0.001132032317471414,2.2493910150588325,0.0,0.0,0.0,0.0,0.0,0.0
1069,-2.4413593826893654,0.0,21.26850973525597,0.0,0.0,0.0,0.14536656147501456,1.8,9.64,0.12977628816387116,1.0,9.8,0.11401788445427413,1.6,9.68,0.017551225766421156,7.5,1.92,0.14439294550108575,7.0,1.88,0.025299288132617448,9.7,2.76,0.00747168949238626,5.0,1.04,0.010504173240761906,5.4,1.16,0.01284059731655697,5.4,1.4,0.001134020769862704,4.892873969680208,0.0021640819180926336,6.867398486390222,0.0012881358907056693,2.13653888176888,0.0,0.0,0.0,0.0,0.0,0.0
1070,-2.4473645681627767,0.0,21.26850973525597,0.0,0.0,0.0,0.13373499481836704,1.8,9.64,0.12009605310139604,1.0,9.8,0.13948199752914114,2.0,9.6,0.022346461512487727,8.8,2.4,0.02231331472161631,8.8,2.4,0.02574400757680912,8.9,2.32,0.010087997702260943,5.1,1.16,0.009394371804759275,5.0,1.12,0.007569040495544389,4.0,0.84,0.0012789126206050893,4.692299483638412,0.0019111921529144317,6.864312683598109,0.0009920404351829583,2.2113501376114706,0.0,0.0,0.0,0.0,0.0,0.0
1071,-2.4413593826893654,0.0,21.26850973525597,0.0,0.0,0.0,0.14754716179435073,3.0,9.4,0.08803919046292724,1.2,9.76,0.14712938322849667,1.8,9.6,0.1314629348286563,7.0,1.8,0.02112279248281751,8.5,2.28,0.02248181090854609,8.3,2.36,0.12591622125980084,6.1,1.44,0.010178047380182194,6.0,1.32,0.009574471160601802,5.0,1.24,0.0012846394217791706,6.570377127343072,0.0020950938553718143,7.0936492863788025,0.001030004717669975,4.074894448117384,0.0,0.0,0.0,0.0,0.0,0.0
1072,-2.4473645681627763,0.0,21.26850973525597,0.0,0.0,0.0,0.14176958992022043,1.8,9.64,0.14362921402432735,2.0,9.6,0.13526854784668532,1.4,9.72,0.022561915653152038,7.8,2.12,0.019540033218706822,7.6,1.88,0.028169247775568583,10.0,2.8,0.010674537496288642,5.2,1.2,0.010557716292498884,5.0,1.16,0.08253904802761833,4.4,1.08,0.0011105763567290183,10.709107385543746,0.002098989282398865,8.941267559717918,0.0011969385961598065,5.444408239885457,0.0,0.0,0.0,0.0,0.0,0.0
1073,-2.4413593826893654,0.0,21.26850973525597,0.0,0.0,0.0,0.13958644217060476,0.7,9.84,0.13144740242728775,1.0,9.8,0.13867700956078816,1.0,9.8,0.025534077901290073,8.0,2.36,0.023379536494647215,8.6,2.28,0.016595493296294977,6.9,1.64,0.01004175597576082,4.8,1.12,0.011947401862581138,4.9,1.2,0.12519825761150993,2.8,0.68,0.0011976651724788189,11.538232668384591,0.002397736278449094,7.214543654322997,0.0011669067405879197,4.67298812558077,0.0,0.0,0.0,0.0,0.0,0.0
1074,-2.4115336281714232,0.0,21.26850973525597,0.0,0.0,0.0,0.15075692394664492,1.2,9.76,0.133240793344125,1.6,9.68,0.14917242231273464,1.8,9.6,0.021636567741324664,7.9,2.16,0.018324650886754487,7.0,1.76,0.02290995695730205,8.2,2.36,0.010954421630368288,4.9,1.2,0.1351621327847443,5.3,1.32,0.008562020727757285,4.4,1.04,0.00132895695814242,11.449226118325981,0.001887818800014565,2.7728599622327748,0.0011494980473661656,6.580592462273573,0.0,0.0,0.0,0.0,0.0,0.0
1075,-2.426546591854951,0.0,21.26850973525597,0.0,0.0,0.0,0.1508384417155921,1.0,9.8,0.1535183383697296,1.2,9.76,0.15198478534141124,1.8,9.6,0.02170562355564014,8.3,2.24,0.018131294606671133,7.0,1.88,0.015485075802102132,7.0,1.76,0.013176458277452514,6.6,1.44,0.011042037533210583,4.9,1.2,0.01310831257524184,5.4,1.32,0.0015157210343198896,9.01603887421269,0.002436222077206175,2.0189514429900073,0.0011116459391241214,5.041987275862648,0.0,0.0,0.0,0.0,0.0,0.0
1076,-2.4145362209081287,0.0,21.26850973525597,0.0,0.0,0.0,0.07773738241223006,0.8,9.84,0.13150344589343876,2.6,9.48,0.15328397478400663,1.4,9.72,0.018645069865178242,7.2,2.2,0.01814786800210684,7.6,2.08,0.016824758599822354,7.5,1.76,0.010182914930340093,5.2,1.16,0.008557153177599364,4.6,1.0,0.007369470939070226,4.4,1.0,0.001689452336255937,7.295264183075832,0.0023684394625831363,2.840810425070406,0.0013147204158820056,5.778133130126088,0.0,0.0,0.0,0.0,0.0,0.0
1077,-2.417538813644834,0.0,21.26850973525597,0.0,0.0,0.0,0.13451960334448343,1.2,9.72,0.10466881532814684,1.4,9.72,0.13718931027750259,1.8,9.64,0.014617734774299736,7.3,1.84,0.020437758804808026,7.4,2.08,0.013512841745252174,6.4,1.52,0.012081259491923603,6.0,1.28,0.06616947684657912,6.4,1.52,0.12780726449614777,4.8,1.16,0.0018252668520290013,2.5965267038572266,0.0028616747287009453,2.2045552912861055,0.00142092743167759,4.9644286217807405,0.0,0.0,0.0,0.0,0.0,0.0
1078,-2.3899149604671424,0.0,21.26850973525597,0.0,0.0,0.0,0.11258622863713878,1.2,9.76,0.15250446111844945,1.2,9.76,0.15140906609822213,0.8,9.8,0.01493262928757837,7.0,1.76,0.12553794596038853,7.2,1.6,0.012684171973466458,5.9,1.56,0.010448196413946006,5.1,1.12,0.012509603905819315,6.0,1.48,0.011205100463500437,5.6,1.24,0.001667487872486026,2.9102171699732047,0.0027196672252346836,2.570712875867691,0.0015492996905446875,4.819172777348081,0.0,0.0,0.0,0.0,0.0,0.0
1079,-2.3971211830352357,0.0,21.26850973525597,0.0,0.0,0.0,0.1329758605950468,0.8,9.84,0.0694735185852128,0.4,9.92,0.14083213557732843,0.8,9.84,0.01940192159007589,7.2,1.72,0.014750321937785471,6.2,1.72,0.12399662018486693,6.4,1.48,0.13576570900432441,5.6,1.16,0.013064504623820663,7.0,1.6,0.008737252533441917,5.0,1.04,0.001753222565626704,3.8525019907140488,0.0019693630844017686,2.5875370324376648,0.0017586376817918911,4.304007186256575,0.0,0.0,0.0,0.0,0.0,0.0
1080,-2.4013248128666236,0.0,21.26850973525597,0.0,0.0,0.0,0.13997619900338334,0.8,9.84,0.057602493482282996,1.0,9.8,0.14053663366489488,1.6,9.68,0.012162110017241472,5.5,1.44,0.015090076544217611,7.9,2.12,0.016634164552311627,6.2,1.64,0.009890861920865749,4.6,0.96,0.008299173019230329,3.6,0.84,0.006269404603383401,4.2,0.88,0.0019691316181117456,2.4599454968597243,0.001858339431986656,4.2546771086274,0.0015243182989270355,3.548606215232326,0.0,0.0,0.0,0.0,0.0,0.0
1081,-2.4035267142068744,0.0,21.26850973525597,0.0,0.0,0.0,0.1517555166162476,1.0,9.8,0.13837131792723617,1.8,9.64,0.14569263255080322,1.2,9.76,0.0162667876201533,5.5,1.52,0.013916127700854555,7.6,1.68,0.018628496469742545,8.0,1.96,0.007364603388912322,4.4,0.88,0.12759795983935776,4.8,1.04,0.12579696628093212,5.2,1.28,0.001972779100431165,2.5587292350137685,0.0019130932436451002,5.031178880760735,0.0015736311388212026,2.983784089570624,0.0,0.0,0.0,0.0,0.0,0.0
1082,-2.4173386407957205,0.0,21.26850973525597,0.0,0.0,0.0,0.12350960967605792,1.4,9.72,0.13732687151260092,1.2,9.76,0.14041435701147414,1.8,9.64,0.011292006756866485,5.8,1.36,0.016404899248784254,7.5,1.84,0.008747990557484396,5.3,1.24,0.011239173314605796,5.4,1.16,0.008710481007573417,4.1,1.04,0.011078544159394871,5.6,1.2,0.0020114222844789184,2.85757621319465,0.0018523562904900204,5.697365594704861,0.0018564269078981857,1.8860837535964847,0.0,0.0,0.0,0.0,0.0,0.0
1083,-2.3995232572246006,0.0,21.26850973525597,0.0,0.0,0.0,0.15087410573950644,1.2,9.76,0.15093524406621683,1.6,9.68,0.14261024191248792,2.4,9.52,0.01752912790584022,6.8,1.6,0.014650881565171176,6.4,1.72,0.01025340730956174,4.8,1.2,0.0103338089852352,5.6,1.32,0.01067940504644656,6.0,1.36,0.007087153029911643,3.6,0.8,0.0018592643046166876,2.4109019834645595,0.0018600136874084134,5.19581531522266,0.0020566713216765824,2.8867532342174185,0.0,0.0,0.0,0.0,0.0,0.0
1084,-2.387512886277778,0.0,21.26850973525597,0.0,0.0,0.0,0.1536558996048279,0.8,9.8,0.13250203856304155,0.6,9.88,0.09421416146067382,1.2,9.76,0.00969543632989271,6.0,1.28,0.013170324906247421,5.4,1.32,0.019487550799827044,8.5,2.04,0.01280652446545164,5.2,1.28,0.0876889160946833,4.0,0.92,0.008693444582020744,4.6,1.04,0.0017680820174702328,2.1805233340522907,0.0018105180302291335,3.740698538398377,0.001950147803814688,4.055255636324314,0.0,0.0,0.0,0.0,0.0,0.0
1085,-2.417538813644834,0.0,21.26850973525597,0.0,0.0,0.0,0.14818147193397097,0.7,9.84,0.1495086831096416,2.2,9.56,0.1364658400780966,1.8,9.6,0.01686342985583901,7.0,1.84,0.01467850389089739,6.6,1.44,0.018407517863933038,8.2,2.0,0.13555640434753446,3.6,0.88,0.012278395273318797,5.8,1.24,0.013456342411532134,5.7,1.52,0.001941365789795852,2.7111398799204425,0.0019041402783934803,3.354257244627415,0.0019198272805023774,3.4364752444512514,0.0,0.0,0.0,0.0,0.0,0.0
1086,-2.4055284426980115,0.0,21.26850973525597,0.0,0.0,0.0,0.13090225234745365,1.6,9.68,0.1471090037862598,2.4,9.52,0.1516994731500962,2.2,9.56,0.01340787690749265,6.6,1.52,0.01605409571206164,6.8,1.76,0.017421400835508083,7.3,1.88,0.0058507952898034545,3.6,0.8,0.009895729471023622,5.2,1.12,0.01177460383197548,6.0,1.28,0.0019461979300078084,2.5137320133243035,0.0016815406819066965,6.965157160453252,0.001950151881256376,2.891894481274623,0.0,0.0,0.0,0.0,0.0,0.0
1087,-2.399122911526373,0.0,21.26850973525597,0.0,0.0,0.0,0.1485253750217167,1.0,9.8,0.1493965961773393,2.0,9.6,0.13886042454091918,1.6,9.68,0.011700817177614115,5.4,1.44,0.014965776078449754,6.8,1.64,0.016534724179697348,6.0,1.56,0.012913610568925565,6.4,1.48,0.11702564089638509,6.0,1.36,0.008576623378231006,4.0,0.88,0.0019839317488061087,3.8592936753793974,0.001778655177042312,2.296784191135173,0.001802406265043912,2.4348281125832947,0.0,0.0,0.0,0.0,0.0,0.0
1088,-2.4293490117425427,0.0,21.26850973525597,0.0,0.0,0.0,0.10586101269899897,0.4,9.92,0.15391319006306736,1.7,9.64,0.11958147218491715,1.8,9.64,0.012070956342345028,5.3,1.36,0.017639617208744962,7.6,1.92,0.018490384841111616,7.8,1.8,0.02580288338706199,4.0,0.92,0.00756904049554439,4.4,0.88,0.007656656398386699,3.6,0.72,0.0021322516401774795,4.802376681757018,0.001969787582651804,2.7506882510823742,0.0018612095280646616,1.9712443036219978,0.0,0.0,0.0,0.0,0.0,0.0
1089,-2.429349011742543,0.0,21.26850973525597,0.0,0.0,0.0,0.13285358394162594,2.0,9.6,0.11373766712351735,0.8,9.84,0.1370008004368123,1.6,9.68,0.018769370330946153,8.5,2.04,0.019371537031777086,7.3,2.08,0.022854712305849664,8.4,2.44,0.008406259122704254,5.2,1.24,0.008600961129020545,4.4,0.88,0.008805398235652599,4.6,1.08,0.0020970821195907255,8.89255216476508,0.001734574889598583,4.505989661940821,0.001955659668476375,1.5071011283897677,0.0,0.0,0.0,0.0,0.0,0.0
1090,-2.429549184591657,0.0,21.26850973525597,0.0,0.0,0.0,0.13763765800671196,1.4,9.72,0.14693068366668807,1.2,9.72,0.13608372553615689,1.0,9.8,0.016617591156875944,6.8,1.76,0.017722484185923523,7.2,1.84,0.020722268759787787,8.6,2.48,0.006430033758594297,3.6,0.84,0.011093146809868587,5.4,1.24,0.007870828605334591,4.2,0.96,0.0025122746177629143,3.4857644713502833,0.0017130716915432387,4.21582158173628,0.0018398399637287917,2.495828858220246,0.0,0.0,0.0,0.0,0.0,0.0
1091,-2.411533628171423,0.0,21.26850973525597,0.0,0.0,0.0,0.14334899669357154,1.4,9.72,0.1365473578470438,1.2,9.76,0.15077730338888176,0.8,9.84,0.019407446055221107,7.6,1.96,0.02002066168634252,7.6,2.12,0.02175810597451988,9.4,2.28,0.12246756197292416,4.8,1.0,0.009915199671655233,5.0,1.16,0.011088279259710674,5.4,1.2,0.0021359192907087266,8.103349653029666,0.0014676669132147435,4.4571777687775,0.0016138639913864218,2.2748902611596353,0.0,0.0,0.0,0.0,0.0,0.0
1092,-2.4163377765501517,0.0,21.26850973525597,0.0,0.0,0.0,0.15122055625753167,2.4,9.52,0.10557570050768394,1.0,9.8,0.14734846223254222,1.4,9.72,0.02518879882971272,8.5,2.72,0.025103169619961518,9.3,2.52,0.02199289574319251,7.8,1.96,0.14408921977434436,5.0,1.12,0.00729159013654372,4.0,0.88,0.010338676535393106,5.0,1.12,0.002011702644036572,9.370468431801603,0.001518482745427764,2.6376613619306095,0.0013692681942311295,3.0924925777583785,0.0,0.0,0.0,0.0,0.0,0.0
1093,-2.448565605257459,0.0,21.26850973525597,0.0,0.0,0.0,0.15349286406693358,1.6,9.68,0.1164379432198927,1.2,9.76,0.12499730895934344,1.4,9.72,0.023119886632821086,8.2,2.4,0.02183544848655322,8.4,2.32,0.027611276795899545,8.8,2.8,0.011365729618711351,5.6,1.28,0.012363577401082161,5.6,1.36,0.08448606809078059,6.0,1.36,0.0020785258037709694,9.186445884164932,0.0012759929607742292,2.057582989573388,0.0014640890346563227,4.084064645648035,0.0,0.0,0.0,0.0,0.0,0.0
1094,-2.4353541972159545,0.0,21.26850973525597,0.0,0.0,0.0,0.11576542162607867,1.2,9.72,0.15221914892713428,2.0,9.6,0.14872916944408449,1.4,9.72,0.01781640009339258,7.4,1.92,0.023744151194232947,8.2,2.28,0.023871213892573438,8.5,2.36,0.01219321314555543,5.6,1.4,0.010732948098183513,5.2,1.12,0.011421706445527287,4.9,1.32,0.0020554617080903114,7.192995736571118,0.0010189844810387417,1.673049334722037,0.0016811555231724439,5.764236215664689,0.0,0.0,0.0,0.0,0.0,0.0
1095,-2.423343826269132,0.0,21.26850973525597,0.0,0.0,0.0,0.11245376226259965,1.2,9.76,0.1511288487674663,1.1,9.76,0.15127150486312374,1.2,9.72,0.019761011824516367,8.5,2.24,0.023025970725352035,9.0,2.64,0.025854496879713855,8.9,2.6,0.007082285479753753,4.2,1.0,0.007758874951702742,4.4,1.0,0.008532815426809857,4.6,1.0,0.002303778140272371,5.007485062294953,0.0008905758454700716,4.963519341535561,0.0019421027144347232,3.003133896373143,0.0,0.0,0.0,0.0,0.0,0.0
1096,-2.4235439991182455,0.0,21.26850973525597,0.0,0.0,0.0,0.1360123974883281,1.0,9.76,0.11488910560989685,1.4,9.72,0.13817261836542752,1.6,9.68,0.02172219695107585,8.8,2.16,0.025125267480542456,9.0,2.64,0.027310193445484063,8.1,2.68,0.011102881910184386,6.2,1.28,0.009559868510128085,5.3,1.2,0.011536093874238063,5.0,1.24,0.002512622060641143,4.1684945005556795,0.0009937988249262128,6.037484079518178,0.0016522463504579836,5.686115960884172,0.0,0.0,0.0,0.0,0.0,0.0
1097,-2.411533628171423,0.0,21.26850973525597,0.0,0.0,0.0,0.13894194230986626,2.2,9.56,0.12909867170949793,1.6,9.68,0.15282034247311957,2.1,9.56,0.025597609250460302,9.1,2.6,0.022816041049832973,8.7,2.56,0.020622828387173494,7.1,2.04,0.014617253124192809,5.6,1.44,0.009890861920865737,4.4,1.08,0.010930083879578749,5.5,1.2,0.0021162547309399493,5.126923519883473,0.0008144048099777905,3.7290261224318275,0.001566111082628089,2.8092373781615634,0.0,0.0,0.0,0.0,0.0,0.0
1098,-2.411333455322309,0.0,21.26850973525597,0.0,0.0,0.0,0.15098619267180857,2.4,9.52,0.10851543505034046,1.2,9.76,0.14502011095698816,1.0,9.8,0.01833569981704496,6.9,1.88,0.01989912345314729,7.4,2.24,0.026155580230129333,9.3,2.64,0.009209404898758825,5.5,1.2,0.01031920633476148,5.4,1.32,0.008109338563071987,4.2,0.96,0.002480726154353528,2.8526614701033504,0.0009589309472617676,4.26137797688282,0.0014466613942206341,4.318101278809907,0.0,0.0,0.0,0.0,0.0,0.0
1099,-2.4205414063815396,0.0,21.26850973525597,0.0,0.0,0.0,0.13352101067488087,1.2,9.72,0.14442401227156304,2.6,9.4,0.14582000406478315,1.2,9.72,0.018006994140903274,8.1,2.0,0.018504196003974707,8.7,2.36,0.022592300211450828,7.5,2.08,0.009396805579838262,5.7,1.28,0.006746424518858229,4.0,0.84,0.010122070553366266,4.9,1.24,0.0028099214391986843,2.0957090250381927,0.0008327913989297173,5.004462879901738,0.0013184238741444027,5.149111641026762,0.0,0.0,0.0,0.0,0.0,0.0
1100,-2.4411592098402517,0.0,21.26850973525597,0.0,0.0,0.0,0.14958510601802957,2.4,9.52,0.1454480792439617,2.0,9.56,0.1510371412774008,0.9,9.8,0.023280096122032957,5.8,1.48,0.01954555768385208,8.1,2.28,0.02205642709236268,6.9,1.96,0.008871110162784336,5.2,1.12,0.00829430546907246,4.2,1.0,0.009876259270391997,4.4,1.16,0.002536128175063616,2.866566980420297,0.0009678483322297039,2.0676271379158626,0.0016704183320750935,4.277781264442266,0.0,0.0,0.0,0.0,0.0,0.0
1101,-2.4207415792306533,0.0,21.26850973525597,0.0,0.0,0.0,0.14642629247132755,2.0,9.6,0.1380860057359212,2.0,9.6,0.14930488868727387,0.8,9.84,0.016391088085921192,6.8,1.64,0.022258070070163918,8.3,2.28,0.020727793224932997,8.0,2.12,0.009014702892442567,4.8,1.04,0.15705150584484878,5.2,1.24,0.008415994223020104,3.2,0.84,0.0025121459001525544,2.8986583722868877,0.0010728735548462063,2.467005600586167,0.001394320502337011,2.9300127056469774,0.0,0.0,0.0,0.0,0.0,0.0
1102,-2.435354197215954,0.0,21.26850973525597,0.0,0.0,0.0,0.11800716027212535,1.0,9.8,0.15321009930589816,1.9,9.6,0.13430561920099704,2.4,9.52,0.016650737947747338,7.8,1.72,0.02311712440024844,9.1,2.28,0.018805279354390164,7.8,1.92,0.00841112667286218,4.2,0.92,0.015186756492667833,6.4,1.44,0.008362451171283102,4.4,1.12,0.0023977644867800197,2.828062335488507,0.001202885144686944,3.0745038434379435,0.0015682423031583837,1.6484761075248886,0.0,0.0,0.0,0.0,0.0,0.0
1103,-2.4475647410118904,0.0,21.26850973525597,0.0,0.0,0.0,0.1515313427516428,1.4,9.72,0.11598450063012417,2.0,9.6,0.12403438031365524,1.2,9.76,0.018029092001484226,7.1,1.8,0.0140128058408962,6.5,1.56,0.015998851060609314,6.3,1.52,0.007836755754229225,4.6,0.96,0.010426292438235426,5.8,1.24,0.009029305542916307,4.8,1.0,0.002396160310171586,2.7496688747978437,0.0010417381447712065,5.107352063889624,0.0019070875521845694,2.7258407679950913,0.0,0.0,0.0,0.0,0.0,0.0
1104,-2.424945209062041,0.0,21.26850973525597,0.0,0.0,0.0,0.13396426354353078,3.0,9.4,0.13666963450046438,2.0,9.6,0.13375027940004464,2.0,9.6,0.01749598111496878,8.4,2.2,0.015617662965587847,6.0,1.68,0.014916055892142625,6.8,1.64,0.012718908562609328,6.4,1.4,0.014047749755717733,7.0,1.52,0.006600398014121017,4.0,0.88,0.0023679362533990523,3.905514580253868,0.0015065220102718814,3.676336641255871,0.0018170264153699182,3.6500556010872383,0.0,0.0,0.0,0.0,0.0,0.0
1105,-2.4577735563166896,0.00017601724269474447,21.26850973525597,0.005287567370669898,0.2,0.04,0.1534826743458152,2.4,9.52,0.10984009879573164,1.2,9.76,0.1319059398776155,1.2,9.76,0.011159419593380772,5.6,1.28,0.013894029840273566,6.2,1.6,0.013860883049402181,6.2,1.48,0.007661523948544595,4.0,0.88,0.08689550541894454,4.8,1.04,0.0081190736633878,4.4,0.88,0.002234339863829995,6.713751593561884,0.0014146237450878881,6.864701072857823,0.0016538717850680007,2.6550386546578046,0.1068090787716956,0.11481975967957278,0.5153538050734313,0.19759679572763686,0.0,0.0
1106,-2.4475647410118904,0.0,21.26850973525597,0.0,0.0,0.0,0.15429275717472757,1.8,9.64,0.15160267079947154,1.6,9.68,0.12757021354173775,1.6,9.64,0.012512913553964111,6.5,1.72,0.01143564285064269,5.5,1.24,0.013186898301683117,6.6,1.48,0.0059724840437511,3.2,0.84,0.0073743384892281175,4.0,0.8,0.009165596947337689,4.0,0.96,0.0021246937957735833,4.644173732854072,0.0012719440137526656,6.512781442454277,0.0015347677085443784,2.5324600091863143,0.0,0.0,0.0,0.0,0.0,0.0
1107,-2.453369753636188,0.0,21.26850973525597,0.0,0.0,0.0,0.14369035235103866,2.8,9.4,0.10690036425307511,0.9,9.8,0.15309037008275714,1.0,9.8,0.01572262780334739,7.0,1.72,0.14663587835005243,7.2,1.72,0.01598780213031879,6.4,1.6,0.12596733053645914,4.4,1.04,0.009262947950495787,4.6,1.0,0.013595067591032468,5.8,1.36,0.0021054830767392153,3.4360097403597494,0.0012481852680783481,10.431250037730479,0.0019554348664707934,3.959502906023246,0.0,0.0,0.0,0.0,0.0,0.0
1108,-2.4293490117425427,0.0,21.26850973525597,0.0,0.0,0.0,0.11447132704404275,1.0,9.8,0.13399228527660656,1.1,9.76,0.15103204641684148,1.6,9.64,0.020689121968916348,8.3,2.08,0.020092479733230632,7.4,2.08,0.019335628008333036,6.8,1.76,0.009343262528101253,4.7,1.04,0.011258643515237414,5.2,1.24,0.012239454872055546,5.7,1.32,0.0024220256980855364,1.872606428455955,0.0013172901448454538,12.951253878075208,0.0017827292512725623,2.6364905942032566,0.0,0.0,0.0,0.0,0.0,0.0
1109,-2.4593749391095994,0.0,21.26850973525597,0.0,0.0,0.0,0.14860179793010467,1.4,9.72,0.1482094936670465,2.0,9.6,0.14958001115747052,1.0,9.8,0.018230734979285408,9.2,2.0,0.011242286570559345,5.8,1.28,0.01741311413779019,7.0,1.68,0.13732819260501233,6.0,1.52,0.008537682976967748,4.2,0.92,0.1552943202378446,3.8,0.88,0.0021072040037886856,1.8045434160907883,0.001286947288380464,5.740333609420052,0.0017781632232084655,2.863066994968582,0.0,0.0,0.0,0.0,0.0,0.0
1110,-2.4653801245830103,0.0,21.26850973525597,0.0,0.0,0.0,0.14441382255044471,2.4,9.48,0.14624797235175568,2.2,9.56,0.14558564047905906,1.0,9.72,0.020987443086759205,7.6,2.16,0.017744582046504483,6.6,1.76,0.017324722695466407,7.1,1.88,0.007900033906282014,4.3,1.08,0.008308908119546146,4.2,0.88,0.00834298097065149,3.8,0.88,0.00254309957820256,2.1168929318188527,0.001335692068489353,7.432154304815537,0.0020127511572959624,4.421603579708383,0.0,0.0,0.0,0.0,0.0,0.0
1111,-2.453369753636188,0.0,21.26850973525597,0.0,0.0,0.0,0.14392981079731998,1.8,9.6,0.14457685808833806,0.8,9.84,0.15055822438483626,1.0,9.8,0.01956489331186042,7.1,2.16,0.1361725413649715,7.2,1.8,0.020741604387796073,7.8,2.16,0.1380047820769611,5.6,1.28,0.011088279259710681,5.0,1.04,0.01005149107607663,4.1,0.92,0.0023240783319330707,3.2213605995113843,0.001300559319459711,5.311911841510343,0.0021350488207918946,3.980830938570508,0.0,0.0,0.0,0.0,0.0,0.0
1112,-2.453369753636188,0.0,21.26850973525597,0.0,0.0,0.0,0.14238606804788329,2.2,9.52,0.11555653234315158,1.2,9.76,0.14442910713212134,1.0,9.8,0.018205874886131852,7.4,1.96,0.022490097606263908,9.0,2.6,0.01951241089298064,8.1,2.0,0.007087153029911657,3.6,0.84,0.11794560787622942,3.8,0.8,0.14305486536578926,3.7,0.88,0.0023468667906276232,2.849633192628832,0.0013725317138548482,6.626846035556116,0.002348937615502918,2.9107705421262415,0.0,0.0,0.0,0.0,0.0,0.0
1113,-2.4413593826893654,0.0,21.26850973525597,0.0,0.0,0.0,0.10317092632374297,1.8,9.64,0.1497277621136871,1.8,9.64,0.14631420553902522,1.4,9.72,0.02763337465648054,9.6,2.6,0.023423732215809158,9.2,2.48,0.02501477817763771,9.0,2.36,0.006449503959225919,4.2,0.92,0.010100166577655707,5.0,1.2,0.010114769228129417,5.8,1.36,0.0022489582722740992,3.967403555605443,0.0012138214736995459,2.680096516952949,0.0020998992285987724,5.787000766194346,0.0,0.0,0.0,0.0,0.0,0.0
1114,-2.4475647410118904,0.0,21.26850973525597,0.0,0.0,0.0,0.14645686163468263,2.7,9.44,0.14633967984182128,1.2,9.76,0.1306118452955795,1.0,9.8,0.020854855923273467,7.9,2.12,0.02865540070834952,9.0,2.76,0.020567583735721102,7.6,2.08,0.010316772559682533,4.9,1.12,0.007963312058334795,4.0,0.96,0.008518212776336128,3.8,0.84,0.002110816590686557,5.082747879690448,0.0013079240167154266,4.73576446186128,0.0019901711136509127,6.809683578827579,0.0,0.0,0.0,0.0,0.0,0.0
1115,-2.4535699264853017,0.0,21.26850973525597,0.0,0.0,0.0,0.12367264521395221,1.0,9.8,0.15100657211404558,1.4,9.72,0.12105898174708422,1.4,9.68,0.022965201608754395,8.6,2.24,0.026799180419549554,8.3,2.4,0.023575655007303166,8.5,2.48,0.009866524170076192,4.8,1.04,0.14429852443113428,4.8,1.08,0.007554437845070662,4.4,0.88,0.001858700525834799,4.159652620358504,0.0012637740047680417,4.43942623007443,0.0019502579599039113,6.583620585822527,0.0,0.0,0.0,0.0,0.0,0.0
1116,-2.453369753636188,0.0,21.26850973525597,0.0,0.0,0.0,0.11759447656683038,1.0,9.8,0.1317581889213987,1.6,9.68,0.15075692394664492,1.6,9.64,0.027948269169759076,9.1,2.72,0.029351483316649545,8.5,2.52,0.02666106879091863,7.9,2.6,0.0050038415623277245,2.8,0.56,0.1512055781052035,5.2,1.12,0.011122352110816013,5.6,1.24,0.0017797542002992097,2.784318765502673,0.0012348769739115918,5.484750426800767,0.0020197361945142253,7.1861411612540405,0.0,0.0,0.0,0.0,0.0,0.0
1117,-2.4577735563166896,0.0,21.26850973525597,0.0,0.0,0.0,0.14620211860672278,2.2,9.52,0.13407125561527417,1.4,9.72,0.1482145885276057,1.4,9.68,0.02639036999880199,10.2,2.8,0.018250070607293778,7.5,2.0,0.023191704679709157,8.0,2.36,0.14214706726133944,5.2,1.08,0.007812418003439706,3.8,1.0,0.12218281028868694,4.7,1.08,0.0019094238910127095,3.040321016601444,0.0016340615755416211,5.698295534417146,0.0020294475973915427,7.318847178954395,0.0,0.0,0.0,0.0,0.0,0.0
