,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
884,2.2808648192767222,0.0,-34.80419558068207,0.0,0.0,0.0,0.15241062480485734,1.8,9.6,0.15396078876886934,1.5,9.68,0.1501414839889044,1.4,9.68,0.09791013974874108,1.0,0.2,0.08457071669664852,0.6,0.12,0.0004505344181333612,0.4,0.08,0.09390378886906502,2.2,0.44,0.0729342985712593,1.4,0.28,0.04776899139519901,2.8,0.6,0.31188416788190054,1.713181973061039,0.16770529586154853,1.615022268398562,0.24413115279336822,1.188750547594154,0.0,0.0,0.0,0.0,0.0,2.0
885,2.2808648192767222,0.0,-34.80419558068207,0.0,0.0,0.0,0.15303401513891043,0.8,9.72,0.13399983027248974,1.2,9.72,0.12042238879681363,1.0,9.8,0.0016255281806251513,0.6,0.12,0.00033880188243628204,0.4,0.08,0.0003424061577813511,0.2,0.04,0.12092075608514805,2.8,0.6,0.1368661394349812,1.0,0.2,0.09851215176659928,1.4,0.28,0.32942749447620717,1.939248579234584,0.2689371501366614,4.151674579736632,0.20461696828586148,9.536038473514385,0.0,0.0,0.0,0.0,0.0,2.0
886,2.2808648192767222,0.0,-34.80419558068207,0.0,0.0,0.0,0.014736947497014737,0.2,9.96,0.07317771334671098,0.2,9.96,0.1477850685261835,0.6,9.84,0.0005154113743445623,0.4,0.08,1.8021376725334504e-05,0.2,0.04,0.0007785234745344416,0.4,0.08,0.07929838057410096,1.4,0.32,0.1037761110513623,1.2,0.24,0.11203662553042762,1.4,0.28,0.3235794111411228,1.7166535240418888,0.08390324818293302,3.697399119237462,0.06183803852882207,4.192592949540639,0.0,0.0,0.0,0.0,0.0,2.0
887,2.2808648192767222,0.0,-34.80419558068207,0.0,0.0,0.0,0.1288672498554526,1.0,9.8,0.11329495931080687,0.6,9.88,0.1278157981586832,0.6,9.88,0.00048297289623895997,0.4,0.08,1.4417101380267602e-05,0.2,0.04,0.026887894074199035,0.2,0.04,0.016399503774156825,1.2,0.28,0.019926932140555877,2.3,0.48,0.07795840551923178,1.4,0.32,0.3189354979130129,1.8141079511951752,0.07672729085630164,3.6190466734613227,0.06870194502118371,3.6818688458386095,0.0,0.0,0.0,0.0,0.0,2.0
888,2.2808648192767222,0.1514024160118003,-35.48174988510933,4.548136662570769,1.4,1.16,0.15116384413675152,0.2,0.04,0.18162477382636538,4.0,8.6,0.11560358151458337,0.0,10.0,0.0,0.0,0.0,0.1584835911979342,1.2,0.48,0.00625702199903613,0.0,0.0,0.15777326812522047,0.1,9.96,0.301313698585293,4.3,1.72,0.21521790278654904,0.2,0.04,0.3198943274106899,1.824132551587515,0.07457675545081136,5.359319499249236,0.06275071927457132,10.47657144309035,0.2259399852536245,0.2658937253712399,0.08524703882255306,0.0019172073809046706,1.0,2.0
889,2.3182090660073755,0.37555312184328987,-36.48037128003358,11.281635836413933,4.4,2.76,0.38894569722239825,3.1,7.56,0.84910335027146,2.5,5.2,0.10935928833515166,0.0,10.0,0.5441140210549988,2.3,6.32,0.6860575926944221,1.5,7.48,0.009246768397769011,0.0,10.0,0.7201390520421502,1.3,3.6,0.45013247947033475,1.5,7.8,0.13134473864206425,7.8,8.04,0.317614861417196,1.7753960373196893,0.04929568365293691,3.303552173380506,0.039960399926855496,4.75457760721849,0.22926654653476142,0.10938942706924115,0.26653490620323345,0.002137351014806713,0.0,0.0
890,2.348963151550266,3.7348119754329745,-32.525317951226675,112.11262505878754,5.9,5.88,0.0003241629737076036,0.0,10.0,0.09683329855624498,0.0,10.0,1.9295260738322177,1.7,1.76,0.06356139571025385,0.0,0.0,0.08436166872663464,0.0,0.0,2.111710684058888,2.1,9.2,0.0775778398115232,0.0,0.0,0.1036945612568528,0.0,0.0,3.415844262277462,0.3,8.64,0.31569150201709717,1.9065153817261773,0.04872109122598729,4.1707685696690255,0.043929354592506784,5.903222759614453,0.23052834739747585,0.08336020424517057,0.13926387438846996,0.00043019620217665686,0.0,0.0
891,2.299636793569136,0.630832935479769,-26.998045370445713,18.94887707222965,6.2,4.24,0.1534911680505499,0.4,0.12,0.20472969757415277,4.0,2.44,0.08371924389554873,8.3,6.24,0.018003355348608953,6.1,1.6,0.04014441879335461,7.0,3.0,0.1374850830375742,6.9,2.56,0.13308926463831977,4.5,7.92,0.2872887329453619,4.1,7.4,0.35321294722002367,6.8,2.4,0.31604474605083066,1.6987511157026165,0.050999630388772595,5.177315766213242,0.04443917398087866,7.852848943954133,0.17121636133429213,0.16614758276312172,0.17770103516492552,0.0021423262559555857,0.0,0.0
892,2.2870555767561354,49.56187132687368,-26.330392192720844,1488.8412614881947,8.6,14.4,5.477001498633582,1.3,5.0,6.345573329037519,0.5,3.36,0.43445111364049277,0.0,0.0,5.755843908029157,2.2,8.16,2.919684692437868,2.3,2.12,0.56517740617157,1.1,0.4,8.638776005324114,2.5,4.8,8.47162930787712,1.9,2.96,1.3530661954116918,0.2,0.04,0.3144208369165732,1.8035979612495678,0.03997374934172142,2.469267118382719,0.03344266976102268,5.485256049847755,0.21897006035214578,0.06573334483773918,0.16047723003516226,0.0019154085623478787,0.0,0.0
893,2.1597602455629317,83.71110212914219,-0.2346395795742695,2514.6730524486625,4.3,17.88,0.24931665223340882,0.0,0.0,12.397986963647678,2.4,6.64,10.34550961423017,1.4,8.12,0.11750838693754183,0.0,10.0,14.68899890161087,0.9,9.36,6.312635967610429,0.8,3.08,0.14842382403712656,0.0,0.0,4.856486941913685,1.1,1.4,20.096429390903356,0.4,8.72,0.31837071857932003,3.882626559084775,0.033246825269178194,3.275601205001811,0.03034577434839427,8.359728105862525,0.2024039358533974,0.09549402574753237,0.12974202471133356,0.002400509770046979,0.0,0.0
894,2.0212406339762463,5.782264638386611,66.25322414801802,173.6995385363134,4.0,3.8,5.10526760853439,0.1,2.96,0.12965272167636,0.0,0.0,0.0029548701834115967,0.0,0.0,0.6627901932043426,1.1,3.28,0.011829231682509392,0.4,0.08,0.1035328092870452,0.2,0.04,1.140715327557579,1.5,2.96,0.03681573468176525,7.8,1.92,0.13290377883120222,11.7,3.72,0.24112651854435638,3.0477733016581983,0.044911388360150004,12.316598510370588,0.03315762057672784,6.312205503201963,0.16385745346461678,0.09065151784879405,0.0947084970301593,0.0010072773827671329,0.0,0.0
895,1.999221620573738,0.24317459327077132,64.59004659325369,7.304977768481113,5.8,3.68,0.061819541460263805,5.2,3.48,0.04193131183619031,10.1,3.32,0.04327783495774497,12.8,3.48,0.15310601238309463,2.0,9.16,0.1481717594356981,4.2,9.12,0.1525113069511586,2.8,9.44,0.08971276903754467,11.2,5.4,0.08426492296124286,11.9,5.04,0.09691313618799585,11.3,6.08,0.13942332247352293,8.875968569283918,0.037311066261919414,5.232235618069949,0.03411673568670066,9.429390011832293,0.21427779724389814,0.24758239641084084,0.2583051827858082,0.0047708056233850315,0.0,0.0
896,2.0732855747458108,0.16598459962869713,64.71153725776334,4.986186237177161,5.4,3.16,0.0480945642721951,11.3,3.72,0.05458405764968766,11.3,4.0,0.05608850632253574,11.6,4.36,0.15270954209513726,1.9,9.56,0.1490944539240352,2.2,9.52,0.1519706656493986,2.8,9.4,0.10122088415675354,11.1,5.8,0.10318447528727848,12.5,6.0,0.11204621962389863,10.6,6.48,0.13513617128746858,2.5596594050438806,0.03963341649491416,4.907909224449824,0.033802812169471286,4.328377771892525,0.2265700528083239,0.3125291327952857,0.2541707998705209,0.007118883787641863,0.0,0.0
897,2.1183244657963947,0.055788178123648925,65.39978578385535,1.6758798501763723,2.8,1.4,0.08147088275739699,9.5,4.16,0.12062395167149076,11.1,6.8,0.13651624925428396,6.7,8.24,0.15221936064820824,2.6,9.4,0.13920071810182674,8.1,8.0,0.14553703415845426,6.0,8.68,0.10648004639478009,10.1,5.64,0.12483674523714744,10.6,7.2,0.1288358831992345,9.5,7.48,0.11855618068447779,3.796264578583599,0.050291753963875065,5.609448312435839,0.03661540414664786,7.807422349575461,0.27630669435350863,0.22540848271773486,0.3280601798879201,0.009528563165437789,0.0,0.0
898,2.1307351824414447,0.019328754507769382,65.5375689874113,0.5806368176566213,1.4,0.64,0.1350180344847764,8.6,7.76,0.13843836945094762,8.0,7.88,0.1376653654367218,8.8,7.96,0.1430645012717384,6.0,8.56,0.13981344491048808,7.6,8.04,0.1410965669333319,7.6,8.24,0.12558668354351243,10.2,7.0,0.12988803544995567,9.9,7.48,0.13480660736973976,8.6,7.56,0.1703835780923502,3.406893227483332,0.045832864586441834,3.2069330689882682,0.03997796844713015,6.6493966818184225,0.26225912355830533,0.23767122350728348,0.3439026997207141,0.007319105955093573,0.0,0.0
899,2.1307351824414447,0.029021960835177132,65.5375689874113,0.8718212533931664,1.2,0.56,0.1355125908164585,8.6,7.96,0.139934506252675,7.4,8.32,0.14636789450010282,4.3,9.0,0.1428716725407773,6.3,8.44,0.14301764569225253,6.4,8.56,0.13693182677210713,9.1,7.8,0.1355741348474694,8.6,7.76,0.13444203181781822,8.0,7.8,0.13179406201965088,9.6,7.56,0.1458270456754581,4.909054919862193,0.042292696988521825,2.2402328078421565,0.043107322650845915,7.940990662777557,0.31485739503727933,0.2522143726770185,0.2795892635554306,0.002806831978444336,0.0,0.0
900,2.136940540763969,0.003126167849240864,65.5375689874113,0.09391024914274863,0.6,0.28,0.14204987745289516,5.6,8.48,0.14222858268199035,6.0,8.48,0.14123947001862613,6.2,8.44,0.1384438202793627,7.6,8.2,0.13862042977127095,7.4,7.88,0.1392367608552774,7.2,8.28,0.1359419084305482,8.3,7.92,0.13883612662782038,6.8,8.08,0.12862801117401612,10.0,7.52,0.2101891828518274,3.974589129759838,0.08982561342763963,3.3619806343134324,0.08195478319610924,6.447206113026104,0.24680790645041228,0.22150568859230899,0.38235253072651676,0.014629491349095202,0.0,0.0
901,2.2152081247674276,0.0,65.5375689874113,0.0,0.0,0.0,0.13865032216452558,3.2,9.28,0.13911163101172536,2.9,9.36,0.143088861342984,1.2,9.72,0.13515311688931667,7.4,7.88,0.13496929884671827,8.8,7.68,0.1371174469523781,9.1,7.88,0.13976195664783175,7.9,8.04,0.13891607740675055,7.6,8.16,0.14425359140812877,6.0,8.6,0.15986418894507726,4.797614155805349,0.09347068095630802,5.369643373712298,0.06648715455592066,3.52652614043052,0.0,0.0,0.0,0.0,0.0,0.0
902,2.251839756155235,71.56002183978026,4.2302123201226856,2149.6668776970055,1.8,10.52,0.9309274875514875,0.0,10.0,20.64239686037198,1.7,6.44,0.050137206600109334,0.0,0.0,0.29072625574610955,0.0,0.0,6.759119180255928,1.6,4.48,0.18919201713790387,0.0,0.0,0.14119787263741765,0.0,10.0,16.02764790430571,0.5,1.84,0.1250462162779446,0.0,0.0,0.16544205406489476,3.9715622633955103,0.10575524240073021,2.7005050566146,0.052853300536033314,6.63412109760067,0.16410554424530857,0.0936213029320112,0.11230740666286619,0.0006002116470227879,0.0,0.0
903,2.070082809159991,0.0,-23.847129326193947,0.0,0.0,0.0,0.14669829137715207,0.9,9.76,0.1515711258216664,2.6,9.44,0.15389844973546457,1.6,9.64,0.132421076177756,7.1,7.8,0.1421093683052956,3.2,9.24,0.14968915935597124,1.0,9.8,0.1550405505013875,1.6,0.32,0.11466540714165105,5.6,1.56,0.12295790193228842,5.2,1.4,0.18161607260311624,7.711979697046662,0.3440651006722594,2.9838404734791424,0.087549909004075,3.6834216376446505,0.0,0.0,0.0,0.0,0.0,0.0
904,1.9624326768762739,10.674275790137584,-23.31617916386359,320.655814790514,1.0,3.04,0.15457171129624192,0.0,0.0,0.1248900195241948,0.0,0.0,0.9644430298779614,1.4,1.88,0.03932985256536941,0.0,0.0,0.0017949291218432857,1.0,0.2,0.7503272285099811,5.2,3.16,0.003530626397556364,2.0,0.48,0.10969886475450889,3.2,0.64,6.573231641507359,1.5,3.8,0.1315072454201177,6.764204298184543,0.06115854132825558,5.7877670785785105,0.04777289654770835,10.909266420994316,0.22059005865885625,0.08565598032675484,0.10921814634426567,0.0010971421382719444,0.0,0.0
905,1.8432106699340316,0.005893711248442308,-18.976840822128025,0.17704740065413963,0.2,0.12,0.0026390190808247074,1.2,0.28,0.001687309837503681,0.8,0.16,0.001687309837503675,1.0,0.24,0.04736198017185091,10.6,4.4,0.017898831363601965,5.3,1.68,0.005100049613269599,2.8,0.6,0.19023168535529203,7.5,2.96,0.20417829923187103,7.5,3.76,0.2405047351465835,7.4,6.28,0.13557298314298488,4.05953372890428,0.0441029543827041,7.106431749809216,0.051997041121970546,14.420521910907352,0.274555260669831,0.2427125656919873,0.3263196043327192,0.0033827996684524094,0.0,0.0
906,1.8308291549752058,0.0,-18.77041722334325,0.0,0.0,0.0,0.0013465231215546648,0.6,0.2,0.07003582606308334,1.0,0.24,0.0,0.0,0.0,0.003042008391236413,1.2,0.24,0.15822768764843462,4.5,4.64,0.144441334453554,3.4,9.28,0.20721642883121752,8.6,3.56,0.23510326052206115,5.9,5.44,0.1031668861159139,10.3,6.96,0.15028198972819012,6.293242716724656,0.05092430628641575,4.54388755371316,0.05047277284089048,13.004652506295436,0.0,0.0,0.0,0.0,0.0,0.0
907,1.7725788558831166,29.78753482866661,-39.53023410688335,894.8191370427214,4.4,9.96,0.0004031257493543283,0.0,0.0,6.423524134375297,0.5,2.56,2.498581706369232,0.0,10.0,0.1449927885813492,4.2,8.88,10.262242339901148,6.3,7.04,2.9200361092840117,1.5,6.4,0.09843539901882634,0.0,10.0,11.852199286490588,0.8,7.0,1.2796521921668522,0.0,0.0,0.13672611794969025,3.840054831832565,0.0482698977975465,5.819074603132909,0.0513003187021003,11.391229924371958,0.13742784451593243,0.1509323351848305,0.0535620701275218,0.000907921262390786,0.0,0.0
908,1.6806995181399247,0.0,-81.25769105209372,0.0,0.0,0.0,0.14518345286540218,3.0,9.28,0.04193546777175075,8.7,3.04,0.002038486392353575,0.9,0.2,0.12142983851297477,9.0,6.64,0.12014131007711337,10.8,6.6,0.12586850360042456,10.5,7.12,0.0005436652967251612,0.0,10.0,0.15293944403110354,0.2,9.96,0.12678594522746475,0.4,9.92,0.14281990964828806,4.143774476744576,0.03742292575031775,2.2567573014581983,0.05638552510681197,16.74066378872436,0.0,0.0,0.0,0.0,0.0,0.0
909,1.6806995181399247,111.32048327702753,-8.879834018705731,3342.731420844638,7.1,23.32,11.727763391764967,0.1,6.04,15.959127104571486,1.4,1.2,2.6782178650299686,0.4,0.52,2.853167790944659,2.0,7.8,8.270952297258617,0.9,5.48,2.9816493941702573,0.6,0.76,5.106819226806365,0.7,2.08,16.089174825739214,0.8,7.08,6.167561389215672,1.2,8.44,0.16272615454042347,7.17901416689365,0.04422311962626633,4.814806156249123,0.05506240187731949,12.299048925189682,0.11048997422535875,0.1365810546115264,0.08144740191776721,0.0008829903066515501,0.0,0.0
910,1.6380627012787057,24.1398931429516,38.71481385496544,723.7694269302687,0.9,3.64,27.757337760020015,1.8,2.0,0.14358965157800577,0.2,0.04,0.15342467308158314,0.0,0.0,3.761045103338202,1.1,1.96,0.09685048279729112,0.0,0.0,0.06734408268490141,0.0,0.0,12.114357890602623,1.3,8.88,0.11790181467274527,0.4,9.92,0.007390650004304935,0.0,10.0,0.1491240546301082,4.051526744700795,0.043882041276608406,5.18919631208873,0.05439791193365955,12.166935635115067,0.1017306227102048,0.11922569796392901,0.08046022068224884,0.0014473146329822843,0.0,0.0
911,1.5367752396271717,0.036063618117545326,39.58905212139956,1.0833530142119732,2.0,1.0,0.0034120230950505756,1.4,0.28,0.04681453611960641,9.5,3.76,0.07216782100554534,11.4,5.68,0.025220916727105216,9.5,2.88,0.0070679839516760755,4.0,0.84,0.0030780511446870827,2.0,0.44,0.06554045053579673,9.7,3.4,0.12270525747086902,8.9,7.28,0.14368274284656735,4.8,8.96,0.1503176139887228,4.313179320940103,0.03898077781010045,1.811411606361738,0.08026719609976718,11.865812457865564,0.2506859741568331,0.21019651181254193,0.3568891445908481,0.009726032689822391,0.0,0.0
912,1.5305698813046469,0.04126810386307571,40.01411154592387,1.239696043950875,2.0,1.0,0.08474991591451675,12.8,5.24,0.08044021073842976,10.9,4.64,0.09744629905139776,10.8,6.2,0.037466442211970055,2.2,0.48,0.004811707585664233,2.8,0.56,0.002551826944307314,1.4,0.28,0.14392099616777926,5.4,8.8,0.14625875694369744,4.8,8.8,0.15046736594658167,3.4,9.28,0.13828987605360782,6.9519370908687215,0.04421573420726124,1.8877206783280558,0.11008940378700795,4.28866934664809,0.33498947885878266,0.2877912332505938,0.1651180804393402,0.004552915731582162,0.0,0.0
913,1.524379123825234,0.007981864855929402,40.16580082630901,0.23977564653993522,0.8,0.36,0.10323759525475087,11.6,6.0,0.09755227540818692,12.4,5.52,0.11191726667254998,11.7,6.52,0.0007028336922880336,0.4,0.08,0.00019102659328854027,0.2,0.04,0.051043747436836796,0.6,0.12,0.15033944470029342,2.6,9.36,0.1489706873650089,4.0,9.16,0.06356406728064404,1.0,9.8,0.13137308999698707,5.1200511099200465,0.04177769489919206,1.962778701509876,0.03556915078606511,3.777861295670525,0.21639891879936127,0.2105309197392138,0.4340055365564583,0.03148964546368383,0.0,0.0
914,1.515392540387376,0.0013397862211032277,40.22133182833602,0.04024724963260701,0.2,0.12,0.1263092715180554,9.3,7.24,0.1314605536451141,9.4,7.32,0.1448759136339364,5.4,8.72,0.15585607447138075,0.8,9.84,0.10684874260450673,0.6,9.88,0.13910700694285516,0.6,9.88,0.13253920327928015,1.6,9.68,0.11386270132119239,1.0,9.76,0.15390524944057976,0.4,9.92,0.14762883949076808,6.812471941952009,0.04128842224266853,2.084621854514826,0.040543540147438176,8.42430574449858,0.1522482564421995,0.15347203941039858,0.4846340352708823,0.1213012185820012,0.0,0.0
915,1.4590766175101346,0.043562512194501656,40.00261705196674,1.3086201927587346,1.6,0.84,0.11916729625758728,9.6,7.32,0.09446649325462408,9.7,5.68,0.056526957524153425,10.9,3.28,0.12605592591836795,1.0,9.8,0.1268740964216981,0.4,9.92,0.00034240615778134996,0.0,10.0,0.15044018268174614,2.2,9.56,0.14357081175606512,4.5,8.68,0.12931558787281558,9.6,7.24,0.11015032505890579,2.0571461053005318,0.03909907233019666,1.5755109476828912,0.035494985183271884,8.402428485719469,0.3259032613904389,0.22216601404490052,0.26840245405380925,0.0065049394633998935,0.0,0.0
916,1.4205341596544336,0.04725355921772081,39.65200089395713,1.4194994424548963,2.0,1.16,0.051982441988906516,12.8,4.28,0.04100038227067131,10.5,3.2,0.03777329830805652,10.5,2.92,0.00019102659328854027,0.0,10.0,0.13779144644190577,0.8,9.84,0.12333469803284246,1.0,9.8,0.1346099284535715,8.5,7.96,0.12002850539228684,12.8,6.76,0.10678545837029335,10.9,5.6,0.13827281609993172,6.9759714846458385,0.037837645938241245,1.6940260054825975,0.029546050528073433,3.7093324570267203,0.2739958469290363,0.24267809791237546,0.32722350856350385,0.008234690092154785,0.0,0.0
917,1.3807934906736854,0.06372531563286792,39.55609382214817,1.914311884832477,2.6,1.56,0.033985163044794,10.8,3.08,0.031132113282611028,11.0,2.88,0.04081128720267524,11.2,3.4,0.07569338652174905,0.8,9.84,0.11584140959044864,0.6,9.88,0.15286092165963017,1.4,9.72,0.09790132781557268,12.3,5.52,0.09572986465982924,13.1,5.48,0.11596060976031973,10.7,6.6,0.15786331297024997,3.986558664418548,0.03979546731958734,1.9782179200323677,0.03829494111557541,10.145595817828823,0.2963603648605385,0.26963271163877106,0.19986716869653381,0.0066394702080172134,0.0,0.0
918,1.3807934906736854,0.04926438325576664,39.9282814454017,1.4799047039449247,2.4,1.16,0.07324005238011667,12.2,4.84,0.07988123740556216,12.0,5.2,0.07569621029628579,12.0,4.8,0.1500964424699639,1.8,9.6,0.14558749401328525,2.8,9.4,0.1463588089371295,1.4,9.72,0.1327758575849134,8.6,7.68,0.1299312088705779,9.9,7.44,0.1271665109351726,10.9,7.32,0.06990833721890455,6.793599505457692,0.03566555945466785,1.7502510632227954,0.023157810995334902,6.204228862540147,0.20054184354589327,0.1984016358613316,0.34172815336928275,0.005562988816777684,0.0,0.0
919,1.3807934906736854,0.09243337936471603,39.811362740086985,2.77670365247812,3.0,1.88,0.07370343919509607,12.0,4.92,0.06492402532384854,13.2,4.52,0.06774798353710901,13.3,4.76,0.14365920670367444,2.2,9.56,0.15404672824815718,1.8,9.64,0.15264826941427123,2.0,9.6,0.11716946553774399,10.9,6.68,0.11187032791025217,11.1,6.08,0.11174240666396391,11.2,6.32,0.060047861566054246,4.104392214146059,0.03800872442156524,2.362370634567344,0.023158199868733926,6.207788274969953,0.23416142308089619,0.21907353580107272,0.33758161786504254,0.0078527008462612,0.0,0.0
920,1.3623775885552247,25.078149361867705,23.482334148176093,753.1876718381822,4.1,8.32,0.060641333728903846,0.0,0.0,0.05650202191079135,0.0,0.0,9.217948191576102,0.9,4.6,0.1531528679625806,0.0,0.0,0.11530076828868864,0.0,0.0,4.553365743893558,1.1,4.92,0.10689419142963834,0.0,10.0,0.1050297392649868,0.0,10.0,14.183704713465293,0.1,4.24,0.055808193422603514,4.014090739012889,0.03963938386091089,1.561973331605102,0.037349844562157196,5.9978191987732705,0.07656054944084974,0.08279299271846192,0.13658624811255649,0.0013611454220192887,0.0,0.0
921,1.2716992879067168,16.35533196195417,-82.57255278310583,491.2426025736305,3.5,7.4,4.861731862665432,1.1,3.4,0.12993948123002425,0.0,0.0,1.1967598277017428,0.4,1.48,2.421487337141348,0.3,1.64,0.15458736954991714,0.0,0.0,0.8644944522026461,0.5,3.32,4.441729484088794,1.9,2.4,0.16801176487501862,0.0,0.0,2.1030812545244695,1.2,1.2,0.06149399524841728,9.376146119663566,0.04066300313968069,1.5082452473260195,0.042432696929553766,12.855028666894308,0.2355242472934299,0.09025529160434773,0.09279609862324674,0.0009011325774698024,0.0,0.0
922,1.316137660409959,0.06461850644693674,-83.91442280681898,1.9388770729936513,3.5,1.64,0.11458953323785713,6.3,8.08,0.006445856054108861,2.3,0.56,0.029602728996400707,1.4,0.28,0.041557294728620756,10.4,3.0,0.08150528051566916,11.0,5.56,0.08898595399435535,11.0,5.84,0.08824007568965096,11.9,5.16,0.10224745215821682,11.4,6.24,0.09745200443798525,11.7,5.64,0.05113190578264937,5.8969967356538895,0.040303676805883724,2.083743842551181,0.03511063522613092,6.527858325205762,0.20344685361682466,0.24902593000110482,0.3284762570282355,0.010736831850059,0.0,0.0
923,1.3807934906736854,0.12930302301569133,-83.71813718662577,3.884269716759736,4.2,2.2,0.11915898438646633,5.8,8.12,0.0312838049305638,3.5,2.24,0.15116384413675144,0.6,0.12,0.07649353564835369,10.9,5.96,0.10501056217852267,1.2,0.44,0.0029374844062294726,0.8,0.28,0.10322764870790076,11.2,5.72,0.09386861052633494,12.0,5.44,0.10536553253649353,11.2,6.0,0.058019391749595264,4.561513630971806,0.04133489325933118,1.930475982578932,0.03827532114197986,4.633996435767615,0.28636804892854195,0.2047480381854663,0.2701661768469186,0.004065450864666633,0.0,0.0
924,1.4371094135509273,0.08014628213931486,-83.41253724222781,2.4075985956402945,3.2,1.68,0.13183043190998522,5.0,8.48,0.08152490991968175,12.5,5.56,0.1444353844645385,0.4,0.08,0.14239050178221085,3.4,8.48,0.1239906761456446,9.5,6.8,0.15477659400553312,0.7,9.76,0.10615224820116642,12.5,6.04,0.09789173372210119,12.2,5.28,0.12475199741148137,10.1,7.12,0.05254029265110789,6.34073600740567,0.05923131120182393,1.9332509269179494,0.0455567852074953,6.6189379526926935,0.1972732418212238,0.14827232274541893,0.43122621904265884,0.008224424133045395,0.0,0.0
925,1.5243791238252338,0.08259386587319752,-83.20879078752424,2.4811241417182117,2.0,1.2,0.13500556667809555,5.6,8.72,0.08418263071052805,9.8,5.44,0.000561051300647773,0.2,0.04,0.057477378927781014,7.5,3.68,0.16732127434403823,1.9,1.92,0.0008578175321259106,0.0,10.0,0.10781202637175678,12.7,5.84,0.1124251863160276,10.9,6.28,0.1341989814498703,8.9,8.04,0.0585641659258156,4.430388573709532,0.049212035175134616,3.1370936909446434,0.04361421247056041,8.520181844867944,0.29519921972343893,0.2239699848288138,0.2793755222891983,0.006152572768177928,0.0,0.0
926,1.5305698813046469,0.0007157651636530092,-82.56214924330513,0.02150162374124505,0.4,0.08,0.1498090091440761,2.4,9.4,0.1417174026080672,6.2,8.36,0.12141565739573854,9.9,6.52,0.0006956251415978988,0.8,0.16,0.08896793261763014,0.2,0.04,0.0,0.0,0.0,0.14090525278653304,6.2,8.2,0.1452018076462404,5.3,8.56,0.14454141421227723,6.2,8.64,0.06861792359665411,4.593152080771627,0.06185402103395001,2.0400265264582846,0.039938716939301504,7.984076090009395,0.10410640753056667,0.11340460864222825,0.5138298815287075,0.19983082445747868,0.0,0.0
927,1.5802127478848451,0.000801446707866025,-82.43272404050661,0.024075501905187688,0.2,0.04,0.11595891400499386,10.4,7.04,0.10592856353007979,9.8,6.36,0.07842458199165785,10.7,4.32,0.09696942388367853,0.6,9.88,0.1296097414086039,0.2,9.96,0.0,0.0,10.0,0.14769147490212595,5.0,8.92,0.1454240708116663,5.9,8.68,0.15078077299998774,4.3,9.12,0.07753529463613384,5.06074124413563,0.06333894893868217,2.3812980279774005,0.03955180770510296,7.928413379489401,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.19759679572763686,0.0,0.0
928,1.671691739929808,0.0,-81.93520229254108,0.0,0.0,0.0,0.041484548763452395,12.3,4.08,0.011333236273085022,5.4,1.36,0.0036115080019475244,1.6,0.32,0.0,0.0,0.0,0.07785234745344397,0.2,0.04,0.000587496881245897,0.2,0.04,0.1524501452640497,2.8,9.44,0.15052493050741145,2.2,9.44,0.1393318214571869,3.0,9.4,0.07820973781526762,3.4058079954413523,0.06468127536813224,2.6448457145032562,0.03920049385808966,9.2804695665223,0.0,0.0,0.0,0.0,0.0,0.0
929,1.6806995181399247,0.0,-81.92695554039825,0.0,0.0,0.0,5.8183097844954464e-05,0.2,0.04,0.00024104426250052549,0.2,0.04,0.010418930449807129,0.2,0.04,1.8021376725333945e-05,0.2,0.04,0.0,0.0,0.0,0.0005082028236544249,0.4,0.08,0.14274092267077038,2.2,9.56,0.14823833823000804,1.4,9.72,0.1469367395490263,2.6,9.4,0.09728675281622233,5.980687878881026,0.0795193581285602,2.0345218678318675,0.03692146183509341,8.423906555871334,0.0,0.0,0.0,0.0,0.0,0.0
930,1.7179316680750745,0.0,-81.89129138774578,0.0,0.0,0.0,0.06792876673398407,0.4,9.92,0.14895704235420348,3.2,9.2,0.10811458563482589,8.9,5.8,0.0004217002153728171,0.0,10.0,0.008044742570189172,0.0,10.0,0.11544133502714607,9.6,6.04,0.1391047612450254,2.4,9.52,0.14782259417957133,1.2,9.72,0.14606047901195068,4.2,9.04,0.1374828277908936,3.03232325914999,0.09031537331537093,2.4460468486776406,0.034244734755732094,8.275266707149203,0.0,0.0,0.0,0.0,0.0,0.0
931,1.8246237966526808,0.0,-81.3145032075215,0.0,0.0,0.0,0.04868470712176546,11.5,4.0,0.049195887195689014,10.8,4.28,0.017390512352300817,5.7,1.56,0.1085283349153078,8.2,5.8,0.1343745934147822,1.6,9.64,0.11878610254736816,1.0,9.8,0.1533423959569104,2.0,9.6,0.14777782174337045,1.2,9.76,0.1406334201381703,0.8,9.8,0.08945645719655208,3.315346724877656,0.08776388348742467,2.7636406832602405,0.03766703825168648,5.728423818262055,0.0,0.0,0.0,0.0,0.0,0.0
