,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
745,-0.31764727194120107,105.2889488294804,-48.96498167214647,3159.3361922618456,6.2,20.96,7.131696428939377,0.3,4.72,14.406146110546096,1.1,5.76,6.763225525181522,1.5,9.16,8.174716463436717,0.6,2.8,6.229620838445871,1.1,3.12,7.244488581634695,0.4,6.8,11.584733352129508,0.3,5.12,14.535182465939133,3.6,1.56,17.670656058461972,1.4,0.52,0.15051459774993656,1.707740472332047,0.22500416568579384,3.67883086269035,0.11892844367177434,2.890138536223483,0.21835891535224444,0.12509415358421283,0.1053323469270399,0.0018613796952346934,0.0,0.0
746,-0.27943075659316885,36.00332461997405,-61.07642315042425,1080.8928179718373,7.9,12.4,9.64976603959716,3.6,2.92,9.87923890197641,1.1,9.4,0.6461376896645864,0.0,10.0,8.30626645820759,0.3,9.68,18.247550473999755,0.2,0.12,0.35966489729912265,0.0,0.0,6.101351329567911,1.8,9.64,6.723175205424122,0.5,0.36,0.37951722721878667,0.0,0.0,0.14778304092438657,4.5667447862437385,0.17522046031629557,2.072557292787923,0.09272744392292882,4.428225125496057,0.1881360139976099,0.10611831392746642,0.06608809772889811,0.0005528021714482975,0.0,0.0
747,-0.31764727194120107,86.51278352605478,-64.30968775838619,2598.848637298044,5.6,17.56,9.799497931108272,0.3,7.2,7.894773361644333,1.2,1.6,8.911228880880353,0.1,9.84,4.874329126758043,0.1,2.6,13.348669688237347,2.1,6.96,7.491877595151185,0.4,0.12,2.6816571793431443,1.1,1.48,10.046332670470697,2.8,6.04,4.128163904836711,0.1,0.12,0.14976121326386208,2.1550965000709534,0.16948560583962274,2.8568778619016513,0.09515981732961892,6.092887529873931,0.1527515352875883,0.17543208390839907,0.060650440425038955,0.000781363877159293,0.0,0.0
748,-0.31764727194120107,24.416540328526743,-67.9806012591995,730.7789071688157,6.3,10.08,0.3907526421998362,0.0,10.0,9.309704659151137,0.1,9.44,9.831083839567928,0.8,7.2,0.22051460134334558,2.0,9.12,2.926057492332341,2.3,8.16,8.548449028396794,0.8,1.6,0.4089499216225552,0.2,0.04,1.7835857532986912,0.1,0.4,3.931511907919463,0.6,2.68,0.16082081847526397,3.756826939790559,0.1538468857878351,3.10643453839102,0.06096936855623378,5.911264302179595,0.11812011754802924,0.10474645975909601,0.06642981100873854,0.0008088447015780555,0.0,0.0
749,-0.3112445049718973,43.243601648025226,-57.6817425642245,1298.8606722918253,3.1,7.28,5.090094817065468,1.1,8.36,0.43492955321583876,0.6,9.88,8.136824954647611,5.7,6.28,4.409794294045028,3.9,7.52,0.14678377932880543,3.3,9.04,0.44622142507621076,6.0,5.8,15.822432548597074,0.3,1.52,0.08796695246447,0.0,0.0,8.150134869018459,0.1,0.96,0.15999263429083543,2.2651883600503653,0.135222009083665,3.2623047298033927,0.06659684620741088,11.306938544304266,0.12381993062798835,0.12396840436326304,0.06835033385583801,0.001019685565123137,0.0,0.0
750,-0.31144459143968806,204.110618141502,-57.10404157260802,6123.673288802559,6.6,21.4,9.286011648492803,0.5,8.56,7.791642087781659,0.9,5.6,34.756900093228026,2.7,6.88,3.758167223951884,0.8,4.48,16.888818875476268,1.7,0.96,7.965388999804204,0.5,3.76,20.19966713743109,0.9,1.96,17.950390829327837,1.0,2.68,11.525205701828295,2.1,2.88,0.1563721984533187,5.3311253678520165,0.13838883293862497,2.829724388730354,0.07074260223646636,2.427950101448381,0.20712182268274032,0.10989663596400442,0.11293208664199013,0.0021512593645537544,0.0,0.0
751,-0.31764727194120107,24.471797960886043,-61.397639079708235,728.2387160495678,11.6,13.68,7.929893586611034,0.5,5.56,1.3276144537555117,0.2,9.96,0.6924417356153841,0.0,10.0,8.74971006010645,0.5,3.16,0.9028604771195872,0.0,0.0,0.5392279381831899,0.0,0.0,6.251187992511742,1.9,3.56,0.6891417219046327,1.8,0.72,0.523879885003966,0.2,0.04,0.15919258422130025,3.4963516815671887,0.13227617561870997,2.9471615594156195,0.04123999027875287,2.9030360735770655,0.12286609583430194,0.09895906513146427,0.1312311619767901,0.0032840350934222515,0.0,0.0
752,-0.31764727194120107,42.70066938475624,-62.26989514311923,1282.597332995458,5.3,8.96,0.2493513474093211,0.0,10.0,0.32171893227751935,0.0,10.0,15.947496718807479,1.5,3.96,0.20697152827561086,2.4,9.28,0.3500989464938412,1.1,9.52,6.391508833788499,6.4,5.04,0.1543793628770052,0.0,0.0,0.2242996896388485,0.0,0.0,23.760685130983077,1.1,3.88,0.17596929764056685,3.936263484690674,0.11799261133517171,4.058708303600733,0.04465270060219314,6.097998564587671,0.1318042884827786,0.13003527492942518,0.05964648447930366,0.000639113213105518,0.0,0.0
753,-0.4020923623509071,76.87615894443171,51.31589425937164,2304.6435008392973,13.8,25.48,27.981496720544804,4.6,5.44,3.8808390598548916,1.4,7.36,2.934392869160322,1.7,4.72,9.2433899147229,3.1,3.64,1.2849059702571635,0.0,10.0,2.6185281329949377,0.2,9.96,12.13149057753345,2.7,3.2,1.7115699897795194,0.0,10.0,2.0998190658068303,0.0,10.0,0.17539001611864827,4.679386356085747,0.14088780382476696,3.0594926689780264,0.03896070965486786,4.492004101357103,0.11261407986888605,0.13131022251044502,0.06826027656599701,0.0017764275766465757,0.0,0.0
754,-0.6200385844714041,9.774720533607994,65.43257410038892,288.77562947056003,15.1,15.76,1.0452659256701788,3.3,5.56,0.6804316045220018,3.4,1.4,1.177993009635245,3.7,2.52,3.2290519526259454,2.2,6.28,0.721124792965407,6.0,5.56,1.3367397083173622,5.5,7.4,2.2434159837399497,5.5,4.44,0.5312199498921906,8.1,4.52,1.3660885192734014,6.3,3.08,0.18699942377966053,3.783594430299998,0.11925013703941596,6.822279023135833,0.04194938586520581,4.762303414352952,0.15395936466322202,0.03942889484216046,0.22504939802363633,0.009891434751662287,0.0,0.0
755,-0.7612996307316706,7.151305656672006,65.40918120899795,214.82560383861178,11.8,13.4,1.0057421223240408,4.2,4.08,0.5157934058909015,3.8,4.32,0.9055254323864466,2.0,8.76,1.0909481801434775,1.3,3.04,0.6259171947127793,1.2,4.44,0.4763777136653732,0.0,10.0,0.6206114544237837,2.9,7.16,0.7167928639048456,4.0,6.24,0.24555414445146087,0.6,0.24,0.16897398353480175,2.5371716776541597,0.09588564551498117,2.6600741889786046,0.03636770749474064,3.5909221179240918,0.2665346719450456,0.20200760585317437,0.09397415322102519,0.0009657852770556172,0.0,0.0
756,-0.8779500414536773,16.315508617837793,64.84574435072578,490.1187502020698,16.4,19.52,2.00993798117625,2.5,8.0,1.7140657836785453,2.7,3.88,0.8702293097232141,2.6,1.68,2.2152618404990987,2.0,6.32,1.474855036024467,1.7,5.36,2.040718790647139,0.6,3.24,2.9588670782643813,3.6,4.4,1.989504237209462,2.7,5.32,0.6705552840990884,2.2,7.0,0.1878940176743649,5.08575267287435,0.06715792103731515,7.790166174559387,0.03681469501774735,5.533576016268239,0.20417127635379612,0.12267599790538318,0.12158591271074708,0.0020019747663623274,0.0,0.0
757,-0.9239699290455495,36.61586720515755,67.71729897915434,1099.3194082000225,12.8,22.0,0.48769477153107743,0.7,0.32,3.560036431856977,3.7,6.96,2.625156537370355,2.2,2.72,0.35939469948153036,0.0,0.0,3.797636646674896,3.6,6.8,2.6875707858586244,1.9,8.2,0.2043697578135842,0.0,10.0,6.151691826283695,6.0,4.8,1.2325962630367349,4.8,3.2,0.10179725345179755,3.096929030832865,0.045967344299530116,2.365319517906144,0.03643410497146964,6.412214329030989,0.27184955574457886,0.07428057893967853,0.16246646896757647,0.001714862710271332,0.0,0.0
758,-1.0176103959716183,133.55821204491238,69.62729229039384,4011.4992899077147,9.2,26.4,5.436386248483979,3.1,5.32,11.575849907257316,3.5,5.92,2.405916421220703,0.5,2.8,3.5804544850818556,4.8,5.4,5.226118784742081,5.7,3.68,0.9161270319529435,3.6,3.48,5.571578352053827,7.4,4.56,7.704907159584858,7.0,5.68,0.9596513971203351,5.0,3.88,0.1153656934294357,3.4021545634648667,0.04159129952623304,3.1778169281615547,0.037597026050227626,3.922358355116814,0.1967329073823701,0.1383853709388732,0.12564732054963346,0.0015026156225469347,0.0,0.0
759,-1.0612292459500006,198.81202846626482,63.01825820554512,5965.183923460471,8.2,25.64,3.7809312135472535,3.7,4.96,5.826576427119326,3.6,6.64,12.165894639626945,7.0,3.68,2.552007326428779,2.6,3.08,5.239590753120976,1.8,7.8,6.249046639436971,8.6,3.92,3.9471699081826666,2.2,6.76,6.279341004550131,5.6,3.76,6.065290846309477,6.7,5.24,0.10776075700839284,5.84555357705827,0.0859180045698009,7.418825076152416,0.04424404779939669,6.006598046761372,0.22385050077053442,0.13256169488772057,0.15598902656389318,0.0026021642371972724,0.0,0.0
760,-1.0738206602070135,70.09019101777676,56.27922730223444,2098.508698722734,7.6,16.16,7.062969517324964,4.6,6.68,0.6108108871705638,0.3,0.36,0.6958574234433729,0.6,0.24,5.2199247762920145,5.7,3.88,0.41849849694957414,3.4,7.52,0.533054471087677,2.2,9.2,6.045079798277262,5.7,6.44,0.30698924582559994,3.4,1.24,0.6624236097692062,3.4,1.32,0.08764525375435742,2.1682713460026273,0.07459914880205529,2.3164566218959535,0.044509388166895265,4.62365904781128,0.17718135139150973,0.09664190548601727,0.13122273280837338,0.0016455637571252588,0.0,0.0
761,-1.0738206602070135,79.4474533336385,34.34890516073773,2386.3002108785595,9.8,23.96,1.5774546331354256,1.2,0.68,4.961313159340039,2.8,3.6,9.59253997388501,2.8,5.76,3.0900612471940097,2.0,3.56,3.375608196950462,2.4,1.8,4.7577047962267915,2.1,8.0,1.885298081035518,0.0,10.0,4.357611642805294,0.2,9.92,9.285787432000681,1.3,3.0,0.08985382249309433,4.077878742595707,0.05864271342230642,2.9099409547227184,0.04354017914461111,5.559972744939068,0.2345706100213759,0.1409184862463817,0.1278407582225319,0.0010881530061744816,0.0,0.0
762,-1.1722401154599331,4.141576732534777,-30.289298791598984,124.04825605575887,7.3,7.6,0.46155555569772777,0.0,0.0,2.5844219033690266,0.5,6.96,0.2166895995499506,0.0,10.0,1.0455107038704905,0.6,0.2,1.6784103790273628,3.1,5.12,0.11748706742250925,0.0,10.0,0.8917282026753538,1.0,0.2,1.8823282521498217,1.3,5.4,0.0732368081481339,0.0,10.0,0.11029312367103164,2.3901101691429028,0.11391175384610328,11.38529474155982,0.06289369168563459,5.239689783225709,0.23666959863782924,0.16295673002128322,0.06816298194277219,0.0007141060110456688,0.0,0.0
763,-1.217357350525166,2.171820186160067,-27.65057417858975,65.24159437730508,5.6,4.84,2.130358362350293,1.3,2.88,0.34342184457858893,4.9,4.32,0.2956901638350148,2.0,2.44,0.8164414184075899,1.1,2.28,0.2994076237676737,2.0,0.68,0.16615427667303112,1.0,0.24,2.1022007926890285,5.2,6.36,0.3930280515454666,6.3,5.08,0.18078703993727266,9.4,3.32,0.10799994955291545,5.692208850609617,0.07130066706302049,1.8597715978457785,0.04052022541182806,4.493705307024577,0.16972965942072146,0.14826830799438578,0.05856114975382855,0.000754913642101006,0.0,0.0
764,-1.217357350525166,4.687501230589253,-26.34530542478146,140.81278730074507,6.6,5.96,0.27301367823686595,0.4,9.84,0.2576410376888648,0.4,9.8,1.4371332683887301,0.7,1.52,0.11948273902262019,9.5,6.52,0.12027279112084291,8.6,6.68,2.469304672786821,3.4,8.36,0.1995424923948485,0.4,0.08,0.20944364665314197,0.2,0.04,2.1787092416014864,0.9,8.4,0.04623238676607787,3.357474272038177,0.0346950454521193,4.714564412103236,0.04584336978338239,5.031446730030199,0.2513114569046071,0.05246716249900042,0.17007175207510902,0.0020488499927809206,0.0,0.0
765,-1.217357350525166,0.44725440161745633,-22.33325217499778,13.435546110003717,8.8,5.4,0.10464072153755771,8.3,6.64,0.08335710025728905,10.1,5.52,0.19709745960725458,5.3,2.56,0.10101606127876062,11.0,6.12,0.1008643712759018,10.7,5.92,0.23517164786957404,11.5,4.8,0.13966474031442794,5.8,8.32,0.14754979122348869,4.5,8.88,0.2991093688344587,3.0,9.0,0.049891333667056156,5.073254110277346,0.043317137028583155,4.255720086392844,0.0553236936040273,4.48129380638144,0.222132144494157,0.21587962512720185,0.2895595021898587,0.007082969376483907,0.0,0.0
766,-1.217357350525166,0.6074889220518298,-21.64795968413763,18.200578098179925,9.1,5.76,0.026353974648881597,6.7,2.2,0.3774191877383648,4.4,3.72,0.10283674748708704,8.6,3.72,0.07438182494347534,11.6,3.44,0.8889587203992598,8.7,5.16,0.043122623625194485,0.0,10.0,0.14873979234493492,0.2,0.04,0.20493026558817884,0.3,1.84,0.13708812919060107,0.0,10.0,0.08198021984617719,4.971693407412174,0.027142969335526602,6.043459620512545,0.04691579330645443,5.127973683825201,0.24943845802923711,0.1338681299703293,0.2741300364788732,0.0037496715078564665,0.0,0.0
767,-1.230162884463774,0.3402428456549935,-20.65476373688054,10.181766668520599,7.3,4.44,0.07466039088926081,10.0,4.8,0.09153020717982925,9.3,5.68,0.09422389632321908,10.0,5.88,0.09066795889623938,11.1,3.6,0.05231092952752512,11.2,3.88,0.050177788862323686,10.9,4.04,0.1343976918725488,2.1,0.72,0.15820461285869825,2.0,0.48,0.0030388144579538917,1.4,0.36,0.055979065487299015,2.106494269616571,0.041412533475797327,5.189531833127467,0.061244704745281604,6.873387178264097,0.21753648112498036,0.27636489235088013,0.21589694471829354,0.0034853561389239875,0.0,0.0
768,-1.2607761140357587,5.796613040970475,-20.502433422630954,173.852588061262,6.9,6.32,0.07703296447037852,9.8,5.08,0.22963239749935893,10.1,5.28,1.9375069913244187,7.4,4.52,0.049463581765530326,11.4,3.76,0.05229196827716778,11.8,4.04,1.7592737913846583,7.4,4.0,0.15232704210233805,1.8,0.4,0.1446489479100501,1.8,0.4,2.4734156062865944,3.0,3.28,0.07138676186481738,4.462676613370826,0.0743834430921202,6.028587658046138,0.09102960934373723,4.080484268083267,0.21360131502764146,0.04939637723293372,0.1630527374053768,0.002597834514602602,0.0,0.0
769,-1.3424113928943846,1.6201355894814478,-17.909445970314888,48.314463811671075,4.7,4.2,1.1115241335669985,5.8,3.52,0.020375498288875388,5.0,1.6,0.015438090853687155,4.4,1.2,1.1157668767570466,7.5,2.88,0.029035994713882757,9.0,2.4,0.029995117961125188,8.5,2.52,1.7682364634713421,7.5,5.8,0.12234591239911982,8.5,7.44,0.13421488010606566,6.2,8.2,0.1681164217495132,2.6986596309762194,0.04011373094025696,2.7330297068930762,0.07840010903577055,4.008030012854601,0.3222231453023935,0.14363289060900952,0.11799938181300905,0.0017734230166165216,0.0,0.0
770,-1.361219520866715,0.09405810131990539,-17.830828043030433,2.825510386779527,2.8,1.44,0.021537241214802022,5.4,2.04,0.017896567961017823,6.4,1.68,0.015196742851469986,5.0,1.4,0.02883690158513063,9.3,2.6,0.031564161428195535,10.4,2.96,0.03965429491399658,12.0,3.44,0.1403821902659086,5.8,8.36,0.1398441028022981,6.0,8.44,0.1431002218128639,5.0,8.64,0.06630976739516897,4.6202844000495356,0.09675490899566043,6.21834636107414,0.14831843063869643,4.842262349398913,0.23205647788561123,0.23172629905050915,0.2633873407541916,0.007845629090963058,0.0,0.0
771,-1.3674222013682285,0.23356125006993717,-17.830828043030433,7.016192425331881,3.2,2.24,0.017434325177110393,5.5,1.8,0.016378938997923517,6.9,1.76,0.16980263681413663,3.8,1.6,0.025847344445455715,8.2,2.2,0.03615752432726267,12.1,3.28,0.1930444898881396,9.2,3.24,0.1347909096344179,6.6,8.2,0.14142732168561345,5.0,8.44,0.3121666130235443,3.6,8.96,0.07488925967576328,2.1079473001205544,0.31927816651451574,2.980759212614322,0.452533736348693,1.6397390258268227,0.13184000065011467,0.31216644945383387,0.10188784567424197,0.0019393884428412747,0.0,0.0
772,-1.3674222013682285,0.06891670222018768,-17.830828043030433,2.0702614151591634,2.0,0.88,0.0005440556660149372,0.4,0.08,0.07038771312119611,3.8,0.8,0.04941089014883028,1.2,0.24,0.0215052181136235,8.0,2.24,0.02986870962540955,8.7,2.76,0.03119757725462018,10.0,2.92,0.15248915819714365,2.6,9.44,0.14897434329061132,2.6,9.12,0.1531169269046891,1.0,9.8,0.1858785704277363,1.75048042067219,0.25961512488470057,1.3636577901087128,0.09615042692184578,3.229476429382668,0.34185975948600283,0.26583630603094704,0.18141375522862335,0.004893877739721753,0.0,0.0
773,-1.3674222013682285,0.016033165128048626,-17.830828043030433,0.48163713669037866,1.4,0.56,0.05838985396012962,1.2,0.32,0.10843479394529365,3.4,0.68,0.1599237312996548,3.2,0.64,0.03234789310963257,10.2,2.84,0.03552074233609513,11.0,3.04,0.034266139604117445,10.4,2.96,0.1550347258134543,0.8,0.16,0.12784061322944945,1.8,0.44,0.08724260395576341,3.0,0.88,0.08420431039972286,3.999161924661306,0.030355918590579324,6.066794366148806,0.08267452415533855,5.875764833865487,0.23644812275585003,0.21820771259271438,0.4037383710393689,0.01533602811427797,0.0,0.0
774,-1.3674222013682285,0.03637076824088909,-17.830828043030433,1.092579820320429,2.2,1.16,0.11688197402289369,1.2,0.32,0.14897716767367036,1.2,0.36,0.15372231483590548,1.0,0.2,0.03351559011080582,10.3,2.8,0.028549322621377528,9.2,2.52,0.035090953994661944,9.8,2.88,0.10649647717290175,2.6,0.64,0.157997656141925,1.6,0.36,0.1619039641710201,3.3,0.92,0.2254347853599552,3.1156848778084663,0.03693247324100184,2.794627517011176,0.1735446748612432,2.2696673212898673,0.23428470838626858,0.18632880051967757,0.3923614676545275,0.020620846821639366,0.0,0.0
775,-1.3674222013682285,0.047567823147936214,-17.830828043030433,1.4289399477016909,3.0,1.32,0.15715027459621023,1.0,0.28,0.12622909580367686,1.0,0.2,0.15814839175792184,1.6,0.48,0.029998278169518056,9.9,2.8,0.029064436589418804,9.0,2.56,0.029296711906296253,10.1,2.52,0.062406073303667146,4.7,1.32,0.15149576595663178,2.0,0.48,0.13660178090618336,2.4,0.76,0.38952254316964846,1.6467238561291966,0.22356657344394856,2.1918407614294053,0.12597152849303214,2.694887269888764,0.2082079979408317,0.2095009956447873,0.382486833853829,0.0190399931659301,0.0,0.0
776,-1.3674222013682285,0.05784726370133008,-17.830828043030433,1.7377348908944183,2.4,1.12,0.13230779294426495,0.6,9.88,0.15492496420288593,1.2,9.72,0.15603352875544269,1.0,9.76,0.10707892108052265,9.5,2.6,0.031728492264625915,9.6,2.92,0.026394060497425847,8.0,2.48,0.0876651405858422,3.8,0.88,0.01377641877987268,4.9,1.44,0.1558142627799673,3.0,0.68,0.15999706402855624,15.782991067043374,0.4275580441596536,1.4282830617082545,0.5202666552257599,1.3161584299951592,0.3052138006376095,0.26685692342348594,0.25810677724246156,0.006306507614165068,0.0,0.0
777,-1.373824968337532,0.30215108486559344,-17.830828043030433,9.076634725601927,4.2,3.16,0.15876607901783357,2.0,0.84,0.1616049860269641,3.4,0.84,0.3104676156656841,1.8,0.52,0.044344044169046866,9.6,3.56,0.03271131707481502,9.6,2.68,0.18109574195461864,8.0,2.16,0.1720293215391514,3.0,1.56,0.16063980355939683,2.6,0.6,0.32012409878347575,2.6,0.92,0.04913629192560217,4.4442854580580375,0.13379881331278107,15.414576634712976,0.16397833068432108,7.291028489656228,0.1720042262235742,0.2948576064927058,0.16119519756104858,0.0032625036055247696,0.0,0.0
778,-1.373824968337532,0.07917020258894737,-17.830828043030433,2.3782771138201753,3.2,1.76,0.1551499496286817,9.1,6.56,0.12005222320455988,9.6,6.72,0.14530581458909547,3.5,9.04,0.009471144553494409,3.2,0.92,0.00980138633055153,4.1,0.96,0.022374275421668498,8.5,2.36,0.17165162553104024,5.2,1.84,0.17992816956266333,7.4,2.52,0.15908417890498455,6.8,1.88,0.0552997787219714,2.3167091655495264,0.13214422607608686,2.8665519089806835,0.10435932041002752,3.199349735912747,0.19019827796097594,0.2597875959635508,0.29786013514131987,0.0078201125877899,0.0,0.0
779,-1.3862303293405585,0.20272210813560185,-17.82305315665318,6.089782954674315,3.4,2.16,0.12819669561836244,0.0,0.0,0.18195184980710188,6.6,2.8,0.018763784511357524,4.6,1.28,0.022958913974353276,7.6,1.92,0.1610284186597617,11.4,4.52,0.17869556368021805,10.2,3.28,0.09536220581050092,6.7,2.8,0.17327106183979088,3.7,1.76,0.1380849707097253,1.6,0.32,0.12132918689742855,2.7847742348506532,0.1709782502455099,12.477800207386348,0.11595569141040715,5.955979728116289,0.21699091480866592,0.24930257166895536,0.14165121187814664,0.0028376498242900544,0.0,0.0
780,-1.386430415808349,0.10649490450395463,-17.750565359182108,3.199112618610128,3.6,1.76,0.14519127655414518,3.5,0.92,0.4791289627744215,2.8,0.96,0.004145867800798082,1.9,0.44,0.10223906192680965,9.8,2.8,0.399041093874544,10.9,4.64,0.06647814375285566,12.2,4.88,0.15838397534656834,2.4,0.56,0.23667225202327585,8.6,4.0,0.05052503312157614,8.8,4.16,0.07899021838784247,3.9814060593772305,0.10641335966552705,4.570686829894778,0.07694920129771958,6.470243598365607,0.24859803310866144,0.13186187455452608,0.31928001193639194,0.006780747307340907,0.0,0.0
781,-1.3990358632791662,0.1313685108720531,-17.765694964866807,3.9463170822712867,4.4,2.4,0.14307845887371876,1.9,0.56,0.1656547236912859,4.8,1.04,0.1398141248776291,2.0,0.44,0.05675892284051926,10.7,4.08,0.06116425334020929,12.0,4.32,0.058681909647593455,12.1,4.32,0.04576847791440411,10.0,3.32,0.05073026519904296,10.4,3.88,0.04283659109344992,10.0,3.52,0.06535551007151826,8.048382678269336,0.07220772624708272,10.590297341155253,0.058463276862906186,5.435168284614368,0.2578220854791153,0.18560611669000496,0.37225024957775127,0.009805488532185895,0.0,0.0
782,-1.4426547132575485,0.37565731125861496,-17.40684355787675,11.28476569201447,4.4,3.28,0.1521719607199687,0.2,9.96,0.46425947145138163,0.8,9.52,0.1809210074925467,0.1,0.28,0.06001077727680411,0.0,10.0,0.20876020622598665,0.6,9.8,0.1277008609483337,2.4,0.92,0.11592335562192288,7.6,2.24,0.36546486614988205,7.4,3.24,0.3507260986370142,0.3,9.68,0.08727670867035704,4.007752120118888,0.08788435148444386,8.975578499649865,0.06876164722203636,6.698578918795525,0.269858154914951,0.25384508759869917,0.041426587579873844,0.0024617248606624807,0.0,0.0
783,-1.488474514381629,0.39674313110042986,-16.84374786090058,11.918184846141077,4.2,3.08,0.16577130704828955,0.1,4.88,0.11646881896825144,6.9,4.32,0.0442075908467932,8.4,2.16,0.2267259909395722,1.5,5.16,0.06355179078103787,5.7,4.08,0.18068807507193643,7.8,2.16,0.33376599569744636,6.7,2.88,0.3132807300155075,2.0,0.84,0.15128880923985868,1.0,0.2,0.0705744265898158,5.86436773629309,0.07589616439693854,9.540114205564116,0.05765112620917247,6.01094118096773,0.2952172405025798,0.2220982237419699,0.16511288029660331,0.0018602954855029801,0.0,0.0
784,-1.4644641382467398,2.1409085893034256,-21.54904445532697,64.31300835691214,5.4,4.92,0.047970983423738664,0.0,0.0,1.6923955965303186,0.9,4.28,0.28117042258298475,0.0,10.0,0.02878633825084407,0.0,0.0,1.0969810179655064,3.7,2.96,0.14243375247599024,0.0,10.0,0.13706743351892337,0.0,10.0,1.8270207942314767,0.5,5.56,0.21538675370314705,0.0,0.0,0.09724282244292742,2.261056210621352,0.06697044753115662,12.292251892737012,0.04915962541347169,7.774606703573564,0.11411856244258306,0.13255858265306952,0.08590729157365774,0.0012573806254001314,0.0,0.0
785,-1.511084285241983,96.15252688273442,37.60106292215499,2878.9784313249233,6.3,20.48,2.230836853510631,0.5,3.04,5.449821969048084,3.1,4.92,4.236653510750717,2.5,5.72,4.379958766607745,0.2,9.96,5.7238373856846465,2.5,1.28,5.611893323783269,2.4,0.84,5.008661256348505,0.1,1.88,8.478613120602347,1.0,9.56,4.791784414284589,0.4,9.92,0.07925719675379304,3.6835557637628815,0.07881535965719857,4.482930647911634,0.061568019731480794,7.309369845288355,0.23634906306669418,0.11548622273331323,0.14936226638042902,0.001709749034069272,0.0,0.0
786,-1.5174870522112869,200.0985357470054,57.26762185314676,6001.66701031909,7.3,24.6,5.900993424684318,2.7,6.64,7.92133595914259,4.3,3.68,5.620448870649455,4.5,2.64,5.015481414730716,3.7,2.12,5.33698679568568,5.3,4.56,9.206815242887775,6.8,5.6,8.30099424307101,4.4,7.96,5.396482621827817,5.5,4.92,7.4430982896701625,5.6,4.48,0.07122053015547501,7.452081339850803,0.07991775086104815,3.21944395905173,0.05539168663234947,5.966354687586939,0.2055109802687861,0.14321771132883104,0.16269200029023317,0.002464353412565965,0.0,0.0
787,-1.5174870522112869,27.536281058009713,51.70416095241993,826.9574324329917,15.7,19.76,3.6641187804741504,1.1,8.56,0.8617473591707179,0.4,0.16,2.8657048186649083,2.6,1.4,4.817453276206987,0.6,8.08,0.6525514310480645,0.7,0.4,5.1187096218845,2.2,1.72,2.1389994215706194,0.6,2.16,1.2857565450185569,0.1,9.92,8.646784424012985,1.2,9.12,0.11079514128941438,3.6327675009748295,0.0913647540312766,4.340362897724524,0.08062931799571603,3.413084129854258,0.13800306052756028,0.18487530968578156,0.060671673193338126,0.0004931737308613462,0.0,0.0
788,-1.5887178347447937,15.211202687978433,66.42058080477527,456.81460410630666,11.9,13.32,5.869718405176669,1.5,5.6,0.8509869198515277,0.2,9.96,3.3006445984910115,0.9,6.56,1.7219770119317583,1.4,2.6,0.5361735967714607,0.2,0.04,1.3426587786372464,2.3,5.76,2.8730041857537723,3.0,7.56,0.3322379652719366,2.6,9.28,1.7395936538699246,4.7,4.76,0.10112281512236697,4.266590680594524,0.07917796332005114,4.944463462935982,0.08882393064608654,8.637703278921842,0.10699768413120256,0.1292510350389364,0.08214121883998042,0.0014948371639804403,0.0,0.0
789,-1.667551903054349,10.664668469520103,67.29674406281833,319.35882863654905,15.1,17.2,2.3512531440405704,0.8,0.44,2.9699385211139817,1.3,8.08,4.393259729680911,0.1,7.84,0.878038620297624,0.0,10.0,10.645182512807924,1.3,2.0,1.7616249864289693,0.3,2.24,1.5052651866641056,4.0,2.84,1.7856225523196017,1.2,8.48,1.8019031473724305,1.5,7.64,0.09444658647946963,5.104604671007515,0.07939548519688398,6.029422833988235,0.07887446710354491,4.7795486575987,0.23217160719681426,0.15080252075826453,0.13112116787080919,0.001131039294488127,0.0,0.0
790,-1.667551903054349,17.737746281579817,57.998576090097814,531.2654841726869,14.6,19.6,1.1306785745904193,0.8,0.28,2.8881338202946827,2.9,5.44,0.6184031226301405,3.9,5.68,1.252287879329939,7.9,3.48,2.808523021783939,4.9,4.8,1.5524665939454771,3.9,7.32,0.7320904145530008,7.2,4.64,2.3213989992594164,5.3,5.36,0.8475308711691198,4.7,5.4,0.11157910367196623,2.853152093808096,0.0699222323586395,3.454474414562903,0.08167697694377893,6.351027542651055,0.12371229615401878,0.18678410364257272,0.08627925050441249,0.0014410439752836652,0.0,0.0
791,-1.667551903054349,14.208984472317592,60.31328725119585,426.05866696298506,16.5,17.76,0.8397335579176396,0.0,0.0,1.6627097922576088,1.5,2.16,2.2473405571537692,1.7,7.64,1.3361045064303905,9.6,6.24,2.2594352334149286,4.8,6.6,1.2145992340363203,2.3,2.36,0.7749770201863375,6.0,2.28,1.5794039811695089,3.1,3.04,1.0808883664454108,3.0,7.32,0.12140930791356122,2.242328401877538,0.0826392658951583,5.747917145481702,0.10906895162351724,9.58119367687205,0.19149198336455897,0.11418502053186673,0.18509450888029144,0.001892341290892308,0.0,0.0
