,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
941,-4.29669584598561,0.0,-1.9241480278650103,0.0,0.0,0.0,0.10195057181192921,11.7,5.96,0.09697200424188557,11.7,5.72,0.09856329433090569,11.9,5.72,0.1458132892905258,0.8,9.84,0.0932182248904055,0.2,9.96,0.11496812122894504,0.4,9.92,0.10378539463415577,10.7,6.08,0.10234184648872441,11.8,5.76,0.1031088803217754,13.0,6.12,0.001209351437446183,2.74755943341374,0.0016678127712165347,10.434645039930807,0.0017728883234104907,3.9051921943646466,0.0,0.0,0.0,0.0,0.0,0.0
942,-4.29669584598561,0.0,-1.9035861922860573,0.0,0.0,0.0,0.09495486147228727,13.2,5.52,0.09613264243668813,13.0,5.6,0.10132207908769436,10.0,5.92,0.08624271146323254,0.2,9.96,0.08795590574336633,0.6,9.88,0.06451582818218721,0.8,9.84,0.09892116144443495,13.4,5.44,0.10329825668738893,11.9,6.04,0.10494070956903069,11.7,6.04,0.0012897967662024675,2.8653646539296327,0.0016405457459136804,9.465392346445203,0.0018862499224987339,4.355199711202451,0.0,0.0,0.0,0.0,0.0,0.0
943,-4.301093719895226,0.0,-1.8842904713593265,0.0,0.0,0.0,0.09396223384726825,10.0,5.36,0.09780930878775655,12.5,5.68,0.09578702286984211,12.7,5.68,0.1255464566571767,0.6,9.88,0.15252798806609624,0.8,9.84,0.14695882815246591,1.0,9.8,0.11030280012243986,9.9,6.32,0.10620560076577006,13.4,5.88,0.11086616503398197,11.7,6.24,0.0012871060909266903,3.121027732821155,0.0016952236296241877,9.278210324779048,0.001681292605977533,3.2715640823012437,0.0,0.0,0.0,0.0,0.0,0.0
944,-4.310489177793041,0.0,-1.8865354028798877,0.0,0.0,0.0,0.09687839894253145,11.4,5.44,0.09953123484400722,11.3,5.92,0.10128093390116505,12.4,6.08,0.1208287798708369,0.4,9.92,0.14262725933075315,1.4,9.72,0.14099844626143176,1.4,9.72,0.10564342690055258,12.0,6.04,0.10656410570947863,12.4,6.16,0.10171535612197785,11.6,5.72,0.0007996841091794275,6.040349094565734,0.0018038185620162053,5.417130352289931,0.001669620425665803,2.872312689930173,0.0,0.0,0.0,0.0,0.0,0.0
945,-4.309089854276345,0.0,-1.8724010200473047,0.0,0.0,0.0,0.10227561878551061,11.3,5.92,0.09841002851108414,13.2,5.52,0.1035459764196023,12.5,5.88,0.006326033804555073,0.4,9.92,0.13576169717827558,0.6,9.88,0.12446228594855471,0.8,9.84,0.10178443680880533,10.6,5.76,0.10887116244025469,12.0,6.32,0.10833042740888021,12.7,6.24,0.0006256169766759595,8.253278977726266,0.0017248304897090588,6.3758278663412264,0.001473431965257615,3.3350017081793233,0.0,0.0,0.0,0.0,0.0,0.0
946,-4.315286858421713,0.0,-1.8926388104514145,0.0,0.0,0.0,0.09898503249283092,11.7,5.84,0.107713983815019,11.4,6.48,0.09105635504863738,13.2,5.2,0.09638635580545997,0.8,9.84,0.07725739101488646,0.4,9.92,0.08967677104266605,0.6,9.88,0.10446071790021152,11.8,5.84,0.10821132277641886,12.0,6.12,0.11002290423615578,8.9,6.44,0.0007814275647785324,5.780917832809786,0.001629350601996252,6.403796158092377,0.0015006774651405202,3.210836487420322,0.0,0.0,0.0,0.0,0.0,0.0
947,-4.335277194374511,0.0,-1.8691004362045744,0.0,0.0,0.0,0.10175513217591514,12.7,5.84,0.10102377648535706,11.0,5.92,0.09278342425320422,12.5,5.24,0.13639072074978725,0.8,9.84,0.08925997900137868,0.4,9.92,0.11491698110117984,0.6,9.88,0.10992404739121284,12.5,6.2,0.10676420149201368,11.5,6.12,0.10097333426174371,12.8,5.56,0.0008871923902947991,7.650088941540595,0.0016234277066218105,7.918092088927695,0.0013089935009925663,3.4979980762981797,0.0,0.0,0.0,0.0,0.0,0.0
948,-4.325681833117167,0.0,-1.9125993250873599,0.0,0.0,0.0,0.10122950241800348,11.8,5.88,0.09409184118483557,12.7,5.4,0.09891817156472081,12.4,5.76,0.06468203359742411,0.2,9.96,0.14099077524226686,1.6,9.68,0.1295762987250748,0.4,9.92,0.1013104003716093,11.4,5.8,0.10439521035235774,12.2,6.16,0.10195832957219891,11.5,6.0,0.0007693021528361585,5.623991358531558,0.0013485314205728793,6.692870492309238,0.0012505084822017729,3.9375734848130692,0.0,0.0,0.0,0.0,0.0,0.0
949,-4.321283959207552,0.0,-1.872972274943162,0.0,0.0,0.0,0.09487359972889196,11.9,5.48,0.09926893427988297,11.8,6.08,0.09243471879736852,13.7,5.36,0.15313399858011362,1.2,9.76,0.08348114456391113,0.6,9.88,0.06947130656263517,0.6,9.88,0.10889617441307158,11.7,6.12,0.1029302233730834,11.4,5.88,0.11086140084868351,12.1,6.56,0.0007194395514709006,1.9932865709443035,0.0013397270653967906,6.457261261079283,0.0013238460852630569,1.8319191913860413,0.0,0.0,0.0,0.0,0.0,0.0
950,-4.3396750682841265,0.0,-1.8745156653635477,0.0,0.0,0.0,0.10237951038149702,10.8,5.76,0.09932962343001371,10.8,5.84,0.0955884973448383,11.4,5.52,0.11351062758763719,0.2,9.96,0.14181157429289865,0.6,9.88,0.08116961078892458,0.2,9.96,0.1093856944524876,11.4,6.36,0.10996454296624972,11.7,6.32,0.10093522077935609,12.5,5.6,0.0008076495413427798,1.7820219633170373,0.0013634713741597945,5.331852738275615,0.001187047363631311,1.7780854684764191,0.0,0.0,0.0,0.0,0.0,0.0
951,-4.321084055848024,0.0,-1.8611997471478365,0.0,0.0,0.0,0.10035208131526646,12.9,5.8,0.09451872249507687,12.2,5.32,0.09340574519945968,12.8,5.36,0.1323992337777132,0.8,9.84,0.0,0.0,10.0,0.030942334304333546,0.8,9.84,0.1108387709685159,12.3,6.32,0.10590069290666904,12.2,5.92,0.11076016191109136,11.2,6.6,0.0009126204985029154,2.3494005829769145,0.0013193169511119135,4.916568912958509,0.0013135591660584146,1.9334763359179934,0.0,0.0,0.0,0.0,0.0,0.0
952,-4.3396750682841265,0.0,-1.8520630094860273,0.0,0.0,0.0,0.1027498170602606,11.0,6.12,0.09313521559802956,12.9,5.4,0.09126413824061028,13.2,5.24,0.04946273157450033,0.2,9.96,0.11313474764856288,0.9,9.8,0.051275649103777396,0.6,9.88,0.11073872307724836,10.5,6.2,0.11236688340299478,10.2,6.32,0.10500859920953365,13.2,5.96,0.0009755348428507676,2.490243460987727,0.0012896458370823748,3.248016751376103,0.0012562579256786479,1.3143257049677173,0.0,0.0,0.0,0.0,0.0,0.0
953,-4.377256899875388,0.0,-1.8953013259601754,0.0,0.0,0.0,0.09667678752853795,12.2,5.68,0.09026019568929572,11.3,5.04,0.09644946037296359,11.8,5.72,0.14550389151754645,0.4,9.92,0.08232282067002959,0.4,9.92,0.14563429884334772,0.4,9.92,0.10714176317691612,11.8,6.08,0.10398787250934,11.8,6.04,0.1086055591098659,11.2,6.04,0.0014258945680027967,4.580631699095025,0.0011013272041033428,4.152301962329451,0.0013385925289601127,2.518701957701701,0.0,0.0,0.0,0.0,0.0,0.0
954,-4.383054097301699,0.0,-1.8980339955789545,0.0,0.0,0.0,0.0983843127695033,11.2,5.52,0.10445014189358336,11.1,6.0,0.10393788432129378,12.5,6.04,0.11198409477384623,0.6,9.88,0.11026322947454639,0.6,9.88,0.14936241415743004,0.8,9.84,0.1089628730072499,11.8,6.04,0.10523966219650868,12.7,5.96,0.1123430624765025,10.7,6.32,0.0014036329400044915,5.426630830235013,0.0011386445112253631,4.785417746499245,0.0013622636351811668,1.399737023186464,0.0,0.0,0.0,0.0,0.0,0.0
955,-4.3580661773607,0.0,-1.8782104484911384,0.0,0.0,0.0,0.09585594105727865,13.6,5.84,0.09561524171608235,12.8,5.6,0.09306526878092984,13.9,5.36,0.1352988790220006,0.4,9.92,0.13063234236342605,0.2,9.96,0.10457644726705634,0.4,9.92,0.10574347479182009,9.6,6.08,0.10484899900203543,12.1,5.92,0.11134853879545038,11.1,6.48,0.0012947211192747335,4.595211977026647,0.0011704692346432236,2.0939581914923564,0.001263172868062243,1.64672343285717,0.0,0.0,0.0,0.0,0.0,0.0
956,-4.363863374787013,0.0,-1.8632408976821564,0.0,0.0,0.0,0.1077962741880776,12.3,6.4,0.1000434924162968,11.7,5.48,0.10449025845044943,11.1,5.84,0.15089917499677488,0.8,9.84,0.07799892286748171,0.2,9.96,0.14759552274314264,0.6,9.88,0.11051361532189644,10.5,6.36,0.10404623377924607,11.3,5.76,0.11032662104893215,11.4,6.32,0.001276823626913607,5.180713925916006,0.0010875334276112807,3.1344677821438616,0.0013876497288987301,4.19032581094111,0.0,0.0,0.0,0.0,0.0,0.0
957,-4.401045399659217,0.0,-1.8785111089626425,0.0,0.0,0.0,0.09428830945051289,12.2,5.2,0.10349660219576715,11.2,6.24,0.10069872951177568,12.0,5.68,0.14055352714987487,0.8,9.84,0.1420621609189479,0.8,9.84,0.08503580444797393,0.6,9.88,0.10656886989477708,12.4,6.2,0.10279325304575287,12.8,5.88,0.10625562471140378,11.6,6.08,0.0012588919881316414,3.1863480246594693,0.0011074578187641728,3.7068803959861434,0.0011179991249958647,3.0519778563982136,0.0,0.0,0.0,0.0,0.0,0.0
958,-4.404243853411665,0.0,-1.8935975832883207,0.0,0.0,0.0,0.10046111605956907,11.8,5.76,0.09692777316636655,11.8,5.64,0.09503509458601943,11.8,5.48,0.13968158797147848,0.6,9.88,0.0474120124511162,0.4,9.92,0.11858884227472151,0.8,9.84,0.09902359142835168,11.1,5.72,0.10414985480948748,11.4,5.96,0.11043738835712119,12.0,6.32,0.0013673056293676403,2.649165543591586,0.001330267726319844,2.377516832216444,0.0014527473706276628,3.8495555884604586,0.0,0.0,0.0,0.0,0.0,0.0
959,-4.3912501350423465,0.0,-1.8811301957366307,0.0,0.0,0.0,0.0930426389283387,10.5,5.12,0.09994577259828974,11.8,5.8,0.09923498950099635,11.4,5.88,0.05563534499575981,0.4,9.92,0.07672297667974012,0.8,9.84,0.0393165302258856,0.2,9.96,0.1072870708285189,11.4,6.08,0.10735972465432031,13.3,6.28,0.10432851175817946,11.8,5.8,0.0013442872115982125,2.4339587785403825,0.0009932414369828995,3.185701314551603,0.0016217923048096863,3.475804585369463,0.0,0.0,0.0,0.0,0.0,0.0
960,-4.403844046692609,0.0,-1.8603979858904929,0.0,0.0,0.0,0.10017824290218019,12.6,5.76,0.09384908458431274,12.5,5.56,0.09506903936490604,11.8,5.48,0.006975513427172982,0.2,9.96,0.13486418793599653,0.4,9.92,0.13061700032509627,1.0,9.8,0.11340190265908373,11.6,6.32,0.10932495108993234,11.9,6.24,0.11349837741137744,9.8,6.4,0.0013919357856654472,2.8278642352948795,0.0011896346154461586,2.286399858218199,0.0015459401867727511,2.9351100796769525,0.0,0.0,0.0,0.0,0.0,0.0
961,-4.412040084433257,0.0,-1.8794464970962097,0.0,0.0,0.0,0.10064626939895084,12.7,6.04,0.09241723209309356,10.3,5.16,0.09803252142467792,12.5,5.68,0.10984515893006604,0.7,9.84,0.0821745142995105,0.4,9.92,0.15012440206113226,1.0,9.8,0.10007409428666066,12.8,5.76,0.1082470541661573,11.8,6.28,0.10491331550356459,12.7,6.04,0.001371095739232226,2.104020381246243,0.0013422999109865342,2.113201120836664,0.0014839844900045784,4.20313548697782,0.0,0.0,0.0,0.0,0.0,0.0
962,-4.425633512881159,0.0,-1.8811268550647255,0.0,0.0,0.0,0.09552677956504438,12.2,5.48,0.10202051862902897,11.9,6.04,0.0975007198887869,12.5,5.56,0.03487756713586602,0.2,9.96,0.0,0.0,10.0,0.14713014758047932,1.0,9.76,0.10878778919753174,11.2,6.2,0.11612939874244825,10.0,6.8,0.10927611819062318,11.7,6.16,0.0015881058905800837,2.750433855668087,0.0012623549306001413,2.834410552345288,0.0014385543519875353,4.941072326782338,0.0,0.0,0.0,0.0,0.0,0.0
963,-4.428232256555023,0.0,-1.863808811906108,0.0,0.0,0.0,0.09458352616386045,12.3,5.52,0.10663289403896203,11.9,6.44,0.09931007946641227,12.8,5.76,0.11073883266276266,0.8,9.84,0.15058466321101893,1.4,9.72,0.1088287488907328,0.8,9.84,0.11290166320274615,11.8,6.44,0.10512651279567034,10.6,5.92,0.10704647947094706,11.9,5.88,0.001398731023881571,5.5958347374984285,0.0012260615362585316,2.159801947558475,0.0017288616716318317,8.078676227138153,0.0,0.0,0.0,0.0,0.0,0.0
964,-4.440626264845759,0.0,-1.8734165843066064,0.0,0.0,0.0,0.09973181762833744,12.3,5.76,0.10406749165886099,12.7,6.08,0.10128504841981802,11.9,5.84,0.09919650582615722,0.6,9.88,0.14499249023989347,0.4,9.92,0.0,0.0,10.0,0.10542665646947294,11.5,6.08,0.10403432331599995,10.9,5.92,0.10321250135201676,10.7,5.84,0.0015321302085438127,5.692957313167369,0.0012705632585512986,2.2671248221485185,0.00166858912510096,6.47973207715046,0.0,0.0,0.0,0.0,0.0,0.0
965,-4.434229357340862,0.0,-1.8436912856905998,0.0,0.0,0.0,0.10273850213396507,12.5,5.92,0.09742871581236068,11.8,5.64,0.10065964158457288,12.0,5.8,0.15323627883564403,1.0,9.8,0.12418868626501087,0.6,9.88,0.0804280789363292,0.6,9.84,0.11250385373032531,11.1,6.56,0.10756458462215385,11.5,6.08,0.10495857526389989,11.4,5.8,0.0015530053088672721,5.770339283152154,0.001254669417753037,2.093189209949249,0.001625986551095132,6.727923996723573,0.0,0.0,0.0,0.0,0.0,0.0
966,-4.4370280043742545,0.0,-1.8749666560708034,0.0,0.0,0.0,0.09666238671325267,11.4,5.36,0.1040962932894315,11.1,5.96,0.0973824274775152,11.3,5.8,0.0,0.0,10.0,0.05360508192348175,0.6,9.88,0.0310727416301348,0.2,9.96,0.11098765175909256,10.9,6.28,0.109085550778685,12.6,6.12,0.10907125822278968,12.0,6.28,0.0014667534363867801,6.8802500160094455,0.0014222495278734166,3.874895728982584,0.0018080413684481648,8.077961686010013,0.0,0.0,0.0,0.0,0.0,0.0
967,-4.419436508735792,0.0,-1.8583434726685506,0.0,0.0,0.0,0.0988759977485283,14.0,5.68,0.1021130952987199,11.4,5.96,0.10524218673427212,11.1,6.2,0.11383025338616959,0.4,9.92,0.12808044998794182,0.6,9.88,0.07165754702459709,0.2,9.96,0.10064817861512426,12.4,5.4,0.11086020980235893,11.6,6.32,0.11075658877211758,11.7,6.44,0.0013204830394382661,4.008813837904471,0.001528774518947521,4.2628244870262275,0.00182933713788537,6.884785559171095,0.0,0.0,0.0,0.0,0.0,0.0
968,-4.434229357340862,0.0,-1.8829542025970871,0.0,0.0,0.0,0.10176850436153713,11.6,5.96,0.10328264722581486,13.4,6.04,0.09670867504809813,12.4,5.52,0.12467451747878018,0.6,9.88,0.12971437707004072,0.8,9.84,0.07309714162118822,0.8,9.84,0.10766105937444749,13.0,6.2,0.10733471268150346,12.8,5.96,0.11164987351557752,11.5,6.32,0.0013137393353457626,4.0137742110443515,0.0016132851581502831,2.042711911451588,0.002554068989698807,2.985699329170629,0.0,0.0,0.0,0.0,0.0,0.0
969,-4.428032353195495,0.0,-1.8829074331904085,0.0,0.0,0.0,0.10092708529701322,12.8,5.84,0.09652249307905311,9.6,5.4,0.10486262238853944,11.6,6.24,0.09637612777990694,0.8,9.84,0.12985501242139513,0.4,9.92,0.15198462420859102,1.5,9.68,0.10392712914678476,11.6,6.0,0.10155575591447966,12.4,5.72,0.10573632851387238,10.6,5.84,0.0012448637254548116,3.5978557395562643,0.00159077656712923,2.2923654611641195,0.0024458479426309673,3.2871747839712153,0.0,0.0,0.0,0.0,0.0,0.0
970,-4.440626264845758,0.0,-1.8920675555555573,0.0,0.0,0.0,0.09915578501692743,12.7,5.72,0.09838842728815622,12.0,5.68,0.09818064409618335,12.6,5.64,0.0392142499703552,0.4,9.92,0.0619792778450338,0.4,9.92,0.10653511416046423,0.2,9.96,0.10730612756971275,11.6,6.28,0.10464533008052658,10.3,5.92,0.1082506273051311,12.3,6.36,0.0012162714018324652,2.753636508416517,0.0014209188275138818,2.6394421927390668,0.0024911263246452306,4.2782003268553845,0.0,0.0,0.0,0.0,0.0,0.0
971,-4.446623365631598,0.0,-1.8338663696162376,0.0,0.0,0.0,0.11102617133062653,10.8,6.84,0.0929037739238024,11.6,5.48,0.094785137577854,12.6,5.28,0.01902412752865389,0.2,9.96,0.14871037752842362,1.0,9.8,0.07516575978929016,0.6,9.88,0.11434997553347598,11.2,6.68,0.10473465855487257,10.6,5.92,0.10953933942836272,12.0,6.12,0.0011421420105936129,4.045073024295894,0.001354874034322206,3.7640668796050654,0.002406867259336002,4.00101884228683,0.0,0.0,0.0,0.0,0.0,0.0
972,-4.446623365631598,0.0,-1.8951209296772735,0.0,0.0,0.0,0.09591868746673583,12.7,5.52,0.09085062911599096,12.4,5.36,0.09928333509516822,11.0,5.88,0.11821040532925918,0.6,9.88,0.14253009308799938,1.0,9.8,0.0,0.0,10.0,0.1099383399471082,12.0,6.48,0.10410578609547676,11.5,6.08,0.09779324057502611,10.5,5.48,0.0012844759827360139,4.153315234668874,0.0014779868680146805,1.856270599350995,0.0024575506282428035,3.704393316476643,0.0,0.0,0.0,0.0,0.0,0.0
973,-4.44042636148623,0.0,-1.8520195807512543,0.0,0.0,0.0,0.10365295390457843,11.8,5.96,0.09982439429802832,12.2,5.6,0.1000116048967366,12.2,5.84,0.047560318821635285,0.2,9.96,0.14291364404623846,0.4,9.92,0.11028112851926436,0.4,9.92,0.11107578918711392,12.4,6.32,0.10029801099568794,12.9,5.48,0.11151052109559778,11.4,6.24,0.0011934443188511856,6.569641175054633,0.0014408688154146914,2.3449278215435925,0.0022029212364585425,7.148913353467654,0.0,0.0,0.0,0.0,0.0,0.0
974,-4.446623365631598,0.0,-1.864283187316703,0.0,0.0,0.0,0.10671106989336765,12.0,6.04,0.10166769865454038,11.4,5.72,0.10421355707103998,13.3,5.8,0.07391026965265476,0.6,9.88,0.12654880316137446,0.4,9.92,0.07419409736175162,0.2,9.96,0.11107102500181545,11.3,6.4,0.10485495423365848,11.6,5.72,0.11035401511439824,9.9,6.52,0.0012098146401125084,14.48881591244977,0.0015424657715784084,3.312570410491135,0.0021916828376809614,4.097467157676773,0.0,0.0,0.0,0.0,0.0,0.0
975,-4.446623365631598,0.0,-1.8820856279016318,0.0,0.0,0.0,0.10292262684368364,11.0,6.2,0.09102858204773015,13.5,5.04,0.10152883365000406,11.3,5.88,0.13160656179735272,0.6,9.88,0.14382905233323617,1.0,9.8,0.1293691812076256,1.2,9.76,0.10679040451115518,10.5,6.2,0.10326133425132593,11.6,6.0,0.1017248844925747,11.5,5.8,0.0014166481454101116,9.353644229848777,0.001503184321497164,3.0009594524547163,0.001983413252124464,4.899952188938034,0.0,0.0,0.0,0.0,0.0,0.0
976,-4.446623365631598,0.0,-1.90396368821139,0.0,0.0,0.0,0.09828865021082275,12.9,5.84,0.09137111572558647,12.4,5.44,0.0997760487038564,10.9,6.08,0.14906835842278,0.8,9.84,0.0,0.0,10.0,0.09676479275092245,0.4,9.92,0.11076016191109142,10.6,6.36,0.10978112183225923,12.3,6.24,0.09950120100452164,13.3,5.64,0.0014635783510561697,5.473304300518974,0.0016663574390006078,4.34403865339357,0.0020043046517216148,5.697172386829667,0.0,0.0,0.0,0.0,0.0,0.0
977,-4.446623365631598,0.0,-1.8972856850721007,0.0,0.0,0.0,0.09824339050564047,11.3,5.8,0.1012151016027182,11.4,5.84,0.10378564713113539,11.7,6.08,0.144614053294431,0.6,9.88,0.09825552747527777,0.4,9.92,0.13717316470459473,0.6,9.88,0.09745379237251134,10.9,5.52,0.10629731133276528,11.8,6.24,0.10971442323808092,10.8,6.36,0.002200869175914772,2.5078513680106576,0.001747234104539577,5.992713595806507,0.0019336827984991066,5.002641588993313,0.0,0.0,0.0,0.0,0.0,0.0
978,-4.446623365631598,0.0,-1.9190668658965964,0.0,0.0,0.0,0.09841105714074735,11.1,5.64,0.09682285294071691,11.9,5.56,0.09998691778481904,12.1,5.76,0.06143207847794628,0.4,9.92,0.12203824389248363,0.4,9.92,0.10991291959935492,0.8,9.84,0.09633301778105022,11.4,5.24,0.10542070123784986,12.3,6.0,0.10888188185717615,10.6,6.16,0.002588642809871415,2.1368304850341286,0.0018324631297819654,4.7790518764492065,0.00201534057656083,5.599396885063779,0.0,0.0,0.0,0.0,0.0,0.0
979,-4.446623365631598,0.0,-1.87690424577605,0.0,0.0,0.0,0.10248854512579969,11.0,5.96,0.09575924986893486,11.9,5.4,0.10095897281657341,12.1,5.96,0.13652240657878267,0.9,9.8,0.014585164438634318,0.2,9.96,0.10738404028136628,0.4,9.92,0.11136521344399497,12.2,6.32,0.1080350479203761,11.2,6.2,0.11052195264616874,12.5,6.24,0.0024526489341797878,2.0522132185444013,0.002106228564722451,3.1973898589759693,0.001985556592449314,7.4228685934381256,0.0,0.0,0.0,0.0,0.0,0.0
980,-4.446623365631598,0.0,-1.8516053374349601,0.0,0.0,0.0,0.10005583597225558,12.1,5.64,0.10079953521877244,11.6,5.76,0.09997148833987055,11.4,5.92,0.06062406445925515,0.6,9.88,0.13951026854346407,0.2,9.96,0.09132092615031684,0.6,9.88,0.11040403906003197,10.7,6.04,0.10857459190542593,11.2,6.04,0.1129564513336784,11.6,6.48,0.002476413496732824,1.871393887589667,0.001715193241464358,4.749686217884363,0.002025131370313703,5.307758612876208,0.0,0.0,0.0,0.0,0.0,0.0
981,-4.446623365631598,0.0,-1.8761091658625175,0.0,0.0,0.0,0.10506731969152266,10.2,5.92,0.104457342301226,13.0,5.88,0.09757580985420287,10.8,5.56,0.02536550337153852,0.2,9.96,0.07352927570080413,0.4,9.92,0.0,0.0,10.0,0.10700360180326099,10.6,6.2,0.10502050967277973,12.0,5.96,0.10450359556789762,12.3,5.92,0.0024809956626881285,4.26279948430014,0.0018780094160578014,2.167399229118361,0.0021920113680918363,4.536171621954932,0.0,0.0,0.0,0.0,0.0,0.0
982,-4.446623365631598,0.0,-1.8795099698624163,0.0,0.0,0.0,0.0907302794453928,12.2,5.32,0.10442648341132905,11.9,6.16,0.0963044235904479,12.4,5.68,0.09285512998327258,0.6,9.88,0.13286972295315302,0.8,9.84,0.15140290525526187,1.4,9.72,0.11001933109718187,11.0,6.4,0.10652837431974027,11.5,6.2,0.09983469397541336,12.2,5.56,0.003222896441923324,6.502643515464343,0.0017555340423604144,1.6658062843266392,0.002434599780733903,4.587176679395607,0.0,0.0,0.0,0.0,0.0,0.0
983,-4.446623365631598,0.0,-1.850379310845606,0.0,0.0,0.0,0.10441928300368639,11.5,5.72,0.09882353763570347,11.4,5.6,0.10094765789027786,12.1,5.8,0.1212557999376762,0.8,9.84,0.06975513427173204,0.2,9.96,0.0037997114929535954,0.4,9.92,0.10620440971944543,11.1,6.04,0.11080780376407592,12.1,6.2,0.10782542376724416,11.4,6.2,0.0031465217069061475,7.614069094647258,0.0017930407420275627,2.2067091059498365,0.0026305951336069175,4.05530915308218,0.0,0.0,0.0,0.0,0.0,0.0
984,-4.446623365631598,0.0,-1.8645604630848671,0.0,0.0,0.0,0.0960616669899251,13.1,5.4,0.09986245359556795,11.5,5.76,0.10418372681080623,12.0,6.24,0.15289619698600557,1.0,9.8,0.11105078744213037,0.6,9.88,0.13726777394096046,0.4,9.88,0.10468463460923881,11.3,5.92,0.10921299273541868,12.2,6.36,0.10591022127726595,11.6,5.96,0.0031847897799962147,7.625657433433938,0.001903546628967638,2.7309458303900933,0.002952451899112852,2.4297206872223254,0.0,0.0,0.0,0.0,0.0,0.0
985,-4.446623365631598,0.0,-1.8441155510226106,0.0,0.0,0.0,0.09377708050788647,13.1,5.32,0.10296788654886582,11.8,5.88,0.10869735377306897,10.2,6.36,0.04369156815619757,0.4,9.92,0.08411783915458884,0.6,9.88,0.0,0.0,10.0,0.1122346772609627,10.8,6.64,0.1107649260963898,10.2,6.24,0.10150692301517045,11.7,5.6,0.003288982655866088,4.567182678440744,0.0017284500469025232,1.9055346000371796,0.002800909104485513,2.1706649279372354,0.0,0.0,0.0,0.0,0.0,0.0
986,-4.446623365631598,0.0,-1.873062473084613,0.0,0.0,0.0,0.10267266983551823,11.3,6.28,0.08767524934559329,13.6,5.0,0.1028969111021028,12.2,5.92,0.11182556037777411,0.4,9.92,0.036094702176677526,0.4,9.92,0.13913950261716634,0.6,9.88,0.10371512290100357,11.0,5.64,0.11096978606422334,11.8,6.44,0.10852814109876602,11.3,6.2,0.0032976322310879942,3.256859654104689,0.0018816101569318047,2.394400786356179,0.0029044444466388144,1.8742880135161477,0.0,0.0,0.0,0.0,0.0,0.0
987,-4.446623365631598,0.0,-1.878514449634548,0.0,0.0,0.0,0.10135808112590755,13.7,5.92,0.09442614582538596,11.8,5.44,0.09284102751434524,12.4,5.28,0.13100566529611163,1.2,9.76,0.1354727554564022,1.0,9.8,0.09476521375530243,0.6,9.88,0.11130923426673814,12.3,6.44,0.10222631499523693,11.1,5.76,0.10426181316400107,10.8,5.88,0.00314886689813322,2.8109349511659882,0.0017797362221661005,4.539223600417024,0.002575942037219296,1.949560905552377,0.0,0.0,0.0,0.0,0.0,0.0
988,-4.446623365631598,0.0,-1.8802549396973642,0.0,0.0,0.0,0.10014738401228324,12.0,5.72,0.10149077435246445,12.9,5.96,0.09956209373390412,11.7,5.72,0.041853080563039,0.2,9.96,0.11859139928110976,0.8,9.84,0.026633778540115227,0.2,9.96,0.10856506353482902,12.0,6.16,0.10937616608189074,11.4,6.16,0.10262888865295622,12.5,5.56,0.003128816035063016,2.6537426345826587,0.0017444994535606992,3.781205474686104,0.002442684024084144,4.363398143345622,0.0,0.0,0.0,0.0,0.0,0.0
989,-4.446623365631598,0.0,-1.905233143535517,0.0,0.0,0.0,0.10689108008443328,11.2,6.36,0.08715064821734493,12.9,4.92,0.10201126096205992,11.3,5.96,0.11833569864228391,0.6,9.88,0.02217180239260131,0.4,9.92,0.10500858134667215,0.6,9.88,0.11180232744512808,9.5,6.32,0.10384613799671102,12.2,5.84,0.10349001514565169,11.6,5.64,0.0030975331837677167,2.701244695768982,0.0017192208136870301,4.5589400922589,0.0020666335522606647,2.570858300989416,0.0,0.0,0.0,0.0,0.0,0.0
990,-4.446623365631598,0.0,-1.9277492721792442,0.0,0.0,0.0,0.10458077786081389,11.2,6.12,0.09998897504414549,10.9,5.88,0.09640317203811816,11.6,5.64,0.10776759123960505,1.4,9.72,0.11496300721616852,0.4,9.92,0.011406805498027778,0.4,9.92,0.1035912540832438,11.3,5.96,0.10280039932370053,12.4,5.8,0.09837804432041129,12.8,5.44,0.00326158314332863,4.380211830506212,0.001963614382722258,3.7398783288970447,0.0021466193175041478,2.9638486096782506,0.0,0.0,0.0,0.0,0.0,0.0
991,-4.446623365631598,0.0,-1.91145347462374,0.0,0.0,0.0,0.09897886071485151,12.2,5.8,0.10657220488883135,12.2,6.04,0.10034385227796061,12.7,5.72,0.1394105452943229,0.6,9.88,0.0,0.0,10.0,0.13281602581900043,1.0,9.8,0.09993355082035627,12.0,5.68,0.10536472206059302,11.7,5.96,0.11221204738079504,10.3,6.4,0.0032292789307096672,5.351664057941492,0.0022758740982092543,4.970231320257416,0.0020232595729449123,2.733729319893012,0.0,0.0,0.0,0.0,0.0,0.0
