,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
1053,-1.5612377968513405,0.015650740062561987,-13.644069246461902,0.47014906729992867,0.4,0.24,0.04533636291101689,10.3,3.64,0.047413944017774004,11.0,4.0,0.04377415076097479,11.7,3.76,0.13911752048493117,7.1,8.08,0.14116579628347897,5.5,8.48,0.13612928250485798,7.7,8.0,0.08895905071878267,12.9,5.28,0.08959174537748155,11.3,5.44,0.09005111563734147,10.2,5.32,0.0027661465417393996,4.951633375267397,0.0013623700033214949,4.2182273615968935,0.0011338262809890273,7.982435924029458,0.3169133831449886,0.2575217691632129,0.24236377690875255,0.004616273386775378,0.0,0.0
1054,-1.5612377968513405,0.007225959411001754,-13.62429337059628,0.21706820660552512,0.6,0.28,0.0394592778551453,10.5,3.04,0.043411781963284574,10.4,3.64,0.04778839177538716,11.4,4.12,0.14376277305698026,5.8,8.56,0.1390847854835845,6.7,8.32,0.13571619796405499,7.8,7.84,0.09777435388490713,12.3,5.72,0.09320489246097075,11.7,5.68,0.0938763729991301,12.1,5.72,0.002549533295486529,3.9462451597251924,0.001415585723460937,4.242095089333353,0.0011013514998693757,7.334274505307345,0.2075503320936044,0.20162460418948638,0.45048390585814096,0.02639904238043173,0.0,0.0
1055,-1.5612377968513405,0.0053555771725032385,-13.596423824704772,0.16088182427412945,0.6,0.32,0.05072894746331015,11.8,4.28,0.05002165725448521,11.7,3.76,0.0444478883033469,11.0,3.36,0.13920013739309178,6.9,8.28,0.13880887618651983,6.8,8.16,0.14084156388918828,6.8,8.48,0.09661562573602567,10.7,5.4,0.08636282091239758,12.1,5.0,0.09709802511181523,11.6,5.8,0.002638144384674409,5.077333659622964,0.000992045761409649,5.56899159918517,0.0011114777899636978,11.110284274104158,0.16709381853038752,0.17331559924163023,0.48444903181480026,0.08458820499556248,0.0,0.0
1056,-1.5612377968513405,0.0,-13.645438835574286,0.0,0.0,0.0,0.047073048926613605,12.4,3.88,0.05155165884473268,10.9,4.4,0.04484112555417369,10.7,3.52,0.14173632059266356,6.2,8.52,0.14242843204970712,6.0,8.44,0.14030845101011424,7.4,8.16,0.09036019061429204,12.5,5.44,0.08765366346319127,11.2,5.24,0.08945720685810302,11.7,5.68,0.00163892641943698,5.216356729403699,0.0008661874369061321,3.175317008572203,0.001324193421620709,8.917727377955185,0.0,0.0,0.0,0.0,0.0,0.0
1057,-1.5612377968513405,0.0016752384222171368,-13.609673803094338,0.05032425166873969,0.2,0.08,0.03979346241301509,9.2,3.12,0.0488929455550132,12.4,4.16,0.04489078350052378,11.8,3.68,0.1379733542473862,7.9,8.08,0.1371191265931973,6.8,8.04,0.14128426581216214,5.8,8.36,0.09675137631413731,11.9,5.8,0.09359032713810918,11.0,5.88,0.08767669257912089,11.5,5.0,0.0017577294813656702,6.0003263476088105,0.001046488545664795,6.335152369480865,0.001093702369391853,6.449394585242088,0.17083489086088363,0.1709061663836922,0.480365846097505,0.08049892614908284,0.0,0.0
1058,-1.5612377968513405,0.00016493095292591763,-13.620227071138586,0.004954534633956141,0.2,0.04,0.05488679389014052,11.2,4.24,0.047256917538774874,11.7,3.72,0.045921521413953635,11.2,3.64,0.13563825748465813,7.6,7.8,0.13668577752775113,7.5,8.04,0.13708171516308684,7.6,8.04,0.08612040916576966,12.3,5.16,0.09621443429535644,11.3,5.52,0.09617686047462909,10.2,5.52,0.0016959158460527666,5.228152847701545,0.0012357046280847286,8.235428342653677,0.0013292949848874153,4.532696799690866,0.1068090787716956,0.1148197596795728,0.5153538050734313,0.19759679572763686,0.0,0.0
1059,-1.5612377968513405,0.005619714656290531,-13.611846742926383,0.16881652839324074,0.2,0.2,0.04991831504181063,11.8,4.0,0.04557257368284458,10.5,3.56,0.04903789307408926,11.4,3.84,0.1356320222463064,8.2,7.8,0.1386935242770126,8.6,7.72,0.139340430256006,8.3,8.16,0.0946036082390139,12.7,5.6,0.09132741348333753,12.2,5.44,0.09111409114630495,12.3,5.52,0.0015899143155115206,6.28090543860238,0.00117664503295208,9.977513665709804,0.0015873843220982552,2.551453043966599,0.2694930770795209,0.2401939139489888,0.3390366873732182,0.0013458548614982068,0.0,0.0
1060,-1.5612377968513405,0.011806485084306094,-13.59923378272863,0.3546674424524594,0.8,0.32,0.04812526054657324,11.7,3.88,0.04179185922694359,10.4,3.48,0.043414466176600816,11.9,3.64,0.13648001466214355,7.8,7.92,0.1373404775546842,6.7,8.08,0.13715653802330774,7.5,8.0,0.09533569171383022,10.6,5.64,0.09062078324191708,11.9,5.24,0.0944521008973715,11.0,5.36,0.0014595239452636249,6.013851861414792,0.001032773407066372,11.650357712258819,0.0017072053800700631,4.140793055630037,0.23667060584147898,0.19963008768024545,0.42106101621712416,0.00307565079275293,0.0,0.0
1061,-1.5612377968513405,0.002963458457312886,-13.58560867140389,0.08902245031981229,0.6,0.2,0.04593762669385101,11.2,3.56,0.049686130589957286,11.9,3.76,0.04604231101318368,11.3,3.6,0.13466244268261027,8.2,7.88,0.13498667507690087,7.2,7.92,0.13614642941032523,7.5,7.88,0.09552477287619998,12.0,5.88,0.09564355463204768,9.9,5.72,0.09103894350485026,11.7,5.28,0.0015489654686806997,3.094409648685455,0.0010370730233827136,7.670749528430717,0.0016200990403149004,2.7974317437693963,0.17967677233896331,0.17634596454121934,0.47582853416693455,0.06804441841461992,0.0,0.0
1062,-1.5612377968513405,0.028805870908674747,-13.647052614993525,0.8653299004608587,0.6,0.36,0.051083263621051686,10.2,4.24,0.050320947039244154,12.0,3.8,0.047150891112784074,12.0,3.72,0.12681227759776487,10.0,7.2,0.1337333921682004,8.0,7.64,0.12756985905750168,8.0,7.4,0.08980870389071355,11.2,5.32,0.09189708108791314,12.9,5.56,0.0836259922929683,12.7,5.08,0.0012466716590224505,3.4718359769382046,0.000999392234866134,6.10854030495146,0.0016427865768440216,4.538379453482548,0.321204089691168,0.2370102829833138,0.2122105764239729,0.0047498435192053975,0.0,0.0
1063,-1.5612377968513405,0.015401709010452428,-13.614274490035156,0.46266816119516174,0.6,0.28,0.05033168389250907,12.6,3.92,0.051684527403885724,13.4,3.92,0.05102823724806907,11.7,4.2,0.1292003738864827,8.2,7.24,0.13514567365487046,8.3,7.88,0.13324392595758858,8.2,7.64,0.09413575356802202,13.0,5.52,0.09420120473961152,13.5,5.64,0.08824636018369657,12.5,5.28,0.0012350174807724767,4.046313446832175,0.0009625140993485569,6.007286278138181,0.0020142114405929216,2.4623266153058476,0.2618399097794437,0.23476538251648013,0.3462371714448128,0.008733355220588108,0.0,0.0
1064,-1.5612377968513405,0.007509487296864268,-13.648868116840172,0.2255853994385126,0.4,0.24,0.05822863946883895,11.0,4.52,0.04621141645210579,10.0,3.44,0.05240121235931745,11.1,4.0,0.1294560186589042,8.8,7.28,0.13709106802061446,6.6,8.04,0.1346032079182687,6.6,7.92,0.0894802359740327,13.0,5.56,0.08570830919650219,12.1,5.0,0.08986082241623854,12.3,5.4,0.0015002655269470136,3.956619187030454,0.000972050731746571,6.065198460547655,0.001748309087300199,3.235808845051324,0.2757948293971333,0.24543053282009392,0.3188054827530385,0.008703342689293446,0.0,0.0
1065,-1.5612377968513405,0.007072865644312198,-13.629042695115189,0.212469261678271,0.8,0.36,0.04561552109590417,11.2,3.52,0.0487802085957318,10.2,4.0,0.05236363337289036,12.1,4.12,0.1371596556424836,7.2,7.96,0.13703806849462463,7.9,8.0,0.13639895656357087,7.8,8.0,0.09012020298513038,12.7,5.44,0.09225585047292242,10.0,5.56,0.0971489315786071,11.4,5.76,0.0009863488232260288,4.729402790938108,0.0008781895973610182,3.7135861759141977,0.001786848744243818,3.222110518908097,0.19016069422204573,0.18008754378230787,0.44346030983056595,0.07714797123166053,0.0,0.0
1066,-1.5612377968513405,0.006390482185091933,-13.57951453070228,0.19197042612091925,0.6,0.32,0.04775483910893439,10.0,3.56,0.05740592808741643,12.3,4.56,0.04655096943660811,10.2,3.88,0.13138894254794473,8.2,7.48,0.1321402887693299,8.8,7.68,0.13689777563171038,8.2,7.92,0.09849189265492572,11.8,5.84,0.09427392826359994,10.5,5.6,0.10068087072697593,10.0,5.72,0.0010394799367684196,5.141240893916525,0.0008764593632968561,5.033124710728261,0.0020544015923587675,4.129719547796542,0.19648026874715585,0.1918902927543882,0.462113985863568,0.04543843139569417,0.0,0.0
1067,-1.5612377968513405,0.003875482566567482,-13.631229790907057,0.11641970326804735,0.2,0.12,0.0511423163140086,10.7,3.92,0.05452845141242467,13.1,4.12,0.05133557967277671,12.3,4.0,0.13198752542971218,8.8,7.52,0.13282304736884587,7.4,7.84,0.1290694338810961,7.8,7.4,0.09348851420452543,11.8,5.76,0.08594587270819756,11.7,4.96,0.09005596387227402,11.2,5.56,0.0014878543934960862,4.110052821131591,0.0011564977394261514,2.8090974563444613,0.0021127411968119843,4.480753433704137,0.2321636892017684,0.21726795732584783,0.40922812637667916,0.011835834804692238,0.0,0.0
1068,-1.5612377968513405,0.007586034180209048,-13.607720280639464,0.2278848719021433,0.4,0.2,0.04809976052006913,10.6,4.0,0.04326415023089226,9.6,3.44,0.04878289280904801,11.3,3.88,0.13714406754660424,9.2,7.8,0.13813235282535566,7.8,7.92,0.1355759051011407,7.2,7.88,0.0938921297626609,10.7,5.52,0.09169345522074562,12.1,5.44,0.09176375462726774,11.9,5.76,0.0012110741960610362,4.024884002882108,0.0009490786916210027,3.0690570258048977,0.0016844291225700109,7.461047782504102,0.25497888780532957,0.23265507901218885,0.374549514668627,0.008310062455554778,0.0,0.0
1069,-1.5612377968513405,0.00548928053711757,-13.61745604200423,0.1648982804875099,0.4,0.16,0.046246311225216705,11.9,3.72,0.045071967899368875,11.4,3.72,0.04600741624007283,10.9,3.96,0.1382134109239283,6.1,8.2,0.1400185124267581,6.7,8.4,0.13961322193389478,6.6,8.24,0.10036937163255909,10.7,6.04,0.09108984997164213,11.7,5.2,0.09365214213349927,12.9,5.2,0.0013176161574215291,5.885878853547912,0.0009461020079116012,3.027681215975073,0.001952572048799384,8.788291238718319,0.20861556467130743,0.1936813112429122,0.47363592336278415,0.017385157284327282,0.0,0.0
1070,-1.5612377968513405,0.003262092774853131,-13.602638291064833,0.09799344116714914,0.2,0.08,0.05599805820305714,11.2,4.32,0.048989577234397265,10.8,4.0,0.048903682408278096,10.0,3.68,0.13884316999745444,7.6,8.24,0.1376678275681507,7.2,8.2,0.13656107276071625,7.6,8.2,0.0961053490093739,10.8,5.48,0.09581203079595407,12.0,5.28,0.09780223123576932,11.5,5.92,0.001331522118426506,4.061452855561356,0.0011591460115077373,5.349177466935515,0.0019874409187399652,8.80578298018537,0.20609739341895933,0.20179600589283084,0.46109607110157336,0.01600675040272844,0.0,0.0
1071,-1.5612377968513405,0.002702590218966964,-13.58387810531615,0.08118595450835475,0.4,0.12,0.05039610501209841,10.8,4.08,0.051094000474316566,12.5,4.04,0.04839770819816996,12.6,3.72,0.14092262198776098,7.4,8.32,0.13497108698102156,8.4,7.76,0.13981898479950233,7.0,8.2,0.0961271660665704,11.8,5.8,0.09423029414920689,12.4,5.44,0.09350427096805622,11.6,5.6,0.0011463493578268147,3.3768867908001563,0.0013124272438628675,4.107461269790223,0.001957699481675404,6.890352627865092,0.181041427693853,0.17983784711620376,0.47472299803523604,0.06215442729091794,0.0,0.0
1072,-1.5612377968513405,0.011146761272602425,-13.581793640232963,0.3348493039166263,0.2,0.16,0.049223103792908694,10.8,3.96,0.05210326468121666,10.7,4.16,0.043320518710532996,10.7,3.64,0.14129517747927767,6.7,8.44,0.1381510585404109,7.6,8.16,0.14308001445746427,7.0,8.4,0.09112499967490317,10.7,5.4,0.09514297437526098,13.2,5.72,0.09635139693220121,11.4,5.6,0.0010565522597588094,3.6881034696467396,0.0013784963590057916,10.72111577657232,0.0018681693192344297,3.4589154758661382,0.32795361992361516,0.26011892329099945,0.22340988904225803,0.0038067639074158854,0.0,0.0
1073,-1.5612377968513405,0.004128797589074539,-13.57399724536325,0.12402930007233312,0.8,0.24,0.0479615235342836,11.2,3.68,0.05074773695652373,11.0,3.92,0.04868089270303157,10.8,3.92,0.1409101515110575,6.6,8.36,0.13951657573944276,6.6,8.32,0.138197822828049,7.5,8.2,0.09437937737338306,13.4,5.64,0.09491874350963017,11.7,5.36,0.10014756488439452,12.0,5.96,0.0010521266219021184,3.914734116735177,0.001600038827129052,5.320589750690126,0.0016333111722931734,2.0502275468678293,0.19777537216767332,0.19255682166012247,0.47293451326459096,0.03166692764384181,0.0,0.0
1074,-1.5612377968513405,0.0006748302433813984,-13.597411202902073,0.020271936550175326,0.2,0.08,0.05514447836849799,11.0,4.52,0.048957366674602563,12.9,4.04,0.04805815521366766,11.1,3.68,0.13690556967965006,7.5,7.92,0.13865923046607798,7.6,8.24,0.13970830931875888,6.7,8.32,0.10227836413725397,11.5,5.84,0.09684228071912276,11.3,5.6,0.09071289970563579,12.5,5.2,0.001081153185083745,3.3180548412395297,0.0019767850292047575,2.3392905545135667,0.001634890613310734,2.9068491746407523,0.10679083949370814,0.11492761869828011,0.5154308029523266,0.19761870271544427,0.0,0.0
1075,-1.5612377968513405,0.007352109559777217,-13.570245916011505,0.2208577638117321,0.2,0.16,0.05087926340901869,11.9,3.92,0.05532163644736879,11.6,4.4,0.04268033383461361,10.3,3.32,0.13663589562093714,7.0,7.96,0.13800141281996903,7.4,8.12,0.14208861155953706,6.6,8.4,0.0957114299211035,10.2,5.6,0.09346063685366324,11.9,5.2,0.10153294801637311,11.9,5.92,0.001162644511364869,3.8658904554548728,0.0016172703982119416,4.476439898166718,0.0015968944385282566,2.548868761126483,0.30843982947686926,0.2551045239468355,0.25834426984702735,0.005136315096239223,0.0,0.0
1076,-1.5612377968513405,0.0010197985809109631,-13.595588623075516,0.03063480383243918,0.2,0.08,0.05230994910656587,12.0,3.88,0.053775529577223966,12.6,4.08,0.05352455563215704,11.6,4.2,0.1374651823217191,7.4,8.0,0.13414491789941557,7.8,7.8,0.13504902746041836,7.0,7.8,0.096288369878078,12.8,5.72,0.08807182372612446,11.5,5.12,0.09395030858185163,13.3,5.36,0.0012263730836300502,4.72701332383123,0.0016903187606266655,4.225804318538378,0.001679463465265167,3.905032744165624,0.179281657348676,0.1783055068232811,0.4757499715039514,0.0650504948325038,0.0,0.0
1077,-1.5612377968513405,0.00957174410620279,-13.601902181154307,0.28753570412491586,0.6,0.28,0.04825947121238442,11.6,3.68,0.05007399941415162,11.8,3.92,0.05210058046790043,11.4,4.28,0.13382692074347657,8.2,7.8,0.13243646259103775,9.2,7.44,0.1355291408135026,8.3,7.76,0.08770093375378377,11.7,5.28,0.09194313931977238,10.9,5.4,0.09232372576197825,11.8,5.64,0.000986528516761037,3.4644293547775873,0.0016574958663208696,6.214959012780438,0.0014711154477759726,2.3431945974968253,0.23725978899058073,0.218916939067058,0.4072164882429528,0.010799943581159675,0.0,0.0
1078,-1.5672398388807907,0.0015641947051194013,-13.599658461523164,0.04698849247688407,0.2,0.12,0.04624228490524242,11.7,3.64,0.05119063215370064,10.8,4.0,0.04960157787049624,10.9,3.92,0.1343787393376059,8.0,7.76,0.13193764352289822,9.0,7.56,0.13600301892823513,8.2,7.92,0.09948578081610028,12.1,5.64,0.09431877443672607,11.3,5.56,0.09397091358031501,11.5,5.6,0.0010015864421607555,4.969502580747517,0.0013593850707947564,3.1735587768587386,0.0015334840833664293,1.8987408945960358,0.18532509550757675,0.21398883430001103,0.4622861236743841,0.013552326121554924,0.0,0.0
1079,-1.5612377968513405,0.0066815632867933145,-13.592060250090901,0.2007145179610808,0.6,0.24,0.05124700063334131,10.8,4.4,0.04732268076502237,12.3,3.72,0.052619975744589716,11.3,4.0,0.13993121908983372,5.9,8.32,0.13406074218166697,8.6,7.76,0.13448785600876142,7.2,7.88,0.09364729389856671,11.2,5.52,0.09006444828340598,12.3,5.4,0.09076138205496131,11.1,5.52,0.0010662843206037905,4.489776441238587,0.0014341009981799814,4.41881657378849,0.0016205859777240197,3.032213583624953,0.2489857076667674,0.2286331389742068,0.37920758920735276,0.006847541586165077,0.0,0.0
1080,-1.5612377968513405,0.002246578164339665,-13.618255853733945,0.0674873280342349,0.2,0.16,0.05445866186620285,11.4,4.2,0.055055899329062616,12.0,4.4,0.050272631199552165,11.2,4.0,0.13244581544856532,8.5,7.48,0.13470608935107248,8.2,7.84,0.14025545148412438,6.1,8.44,0.0946423941184743,11.9,5.8,0.09369698830662551,10.4,5.28,0.09609201636330932,12.0,5.48,0.0011493961370021006,4.3697230887642196,0.0014219563016526465,3.097667946446962,0.0018152234968741414,2.726480465409802,0.23349541733912013,0.24322265952189148,0.36455349818217936,0.006428313089331103,0.0,0.0
1081,-1.5612377968513405,0.007241065842679484,-13.60768489073992,0.21752200461987628,0.4,0.2,0.052750160090426546,11.6,4.04,0.05196771190874737,11.5,3.72,0.05205360673486647,12.9,4.2,0.13232734591988218,8.4,7.76,0.12969607533544633,8.8,7.36,0.13235072806370124,8.5,7.68,0.09107288114937817,11.3,5.48,0.0904353382557467,11.9,5.4,0.10001908665868174,11.0,5.96,0.0010175452003607888,3.9975931085294496,0.001494971733058465,3.4529350125481595,0.002100933178876299,3.463992631585518,0.26580776387056704,0.24916363325005234,0.33512035428765613,0.006966689377061557,0.0,0.0
1082,-1.5672398388807907,0.007248619058518351,-13.560460608787377,0.2177489036270519,0.2,0.16,0.048511787264109416,10.3,4.04,0.04802326044055673,11.3,4.0,0.045438363017033384,11.0,3.68,0.1317630568490494,9.1,7.48,0.13918610810680035,6.9,8.2,0.1396054278859551,6.9,8.32,0.09172133257160789,13.1,5.2,0.10436674133445356,10.7,6.12,0.09572112639096864,11.0,5.64,0.0010399945274917892,2.6263592621037057,0.0014278163618887706,2.9872425376285854,0.0022142477276211824,2.979890957099593,0.3317381780847187,0.26113255842061583,0.21940475969905487,0.0007762140537215871,0.0,0.0
1083,-1.5732418809102404,0.006355985351338979,-13.591667422205957,0.19093413939269632,1.0,0.32,0.04558331053610948,11.4,3.68,0.05013573632042477,11.4,3.92,0.049490183017872946,11.2,3.92,0.13593443130636595,7.2,7.84,0.14146508772436267,6.2,8.56,0.13208728924334007,8.6,7.64,0.09941911758577761,11.4,5.8,0.09599868784085758,11.1,5.64,0.09017716974558794,9.7,5.36,0.0013154355069205028,2.8727155916479186,0.0014583625035843957,3.3135997724878545,0.002065242865060049,4.8872363835296495,0.16677739449331067,0.15252373529396188,0.507372471600748,0.05976919329636988,0.0,0.0
1084,-1.5790438548720422,0.007866292820630194,-13.586327086364651,0.2363038564274738,0.8,0.36,0.05933453535512309,11.0,4.96,0.04852655043734869,9.9,3.32,0.052897791822818854,11.8,4.0,0.13712224421237312,6.6,8.08,0.13463906053879118,7.5,7.8,0.13734671279303592,7.0,8.08,0.09731255950758094,11.8,5.4,0.08957720067268385,11.9,5.4,0.09642775663238906,11.0,5.64,0.0016614427703600704,2.307793619727297,0.0014504005349796284,2.6763468389279534,0.002001210839636737,3.843142514389296,0.2413833155558012,0.22131954168642498,0.38912308190219597,0.021741509947165123,0.0,0.0
1085,-1.5882469859838653,0.010626039520866711,-13.611924600705382,0.31920679468558233,0.6,0.36,0.04985926234885369,11.6,4.08,0.045685310642125984,11.9,3.84,0.04683146972815343,12.0,3.72,0.13355101144641196,7.5,7.84,0.1409787391329267,6.1,8.44,0.13360712859157764,8.5,7.92,0.09698287953216697,11.6,5.76,0.09168860698581309,12.6,5.64,0.08742943259756045,11.0,5.04,0.0018990074526958735,2.4502048310425963,0.0016574130625769694,2.696343288615488,0.0018137221547196492,3.9685820447157845,0.226281139377197,0.21897675370347067,0.41928219787734533,0.011363285734716457,0.0,0.0
1086,-1.5914480750662388,0.007214122224765392,-13.609663186124473,0.21671261689882504,0.2,0.16,0.05521158370140357,12.8,4.32,0.05108594783436789,11.9,4.0,0.05541961023341086,11.8,4.12,0.13807311806101408,8.2,7.92,0.13974883836804525,6.7,8.12,0.14218837537316498,7.4,8.32,0.09464239411847436,11.3,5.52,0.09268370720572068,11.6,5.28,0.0880027363783355,12.6,5.24,0.001652317670343441,2.277448772508992,0.001314630731744763,4.281886195932022,0.0017395360077229085,3.8900663596101395,0.2510178688525749,0.22774731482625168,0.37540295072425794,0.0057822382461578045,0.0,0.0
1087,-1.581844807819119,0.001130842298008697,-13.609001395002988,0.03397056302429296,0.2,0.04,0.052104606787874756,10.2,4.04,0.04858023470367316,10.7,4.0,0.05663824307897647,12.0,4.4,0.13968492717493985,7.2,8.08,0.13981898479950233,7.0,8.12,0.13334368977121647,7.4,7.8,0.0909710682157944,12.5,5.64,0.09459754794534818,12.1,5.52,0.08874815249921636,12.5,5.32,0.0015328169420878832,2.361082110587494,0.0016884138716569189,3.8300474149194867,0.0017557606807696306,4.962012029155096,0.10680907877169558,0.11481975967957275,0.5153538050734312,0.1975967957276369,0.0,0.0
1088,-1.597049980960392,0.011001220721751734,-13.665324420128494,0.33047725799654515,0.4,0.2,0.053493687179020435,12.3,4.12,0.05094368452860802,10.8,4.2,0.05022699957317635,11.6,3.92,0.1375774166120505,7.4,8.12,0.13929678358754377,6.7,8.12,0.13957269288460844,7.4,8.04,0.0864137273791895,12.4,5.24,0.09419272032847954,11.3,5.64,0.07742631187295915,13.1,4.56,0.001555048303250312,2.70974603843879,0.0015382072002744966,5.490776224752682,0.001596579923780535,3.0985549962749483,0.26684593818512925,0.2363091535476026,0.3394618501567215,0.007954066136375454,0.0,0.0
1089,-1.5912480069985904,0.003530514229037919,-13.620315545887449,0.10605683598578859,0.2,0.12,0.04332320292384917,12.3,3.44,0.04637381135773731,11.6,4.24,0.04185359613321676,11.7,3.64,0.14201690631849204,6.4,8.44,0.13911440286575533,7.9,8.16,0.1404206853004456,7.4,8.28,0.0900777809294705,12.2,5.4,0.09541447553148433,11.0,5.68,0.09421332532694292,12.2,5.52,0.0015079078630715107,3.0175810544874224,0.0015121671296580506,5.633287539916033,0.0017399924057478517,2.17724744603154,0.230769748609535,0.21700547267529816,0.41488879255822547,0.008720868717910162,0.0,0.0
1090,-1.6018516145839519,0.010027756160830091,-13.656714057569246,0.3012343305990346,0.4,0.24,0.041022832111845514,10.5,3.28,0.04649996938359982,11.5,4.04,0.04680462759499124,11.9,3.88,0.14058591911676682,7.0,8.36,0.14240972633465185,6.2,8.56,0.14094444532199207,6.8,8.36,0.09202919548982533,12.2,5.56,0.08426474724533285,11.3,4.76,0.09748588390641993,12.0,5.92,0.0016808181723045967,3.3817305805210056,0.001432146103925034,5.072629821134034,0.001762092591429932,2.5479367739897736,0.28426087698108193,0.24212673968096274,0.3135637778624816,0.009353262140401315,0.0,0.0
1091,-1.6046525675310286,0.0009163080796520945,-13.624123499078468,0.027525943647759565,0.2,0.08,0.04906205099393531,12.0,3.88,0.04341446617660081,11.7,3.6,0.04735489132481706,12.5,3.64,0.14331071827647884,4.9,8.8,0.13938875335323203,7.0,8.16,0.14273084110976664,7.8,8.2,0.09265825397232476,12.1,5.48,0.09682288777939253,12.4,5.68,0.08756518317567215,11.3,5.12,0.0015840946901737579,4.327399424962886,0.0018388986658453633,5.280317182423816,0.0016520281889148276,2.059122753661699,0.2009865274101709,0.19731890360821064,0.4638889879645075,0.025354098008361334,0.0,0.0
1092,-1.5966498448250952,0.001295773250934615,-13.622053189955096,0.03892509765824905,0.2,0.08,0.05283202859657131,12.2,4.0,0.05613226886886831,12.2,4.68,0.04205357002527542,11.2,3.28,0.13710665611649384,7.4,8.04,0.13960698669554303,7.2,8.28,0.13610122393227508,8.6,7.76,0.09422787003174057,11.2,5.76,0.09089107233940721,11.0,5.44,0.08651190413657378,12.8,5.24,0.0015402362272954422,5.398175131691981,0.0017559918247655284,7.20321373925103,0.00174378461064402,2.907316953533559,0.18322569448183418,0.18176047074311893,0.4735946874878386,0.05783717990901347,0.0,0.0
1093,-1.6276603953105866,0.00610368505378805,-13.661385524309157,0.18335502498028175,1.6,0.56,0.04485320451409662,11.5,3.6,0.051475158765220276,12.7,4.16,0.05667447995874549,11.6,4.52,0.13968492717493985,6.4,8.36,0.1362898398924154,7.2,7.96,0.13547302366833694,8.0,7.92,0.0850962195362667,12.0,5.16,0.08780880698103313,11.4,5.32,0.08998808858321819,12.3,5.28,0.0014128236572777157,4.663043912485936,0.0014020028771077346,3.572031976020863,0.0015183899174980528,1.9065045393731652,0.19507295791942142,0.19489875837977066,0.44430233137889574,0.04678297064296956,0.0,0.0
1094,-1.6152561751163903,0.008088380254825665,-13.617686076351271,0.24297537481118436,0.8,0.28,0.05329237118030367,11.8,3.96,0.0452316785916842,11.5,3.44,0.051559711484681345,12.1,4.28,0.13623684036642555,8.0,8.12,0.13377392121748674,8.2,7.6,0.13351204120671353,9.2,7.72,0.09177829933206544,11.9,5.44,0.09388970564519467,10.7,5.8,0.09488359380636914,11.9,5.4,0.0014210231207863783,3.93561376886827,0.001563316867531132,3.2695195091755695,0.0016586047939447686,2.982124449307542,0.20245304576724465,0.187916766221781,0.44472893847904205,0.04711480830383773,0.0,0.0
1095,-1.6272602591752898,0.021922625314717323,-13.607734436599284,0.6585568352218198,1.0,0.64,0.04769310220266121,11.8,3.6,0.05406139829540177,12.8,4.24,0.05090476343552279,11.7,4.16,0.13584713796944153,7.3,7.96,0.1361433117911494,6.6,8.12,0.13330004310275423,7.6,7.84,0.09322428540070099,12.7,5.48,0.09004020710874319,12.2,5.44,0.0944496767799052,13.3,5.4,0.0013041126470987238,6.347971895390094,0.0016973906205650898,3.944385597548036,0.0015662571643019585,3.6060553178186283,0.32199839301148264,0.2534455922340429,0.24143369230936274,0.007442995578411022,0.0,0.0
1096,-1.6212582171458398,0.01911981383993286,-13.616128920771303,0.5743602288364329,0.6,0.32,0.045492047283357914,11.1,3.64,0.046090626852875724,11.1,3.32,0.04740723348448342,10.7,3.88,0.13280122403461472,8.3,7.8,0.13885719928374585,6.9,8.08,0.1374558294641915,8.0,7.84,0.09303762835579751,11.9,5.56,0.09804585504113042,10.8,5.72,0.09000020917054957,13.2,5.12,0.0013656564984588396,6.451959849591388,0.0015404751072509593,3.3992498225033265,0.0017348922863256557,6.676536417054587,0.2537580206417073,0.1734989076486192,0.3703717738412045,0.00955943580817769,0.0,0.0
1097,-1.6268601230399935,0.00023392462043183055,-13.61895657374493,0.007027108090408724,0.2,0.04,0.0491694195265842,11.2,4.08,0.0485292346506649,11.0,3.8,0.04737636503134682,9.5,4.04,0.13383003836265245,8.7,7.64,0.13315351500148825,9.0,7.76,0.13378327407501442,8.8,7.6,0.09063047971178222,13.0,5.48,0.10150749478297717,12.1,6.44,0.08888875131226057,12.8,5.12,0.001234115225142446,4.604900973652322,0.001386880118454417,2.4450391126671676,0.0016025893042714964,11.309558658031708,0.1068090787716956,0.11481975967957277,0.5153538050734313,0.19759679572763686,0.0,0.0
1098,-1.62846066758118,0.004032860303654533,-13.648245254608184,0.12114733889482787,0.6,0.2,0.04787294449484819,11.7,4.0,0.052802502250092906,11.7,4.04,0.044682756968516396,11.6,3.64,0.13595001940224535,7.5,7.92,0.13125488492338225,8.8,7.44,0.13616357631579257,7.9,7.92,0.08726944084478602,11.2,5.24,0.0835484205340474,12.7,4.96,0.09048503266380542,12.4,5.56,0.0015510754019640231,2.807988388092128,0.0014179889209161918,2.2365262253310916,0.0017128181882292229,10.513111334878728,0.1706057848981742,0.1779603520862206,0.4826399480300969,0.07599115639539247,0.0,0.0
