,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
1040,-3.1594152356247287,0.002645885201289777,-55.40599242275547,0.07948253274902516,0.4,0.2,0.06724375640718053,13.5,4.56,0.061853557790481364,10.1,4.36,0.06710488678633046,12.6,4.72,0.14066957489651907,7.6,8.08,0.13996470243834888,7.8,8.24,0.13928358972595972,7.6,8.2,0.019993213301822545,8.0,2.04,0.020636559274405927,8.4,2.24,0.023219840795086964,10.2,2.52,0.0020406888847183803,5.554137017384312,0.002032962026361833,1.745691005884731,0.0021471878343504295,2.254377145415553,0.18675507465397925,0.17997698654936167,0.4548578117348202,0.07395942733213849,0.0,0.0
1041,-3.1594152356247287,0.02396977971058205,-55.40618363052779,0.7200534626009287,0.8,0.48,0.06518642869088317,11.4,4.48,0.06824413200923019,10.5,4.48,0.06933451569886778,11.0,4.64,0.13952514714140002,8.2,8.0,0.14288715116941417,6.4,8.56,0.13717689226670937,7.0,8.16,0.019993213301822535,8.6,2.04,0.01778274252422829,7.3,2.08,0.01593518485937341,7.4,2.0,0.0020117261147653367,5.107812567532318,0.002061834424633446,2.3325939061713497,0.0016667751430258463,2.304974889040511,0.2485478440328248,0.17789480893697776,0.38973479715443565,0.005667824788462658,0.0,0.0
1042,-3.153406843162685,0.0,-55.40563963095017,0.0,0.0,0.0,0.0665956981765469,12.2,4.52,0.06888190360128238,10.9,4.56,0.07846133578029213,11.6,5.28,0.1360641441726317,9.2,7.92,0.13425444353564417,8.4,7.92,0.13324861429758106,7.1,7.88,0.020778425309385874,8.8,2.12,0.024054540954387464,8.9,2.6,0.017992242366582395,7.1,1.92,0.0024804434544408146,5.444821940033694,0.0016245616600468451,2.559430930695155,0.0015962909037709387,2.646170725267477,0.0,0.0,0.0,0.0,0.0,0.0
1043,-3.1712317408000805,0.006601436789499212,-55.405591155740275,0.19830751370324584,0.8,0.24,0.07432353541088899,11.9,4.92,0.07103695438410393,12.2,5.08,0.0696225415791494,12.1,4.56,0.13606810413026185,8.6,7.92,0.13897471303080647,8.4,8.04,0.14196448104158457,7.4,8.32,0.019839800031437253,7.7,2.12,0.015224205079415857,7.1,1.76,0.01972927649255755,9.2,2.08,0.0025339140986201463,6.189328376152683,0.0018981906420895108,3.9984428543135975,0.0016048011031309555,4.5388626861456745,0.2029113255628005,0.19710215554602356,0.46550294774275064,0.024209629710457467,0.0,0.0
1044,-3.1772401332621234,0.02260259098191461,-55.405666561622326,0.6789830401776683,0.6,0.32,0.07960058100319184,11.6,5.4,0.07070778194949634,12.2,4.44,0.06948367195829935,11.4,4.72,0.13773326631374824,7.0,7.92,0.13844209872954863,7.5,7.96,0.13897471303080644,8.4,8.04,0.02174179466320307,8.4,2.08,0.020138378546918297,8.4,2.12,0.015334728618295556,7.0,1.56,0.002633361063453982,7.336346119348324,0.001863768175736421,4.812359135165791,0.0015594094915617317,5.895647589903626,0.3478144232503012,0.2634923610497462,0.18692719595468166,0.004347815851271657,0.0,0.0
1045,-3.195265310648254,0.003211735306832637,-55.405534601328746,0.0964807001384961,0.2,0.08,0.07689262339661541,12.6,5.08,0.07552964378456835,12.2,5.2,0.05977051347773027,11.7,4.04,0.1372164918430111,8.4,7.96,0.13985580360351924,7.7,8.2,0.1423565168469714,7.8,8.32,0.021220519464904712,8.2,2.24,0.015945082489720847,6.0,1.56,0.015255547575516074,7.0,1.8,0.0026467320955544616,5.992492472612716,0.0016200242845087179,3.391810530598683,0.0018821330770281356,5.896734960585791,0.20619336208489644,0.20188007413738668,0.46104362744428545,0.015831231717984885,0.0,0.0
1046,-3.1832485257241667,0.012608507718517603,-55.405529215194306,0.37876024521581425,0.8,0.4,0.0672231831300176,11.7,4.32,0.06772980008015586,12.6,4.4,0.07538048752513679,10.6,5.2,0.14040821769292788,7.9,8.12,0.13959246642111295,7.0,8.16,0.13783820519094778,8.5,7.8,0.013530060684946232,7.4,1.72,0.01537926795485903,6.7,1.56,0.01611664141574308,7.2,1.88,0.002599888743990419,5.755439991316095,0.0015145481938372317,2.8534983158341545,0.0014900134744379875,4.480607515199082,0.2223093472396496,0.21363629997998998,0.42589133964838466,0.01723782835867849,0.0,0.0
1047,-3.207482375321075,0.01546431067368237,-55.405857769394665,0.4645487185018029,0.8,0.32,0.07293741086203365,13.0,5.0,0.06646711519427831,11.2,4.52,0.07053548075325644,12.6,4.84,0.13644034014749779,8.4,7.84,0.13966374565845602,7.8,8.04,0.13803224311482604,7.6,8.08,0.018125860376272777,8.2,1.88,0.022828884396363193,8.9,2.44,0.01845578138785397,7.4,1.92,0.0027563753399145545,5.524262348189071,0.0016987111326138191,4.272236306417787,0.0015931914458179753,2.1692566956759287,0.30235496928066474,0.2436444047292432,0.2511544942068075,0.010752404185626261,0.0,0.0
1048,-3.2239053147173267,0.0055896895806277665,-55.40607860090637,0.16791457351685624,1.0,0.32,0.07228935263139996,11.8,4.68,0.07130183532757717,13.3,4.88,0.07171844419012743,11.7,5.08,0.1337950884505444,9.0,7.72,0.13811144226742947,7.8,8.0,0.13957662659059222,7.8,8.0,0.021910054379109485,7.7,2.16,0.019442245212481904,8.8,2.0,0.022812388345784095,8.3,2.16,0.002749993586977771,5.411511814891054,0.001418253731547202,6.635511210697108,0.0014613218307571423,4.571608294114644,0.20789964519801868,0.1944913664525336,0.46144710879312373,0.024058684974067743,0.0,0.0
1049,-3.2076826550698097,0.006155539686170631,-55.40608937317525,0.18491274090632667,0.4,0.2,0.06344284345132109,11.8,4.24,0.06699687708122488,11.2,4.72,0.07574823485442495,12.6,5.28,0.13929150964122,6.2,8.24,0.13562854883331274,7.9,7.72,0.13462667955288007,9.0,7.76,0.02044190587757304,9.2,2.12,0.015519484384781072,7.6,1.8,0.01986784331742171,8.6,2.16,0.0027334997249625166,5.055037704772962,0.00142024072704386,2.4325650051741112,0.0014331371622104136,1.7705606385547485,0.1963804398433442,0.19826566732815482,0.4640680616545218,0.021580375746331894,0.0,0.0
1050,-3.2259081122046744,0.003211244474960766,-55.40583622485694,0.09646595552285309,0.4,0.16,0.0719036036845942,12.6,4.84,0.0713609834994207,11.9,5.08,0.06740577096483896,11.8,4.52,0.13921231048861663,7.7,7.92,0.1436355831615162,7.2,8.48,0.1324130632376152,8.2,7.56,0.01786522277712362,7.8,1.92,0.01672204647199462,7.5,1.68,0.018699922936424078,7.8,1.76,0.002825910079694326,5.255553088691923,0.0016348417001666206,2.2274211973680247,0.0013166096519536725,2.118409261355574,0.14722879080070367,0.14744540361688618,0.49105697372244056,0.12115263426465106,0.0,0.0
1051,-3.231716224917983,0.0,-55.40596279901609,0.0,0.0,0.0,0.06842671984405158,12.6,4.64,0.059217606653975324,12.3,4.16,0.06531244001350639,11.0,4.72,0.14005974142147298,8.0,8.16,0.13584238654534223,8.6,7.6,0.14212287934679135,7.4,8.2,0.01497676432072994,7.3,1.64,0.016205720088870015,7.2,1.64,0.017137746946587012,7.7,1.84,0.0026536227362467606,5.19324946252468,0.0016601088240612704,1.9546607221478103,0.001225482797079278,4.827845927608301,0.0,0.0,0.0,0.0,0.0,0.0
1052,-3.2481391643142343,0.00044589710332857904,-55.40618632359502,0.013394772796919942,0.2,0.04,0.0634068402162859,12.9,4.52,0.07797014878802613,12.0,5.24,0.06540501976073976,12.8,4.56,0.1376837668433711,7.8,8.0,0.13273381980565896,8.8,7.48,0.14112101006635844,7.6,8.32,0.0142690837508882,7.2,1.64,0.016738542522573705,7.7,1.88,0.01561846068825544,7.4,1.76,0.002651409382878693,5.673419359936548,0.0016582356865127276,2.2921324164266212,0.001474160132215017,2.7302606350107217,0.10680907877169558,0.11481975967957274,0.5153538050734313,0.19759679572763683,0.0,0.0
1053,-3.2453352478319486,0.0,-55.40610822464575,0.0,0.0,0.0,0.06304680786593386,11.9,4.28,0.06550788614655466,10.9,4.56,0.06467981174074486,12.7,4.56,0.1400419216121372,7.5,8.28,0.13888759396294273,8.0,8.08,0.14277231239813926,7.2,8.24,0.01399524931127576,6.2,1.48,0.011247007284804138,5.6,1.24,0.015938484069489223,6.8,1.76,0.002776302970840951,3.1712592236497077,0.0012309683377681611,3.495100336034446,0.0009060113745575975,3.796837447782457,0.0,0.0,0.0,0.0,0.0,0.0
1054,-3.2617581872281995,0.005590671244371514,-55.406237491872126,0.16794406274814122,0.2,0.16,0.06601964641598361,11.9,4.48,0.06641568200137084,11.5,4.68,0.05939247950986061,11.5,4.12,0.13879255497981863,7.8,8.08,0.13925982998017872,7.8,8.24,0.1389786729884366,7.8,8.2,0.014344965583551882,6.2,1.52,0.013388194649966313,7.4,1.6,0.010484889748051507,5.2,1.16,0.0028895694143003386,2.748347000507878,0.0012108825384154105,4.769332550332698,0.001102378210375346,3.882000287484476,0.25250925715613615,0.22923942997479654,0.3699820325324433,0.007446563333338745,0.0,0.0
1055,-3.2735746924035514,0.0,-55.40602204649484,0.0,0.0,0.0,0.0615038120787108,11.1,4.4,0.06893076513454441,13.0,4.8,0.06798439438504761,12.9,4.68,0.14034683834966022,7.1,8.24,0.13791740434355113,8.7,7.92,0.13845199862362406,7.6,8.2,0.01553103162018638,7.7,1.68,0.014231142834556365,6.5,1.56,0.014872839202081878,7.0,1.52,0.002954589838696842,2.1270639749500955,0.0012054785419745998,2.546485739051089,0.0009721826473376848,2.604395776080087,0.0,0.0,0.0,0.0,0.0,0.0
1056,-3.2915998697896813,0.01415611678237833,-55.40605974943587,0.42525050414354026,0.4,0.24,0.06561846751130562,11.7,4.44,0.059577639004327373,10.7,4.2,0.07181359559700615,11.5,5.24,0.14109725032057743,6.2,8.32,0.13819064142003284,7.0,8.08,0.13201904745341334,9.3,7.56,0.013223234144175708,5.9,1.52,0.013210037303712438,5.8,1.36,0.013177045202554308,5.8,1.48,0.002531422536162043,1.6437767048800012,0.0012787263840606691,3.848766284005693,0.0006658316796174088,3.619324268693433,0.2857449398209625,0.24874190592573994,0.2992573235212834,0.01243467798670643,0.0,0.0
1057,-3.2915998697896813,0.003657632410161217,-55.4061997889311,0.10987547293541595,0.4,0.12,0.07085436654928252,12.4,4.88,0.06505527404896921,11.3,4.4,0.06827756358462,12.6,4.68,0.13925587002254847,6.4,8.32,0.13679475635539803,8.7,7.92,0.14032505858269434,8.0,8.12,0.01427073335594611,7.1,1.64,0.01125030649491993,5.7,1.28,0.015568972536518264,5.8,1.72,0.0022297478581607246,2.62281169491339,0.0013662459616101278,2.3093493185747884,0.0009394344157421319,5.858123469844811,0.2010297773007488,0.19497367093860354,0.4646675234560141,0.026885688791966452,0.0,0.0
1058,-3.297608262251724,0.008415995117110841,-55.40564771015182,0.2528169427703506,0.4,0.2,0.06340169689699518,11.5,4.28,0.07161300614466717,12.7,4.96,0.06865559755248966,11.6,4.72,0.14092301218484996,7.6,8.2,0.13470389872666838,8.1,7.96,0.13500683548537637,8.1,7.8,0.010319929242260882,5.4,1.32,0.013765954208226818,7.3,1.64,0.01405793430347621,6.2,1.52,0.002319212552685702,4.221972379115827,0.0014056900111122862,4.220375773130382,0.0009393478363797853,3.9458897997812232,0.29079798111302346,0.24573370158271216,0.29683662136192746,0.0035580988739137374,0.0,0.0
1059,-3.297608262251724,0.005531185575136244,-55.40550767065658,0.16615711006750897,0.2,0.16,0.07197561015466458,12.3,4.88,0.06730547623866948,11.8,4.48,0.07611341052406773,12.4,5.24,0.13331989353492413,10.0,7.72,0.1351553338965078,8.6,7.84,0.13959840635755819,7.6,8.12,0.009458835402033865,5.2,1.12,0.017103105240370974,6.2,1.72,0.011788077743797334,6.0,1.48,0.00253478762333885,4.6041651723406325,0.001487386574057761,2.8017480621893514,0.0007623779881536186,5.060773126783846,0.23674739300978279,0.22064473521717606,0.40336275480638695,0.007240591120505457,0.0,0.0
1060,-3.297608262251724,0.0,-55.40566925468954,0.0,0.0,0.0,0.07173644580764499,13.0,5.0,0.06347370336706558,11.1,4.16,0.07213505305267762,12.8,4.92,0.13480091768860758,9.5,7.52,0.1359691051895076,7.5,7.96,0.1378698848519891,7.4,8.04,0.013134155471048816,6.0,1.48,0.012447919766959806,6.2,1.44,0.008779198118176526,4.8,1.04,0.002469146560827326,3.0774588017187763,0.0015705947633034797,3.02607743202949,0.0005768695207204008,3.28334614677984,0.0,0.0,0.0,0.0,0.0,0.0
1061,-3.297608262251724,0.00669091070928805,-55.406057056368645,0.2009953150320234,0.4,0.2,0.0689719116888704,12.0,4.68,0.06345313008990261,12.5,4.4,0.0732228650826699,11.7,4.84,0.137586747881432,8.3,7.88,0.14041613760818825,7.6,8.24,0.14161204481249948,6.8,8.4,0.012913108393289354,7.6,1.76,0.01185736115622943,5.8,1.36,0.013742859737416145,6.3,1.4,0.0023359886291059017,3.8242079445661568,0.0014062561965189333,2.7788838582783533,0.0006772840042119081,4.380057091961371,0.20893277675815614,0.19544480085420032,0.4521777888115071,0.014391294101819796,0.0,0.0
1062,-3.297608262251724,0.0016351196561620795,-55.40596818515052,0.04911908179392086,0.4,0.12,0.07184702717239602,12.5,4.88,0.06619966259115964,11.5,4.6,0.06307766778167836,13.5,4.16,0.1419288414229131,7.6,8.24,0.13911529152667748,8.1,7.92,0.14167936409221266,6.3,8.36,0.012711856576224794,6.6,1.48,0.010687791170173955,5.7,1.36,0.013221584539117794,6.0,1.4,0.0023305228690999806,3.46042908714159,0.0017257830283490714,2.4591525180169884,0.0007014848845861557,2.857214400500136,0.19203564030619058,0.18986501927340493,0.47098737164271953,0.04207019207688551,0.0,0.0
1063,-3.297608262251724,0.0,-55.40600588809155,0.0,0.0,0.0,0.0675574988839159,11.8,4.72,0.0678506680834883,12.8,4.8,0.06349427664422855,12.0,4.44,0.13617502298627648,8.6,7.72,0.1401587403622272,8.4,8.24,0.13544639078232518,8.1,7.6,0.009891031927205274,4.3,1.0,0.0122565655802427,5.8,1.24,0.010908838247933376,4.9,1.16,0.0021112939303554196,3.6248807346083614,0.0013626272703474791,2.8270457515334684,0.0008247871721728993,7.221720437846336,0.0,0.0,0.0,0.0,0.0,0.0
1064,-3.297608262251724,0.000148468757152235,-55.40553729439597,0.0044600093937588806,0.2,0.04,0.07126583209254193,10.9,4.76,0.07057662730758238,11.9,4.8,0.07504102845194774,12.9,4.88,0.13637302086778497,7.6,8.0,0.1320507271144547,9.7,7.48,0.14156254534212237,7.1,8.24,0.014747469217680977,6.4,1.48,0.011534038564879799,6.1,1.36,0.011807873004492231,6.6,1.4,0.0020850709996140617,4.346920770913629,0.001217429582149788,3.9831699665758373,0.0007747835375597762,5.014497528414247,0.10680907877169561,0.11481975967957277,0.5153538050734312,0.19759679572763686,0.0,0.0
1065,-3.297608262251724,0.005054809389382223,-55.40596818515052,0.1518467440068096,0.6,0.24,0.061663254976723855,12.0,4.28,0.06862988095603596,12.7,4.64,0.06522500358556368,13.7,4.52,0.13840051917443186,7.8,8.0,0.13966572563727112,7.3,8.12,0.13461479967998963,8.4,7.52,0.011682503020091349,6.0,1.24,0.0143218711127412,6.0,1.64,0.013061572848500916,6.2,1.48,0.0019501065803091855,7.107393821304336,0.0012343034441614049,3.87871841577469,0.0008064481399219572,6.334739925020748,0.18790983892723584,0.19812981720827075,0.46960284578761635,0.030253867771133917,0.0,0.0
1066,-3.297608262251724,0.0025569021133728096,-55.40612976918348,0.07680947603589955,0.6,0.16,0.0736137573487664,12.3,4.92,0.06345570174954797,11.6,4.44,0.06413461989592611,12.2,4.56,0.137820385381612,8.8,7.88,0.13480487764623772,8.4,7.84,0.13734321048717651,8.0,7.88,0.011382274899552427,6.6,1.48,0.014335067953204434,6.4,1.44,0.010531078689672861,5.0,1.36,0.0017792359142247876,12.285427714838358,0.001101318997265126,3.918699094429622,0.0009053291500060876,4.637247954571667,0.15377667300530104,0.15334939832625924,0.4928770860856833,0.10881560221120531,0.0,0.0
1067,-3.297608262251724,0.00047539452201027726,-55.406156699855636,0.014280876829414108,0.4,0.08,0.06690429733399152,12.3,4.52,0.06989256584191345,11.5,4.92,0.059981389568650734,12.4,4.28,0.13383468802684617,9.0,7.52,0.13981620402721753,7.3,7.96,0.13877671514929796,8.0,8.2,0.010201157678091627,5.4,1.28,0.013556454365872722,5.8,1.48,0.009816799699599497,3.9,0.88,0.0020684403457166657,12.398919735198323,0.0010564148822221286,4.689685526537202,0.001330065176666872,4.2128189774550355,0.10663917469684815,0.11685786112199897,0.5158463855307045,0.19535060813279068,0.0,0.0
1068,-3.297608262251724,0.004876352381676416,-55.406118996914614,0.14648588596491083,0.6,0.24,0.05464519580450434,11.6,3.88,0.0727959695815382,13.6,5.08,0.06985141928758745,11.9,5.0,0.13907569195037578,7.6,8.16,0.13599880487173388,8.1,7.88,0.13467221906562704,6.9,7.92,0.010471692907588249,5.6,1.2,0.0097062761607198,5.0,1.16,0.011616518817775116,5.2,1.32,0.0019420856961148928,11.1868076925451,0.0009967768949081107,4.3962506079224175,0.001324519058483533,5.0059481302168525,0.23803209332861072,0.2188252637567823,0.38802391856105967,0.01975638407924199,0.0,0.0
1069,-3.3034028046082264,0.00487684321354829,-55.40624018493934,0.14650063058055782,0.6,0.16,0.06734919445264076,11.9,4.76,0.06673456779739695,11.6,4.68,0.0654384513361296,11.6,4.48,0.13554142976544925,8.0,7.8,0.13590574586742496,8.8,7.96,0.13595326535898694,8.4,7.72,0.014127217715908273,7.0,1.64,0.012919706813520965,6.8,1.48,0.01267886447506667,6.2,1.32,0.0020758063739089155,4.443224076416963,0.0008347836775458014,3.5658692796078046,0.001298234374059207,2.0849886088044536,0.20700036510834544,0.20119700810290816,0.46115575792782176,0.01743360606894954,0.0,0.0
1070,-3.297608262251724,0.00026744009562277313,-55.406226719603254,0.008033914755023144,0.2,0.04,0.0640548984469196,11.6,4.48,0.0635379948581999,13.2,4.36,0.06261991236480213,12.1,4.44,0.13911331154786238,7.1,8.16,0.13596316525306237,8.1,7.92,0.1365195393001012,8.4,7.68,0.012715155786340564,6.4,1.48,0.014071131143939453,6.6,1.44,0.012441321346728193,6.2,1.4,0.0020010309243792836,5.089713535635421,0.0011545780646754315,4.018989297984608,0.0013484479721816536,2.1411664236681687,0.10680907877169563,0.11481975967957275,0.5153538050734313,0.1975967957276369,0.0,0.0
1071,-3.297608262251724,0.000743325449504923,-55.40624018493934,0.022329536200081396,0.2,0.04,0.06410633163982701,10.4,4.6,0.05843839378142768,11.1,4.12,0.06626652574193928,11.5,4.48,0.1356364687485734,7.8,7.96,0.14394841981429965,5.4,8.6,0.13483853728609416,9.0,7.88,0.010554173160483536,4.5,1.16,0.015364421509337894,7.0,1.56,0.012372037934296113,6.2,1.48,0.002139763595503013,7.791169856211688,0.0012650871626549137,2.514140061827323,0.001286177014353518,2.3208301545944363,0.1068090787716956,0.11481975967957277,0.5153538050734312,0.19759679572763683,0.0,0.0
1072,-3.297608262251724,0.004787860125631321,-55.40620786813275,0.1438275738674304,0.2,0.12,0.06403946848904737,12.9,4.64,0.06509384894364979,12.4,4.56,0.062190445204025085,12.7,4.24,0.13906579205630037,7.0,8.0,0.1389905528613271,8.5,7.96,0.13633144131266822,9.3,7.72,0.012101502704799538,6.1,1.52,0.0098481421956997,4.9,1.04,0.010884094172064773,5.6,1.32,0.0020396745693034776,8.639297120715405,0.0017374750773420222,2.9428805448716595,0.0011566284551193455,2.301329945803624,0.2637055973188425,0.2367108495535709,0.35014832852974437,0.0025293981922952205,0.0,0.0
1073,-3.297608262251724,0.000505382772563848,-55.406102838511316,0.015181725477552697,0.2,0.04,0.06558760759556118,11.4,4.52,0.0712195422189253,11.5,4.64,0.06904391815894077,12.2,4.88,0.13686801557155615,8.4,7.72,0.13815302182254618,8.7,7.92,0.13395348675575128,8.0,7.92,0.012052014553062311,5.7,1.28,0.010874196541717347,5.4,1.24,0.01128824741125179,6.1,1.36,0.002561360340133344,5.167240070472635,0.001390752989134164,3.9511921114794175,0.0011899704298996023,2.47739095130664,0.10680907877169563,0.1148197596795728,0.5153538050734313,0.19759679572763691,0.0,0.0
1074,-3.297608262251724,0.000743325449504923,-55.40618632359502,0.0223295362000809,0.2,0.04,0.06680657426746736,11.1,4.68,0.058638983233766706,12.1,4.24,0.06626652574193931,10.9,4.4,0.13673931694857566,8.5,7.92,0.1413368277572027,6.9,8.4,0.13833517987353403,7.3,7.92,0.013789048679037512,5.5,1.44,0.01452972135003739,6.5,1.6,0.010088984534154018,4.7,1.12,0.0028344992610753136,4.869728081515537,0.0013471674552655289,4.24796416676622,0.001516817405942105,2.3678834860024196,0.1068090787716956,0.11481975967957275,0.5153538050734312,0.1975967957276369,0.0,0.0
1075,-3.3036026164136225,0.0,-55.40624018493934,0.0,0.0,0.0,0.07013944516786914,11.5,4.96,0.05606732358839491,11.5,3.56,0.07114239242956413,12.6,5.04,0.13699275423690652,8.1,7.84,0.13790156451303048,8.4,7.92,0.13595326535898694,7.7,7.92,0.012791037619004283,6.4,1.44,0.010765322607895523,5.0,1.2,0.009561110915624046,5.4,1.12,0.0029363444083853104,4.3233646580979235,0.0013863310844533154,3.1206742162912566,0.0015807943064677739,2.9046981363895084,0.0,0.0,0.0,0.0,0.0,0.0
1076,-3.297608262251724,0.018259646295868126,-55.40601127422597,0.548520749875879,0.8,0.4,0.0689796266678065,11.6,4.56,0.06253761925615026,11.7,4.44,0.06244761116856225,10.2,4.36,0.1363591610160793,9.3,7.76,0.1371293727751474,8.8,7.92,0.1389984727765875,7.2,8.2,0.012302754521864072,6.2,1.36,0.015161520087215413,6.7,1.56,0.018383198765306107,8.1,2.0,0.0030224295815487186,4.169537163228146,0.001354129028261768,4.377899526728623,0.0016111060188183156,2.150228987673379,0.32578950121773514,0.24779862287518475,0.3181422716951666,0.006207943535244005,0.0,0.0
1077,-3.297608262251724,0.00047539452201027726,-55.406162085990076,0.014280876829414058,0.4,0.08,0.06611736948250774,12.1,4.36,0.06837528665114413,11.0,4.64,0.07171072921119126,10.0,4.88,0.13744418940674583,8.5,8.04,0.1359374255284663,7.6,7.96,0.14068937468466997,6.6,8.2,0.01563165752871869,7.4,1.84,0.013516863844482972,6.8,1.48,0.015318232567716507,7.4,1.6,0.002808173903689975,7.264104803273317,0.0015914212745790223,6.985986570506882,0.0016079040248832375,2.1484851833237517,0.10881350425956077,0.11325080371041724,0.5165189506128874,0.19786977928796048,0.0,0.0
1078,-3.297608262251724,0.003151758805725495,-55.40587392779797,0.09467900284222017,0.4,0.16,0.06901562990284171,12.5,4.72,0.05781605214724771,11.7,4.08,0.0671408900213657,11.5,4.72,0.13404456578124516,8.4,7.72,0.13560082912990185,9.1,7.84,0.13825796069974572,8.2,7.96,0.01715754220728187,7.6,1.8,0.012730002231861742,6.7,1.36,0.014942122614513935,6.3,1.76,0.0026244861178965706,7.022442396663763,0.0016998499870686736,5.606642374322432,0.0016881357780230428,3.5978100459487417,0.19357582591173159,0.1840668823640049,0.47836509859846355,0.053163924881385806,0.0,0.0
1079,-3.297608262251724,0.004281495689323731,-55.40605974943587,0.12861635915859027,0.6,0.24,0.0617661213625387,12.9,4.04,0.06869417244717024,11.5,4.68,0.0710395260437493,12.6,5.0,0.1403567382437357,7.0,8.24,0.13374162902253717,8.9,7.64,0.12958169353204385,10.3,7.32,0.010917086273222897,5.9,1.56,0.015291838886790025,6.4,1.68,0.01528853967667419,7.2,1.72,0.002487088592513234,3.350132660922806,0.0016804071575758834,3.8504271443135027,0.001476101949332019,2.2884697335373194,0.1913688604193288,0.1889342997035952,0.47377303113640495,0.04939692972200881,0.0,0.0
1080,-3.297608262251724,0.001189222552833502,-55.40622133346883,0.03572430899700149,0.2,0.08,0.06949910191617159,12.5,5.0,0.06098433683034571,10.8,4.28,0.06907992139397601,12.0,5.0,0.13790156451303048,8.4,7.96,0.13861039692883087,7.8,8.0,0.13604830434211101,7.2,7.8,0.013051675218153478,6.4,1.52,0.014955319454977162,6.6,1.6,0.014509926089342508,7.3,1.68,0.0025847501797102664,3.153889740675974,0.0020271955719884773,1.990175579956847,0.001557466967935997,2.5461549913030477,0.20740969137719537,0.20294557470892152,0.46037894427992526,0.013606666902847663,0.0,0.0
1081,-3.297608262251724,0.008296042114896556,-55.40576081897489,0.24921354817780186,1.0,0.36,0.06732862117547783,12.2,4.6,0.07407922774457867,10.3,4.92,0.06371029605443979,11.4,4.4,0.13604038442685068,8.0,7.72,0.1323695037036834,9.0,7.68,0.13637302086778497,8.2,7.92,0.013675225930041984,7.0,1.48,0.011956337459703766,5.8,1.2,0.011497747253605884,6.4,1.44,0.0028686850281054686,3.323152597606267,0.0018382507882999297,2.7211414414722377,0.0015716024263534925,2.119142163554715,0.16760315312004517,0.18206797927038207,0.47493646084412816,0.08560092249645014,0.0,0.0
1082,-3.3093971587701247,0.0004159088527750081,-55.40586584859631,0.012493924148782103,0.2,0.08,0.056604800454277654,10.5,4.16,0.06141123233147744,11.8,4.48,0.06771437012228365,11.3,4.6,0.13849951811518607,7.8,8.04,0.13471775857837398,9.0,7.6,0.13769960667389178,8.0,8.2,0.008497115653274573,4.1,0.92,0.013559753575988532,6.2,1.4,0.014681485015364744,6.2,1.48,0.002787867933719944,2.0763831460658664,0.0019198115854234426,3.719284059732616,0.0014557336259751956,5.911846190389623,0.12213848068295867,0.12824826674682158,0.5069768010543392,0.1695605983386552,0.0,0.0
1083,-3.297608262251724,0.0075232192467099375,-55.40605167023423,0.22599790794522703,0.6,0.28,0.07493816206613285,11.1,5.32,0.06468752671968107,12.2,4.32,0.06189727600445269,10.9,4.28,0.14024585943009094,8.2,7.96,0.13812530211913504,8.1,7.76,0.1394637677981324,7.7,8.16,0.015422157686364613,7.9,1.6,0.012223573479084555,5.5,1.4,0.010699338405579288,5.2,1.24,0.0027819184130179384,3.0851858323372316,0.00196921779302738,3.928450640818962,0.0015414157704048842,5.478224072790159,0.20268456665582624,0.19360077502487258,0.4652847342688833,0.03311474950986339,0.0,0.0
1084,-3.297608262251724,0.0004454062714567064,-55.40592509607507,0.01338002818127623,0.2,0.12,0.058932152433339054,12.2,4.16,0.06537930316428603,11.8,4.76,0.06837785831078957,9.8,4.92,0.1311300369654402,9.4,7.44,0.1363769808254151,8.1,7.84,0.13705017362254396,8.4,7.92,0.013295816766723562,5.2,1.4,0.014443941887026265,6.0,1.4,0.011534038564879816,5.2,1.16,0.0028167613698306055,6.232066459114709,0.0019417008601720848,4.44068814561605,0.001543494991746567,6.4053429848378345,0.2072590387636311,0.2037656147799781,0.46099323376599455,0.014276098516617574,0.0,0.0
1085,-3.297608262251724,0.005055300221254094,-55.40615400678842,0.15186148862245158,0.4,0.16,0.06736462441051304,11.8,4.64,0.07272910643075851,10.0,5.04,0.07061263054261763,11.5,4.76,0.14005182150621265,7.1,8.28,0.1358661462911232,9.1,7.8,0.13386438770907244,9.4,7.64,0.009960315339637336,5.6,1.2,0.012078408233988836,6.2,1.44,0.006736987056488727,4.2,1.0,0.002868161501169068,3.817335656575457,0.0020116060545144893,4.2663267038533155,0.0016820840374078608,8.231168543097265,0.2503792458281949,0.22734669730532436,0.3742849513403233,0.0074209639138692034,0.0,0.0
