,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
942,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1431514964240881,2.2,9.56,0.15007047387474676,2.0,9.56,0.1318830516671094,2.0,9.6,0.14830846561342628,2.2,9.52,0.14659280874470565,1.8,9.56,0.1434963756973413,2.6,9.48,0.051552719002660535,9.2,2.44,0.0159875676028291,7.5,1.72,0.019614326888694626,8.6,1.96,0.001908807884822861,4.107975135980723,0.000791954195495237,4.8931582606593516,0.0011439526489940048,5.9720279791267545,0.0,0.0,0.0,0.0,0.0,0.0
943,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.13943574927466024,3.0,9.36,0.10974786454768494,2.0,9.56,0.15406325715833508,1.6,9.68,0.15125444501742322,1.4,9.68,0.14778430453330813,2.4,9.48,0.14956548153704316,2.4,9.48,0.017873352749979095,7.1,2.04,0.023007659474397178,8.2,2.44,0.01728654396206942,7.8,1.8,0.0017001214562631195,3.058111843904715,0.0007565494256543308,2.7540884680614646,0.001288761587931779,4.886459923914254,0.0,0.0,0.0,0.0,0.0,0.0
944,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.12395981823011895,1.6,9.68,0.12054881082826768,2.4,9.48,0.1513552289469161,2.4,9.44,0.13220749910146345,2.6,9.44,0.14601040754457426,1.8,9.6,0.14954849483537266,2.6,9.48,0.01836722312949059,7.4,2.04,0.019162602996712554,7.8,1.8,0.01782039947077547,7.8,1.88,0.0017230579949249923,3.3696759048181506,0.0007996405115230773,3.6147163210849196,0.0013586906077901386,5.203299341322426,0.0,0.0,0.0,0.0,0.0,0.0
945,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14027032062881878,2.2,9.56,0.12126910477708502,1.2,9.72,0.13878125140770609,1.6,9.68,0.10399744097010602,1.2,9.76,0.12368745487787725,2.0,9.6,0.1424868802837802,2.0,9.6,0.016218832944657223,6.8,1.76,0.020980305356315024,8.2,2.16,0.013653300601199347,6.9,1.52,0.0018857091636239993,2.9979244863649583,0.0008578956023805011,5.195639431029809,0.0011544637316602078,4.7058080834134035,0.0,0.0,0.0,0.0,0.0,0.0
946,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15202011566890133,3.4,9.28,0.11893853829845973,2.0,9.56,0.13488543077107393,3.2,9.32,0.14415157704748877,3.6,9.2,0.14014999546825435,1.8,9.64,0.15034686981388495,2.4,9.44,0.020197893639102068,9.0,2.12,0.018805978871463576,7.8,1.76,0.05371731937500518,6.7,1.64,0.0018109985558690679,2.803549073149333,0.0010093486250059799,4.196239138049559,0.0011878049019844947,3.958475623422515,0.0,0.0,0.0,0.0,0.0,0.0
947,-3.328359533073929,0.0019393954884158622,-0.9068262059967901,0.05825954404453519,0.2,0.08,0.15293433491163103,1.4,9.68,0.13209429171940684,3.0,9.32,0.013740992254361178,0.2,9.96,0.11464810291750643,3.8,9.24,0.12453436328973429,2.0,9.6,0.14770665103995684,3.2,9.36,0.03751037390118958,8.4,2.16,0.01666623411996962,7.0,1.76,0.017519970662232355,8.0,1.68,0.0018020322213492784,3.7508379206993587,0.0013009893873851563,5.526824871103482,0.0011806736822195239,1.7857982851443897,0.18668856655660918,0.18479393561006383,0.4717023440385695,0.05150387574077634,0.0,0.0
948,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15065224975648384,2.6,9.44,0.14145118715067795,1.4,9.72,0.14651055955078418,2.8,9.4,0.14898308033691093,4.0,9.12,0.1069604070757737,1.6,9.64,0.14838369243510952,2.6,9.48,0.020677715189437108,9.0,2.12,0.023532869549763868,9.0,2.36,0.01638417685727267,7.1,1.64,0.0019762491258418615,3.2349152933386667,0.001201535837136545,5.5057990675789785,0.0011655915782329165,3.8099899608403636,0.0,0.0,0.0,0.0,0.0,0.0
949,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.12705569702936265,3.1,9.36,0.1254211838378156,1.8,9.6,0.15066610156319177,2.6,9.44,0.1321007255481061,2.2,9.56,0.1297711207475814,2.2,9.44,0.1406838632350405,3.3,9.28,0.01488095213538981,7.2,1.88,0.01763884537064871,7.4,1.72,0.01019404658628411,5.4,1.4,0.001520272365983086,5.280973243812207,0.0012151046073548169,5.943816643550154,0.0011667448960231664,4.040882527610273,0.0,0.0,0.0,0.0,0.0,0.0
950,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1443185111392392,0.8,9.84,0.1179308193604509,1.8,9.56,0.14934671697425242,2.2,9.56,0.14418797712249692,3.8,9.24,0.14361406927320178,2.5,9.44,0.15009328262466176,3.3,9.32,0.014083410909832969,6.6,1.64,0.061990999080781845,7.5,1.84,0.01438383971837609,6.6,1.48,0.0015725349283342452,11.391576645601187,0.0012028833872177803,6.030702576646603,0.0009356992767471122,2.7802157130226135,0.0,0.0,0.0,0.0,0.0,0.0
951,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14357051357700584,2.8,9.36,0.14056120856968732,2.4,9.48,0.15372735084566547,1.8,9.64,0.1507278572656381,3.0,9.4,0.14521081923022794,2.7,9.44,0.12328220070945244,1.6,9.68,0.015626620760910447,7.2,1.8,0.01312592916749777,5.4,1.52,0.017566439866431457,7.9,1.92,0.0016840239467070645,9.614834625453256,0.0013788000566035497,4.9914406328133225,0.0010040559871815724,2.444741243719205,0.0,0.0,0.0,0.0,0.0,0.0
952,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15225559638293773,1.3,9.72,0.15244952167685016,2.0,9.6,0.13613555632647323,2.0,9.6,0.14884476005187997,2.2,9.56,0.14974020189708181,1.2,9.68,0.14543771303111283,2.2,9.52,0.01624909196134502,7.4,1.96,0.017088779674431308,6.9,1.92,0.01569146151095569,6.0,1.6,0.0016352377550894622,9.4615582436275,0.0012794370924156914,5.45876300261117,0.0009666908733677153,3.0171199615771815,0.0,0.0,0.0,0.0,0.0,0.0
953,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14367093917563903,2.2,9.52,0.14443625149625744,3.4,9.32,0.15285814997473685,1.0,9.8,0.14932524104198885,2.4,9.52,0.13378726235681976,2.2,9.48,0.15085647086400045,2.4,9.48,0.016993679907698258,7.8,1.84,0.01745512991218711,7.6,1.76,0.013543071326122365,6.6,1.52,0.0017977171824804545,9.782340167893862,0.0011686978496569583,7.672715594823228,0.0009218386516567462,2.05859799819035,0.0,0.0,0.0,0.0,0.0,0.0
954,-3.328359533073929,6.884667226164191e-05,-0.9068262059967901,0.0020681577114645454,0.0,0.04,0.09509611600227111,1.2,9.76,0.14892769982133466,2.2,9.56,0.14452628823985958,1.8,9.6,0.15252116762770895,1.8,9.56,0.1421835463253791,2.2,9.52,0.15345300954791896,2.0,9.56,0.01782904490411483,8.1,1.84,0.01734922335377984,7.3,1.72,0.014852854477036853,6.2,1.56,0.0017796259813679953,7.296717208374649,0.0013348161474075121,7.907058339192353,0.0008525628753885884,2.5013654019314413,0.1068090787716956,0.11481975967957274,0.5153538050734312,0.1975967957276368,0.0,0.0
955,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14040537574422204,3.1,9.36,0.15115437774964968,2.0,9.56,0.13898037112913392,2.5,9.48,0.14204279936868075,3.4,9.32,0.15122775162908347,2.4,9.52,0.14781585126498153,3.1,9.28,0.014340612551679191,6.4,1.6,0.01606753786121826,7.0,1.8,0.012734723308891315,6.0,1.44,0.001838246620360368,9.37259896503947,0.001225389797661384,7.3091648147357295,0.0009254659315577204,5.18473412075281,0.0,0.0,0.0,0.0,0.0,0.0
956,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1501362699566099,1.4,9.68,0.12562203503508196,2.4,9.52,0.1520547451856714,2.2,9.52,0.1211054762239612,2.5,9.48,0.1525915411060575,1.8,9.56,0.14276352085384303,1.6,9.68,0.015168412793923856,7.4,1.72,0.018470968329563013,7.9,1.84,0.0138240479096519,7.8,1.64,0.0019384558570486262,5.931875928473746,0.0011599602873584559,3.521816257128506,0.001067999888931409,5.523526891372944,0.0,0.0,0.0,0.0,0.0,0.0
957,-3.334560510668598,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15416021980529127,1.4,9.72,0.14867836730059023,0.6,9.88,0.13242673508039937,1.4,9.68,0.14787651805666163,1.8,9.64,0.1371579093025797,2.4,9.52,0.1480827851483754,2.0,9.6,0.01853040568377115,7.5,1.92,0.011200158891153233,6.3,1.4,0.01597243809448521,7.7,1.76,0.0022206202901503096,5.297897765822603,0.0015440262716126059,4.889272883423481,0.0012709639933902194,6.6787089120147085,0.0,0.0,0.0,0.0,0.0,0.0
958,-3.3345605106685987,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1307402776136973,1.8,9.6,0.13211506942946888,1.8,9.64,0.1176468573229364,1.6,9.68,0.15242652743268764,1.6,9.64,0.1480706517900387,1.6,9.64,0.1520212732642633,1.2,9.76,0.01598648692366169,6.5,1.64,0.014525408689308255,7.3,1.64,0.020561001839355584,8.2,2.04,0.0020358024839324264,4.925438652685501,0.001610129705963214,3.9968867392814973,0.0015053777351992533,6.550125892560552,0.0,0.0,0.0,0.0,0.0,0.0
959,-3.340561456727956,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15005662206803874,3.2,9.32,0.15246683643523518,1.4,9.64,0.12976026228910456,1.7,9.64,0.1507739640273154,1.2,9.76,0.15359132983295015,1.4,9.72,0.1517252193208629,2.2,9.52,0.015254867127317547,7.4,1.68,0.01563850823175206,7.5,1.72,0.015179219585598083,7.0,1.72,0.0020481193453037185,3.2841130972989707,0.0016913487218352195,2.352021578675362,0.0012756918178102477,3.8244480888128463,0.0,0.0,0.0,0.0,0.0,0.0
960,-3.365365367106634,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1415273720875721,1.6,9.68,0.15125826629995992,1.4,9.72,0.15317674152902144,1.6,9.64,0.14887873345522143,1.8,9.64,0.13494721141374788,2.2,9.52,0.1493883345053357,1.0,9.8,0.05647629328943147,6.8,1.52,0.01124770877451977,6.0,1.32,0.016936403911824893,8.8,1.92,0.0023069951294872122,2.151986588366906,0.0014913840625094491,3.8711130632221358,0.0010968992749934537,3.1840022765724534,0.0,0.0,0.0,0.0,0.0,0.0
961,-3.340561456727956,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14863681188046612,2.8,9.36,0.12133836381062513,1.4,9.64,0.1516807464045547,2.0,9.56,0.15097780444736114,2.4,9.48,0.13618966730736076,2.2,9.56,0.1515286589158186,2.6,9.44,0.07858915041320391,6.4,1.64,0.047238647766315166,8.0,1.88,0.07554163516107615,5.4,1.28,0.0017157782447117637,3.206569101261262,0.0015525364229591484,4.971811141884148,0.0010755291825138014,2.6810597346936165,0.0,0.0,0.0,0.0,0.0,0.0
962,-3.3775672907606618,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15002199255126866,2.0,9.52,0.15334296320951768,1.8,9.64,0.12532075823918243,1.0,9.76,0.14287029440720056,2.2,9.56,0.13639836107074174,1.8,9.64,0.15033352311971576,2.3,9.52,0.017277898528730008,8.0,1.84,0.016564650278232004,7.3,1.96,0.01573685003598738,7.6,1.76,0.001720886109033039,3.5291797019375206,0.0016046732270417888,4.909155874947068,0.0011076508522257,5.2717312926222215,0.0,0.0,0.0,0.0,0.0,0.0
963,-3.3651653355713225,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14958566063996587,2.8,9.44,0.14132652089030573,1.8,9.64,0.13539448466759385,2.2,9.52,0.12536671167158903,1.0,9.8,0.14739603706655321,1.6,9.68,0.0726399896863719,1.4,9.72,0.017803108604096694,6.4,1.68,0.014457325901760703,6.5,1.56,0.022303056657238546,9.0,2.28,0.0017566176116855902,3.9657454950518805,0.0014516412662720826,4.113560535724327,0.001094647078790969,4.777649405598997,0.0,0.0,0.0,0.0,0.0,0.0
964,-3.3779673538312855,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1529170201532459,1.4,9.72,0.1122342638517755,1.2,9.72,0.1102257518791118,2.0,9.56,0.1519387664275777,2.0,9.6,0.1325617931648772,2.0,9.56,0.14064988983170001,2.8,9.44,0.011874502691624055,5.4,1.24,0.021109986856405555,7.5,2.08,0.0822094256240649,8.6,2.36,0.0017955019193268609,1.770266742719436,0.0014759890193672348,5.739587873628647,0.0011322792130340135,4.700887469252715,0.0,0.0,0.0,0.0,0.0,0.0
965,-3.3343604791332866,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14815719307320074,1.3,9.72,0.14112220674136233,1.6,9.64,0.14608461649451243,3.0,9.36,0.15087588423733816,2.2,9.52,0.15042937665057085,2.8,9.4,0.12734930242370185,2.2,9.56,0.01928904245930085,7.7,2.12,0.018568229454630887,7.9,1.92,0.018978887538250958,7.6,1.96,0.0018514355009494673,2.101361575246345,0.001479414869320184,3.138937480947486,0.0011398837745715,4.667777817198681,0.0,0.0,0.0,0.0,0.0,0.0
966,-3.3529634119172953,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14682568815339175,3.2,9.32,0.13100692489282684,1.1,9.76,0.1536857954255414,1.6,9.68,0.13279475364492915,2.6,9.48,0.13628673417404993,1.6,9.68,0.15132239182410578,2.0,9.6,0.018706556388060826,8.4,2.0,0.017787979095752825,7.4,1.72,0.01852284092959926,6.6,1.84,0.0017501104212740756,2.101694200325879,0.0014267976228380676,1.9457842797134106,0.001191647238839669,3.5365906839936976,0.0,0.0,0.0,0.0,0.0,0.0
967,-3.3465624027873138,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14357743948035984,2.6,9.48,0.14849136791003184,2.0,9.6,0.13319897330437186,1.0,9.76,0.13060832247277,1.6,9.68,0.14176858547028548,1.6,9.68,0.147206756676511,1.2,9.72,0.02023031401412473,8.6,2.12,0.012849275300637973,6.5,1.6,0.01659815133242208,7.3,1.88,0.0017308268401349995,2.1787402640040536,0.001395960421097434,3.2918073023322276,0.0012865484478701635,4.160031345021724,0.0,0.0,0.0,0.0,0.0,0.0
968,-3.3345605106685987,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14035343146906692,2.0,9.6,0.10599402492981005,2.2,9.56,0.1514383397871642,1.8,9.6,0.1495824682387129,1.6,9.68,0.13845860531620574,1.6,9.68,0.14321488178394454,2.8,9.36,0.01798033998755379,7.2,1.8,0.01859416575464902,7.4,1.88,0.02210853440710275,8.4,2.24,0.001701755485267327,2.0624194124479556,0.001697628406792433,2.722270089890482,0.0011073419636666623,3.8837330968647623,0.0,0.0,0.0,0.0,0.0,0.0
969,-3.3345605106685987,0.0,-0.9068262059967901,0.0,0.0,0.0,0.13921065741565486,2.2,9.56,0.14921512481052618,2.8,9.44,0.139293768255903,3.2,9.36,0.15221298032597286,2.4,9.52,0.14041207600831257,3.0,9.36,0.1265921808635312,2.6,9.48,0.019011307913273587,8.0,1.96,0.09884972344401641,6.6,1.6,0.0178182381124406,7.8,1.92,0.0015674964847057862,3.2136846952733813,0.0014228873751674738,2.6324438267921884,0.0010684513811159368,3.784089573523653,0.0,0.0,0.0,0.0,0.0,0.0
970,-3.3407614882632686,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1513829325603322,1.6,9.6,0.15109204461946366,2.2,9.56,0.1148695700779773,2.4,9.52,0.14681363586642265,2.4,9.52,0.13382123576016125,2.4,9.44,0.0983942560905098,1.6,9.68,0.014829079535353586,6.8,1.56,0.014548102951824087,6.0,1.44,0.017669104387336498,7.2,1.88,0.0013771263704682587,6.393847188375005,0.0016459786758510596,2.4729394179178534,0.0011253010893002157,2.991349926594763,0.0,0.0,0.0,0.0,0.0,0.0
971,-3.3345605106685987,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15101239673089242,2.6,9.48,0.1225053785257763,1.8,9.64,0.14768450016928938,1.8,9.64,0.14108426406013108,1.8,9.56,0.150601670338943,2.6,9.44,0.14119589095682256,1.8,9.56,0.016540875336548754,7.2,1.76,0.01708769899526389,7.0,1.6,0.016530068544874554,8.3,1.8,0.0014055257088902316,4.533397107018339,0.001687394927246947,2.5955925858417315,0.0009985783481759067,2.9103284599785972,0.0,0.0,0.0,0.0,0.0,0.0
972,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.1377596806629892,2.6,9.48,0.14351510635017373,2.2,9.56,0.14116029920980944,2.0,9.6,0.1467189956714011,2.0,9.6,0.14823202545590888,1.1,9.72,0.14574104698951412,2.4,9.52,0.02013521424739164,8.4,2.28,0.018824350417309725,8.6,2.2,0.01626422146968893,8.6,2.0,0.0015163340312989394,3.12924660384125,0.0020320803229400605,4.239143221279958,0.0007572271504821984,2.4277556876207225,0.0,0.0,0.0,0.0,0.0,0.0
973,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14727587187140262,2.8,9.4,0.14917703234207907,2.6,9.48,0.14368132803067007,2.0,9.56,0.13706569577922512,2.4,9.52,0.1512253249574169,2.6,9.48,0.13291123388495607,2.4,9.52,0.01899077500909261,8.7,1.92,0.018445032029544887,9.0,2.12,0.01901563062994329,7.7,2.12,0.0013762026951182325,2.003316365290911,0.002282785321108341,3.8975725424367798,0.0007750639232806064,2.9564922410794563,0.0,0.0,0.0,0.0,0.0,0.0
974,-3.3345605106685987,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14330386629787634,1.0,9.8,0.14749750077873103,2.0,9.6,0.15223828162455275,2.4,9.52,0.14419040379416426,1.2,9.76,0.14396957667244797,2.8,9.44,0.1248012971731284,2.2,9.52,0.017967371837544738,6.9,1.84,0.013560362192801132,6.2,1.4,0.018037615983427097,6.7,1.84,0.0013821988981819837,2.0140483192262355,0.0020836084901918062,3.7321321003757055,0.0009549339238877914,3.752769093322246,0.0,0.0,0.0,0.0,0.0,0.0
975,-3.3345605106685987,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14178016755999354,2.2,9.56,0.14819009111413228,1.8,9.56,0.1519404677803302,2.6,9.48,0.1484589192567929,1.8,9.6,0.14750281061991122,1.8,9.64,0.0935724594877565,2.0,9.6,0.022627260407464888,9.0,2.16,0.019620810963699154,8.8,2.04,0.019592713305346204,7.6,2.08,0.00145684582962812,3.7049149630815377,0.0022315992284404687,4.00597914248291,0.0007208856434362778,2.1339009850667527,0.0,0.0,0.0,0.0,0.0,0.0
976,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.11906666751050898,1.6,9.68,0.13302236276884452,1.8,9.64,0.1265154765677496,2.2,9.52,0.12908194599409306,1.7,9.56,0.13230456596815202,2.2,9.48,0.1527929548544369,1.2,9.72,0.02133692948156401,8.0,2.12,0.017446484478847724,8.0,1.88,0.07225853185045054,8.2,2.08,0.0010630403362316793,3.5151921155804877,0.0021290944867473163,3.541804617508344,0.0008505408901922953,1.5465977752212483,0.0,0.0,0.0,0.0,0.0,0.0
977,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.12570168292365314,2.4,9.48,0.14230307326322156,1.0,9.8,0.15151452472405835,2.2,9.56,0.14599099417123668,2.8,9.36,0.14700776959979928,2.8,9.44,0.14906558717359683,3.8,9.2,0.018125150995988215,8.2,1.96,0.018559584021291514,8.2,1.84,0.018315350529454363,7.0,2.0,0.0010771635102382441,3.931895998440652,0.0021577673132325854,3.9627133784588913,0.0007355023526715971,3.0279592836969775,0.0,0.0,0.0,0.0,0.0,0.0
978,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14721007578953954,1.8,9.64,0.1333825097432532,1.8,9.64,0.13514515214684944,1.4,9.72,0.1480876384917098,1.6,9.64,0.14260093385213987,1.8,9.64,0.14880835997687178,1.8,9.64,0.015302417010684072,6.8,1.64,0.018568229454630922,7.0,1.96,0.014826918177018752,6.4,1.48,0.0011602358248355522,4.520511331206835,0.002179521565303616,3.539124246801494,0.0009134769116566394,3.2681799243321374,0.0,0.0,0.0,0.0,0.0,0.0
979,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15377236921746654,1.6,9.68,0.1533429632095178,1.4,9.72,0.15037867657400034,3.2,9.36,0.15197516650258625,1.6,9.68,0.1258059392433547,0.8,9.84,0.14991734892878816,3.0,9.36,0.08102932397324095,6.7,1.8,0.018276446079427196,8.4,2.04,0.017909015162504,7.3,2.04,0.0013456921729975229,4.793384642846163,0.002046832915967424,4.549954261388434,0.0009200659081904921,3.583746277398071,0.0,0.0,0.0,0.0,0.0,0.0
980,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14546474814432833,2.4,9.48,0.15302783460691022,1.2,9.76,0.1537481285557275,1.0,9.76,0.15024737627553017,2.0,9.6,0.1512471650024217,2.8,9.44,0.09187864266404067,1.8,9.64,0.01489608164373371,6.8,1.6,0.0178020279249293,7.7,1.84,0.018944305804893483,8.0,1.88,0.0013094246677217128,5.778114268247848,0.0022635372133419356,2.748718613028967,0.0011434873131142117,3.2162215418011852,0.0,0.0,0.0,0.0,0.0,0.0
981,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14406917861849478,1.4,9.72,0.14296103408185273,2.4,9.44,0.1224014899754661,1.6,9.68,0.14542557967277636,2.8,9.36,0.15026678964886755,3.0,9.32,0.13569583962308313,1.1,9.76,0.01707689220358967,6.9,1.76,0.020167634622414266,8.1,2.24,0.01679375426172533,7.0,1.72,0.0013095988938255797,3.0393576181640345,0.0019147908472528737,4.788347508149125,0.001091929997094041,3.243205612497381,0.0,0.0,0.0,0.0,0.0,0.0
982,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14712350199761437,2.2,9.56,0.11636556520244402,2.4,9.48,0.1445401400465676,2.0,9.6,0.1515990323941678,2.8,9.4,0.1446611780976041,3.3,9.24,0.13725376283343482,2.5,9.4,0.017176314686992433,7.2,1.88,0.016581941144910742,7.0,1.72,0.021609260631754154,8.8,2.2,0.001266512340278159,4.993180774489193,0.0019685244934484554,5.015360624147762,0.001548680774922077,3.05723751855681,0.0,0.0,0.0,0.0,0.0,0.0
983,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.12457622362862605,1.8,9.64,0.1387085294224889,2.8,9.4,0.12996457643804793,1.6,9.64,0.14316392167893352,2.6,9.48,0.13617996062069201,2.0,9.44,0.1405164228900031,2.0,9.56,0.017842013054123876,8.2,2.04,0.019344157096839343,7.2,2.0,0.0206431334560796,8.3,2.28,0.0014994845450974023,5.035114522499564,0.001909777226188612,5.537820922913405,0.001710368904303102,4.347877982887011,0.0,0.0,0.0,0.0,0.0,0.0
984,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14297834884023775,1.8,9.64,0.1501224181499018,2.8,9.44,0.1519993379588393,2.0,9.6,0.142926107855546,2.2,9.56,0.14241408013376378,1.6,9.64,0.12753858281374436,1.8,9.64,0.017859303920802632,8.2,1.96,0.017511325228892972,7.2,1.96,0.01803437394592484,8.6,1.96,0.0012954151432457454,5.413260152031929,0.0018170707141618397,4.608140960346007,0.0019147185978567237,3.0061696092625665,0.0,0.0,0.0,0.0,0.0,0.0
985,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15268500239088656,1.6,9.64,0.15026093621698208,2.2,9.52,0.1404469311643461,1.4,9.72,0.12802149047552064,2.2,9.44,0.14821382541840505,2.1,9.52,0.13711422921256977,1.6,9.68,0.015416969002430732,7.0,1.88,0.02161142199008896,9.1,2.4,0.015425614435770077,6.8,1.8,0.001364427872993699,5.772187697102414,0.001943547454744301,4.53836539815858,0.0017085070133510227,5.013206550076543,0.0,0.0,0.0,0.0,0.0,0.0
986,-3.328359533073929,0.006180605020218206,-0.9068262059967901,0.18566570487971723,0.2,0.12,0.15178117200318786,1.6,9.68,0.15107126690940154,2.6,9.48,0.14885151488444048,2.0,9.56,0.15094383104402012,3.2,9.36,0.15198487318925477,2.4,9.52,0.1459400340662252,3.4,9.28,0.02198209494451444,7.9,2.28,0.017317883657924617,7.6,1.84,0.017081214920259345,6.8,1.72,0.0013922071831529012,6.65383840774412,0.0017593429205308483,6.123124107201853,0.0018028125984528146,6.431909892178327,0.2596718663746349,0.23413219935590554,0.357232552674959,0.004264355917051585,0.0,0.0
987,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15129982172008402,2.6,9.48,0.13152983059605478,1.4,9.72,0.1494090501044385,1.2,9.76,0.15264250121106965,2.6,9.48,0.14914809401028228,2.0,9.6,0.1508297774756611,2.8,9.44,0.011133156782773112,5.8,1.36,0.02051777467265874,9.0,2.2,0.015146799210575431,7.6,1.8,0.001365809147203441,10.347527636417134,0.0016711534208431289,5.3963216794363555,0.0019226447844904802,6.693302909182878,0.0,0.0,0.0,0.0,0.0,0.0
988,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14415921536209692,2.8,9.4,0.13196962545903462,1.8,9.6,0.12985029903270673,2.4,9.48,0.12993128107761687,1.8,9.56,0.14252813370212356,2.8,9.44,0.13331891472504742,2.2,9.56,0.018583358962974816,7.4,2.0,0.017567520545598868,6.4,1.68,0.02252999928239697,9.0,2.24,0.0014895371610923152,6.0977202420280605,0.0015886616570138924,5.226746554434599,0.001955586866604268,8.461718274948671,0.0,0.0,0.0,0.0,0.0,0.0
989,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15267115058417854,2.6,9.48,0.14380599429104227,2.0,9.6,0.1350447265482162,3.2,9.32,0.15402327738971416,1.0,9.76,0.13792959089275364,2.0,9.6,0.1515068188708137,1.6,9.56,0.024522771667121676,9.3,2.48,0.018903239996531474,8.0,1.96,0.01890323999653149,7.6,1.92,0.0014581990080319933,5.219961174497768,0.001608386609126093,5.029193221015293,0.0020089477384669235,6.9925368374883705,0.0,0.0,0.0,0.0,0.0,0.0
990,-3.328359533073929,0.0,-0.9068262059967901,0.0,0.0,0.0,0.14284329372483445,2.0,9.56,0.14957527178493485,3.8,9.16,0.14902466246829088,2.6,9.48,0.15275412810776146,1.4,9.68,0.14548139312112185,3.2,9.36,0.12456833669307528,2.2,9.56,0.014645364076891971,7.0,1.8,0.0178236415082777,7.9,2.04,0.017679911179010698,8.0,1.88,0.0012169424051364,5.984473037108542,0.0012397578034009959,3.417933183270588,0.002051282993621094,7.077015394736089,0.0,0.0,0.0,0.0,0.0,0.0
991,-3.3221585554792594,0.0,-0.9068262059967901,0.0,0.0,0.0,0.15251878071039027,2.4,9.52,0.14303895049458537,2.9,9.4,0.15216555963933562,2.4,9.52,0.14907772053193247,2.2,9.52,0.10003225946587813,2.4,9.52,0.15069388386229712,3.0,9.32,0.0222036341738358,9.4,2.36,0.0225926786741074,9.2,2.36,0.017375159653797895,6.5,1.68,0.0012564422968624396,3.766881240594153,0.0012698498032053143,2.5604116236839896,0.0018786056441966374,5.971144394194222,0.0,0.0,0.0,0.0,0.0,0.0
